id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
1,u,0.0,0.0,5.4,135,82,0,0,-1,1,0.0,711,295,0,0,0.0,781,337,0,0,0.0,758,324,0.0,0.0,0,439,0,2821,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782,337,0.0,782,337,0.0,779,336,0.0,782,337,,,,32,
2,i,0.0,0.0,6.5,42,19,0,0,-5,5,1.1,204,31,42,0,2.5,216,27,6,152,0.0,782,80,0.0,6.5,2,1237970,2,1407315,46,0.0,0.0,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,315,29,119.5,245,29,255.0,110,31,52.6,246,31,,,,32,
3,i,0.0,0.0,6.2,62,4,0,0,2,-2,16.6,24,9,117,0,4.2,41,3,9,459,1.5,216,60,0.2,18.9,2,5092212,12,4920838,15104,0.0,0.0,2.7,1.21,3.91,23.09,0.1,0.05,0.15,0.88,584.6,55,21,208.8,170,35,287.0,96,6,108.2,98,19,,,,32,
4,i,0.0,0.0,7.7,14,5,0,0,-3,3,5.8,63,11,96,0,4.6,22,10,14,340,0.0,790,85,0.0,12.5,1,2589388,8,3517429,204,0.0,0.0,9.39,1.63,11.02,19.0,0.46,0.08,0.54,0.93,467.2,114,15,257.0,137,15,701.0,22,11,142.6,57,14,,,3.0,32,
5,u,0.0,0.0,4.0,666,56,0,0,0,0,0.0,631,71,0,0,0.0,605,67,0,0,0.0,469,55,0.0,0.0,0,0,0,4557,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,67,0.0,584,54,0.0,546,37,0.0,599,67,,,,32,
6,a,100.0,100.0,5.6,102,10,0,0,1,-1,6.7,57,21,109,0,3.9,62,8,9,411,4.2,39,6,0.8,19.5,2,1715576,9955,1123913,356,9.4,4.7,1.23,1.23,2.46,19.22,0.05,0.05,0.1,0.75,367.8,160,61,280.9,123,25,254.0,112,8,90.1,130,32,,,,32,
7,a,100.0,100.0,4.6,348,227,0,0,-4,4,0.2,356,112,17,0,1.3,410,198,0,98,0.2,377,174,0.0,3.7,0,30709,7,49375,5,1.4,0.7,0.04,0.53,0.57,5.59,0.01,0.08,0.09,0.82,41.2,423,193,76.2,296,177,7.0,427,222,12.5,408,196,,,,32,
8,a,,,4.8,313,39,0,0,-2,2,0.6,244,90,17,0,1.7,341,109,0,62,1.0,256,74,0.2,3.5,0,86361,1293,45966,38,3.0,1.5,0.06,0.12,0.18,6.53,0.01,0.02,0.03,1.21,84.0,387,136,30.2,382,134,9.0,419,149,12.4,410,141,,,,32,
9,a,100.0,100.0,6.5,46,24,0,0,-5,5,2.2,137,46,99,0,3.8,71,33,6,319,2.2,141,58,0.3,15.2,1,1170807,1087,1292435,103,5.4,2.7,4.86,3.44,8.3,18.08,0.26,0.18,0.44,0.96,440.0,135,49,455.0,64,50,688.0,25,13,158.4,41,28,,,,32,
12,a,100.0,100.0,4.5,424,265,0,0,0,0,2.4,128,41,53,0,2.5,204,84,4,197,2.0,148,62,0.4,11.8,0,698564,247,460273,919,5.0,2.5,0.96,1.54,2.5,4.45,0.12,0.2,0.32,0.57,235.0,244,109,204.2,174,118,193.0,148,93,63.2,210,108,,,,32,
