id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
276,u,0.0,0.0,4.5,364,64,0,0,0,0,0.4,291,46,0,0,0.0,684,63,0,0,0.0,604,43,0.0,0.0,0,59882,0,219710,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,59,0.0,672,58,0.0,651,58,0.0,679,59,,,,32,
429,a,100.0,100.0,4.7,344,224,0,0,-3,3,0.0,625,251,9,0,1.5,377,179,0,35,0.5,338,153,0.1,1.9,0,3009,10,6901,21,1.0,1.0,0.0,0.01,0.01,3.29,0.0,0.0,0.0,1.43,17.4,476,221,4.1,464,233,0.0,748,321,2.1,497,234,,,,32,
430,u,0.0,0.0,4.9,263,54,0,0,-1,1,0.2,365,57,0,0,0.0,771,78,0,0,0.0,727,66,0.0,0.0,0,49670,0,63425,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770,77,0.0,768,76,0.0,759,77,0.0,770,77,,,,32,
431,a,100.0,100.0,4.8,310,201,0,0,-2,2,0.0,569,220,42,3,1.5,379,180,0,237,2.0,179,77,0.4,8.8,0,6590,9,7656,14,2.5,2.5,1.39,1.3,2.69,25.12,0.08,0.08,0.16,1.45,326.6,191,81,207.6,173,119,185.0,157,101,71.9,186,100,,,,32,
432,a,100.0,75.0,5.4,136,83,-1,1,-1,1,7.9,45,13,131,1,4.1,45,21,13,436,7.2,12,4,1.3,24.3,4,1801423,4461,1147167,16534,7.7,5.8,4.24,3.78,8.02,29.95,0.19,0.17,0.36,1.35,522.0,85,32,594.7,36,30,436.0,62,40,155.5,46,31,2.0,4.0,,32,
433,a,100.0,100.0,6.5,44,22,0,0,0,0,6.3,60,19,125,2,4.5,28,15,12,482,3.0,111,48,0.5,19.2,2,1501938,2787,1304683,9371,3.5,3.5,4.49,4.25,8.74,31.82,0.18,0.17,0.35,1.25,548.2,71,24,668.6,22,19,533.0,43,26,175.0,27,22,,2.0,2.0,32,
434,a,100.0,100.0,5.2,169,101,0,0,-3,3,1.7,150,52,99,2,3.7,75,35,7,431,1.8,207,96,0.3,19.0,2,552173,457,718436,1810,2.3,2.3,2.52,2.49,5.01,25.67,0.11,0.11,0.22,1.11,427.6,140,52,646.5,26,21,401.0,69,44,147.1,53,36,,,,32,
435,u,0.0,0.0,4.5,385,238,0,0,0,0,0.0,695,285,0,0,0.0,693,269,0,0,0.0,616,223,0.0,0.0,0,689,0,4209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688,266,0.0,682,265,0.0,663,258,0.0,688,266,,,,32,
436,a,100.0,100.0,4.7,345,47,0,0,2,-2,4.8,79,27,114,2,3.7,72,12,16,476,3.2,88,19,0.7,24.3,2,973434,5138,525564,2487,3.7,3.7,1.16,1.06,2.22,39.35,0.04,0.03,0.07,1.29,774.0,15,4,195.7,180,39,147.0,192,40,111.8,96,17,,3.0,,32,
437,a,,,4.5,379,63,0,0,0,0,3.4,104,38,95,2,3.3,105,21,5,357,3.0,98,24,0.7,21.1,2,593120,1500,269989,1555,3.5,3.5,2.15,1.12,3.27,28.82,0.09,0.05,0.14,1.27,479.4,112,44,237.3,153,31,207.0,137,16,92.5,130,31,,5.0,,32,
438,u,0.0,0.0,4.5,375,60,0,0,0,0,0.0,670,225,0,0,0.0,689,257,0,0,0.0,611,246,0.0,0.0,0,33,0,4915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684,259,0.0,678,258,0.0,658,255,0.0,684,259,,,,32,
439,u,0.0,0.0,5.0,210,132,0,0,0,0,0.0,788,339,0,0,0.0,775,332,0,0,0.0,738,313,0.0,0.0,0,0,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775,332,0.0,773,332,0.0,768,331,0.0,775,332,,,,32,
440,u,0.0,0.0,4.2,621,156,0,0,-3,3,0.0,562,195,0,0,0.0,662,248,0,0,0.0,549,220,0.0,0.0,0,1747,0,6656,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,249,0.0,643,248,0.0,610,241,0.0,654,249,,,,32,
441,u,0.0,0.0,4.0,651,172,0,0,0,0,0.0,787,262,0,0,0.0,597,200,0,0,0.0,462,157,0.0,0.0,0,0,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,201,0.0,570,199,0.0,530,186,0.0,589,201,,,,32,
442,a,100.0,100.0,4.3,573,340,0,0,-2,2,1.3,178,60,12,0,1.5,368,173,0,53,0.2,373,171,0.0,2.8,0,331078,455,420648,821,0.7,0.7,0.02,0.08,0.1,3.49,0.01,0.03,0.04,1.15,66.4,404,187,39.6,368,204,21.0,381,205,12.7,409,197,,,,32,
443,a,100.0,100.0,5.1,177,5,0,0,6,-6,18.9,17,2,139,3,4.3,33,4,11,479,3.8,72,9,0.7,27.3,3,3100037,3859,1217853,7008,4.3,4.3,0.0,0.07,0.07,40.49,0.0,0.0,0.0,1.27,817.0,12,4,10.1,446,11,0.0,779,77,83.1,155,3,,,,32,
444,a,,,4.2,608,143,0,0,-3,3,0.1,538,188,3,0,1.0,459,164,0,8,0.0,546,217,0.0,0.7,0,2906,7,7919,7,0.5,0.5,0.02,0.01,0.03,0.74,0.04,0.02,0.06,1.48,18.2,472,169,3.3,468,164,6.0,433,158,2.8,484,170,,,,32,
