gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,tournament
38.0,,7.0,1920.97,3.0,0.0,,,True,25-26-europa-league-aston-villa-vs-freiburg,/matches/freiburg-vs-aston-villa/2v3xep#5206177,51.0,49.0,0.27,2.3,4.0,17.0,2.0,6.0,0.0,5.0,0.0,4.0,309.0,306.0,84.0,86.0,15.0,15.0,1.0,8.0,0.08,1.4,0.19,0.9,0.27,2.3,0.29,2.43,2.0,6.0,0.0,5.0,0.0,1.0,3.0,11.0,1.0,6.0,366.0,356.0,194.0,160.0,115.0,146.0,20.0,21.0,43.0,50.0,2.0,5.0,14.0,33.0,9.0,14.0,12.0,31.0,5.0,2.0,1.0,3.0,0.0,0.0,15.0,10.0,,,6.0,3.0,5.0,0.0,19.0,16.0,3.0,2.0,43.0,40.0,32.0,28.0,53.0,47.0,11.0,12.0,48.0,52.0,3.0,5.0,50.0,42.0,,True,False,europa-league
38.0,2026-05-24T15:00:00+00:00,43.0,1970.85,1.0,2.0,7.0,1920.97,True,25-26-prem-manchester-city-vs-aston-villa,/matches/manchester-city-vs-aston-villa/2w74gq#4813750,52.0,48.0,1.34,1.77,16.0,12.0,3.0,5.0,2.0,4.0,1.0,2.0,426.0,397.0,89.0,90.0,8.0,4.0,9.0,4.0,0.99,0.97,0.35,0.8,1.34,1.77,1.51,2.65,7.0,5.0,6.0,2.0,0.0,1.0,10.0,9.0,6.0,3.0,481.0,440.0,147.0,279.0,279.0,118.0,19.0,20.0,63.0,50.0,1.0,3.0,7.0,38.0,20.0,10.0,46.0,20.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,28.0,60,64,7.0,11.0,2.0,6.0,15.0,37.0,3.0,2.0,26.0,42.0,19.0,39.0,33.0,67.0,7.0,3.0,70.0,30.0,5.0,3.0,24.0,33.0,4813750.0,False,True,prem
38.0,2026-05-24T15:00:00+00:00,17.0,1822.17,1.0,1.0,91.0,1871.97,True,25-26-prem-nottingham-forest-vs-afc-bournemouth,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4813751,45.0,55.0,1.73,0.95,15.0,17.0,5.0,4.0,4.0,1.0,4.0,1.0,307.0,409.0,78.0,84.0,11.0,7.0,6.0,3.0,0.63,0.76,1.1,0.19,1.73,0.95,0.52,0.47,5.0,6.0,5.0,7.0,1.0,0.0,10.0,6.0,5.0,11.0,396.0,485.0,198.0,154.0,109.0,255.0,18.0,21.0,35.0,42.0,6.0,2.0,35.0,13.0,12.0,26.0,24.0,31.0,3.0,1.0,1.0,1.0,0.0,0.0,16.0,21.0,56,41,10.0,18.0,7.0,5.0,28.0,18.0,3.0,3.0,41.0,54.0,27.0,42.0,39.0,61.0,14.0,12.0,54.0,46.0,4.0,10.0,24.0,53.0,4813751.0,False,True,prem
38.0,2026-05-24T15:00:00+00:00,14.0,1910.8,1.0,1.0,94.0,1836.59,True,25-26-prem-liverpool-vs-brentford,/matches/liverpool-vs-brentford/2uusjv#4813749,60.0,40.0,3.04,1.56,24.0,11.0,8.0,2.0,4.0,3.0,3.0,2.0,438.0,262.0,86.0,79.0,9.0,9.0,14.0,2.0,2.55,0.86,0.49,0.7,3.04,1.56,2.68,0.84,8.0,6.0,8.0,3.0,1.0,0.0,17.0,9.0,7.0,2.0,508.0,333.0,156.0,152.0,282.0,110.0,25.0,15.0,45.0,29.0,5.0,6.0,19.0,33.0,15.0,11.0,44.0,24.0,1.0,0.0,2.0,3.0,0.0,0.0,15.0,21.0,27,48,6.0,3.0,3.0,8.0,17.0,28.0,1.0,7.0,46.0,49.0,31.0,37.0,46.0,54.0,15.0,12.0,56.0,44.0,8.0,7.0,44.0,44.0,4813749.0,False,True,prem
38.0,2026-05-24T15:00:00+00:00,21.0,1768.8,3.0,0.0,2.0,1797.39,True,25-26-prem-west-ham-united-vs-leeds-united,/matches/leeds-united-vs-west-ham-united/2f8a75#4813754,42.0,58.0,2.61,1.59,16.0,13.0,9.0,3.0,4.0,2.0,3.0,2.0,239.0,374.0,76.0,83.0,11.0,14.0,6.0,4.0,2.04,1.21,0.57,0.38,2.61,1.59,3.27,0.46,4.0,6.0,3.0,4.0,0.0,0.0,13.0,9.0,3.0,4.0,316.0,453.0,104.0,193.0,135.0,181.0,16.0,24.0,30.0,48.0,4.0,4.0,16.0,22.0,13.0,17.0,27.0,27.0,0.0,1.0,0.0,3.0,0.0,0.0,12.0,21.0,67,45,7.0,7.0,4.0,3.0,22.0,26.0,3.0,5.0,44.0,53.0,34.0,38.0,47.0,53.0,10.0,15.0,40.0,60.0,8.0,8.0,47.0,67.0,4813754.0,False,True,prem
38.0,2026-05-24T15:00:00+00:00,36.0,1842.01,0.0,3.0,1.0,1915.32,True,25-26-prem-brighton-hove-albion-vs-manchester-united,/matches/brighton-hove-albion-vs-manchester-united/3goccs#4813745,52.0,48.0,0.79,1.66,13.0,11.0,2.0,7.0,0.0,4.0,0.0,1.0,415.0,372.0,86.0,83.0,11.0,8.0,0.0,3.0,0.73,1.34,0.06,0.32,0.79,1.66,0.3,2.18,6.0,3.0,5.0,1.0,0.0,1.0,9.0,7.0,4.0,4.0,484.0,450.0,220.0,177.0,195.0,195.0,18.0,22.0,49.0,40.0,4.0,1.0,20.0,9.0,16.0,12.0,32.0,32.0,1.0,0.0,0.0,1.0,0.0,0.0,17.0,18.0,69,67,8.0,10.0,1.0,3.0,12.0,14.0,5.0,2.0,40.0,40.0,27.0,36.0,43.0,57.0,13.0,4.0,76.0,24.0,2.0,7.0,20.0,47.0,4813745.0,False,True,prem
38.0,2026-05-24T15:00:00+00:00,6.0,1777.31,1.0,0.0,11.0,1803.43,True,25-26-prem-tottenham-hotspur-vs-everton,/matches/tottenham-hotspur-vs-everton/2gmqxt#4813753,50.0,50.0,1.15,0.41,20.0,10.0,2.0,1.0,3.0,0.0,2.0,0.0,321.0,316.0,84.0,82.0,15.0,18.0,7.0,7.0,0.19,0.19,0.96,0.22,1.15,0.41,0.77,0.05,9.0,6.0,9.0,3.0,1.0,0.0,15.0,8.0,5.0,2.0,381.0,384.0,188.0,132.0,133.0,184.0,14.0,16.0,36.0,34.0,9.0,7.0,38.0,30.0,13.0,18.0,30.0,17.0,0.0,0.0,3.0,2.0,0.0,0.0,21.0,22.0,70,48,10.0,4.0,3.0,8.0,35.0,26.0,1.0,1.0,70.0,64.0,47.0,41.0,53.0,47.0,23.0,23.0,50.0,50.0,8.0,7.0,44.0,44.0,4813753.0,False,True,prem
38.0,2026-05-24T15:00:00+00:00,56.0,1735.93,2.0,1.0,8.0,1831.1,True,25-26-prem-sunderland-vs-chelsea,/matches/chelsea-vs-sunderland/2dayh4#4813752,44.0,56.0,1.84,0.89,21.0,8.0,6.0,3.0,2.0,2.0,2.0,2.0,285.0,376.0,82.0,83.0,15.0,12.0,6.0,2.0,1.61,0.8,0.23,0.09,1.84,0.89,1.27,0.41,8.0,3.0,7.0,2.0,0.0,0.0,16.0,4.0,5.0,4.0,346.0,452.0,123.0,214.0,162.0,162.0,21.0,19.0,48.0,38.0,1.0,1.0,6.0,11.0,20.0,19.0,35.0,15.0,2.0,1.0,5.0,3.0,0.0,1.0,18.0,7.0,61,43,11.0,9.0,2.0,7.0,19.0,23.0,2.0,5.0,38.0,41.0,32.0,28.0,53.0,47.0,6.0,13.0,32.0,68.0,2.0,7.0,33.0,41.0,4813752.0,False,True,prem
38.0,2026-05-24T15:00:00+00:00,31.0,1803.82,1.0,2.0,3.0,2063.76,True,25-26-prem-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#4813747,40.0,60.0,0.98,2.53,8.0,17.0,3.0,7.0,3.0,7.0,2.0,7.0,261.0,460.0,80.0,89.0,9.0,12.0,3.0,4.0,0.88,2.42,0.1,0.12,0.98,2.53,0.94,1.71,3.0,6.0,2.0,4.0,0.0,1.0,8.0,14.0,0.0,3.0,328.0,518.0,131.0,188.0,130.0,272.0,18.0,14.0,38.0,39.0,4.0,5.0,22.0,38.0,12.0,16.0,21.0,41.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,7.0,38,57,10.0,5.0,4.0,1.0,23.0,28.0,5.0,2.0,42.0,40.0,31.0,26.0,54.0,46.0,11.0,14.0,44.0,56.0,7.0,12.0,58.0,71.0,4813747.0,False,True,prem
38.0,2026-05-24T15:00:00+00:00,90.0,1666.34,1.0,1.0,39.0,1679.69,True,25-26-prem-burnley-vs-wolverhampton-wanderers,/matches/burnley-vs-wolverhampton-wanderers/2byja7#4813746,70.0,30.0,0.98,2.09,16.0,16.0,8.0,4.0,2.0,4.0,2.0,3.0,498.0,163.0,88.0,72.0,10.0,11.0,7.0,7.0,0.81,0.71,0.17,0.6,0.98,1.3,1.22,2.36,2.0,5.0,6.0,7.0,1.0,1.0,7.0,10.0,9.0,6.0,569.0,225.0,223.0,88.0,275.0,75.0,31.0,13.0,58.0,29.0,6.0,8.0,21.0,36.0,15.0,13.0,33.0,26.0,0.0,3.0,2.0,2.0,0.0,0.0,9.0,17.0,88,47,7.0,9.0,6.0,6.0,13.0,28.0,3.0,7.0,40.0,42.0,27.0,31.0,47.0,53.0,13.0,11.0,54.0,46.0,8.0,5.0,44.0,45.0,4813746.0,False,True,prem
