match_id,minute,value
25-26-prem-brighton-hove-albion-vs-manchester-united,1,1
25-26-prem-brighton-hove-albion-vs-manchester-united,2,-3
25-26-prem-brighton-hove-albion-vs-manchester-united,3,-1
25-26-prem-brighton-hove-albion-vs-manchester-united,4,-7
25-26-prem-brighton-hove-albion-vs-manchester-united,5,-17
25-26-prem-brighton-hove-albion-vs-manchester-united,6,-11
25-26-prem-brighton-hove-albion-vs-manchester-united,7,-3
25-26-prem-brighton-hove-albion-vs-manchester-united,8,22
25-26-prem-brighton-hove-albion-vs-manchester-united,9,6
25-26-prem-brighton-hove-albion-vs-manchester-united,10,38
25-26-prem-brighton-hove-albion-vs-manchester-united,11,22
25-26-prem-brighton-hove-albion-vs-manchester-united,12,10
25-26-prem-brighton-hove-albion-vs-manchester-united,13,37
25-26-prem-brighton-hove-albion-vs-manchester-united,14,33
25-26-prem-brighton-hove-albion-vs-manchester-united,15,19
25-26-prem-brighton-hove-albion-vs-manchester-united,16,2
25-26-prem-brighton-hove-albion-vs-manchester-united,17,4
25-26-prem-brighton-hove-albion-vs-manchester-united,18,3
25-26-prem-brighton-hove-albion-vs-manchester-united,19,4
25-26-prem-brighton-hove-albion-vs-manchester-united,20,4
25-26-prem-brighton-hove-albion-vs-manchester-united,21,7
25-26-prem-brighton-hove-albion-vs-manchester-united,22,12
25-26-prem-brighton-hove-albion-vs-manchester-united,23,22
25-26-prem-brighton-hove-albion-vs-manchester-united,24,6
25-26-prem-brighton-hove-albion-vs-manchester-united,25,-11
25-26-prem-brighton-hove-albion-vs-manchester-united,26,-6
25-26-prem-brighton-hove-albion-vs-manchester-united,27,-6
25-26-prem-brighton-hove-albion-vs-manchester-united,28,-13
25-26-prem-brighton-hove-albion-vs-manchester-united,29,-1
25-26-prem-brighton-hove-albion-vs-manchester-united,30,8
25-26-prem-brighton-hove-albion-vs-manchester-united,31,12
25-26-prem-brighton-hove-albion-vs-manchester-united,32,25
25-26-prem-brighton-hove-albion-vs-manchester-united,33,19
25-26-prem-brighton-hove-albion-vs-manchester-united,34,-44
25-26-prem-brighton-hove-albion-vs-manchester-united,35,-17
25-26-prem-brighton-hove-albion-vs-manchester-united,36,-32
25-26-prem-brighton-hove-albion-vs-manchester-united,37,-17
25-26-prem-brighton-hove-albion-vs-manchester-united,38,-29
25-26-prem-brighton-hove-albion-vs-manchester-united,39,-10
25-26-prem-brighton-hove-albion-vs-manchester-united,40,29
25-26-prem-brighton-hove-albion-vs-manchester-united,41,47
25-26-prem-brighton-hove-albion-vs-manchester-united,42,17
25-26-prem-brighton-hove-albion-vs-manchester-united,43,-25
25-26-prem-brighton-hove-albion-vs-manchester-united,44,-62
25-26-prem-brighton-hove-albion-vs-manchester-united,45,-34
25-26-prem-brighton-hove-albion-vs-manchester-united,45.5,6
25-26-prem-brighton-hove-albion-vs-manchester-united,46,6
25-26-prem-brighton-hove-albion-vs-manchester-united,47,17
25-26-prem-brighton-hove-albion-vs-manchester-united,48,6
25-26-prem-brighton-hove-albion-vs-manchester-united,49,-15
25-26-prem-brighton-hove-albion-vs-manchester-united,50,-9
25-26-prem-brighton-hove-albion-vs-manchester-united,51,-20
25-26-prem-brighton-hove-albion-vs-manchester-united,52,-73
25-26-prem-brighton-hove-albion-vs-manchester-united,53,-76
25-26-prem-brighton-hove-albion-vs-manchester-united,54,-49
25-26-prem-brighton-hove-albion-vs-manchester-united,55,-60
25-26-prem-brighton-hove-albion-vs-manchester-united,56,-60
25-26-prem-brighton-hove-albion-vs-manchester-united,57,-56
25-26-prem-brighton-hove-albion-vs-manchester-united,58,-15
25-26-prem-brighton-hove-albion-vs-manchester-united,59,-7
25-26-prem-brighton-hove-albion-vs-manchester-united,60,15
25-26-prem-brighton-hove-albion-vs-manchester-united,61,-32
25-26-prem-brighton-hove-albion-vs-manchester-united,62,-10
25-26-prem-brighton-hove-albion-vs-manchester-united,63,16
25-26-prem-brighton-hove-albion-vs-manchester-united,64,8
25-26-prem-brighton-hove-albion-vs-manchester-united,65,2
25-26-prem-brighton-hove-albion-vs-manchester-united,66,2
25-26-prem-brighton-hove-albion-vs-manchester-united,67,3
25-26-prem-brighton-hove-albion-vs-manchester-united,68,-2
25-26-prem-brighton-hove-albion-vs-manchester-united,69,25
25-26-prem-brighton-hove-albion-vs-manchester-united,70,1
25-26-prem-brighton-hove-albion-vs-manchester-united,71,4
25-26-prem-brighton-hove-albion-vs-manchester-united,72,8
25-26-prem-brighton-hove-albion-vs-manchester-united,73,11
25-26-prem-brighton-hove-albion-vs-manchester-united,74,15
25-26-prem-brighton-hove-albion-vs-manchester-united,75,20
25-26-prem-brighton-hove-albion-vs-manchester-united,76,13
25-26-prem-brighton-hove-albion-vs-manchester-united,77,10
25-26-prem-brighton-hove-albion-vs-manchester-united,78,-41
25-26-prem-brighton-hove-albion-vs-manchester-united,79,-8
25-26-prem-brighton-hove-albion-vs-manchester-united,80,6
