match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-brighton-hove-albion-vs-manchester-united,1,period,90,,,,,,,,,,,0,3,Second half
25-26-prem-brighton-hove-albion-vs-manchester-united,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-manchester-united,3,substitution,82,,away,443,Shaw,448,Malacia,,,,,,,
25-26-prem-brighton-hove-albion-vs-manchester-united,4,substitution,74,,home,163,Hinshelwood,158,Georginio,,,,,,,
25-26-prem-brighton-hove-albion-vs-manchester-united,5,substitution,74,,away,438,Mazraoui,444,Yoro,,,,,,,
25-26-prem-brighton-hove-albion-vs-manchester-united,6,substitution,74,,away,455,Mount,771,Fletcher,,,,,,,
25-26-prem-brighton-hove-albion-vs-manchester-united,7,substitution,74,,away,119,Mbeumo,466,Zirkzee,,,,,,,
25-26-prem-brighton-hove-albion-vs-manchester-united,8,substitution,62,,away,441,Dorgu,755,Lacey,,,,,,,
25-26-prem-brighton-hove-albion-vs-manchester-united,9,substitution,59,,home,170,Milner,167,Baleba,,,,,,,
25-26-prem-brighton-hove-albion-vs-manchester-united,10,substitution,59,,home,169,Gomez,159,March,,,,,,,
25-26-prem-brighton-hove-albion-vs-manchester-united,11,substitution,59,,home,178,Welbeck,181,Kostoulas,,,,,,,
25-26-prem-brighton-hove-albion-vs-manchester-united,12,varDecision,50,,away,441,Dorgu,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-manchester-united,13,goal,48,,away,449,B.Fernandes,,,441,Dorgu,,regular,0,3,
25-26-prem-brighton-hove-albion-vs-manchester-united,14,substitution,46,,home,145,De Cuyper,160,Minteh,,,,,,,
25-26-prem-brighton-hove-albion-vs-manchester-united,15,period,45,,,,,,,,,,,0,2,HT
25-26-prem-brighton-hove-albion-vs-manchester-united,16,card,45,3,away,458,Mainoo,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-manchester-united,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-manchester-united,18,goal,44,,away,119,Mbeumo,,,452,Amad,,regular,0,2,
25-26-prem-brighton-hove-albion-vs-manchester-united,19,goal,33,,away,441,Dorgu,,,449,B.Fernandes,,regular,0,1,
25-26-prem-burnley-vs-wolverhampton-wanderers,1,period,90,,,,,,,,,,,1,1,Second half
25-26-prem-burnley-vs-wolverhampton-wanderers,2,card,90,4,away,634,Mosquera,,,,,yellow,,,,
25-26-prem-burnley-vs-wolverhampton-wanderers,3,card,90,4,home,218,Barnes,,,,,yellow,,,,
25-26-prem-burnley-vs-wolverhampton-wanderers,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-burnley-vs-wolverhampton-wanderers,5,substitution,85,,home,200,Anthony,202,Bruun Larsen,,,,,,,
25-26-prem-burnley-vs-wolverhampton-wanderers,6,substitution,84,,home,215,Flemming,218,Barnes,,,,,,,
25-26-prem-burnley-vs-wolverhampton-wanderers,7,substitution,82,,away,635,R.Gomes,640,Pedro Lima,,,,,,,
