match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-brighton-hove-albion-vs-manchester-united,1,90,6,True,181,Kostoulas,miss,assisted,head,0.0741,,8.8,48.5,50.6,72.2,high
25-26-prem-brighton-hove-albion-vs-manchester-united,2,90,5,True,158,Georginio,block,assisted,left-foot,0.0617,,13.4,40.9,49.6,19,low-centre
25-26-prem-brighton-hove-albion-vs-manchester-united,3,90,2,False,458,Mainoo,miss,assisted,right-foot,0.0277,,26.3,41.5,38,80.6,high-right
25-26-prem-brighton-hove-albion-vs-manchester-united,4,87,,True,159,March,save,assisted,left-foot,0.0416,0.0216,15.1,66.6,49.9,13.9,low-centre
25-26-prem-brighton-hove-albion-vs-manchester-united,5,87,,True,783,Groß,save,assisted,left-foot,0.0537,0.2802,16.1,48.8,50.6,24.7,high-centre
25-26-prem-brighton-hove-albion-vs-manchester-united,6,79,,True,181,Kostoulas,block,regular,right-foot,0.0768,,14,48.4,48.4,19,low-centre
25-26-prem-brighton-hove-albion-vs-manchester-united,7,78,,False,755,Lacey,miss,assisted,left-foot,0.0316,,23.1,66.7,61.8,4.2,left
25-26-prem-brighton-hove-albion-vs-manchester-united,8,70,,True,181,Kostoulas,block,assisted,right-foot,0.0358,,26.3,48.7,49.6,19,low-centre
25-26-prem-brighton-hove-albion-vs-manchester-united,9,64,,True,783,Groß,block,free-kick,right-foot,0.0609,,23.6,40.9,49.5,19,low-centre
25-26-prem-brighton-hove-albion-vs-manchester-united,10,60,,False,452,Amad,save,assisted,left-foot,0.0924,0.0278,16,57.6,50.3,18.4,low-centre
25-26-prem-brighton-hove-albion-vs-manchester-united,11,60,,True,167,Baleba,block,regular,left-foot,0.029,,21.8,55.4,50.9,19,low-centre
25-26-prem-brighton-hove-albion-vs-manchester-united,12,58,,True,169,Gomez,miss,regular,right-foot,0.1394,,14.6,52.4,59,5.6,close-left
25-26-prem-brighton-hove-albion-vs-manchester-united,13,56,,False,441,Dorgu,save,assisted,left-foot,0.0455,0.0595,7,29.5,51.3,12,low-centre
25-26-prem-brighton-hove-albion-vs-manchester-united,14,54,,False,458,Mainoo,block,corner,right-foot,0.0759,,8.9,50.5,51.5,19,low-centre
25-26-prem-brighton-hove-albion-vs-manchester-united,15,53,,False,452,Amad,save,assisted,left-foot,0.0684,0.403,18.6,65.1,46.1,19.6,low-right
