match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-champions-league-atletico-madrid-vs-arsenal,1,90,,False,25,Nwaneri,save,assisted,left-foot,0.0674,0.2982,16.3,60.5,52.8,13.3,low-left
25-26-champions-league-atletico-madrid-vs-arsenal,2,86,,True,,,miss,corner,left-foot,0.0159,,10.9,30.8,57.5,12.5,close-left
25-26-champions-league-atletico-madrid-vs-arsenal,3,86,,True,796,Gallagher,block,assisted,right-foot,0.0071,,2.5,69.9,48.3,19,low-centre
25-26-champions-league-atletico-madrid-vs-arsenal,4,84,,False,16,Saka,block,fast-break,left-foot,0.1075,,15.8,57,52.6,19,low-left
25-26-champions-league-atletico-madrid-vs-arsenal,5,77,,True,,,save,assisted,left-foot,0.0443,0.145,8.2,30.1,53.9,13.3,low-left
25-26-champions-league-atletico-madrid-vs-arsenal,6,75,,True,,,block,assisted,right-foot,0.0817,,10.7,58.3,53,19,low-left
25-26-champions-league-atletico-madrid-vs-arsenal,7,70,,False,666,Gyökeres,goal,corner,other,0.2693,0.9586,1.5,46,53,19.6,low-left
25-26-champions-league-atletico-madrid-vs-arsenal,8,70,,False,,,miss,corner,head,0.1535,,2.7,59.3,58.3,19.4,close-left
25-26-champions-league-atletico-madrid-vs-arsenal,9,67,,False,666,Gyökeres,goal,regular,right-foot,0.1906,0.9142,7,48,54,5.1,low-left
25-26-champions-league-atletico-madrid-vs-arsenal,10,67,,False,266,Eze,block,assisted,right-foot,0.0465,,14.5,48.5,48.2,19,low-centre
25-26-champions-league-atletico-madrid-vs-arsenal,11,64,,False,,,goal,assisted,right-foot,0.0994,0.176,12.2,34.2,45.8,12,low-right
25-26-champions-league-atletico-madrid-vs-arsenal,12,62,,True,,,miss,assisted,head,0.0271,,10.2,41.9,41.7,38.9,close-right
25-26-champions-league-atletico-madrid-vs-arsenal,13,59,,True,,,block,throw-in-set-piece,right-foot,0.0391,,12.9,68.3,47.1,19,low-right
25-26-champions-league-atletico-madrid-vs-arsenal,14,58,,True,,,block,assisted,right-foot,0.0945,,12.2,65.4,48.8,19,low-centre
25-26-champions-league-atletico-madrid-vs-arsenal,15,57,,False,,,goal,set-piece,head,0.3277,0.301,7.1,47,52.8,13.3,low-left
25-26-champions-league-atletico-madrid-vs-arsenal,16,53,,False,666,Gyökeres,save,assisted,right-foot,0.3935,0.2381,9.2,43.8,51.3,13.9,low-centre
25-26-champions-league-atletico-madrid-vs-arsenal,17,50,,True,,,miss,set-piece,left-foot,0.0543,,8.9,57.4,40.5,27.8,right
25-26-champions-league-atletico-madrid-vs-arsenal,18,49,,True,,,post,assisted,right-foot,0.0191,,19.8,27.2,47.1,39.9,high
25-26-champions-league-atletico-madrid-vs-arsenal,19,47,,False,16,Saka,block,assisted,left-foot,0.0197,,14.4,71.8,47.1,19.4,low-right
25-26-champions-league-atletico-madrid-vs-arsenal,20,45,,False,,,miss,assisted,head,0.0394,,9.4,50.7,35.8,51.4,high-right
25-26-champions-league-atletico-madrid-vs-arsenal,21,45,,True,,,miss,free-kick,right-foot,0.0394,,27.4,63.1,42,23.6,close-right
25-26-champions-league-atletico-madrid-vs-arsenal,22,36,,False,16,Saka,miss,assisted,right-foot,0.0935,,6.1,66.7,69.9,8.3,left
25-26-champions-league-atletico-madrid-vs-arsenal,23,26,,False,8,J.Timber,save,assisted,left-foot,0.0254,0.0138,19.1,63.2,50.3,3.8,low-centre
25-26-champions-league-atletico-madrid-vs-arsenal,24,25,,True,,,miss,throw-in-set-piece,left-foot,0.1962,,14.4,86.1,58.2,9.7,close-left
25-26-champions-league-atletico-madrid-vs-arsenal,25,19,,False,16,Saka,save,assisted,left-foot,0.0925,0.1843,12.3,67.1,47.7,10.1,low-right
25-26-champions-league-atletico-madrid-vs-arsenal,26,14,,False,10,Lewis-Skelly,miss,assisted,left-foot,0.0461,,12.2,31.6,40,6.9,right
25-26-champions-league-atletico-madrid-vs-arsenal,27,14,,False,16,Saka,block,assisted,left-foot,0.019,,9.7,71.4,50.1,19,low-centre
25-26-champions-league-atletico-madrid-vs-arsenal,28,9,,False,,,miss,regular,left-foot,0.0167,,25.1,44.6,39.8,8.3,right
25-26-champions-league-atletico-madrid-vs-arsenal,29,5,,False,21,Rice,miss,regular,right-foot,0.1205,,9.5,39.4,47.4,52.8,close-high
25-26-champions-league-atletico-madrid-vs-arsenal,30,4,,False,266,Eze,block,assisted,right-foot,0.0664,,20,58.9,49.9,19,low-centre
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,1,90,7,False,816,Angel,miss,assisted,right-foot,0.0424,,24.6,59.5,43.4,68.1,high-right
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,2,90,3,False,720,Tolu,miss,assisted,head,0.065,,11.6,45.6,59.3,40.3,high-left
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,3,86,,True,160,Minteh,goal,regular,left-foot,0.2246,0.2627,7,34.2,52.9,20.3,high-left
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,4,78,,True,783,Groß,save,corner,right-foot,0.2306,0.5759,3.3,54,51.3,7.6,low-centre
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,5,75,,True,163,Hinshelwood,block,corner,right-foot,0.0189,,11.8,25.5,50.7,19,low-centre
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,6,66,,False,749,Mané,save,assisted,left-foot,0.071,0.0899,11.3,34.6,51.1,7,low-centre
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,7,64,,True,146,Dunk,miss,free-kick,right-foot,0.0195,,54.4,42.4,73.9,6.9,left
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,8,54,,True,167,Baleba,miss,regular,right-foot,0.085,,19.6,53.1,66.4,4.2,left
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,9,53,,False,634,Mosquera,post,corner,head,0.1883,,5.1,50.4,48.3,39.9,high
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,10,53,,False,642,Hee Chan,miss,corner,head,0.1276,,9.2,53.6,86.6,15.3,left
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,11,48,,True,178,Welbeck,save,assisted,head,0.1408,0.378,4.1,41.6,53.3,14.6,low-left
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,12,46,,True,157,K. Mitoma,block,assisted,right-foot,0.0785,,22.2,45.4,51.2,19,low-centre
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,13,40,,True,146,Dunk,miss,set-piece,head,0.0615,,9.5,50.1,56.8,31.9,close-left
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,14,36,,True,146,Dunk,miss,corner,head,0.0472,,9.1,46.3,66.2,8.3,left
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,15,33,,True,157,K. Mitoma,block,throw-in-set-piece,right-foot,0.02,,19.1,35.1,51,19,low-centre
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,16,21,,True,178,Welbeck,save,assisted,head,0.115,0.7153,3.8,40.3,53.6,29.1,high-left
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,17,14,,True,157,K. Mitoma,miss,assisted,left-foot,0.1811,,5.6,40.9,57.8,18.1,close-left
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,18,5,,True,146,Dunk,goal,corner,head,0.1734,0.594,2.5,43.8,51.8,29.7,high-centre
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,19,1,,True,163,Hinshelwood,goal,assisted,head,0.2254,0.7235,7.6,52,47.1,30.4,high-right
25-26-prem-burnley-vs-aston-villa,1,90,6,False,699,Douglas Luiz,save,assisted,right-foot,0.0345,0.2814,20.4,54.6,54.2,11.4,low-left
25-26-prem-burnley-vs-aston-villa,2,90,5,True,216,Amdouni,miss,assisted,right-foot,0.1494,,11.5,53.1,91.6,31.9,left
25-26-prem-burnley-vs-aston-villa,3,90,3,False,50,Buendía,save,assisted,right-foot,0.0653,0.4619,16,38.9,45.9,14.6,low-right
25-26-prem-burnley-vs-aston-villa,4,84,,True,216,Amdouni,save,assisted,right-foot,0.0173,0.0346,23.2,70.3,47.8,13.3,low-right
25-26-prem-burnley-vs-aston-villa,5,76,,False,54,McGinn,miss,assisted,head,0.1346,,4.6,60,39.5,11.1,right
25-26-prem-burnley-vs-aston-villa,6,75,,False,54,McGinn,save,regular,left-foot,0.0278,0.0113,12,67.5,50,5.1,low-centre
25-26-prem-burnley-vs-aston-villa,7,66,,False,48,Tielemans,miss,regular,left-foot,0.0177,,24.8,40.9,40,1.4,right
25-26-prem-burnley-vs-aston-villa,8,63,,True,210,Tchaouna,save,assisted,left-foot,0.0117,0.0344,27.8,65.4,47.2,5.7,low-right
25-26-prem-burnley-vs-aston-villa,9,63,,True,210,Tchaouna,block,assisted,left-foot,0.0223,,26.3,59.5,51.7,19,low-centre
25-26-prem-burnley-vs-aston-villa,10,63,,True,215,Flemming,block,assisted,right-foot,0.0266,,24.3,43.4,49.3,19,low-centre
25-26-prem-burnley-vs-aston-villa,11,59,,True,215,Flemming,goal,assisted,right-foot,0.1549,0.7788,14.5,47.7,54.4,17.1,low-left
25-26-prem-burnley-vs-aston-villa,12,56,,False,64,Watkins,goal,assisted,right-foot,0.0878,0.154,14.4,56.8,51.3,1.9,low-centre
25-26-prem-burnley-vs-aston-villa,13,55,,True,200,Anthony,save,assisted,left-foot,0.061,0.3559,15,51.5,52.9,3.8,low-left
25-26-prem-burnley-vs-aston-villa,14,54,,True,215,Flemming,miss,assisted,left-foot,0.5477,,7.7,47,71.3,5.6,left
25-26-prem-burnley-vs-aston-villa,15,45,4,False,54,McGinn,block,regular,left-foot,0.0106,,6.8,74.8,48.4,19,low-centre
