id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
1,u,0.0,0.0,5.4,134,80,0,0,-1,1,0.0,684,287,0,0,0.0,748,324,0,0,0.0,734,316,0.0,0.0,0,439,0,2808,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747,323,0.0,747,324,0.0,744,322,0.0,747,323,,,,24,
2,i,0.0,0.0,6.6,40,19,0,0,-4,4,1.3,179,30,42,0,2.5,191,24,6,152,0.4,352,40,0.1,6.4,2,1237435,4,1379144,658,0.0,0.0,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,264,25,119.5,208,25,255.0,79,26,52.6,189,25,,,,24,
3,a,100.0,100.0,6.4,49,3,0,0,4,-4,27.4,9,3,92,0,4.4,38,4,8,342,2.2,136,39,0.3,14.4,2,4209922,2420,2793016,1357,2.7,2.2,2.51,1.01,3.52,18.71,0.12,0.05,0.17,0.93,481.2,44,13,167.8,159,34,267.0,73,3,91.7,85,12,,,,24,
4,a,100.0,100.0,7.8,13,4,0,0,-2,2,7.5,48,10,84,0,4.2,43,11,11,296,2.0,153,18,0.3,10.8,1,2528396,707,3272755,934,2.5,2.0,8.9,1.38,10.28,18.19,0.46,0.07,0.53,0.94,411.8,68,9,242.3,108,10,666.0,9,5,132.1,27,6,,,3.0,24,
5,u,0.0,0.0,4.0,645,55,0,0,0,0,0.0,602,69,0,0,0.0,574,63,0,0,0.0,471,54,0.0,0.0,0,0,0,4400,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,63,0.0,549,45,0.0,512,31,0.0,566,63,,,,24,
6,a,100.0,100.0,5.6,100,10,0,0,1,-1,4.3,85,31,72,0,3.6,82,17,5,274,1.6,183,56,0.3,12.9,2,1222263,560,894721,443,2.1,1.6,0.71,1.01,1.72,14.7,0.04,0.05,0.09,0.79,270.2,168,62,220.1,122,25,172.0,130,14,66.0,136,35,,,,24,
7,a,100.0,100.0,4.7,323,209,0,0,-3,3,0.2,344,109,13,0,1.3,373,174,0,82,0.4,335,159,0.1,2.8,0,29050,22,46276,30,0.9,0.4,0.04,0.47,0.51,4.27,0.01,0.09,0.1,0.84,35.8,398,179,64.7,280,171,3.0,421,221,10.4,384,187,,,,24,
8,a,,,4.8,314,40,0,0,-2,2,0.2,384,132,13,0,1.6,331,106,0,39,0.0,687,241,0.0,2.7,0,25203,9,35443,15,0.5,0.0,0.0,0.03,0.03,4.45,0.0,0.01,0.01,1.24,49.2,383,133,13.7,392,135,0.0,707,249,6.3,415,139,,,,24,
9,a,100.0,100.0,6.7,38,19,0,0,-3,3,3.3,99,29,84,0,4.0,55,29,6,268,2.4,123,53,0.4,12.5,1,1101798,777,1093293,569,2.9,2.4,3.87,2.9,6.77,13.94,0.26,0.19,0.45,0.92,366.2,104,38,334.6,65,49,547.0,26,14,124.7,37,25,,,,24,
12,a,100.0,100.0,4.5,421,261,0,0,0,0,0.6,252,76,24,0,1.8,299,135,1,86,1.4,198,87,0.3,5.3,0,141040,558,105052,106,1.9,1.4,0.54,0.41,0.95,2.04,0.18,0.13,0.31,0.67,99.2,328,150,67.6,271,165,73.0,243,136,24.0,313,157,,,,24,
