id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
15,a,100.0,75.0,5.5,108,2,0,0,0,0,25.8,10,1,93,3,3.9,60,7,8,339,3.8,83,5,0.7,16.9,2,2622351,28838,2719516,40247,4.3,2.8,0.0,0.01,0.01,21.2,0.0,0.0,0.0,0.88,502.6,43,12,0.0,762,80,0.0,760,80,50.3,207,12,,,,24,
1,u,0.0,0.0,5.4,136,82,0,0,-1,1,0.0,691,289,0,0,0.0,760,328,0,0,0.0,738,315,0.0,0.0,0,439,0,2808,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760,328,0.0,759,328,0.0,756,326,0.0,760,328,,,,24,
29,d,50.0,0.0,5.2,160,96,0,0,-3,3,0.2,338,106,40,0,2.5,197,85,5,150,0.0,732,312,0.0,7.7,1,25969,16,89416,557,-0.5,0.0,1.68,0.41,2.09,5.36,0.28,0.07,0.35,0.89,203.4,236,104,115.5,217,136,185.0,127,84,50.3,206,107,,,,24,
53,a,100.0,100.0,5.4,134,80,0,0,-1,1,0.3,303,95,41,1,2.6,176,73,3,177,4.0,64,25,0.7,7.6,0,61685,4499,68199,1162,7.0,4.0,1.19,1.54,2.73,14.6,0.11,0.14,0.25,1.32,165.2,262,116,170.0,164,110,158.0,147,91,49.6,211,110,,,,24,
72,u,0.0,0.0,4.4,508,100,0,0,-1,1,0.0,612,210,0,0,0.0,636,239,0,0,0.0,551,223,0.0,0.0,0,287,0,6242,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,240,0.0,621,239,0.0,597,236,0.0,631,240,,,,24,
599,a,,,4.0,650,52,0,0,0,0,0.3,305,46,0,0,0.0,573,61,0,0,0.0,460,54,0.0,0.0,0,37439,176,33775,368,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,61,0.0,550,43,0.0,511,29,0.0,569,61,,,,24,
119,u,0.0,0.0,4.9,253,162,0,0,-1,1,0.0,689,288,0,0,0.0,737,313,0,0,0.0,694,286,0.0,0.0,0,380,0,2968,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736,312,0.0,733,313,0.0,723,308,0.0,736,312,,,,24,
99,a,100.0,100.0,7.9,12,9,0,0,9,-9,35.3,5,3,149,2,6.2,7,5,20,599,3.2,107,45,0.4,18.9,4,7344915,107628,4099681,59494,3.2,3.2,8.14,5.48,13.62,39.22,0.34,0.23,0.57,1.64,815.8,4,3,702.1,5,5,652.0,13,6,217.2,4,3,2.0,2.0,2.0,24,
757,a,,,4.5,480,80,0,0,0,0,0.0,725,247,1,1,1.0,462,163,0,4,1.0,275,81,0.2,0.2,0,341,269,32,29,2.1,2.1,0.0,0.06,0.06,0.26,0.0,0.39,0.39,1.67,5.4,477,167,24.3,367,122,2.0,437,158,3.2,450,154,,,,24,
131,a,100.0,100.0,4.4,516,104,0,0,-1,1,0.3,310,113,26,-1,2.6,166,51,1,47,0.5,334,99,0.1,5.9,1,69689,443,65208,1380,0.0,0.0,0.35,0.37,0.72,10.87,0.06,0.06,0.12,1.9,156.6,270,100,77.8,265,76,38.0,296,95,27.2,306,99,,,,24,
132,i,0.0,0.0,6.5,42,22,0,0,0,0,0.0,644,264,1,0,0.5,516,241,0,6,0.0,762,332,0.0,0.2,0,4551,59,4194,340,0.0,0.0,0.07,0.02,0.09,0.38,0.27,0.08,0.35,1.49,7.4,471,222,5.0,428,219,4.0,421,220,1.6,481,225,,,,24,
133,u,0.0,0.0,4.5,455,288,0,0,0,0,0.0,684,286,0,0,0.0,707,294,0,0,0.0,641,253,0.0,0.0,0,720,0,4071,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704,293,0.0,698,294,0.0,683,287,0.0,704,293,,,,24,
676,a,,,4.5,466,76,0,0,0,0,0.3,308,50,0,0,0.0,717,66,0,0,0.0,651,53,0.0,0.0,0,81178,1046,53777,1543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715,64,0.0,708,63,0.0,694,64,0.0,714,64,,,,24,
294,a,,,3.9,729,72,0,0,-1,1,0.9,217,29,0,0,0.0,547,48,0,0,0.0,418,37,0.0,0.0,0,79381,352,64490,817,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,48,0.0,518,25,0.0,474,10,0.0,542,48,,,,24,
234,a,100.0,100.0,4.4,520,106,0,0,-1,1,0.0,626,212,7,1,1.0,440,160,0,28,0.6,323,90,0.1,1.6,0,2200,73,3289,62,0.6,0.2,0.07,0.3,0.37,1.94,0.05,0.22,0.27,1.41,28.0,418,148,36.9,327,103,8.0,390,135,7.3,409,134,,,,24,
468,u,0.0,0.0,5.0,226,50,0,0,0,0,0.0,615,77,0,0,0.0,752,75,0,0,0.0,720,64,0.0,0.0,0,782,0,8291,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752,74,0.0,750,74,0.0,744,74,0.0,752,74,,,,24,
519,u,0.0,0.0,4.5,417,257,0,0,0,0,0.0,625,252,0,0,0.0,681,271,0,0,0.0,612,228,0.0,0.0,0,0,0,7943,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,270,0.0,672,271,0.0,655,263,0.0,677,270,,,,24,
706,a,,,4.0,688,213,0,0,0,0,0.0,624,211,0,0,0.0,602,216,0,0,0.0,492,180,0.0,0.0,0,2917,372,1269,164,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,217,0.0,579,215,0.0,544,206,0.0,597,217,,,,24,
460,u,0.0,0.0,3.9,743,249,0,0,-1,1,0.3,326,118,1,0,1.0,410,135,0,-1,0.0,429,135,0.0,0.3,0,41084,0,38297,682,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,2.4,5.0,481,169,0.1,484,178,0.0,482,164,0.5,497,173,,,,24,
664,a,,,3.9,746,251,0,0,-1,1,0.9,213,81,1,0,1.0,412,136,0,3,0.0,431,137,0.0,0.3,0,149938,3210,70092,2651,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,185,0.0,527,182,0.0,485,166,0.0,551,185,,,,24,
682,a,,,4.5,475,301,0,0,0,0,0.0,657,269,0,0,0.0,724,305,0,0,0.0,659,265,0.0,0.0,0,2847,94,1878,91,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722,304,0.0,715,304,0.0,701,298,0.0,721,303,,,,24,
389,a,,,6.5,44,20,0,0,-5,5,1.5,165,23,52,1,2.2,256,31,6,185,2.0,198,20,0.3,8.0,1,480313,1006,638616,2977,2.0,2.0,3.09,0.83,3.92,16.32,0.32,0.09,0.41,1.69,199.0,238,22,157.8,173,21,246.0,88,28,60.0,166,22,,,,24,
