match_id,minute,value
25-26-prem-arsenal-vs-everton,1,4
25-26-prem-arsenal-vs-everton,2,7
25-26-prem-arsenal-vs-everton,3,8
25-26-prem-arsenal-vs-everton,4,9
25-26-prem-arsenal-vs-everton,5,-15
25-26-prem-arsenal-vs-everton,6,-1
25-26-prem-arsenal-vs-everton,7,80
25-26-prem-arsenal-vs-everton,8,65
25-26-prem-arsenal-vs-everton,9,46
25-26-prem-arsenal-vs-everton,10,83
25-26-prem-arsenal-vs-everton,11,63
25-26-prem-arsenal-vs-everton,12,65
25-26-prem-arsenal-vs-everton,13,56
25-26-prem-arsenal-vs-everton,14,49
25-26-prem-arsenal-vs-everton,15,52
25-26-prem-arsenal-vs-everton,16,24
25-26-prem-arsenal-vs-everton,17,16
25-26-prem-arsenal-vs-everton,18,-17
25-26-prem-arsenal-vs-everton,19,-74
25-26-prem-arsenal-vs-everton,20,-49
25-26-prem-arsenal-vs-everton,21,-27
25-26-prem-arsenal-vs-everton,22,-14
25-26-prem-arsenal-vs-everton,23,-5
25-26-prem-arsenal-vs-everton,24,6
25-26-prem-arsenal-vs-everton,25,6
25-26-prem-arsenal-vs-everton,26,26
25-26-prem-arsenal-vs-everton,27,24
25-26-prem-arsenal-vs-everton,28,2
25-26-prem-arsenal-vs-everton,29,-6
25-26-prem-arsenal-vs-everton,30,9
25-26-prem-arsenal-vs-everton,31,5
25-26-prem-arsenal-vs-everton,32,-47
25-26-prem-arsenal-vs-everton,33,-26
25-26-prem-arsenal-vs-everton,34,-10
25-26-prem-arsenal-vs-everton,35,19
25-26-prem-arsenal-vs-everton,36,13
25-26-prem-arsenal-vs-everton,37,21
25-26-prem-arsenal-vs-everton,38,19
25-26-prem-arsenal-vs-everton,39,69
25-26-prem-arsenal-vs-everton,40,40
25-26-prem-arsenal-vs-everton,41,42
25-26-prem-arsenal-vs-everton,42,13
25-26-prem-arsenal-vs-everton,43,2
25-26-prem-arsenal-vs-everton,44,-2
25-26-prem-arsenal-vs-everton,45,56
25-26-prem-arsenal-vs-everton,45.5,-23
25-26-prem-arsenal-vs-everton,46,-2
25-26-prem-arsenal-vs-everton,47,-2
25-26-prem-arsenal-vs-everton,48,-3
25-26-prem-arsenal-vs-everton,49,-11
25-26-prem-arsenal-vs-everton,50,-34
25-26-prem-arsenal-vs-everton,51,-29
25-26-prem-arsenal-vs-everton,52,-2
25-26-prem-arsenal-vs-everton,53,5
25-26-prem-arsenal-vs-everton,54,13
25-26-prem-arsenal-vs-everton,55,15
25-26-prem-arsenal-vs-everton,56,19
25-26-prem-arsenal-vs-everton,57,24
25-26-prem-arsenal-vs-everton,58,51
25-26-prem-arsenal-vs-everton,59,41
25-26-prem-arsenal-vs-everton,60,41
25-26-prem-arsenal-vs-everton,61,60
25-26-prem-arsenal-vs-everton,62,48
25-26-prem-arsenal-vs-everton,63,26
25-26-prem-arsenal-vs-everton,64,33
25-26-prem-arsenal-vs-everton,65,49
25-26-prem-arsenal-vs-everton,66,20
25-26-prem-arsenal-vs-everton,67,10
25-26-prem-arsenal-vs-everton,68,13
25-26-prem-arsenal-vs-everton,69,-13
25-26-prem-arsenal-vs-everton,70,7
25-26-prem-arsenal-vs-everton,71,11
25-26-prem-arsenal-vs-everton,72,-12
25-26-prem-arsenal-vs-everton,73,-15
25-26-prem-arsenal-vs-everton,74,-1
25-26-prem-arsenal-vs-everton,75,26
25-26-prem-arsenal-vs-everton,76,20
25-26-prem-arsenal-vs-everton,77,20
