player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
291,25-26-prem-everton-vs-arsenal,90,0,0,0,0.0,0.0508018,0,0,0,1,76,45,79,1.0,14,1,33,3,43,0,1,4,1,5,3,0,8,3,3,60,5,83,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,3,0,90,1,0,0,10
16,25-26-prem-everton-vs-arsenal,90,0,0,4,0.27,0.0628231,1,4,0,11,59,30,81,1.0,4,1,20,1,50,1,0,3,0,0,0,1,8,6,7,64,1,33,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,33,0.0,3,0,90,0,0,0,6
295,25-26-prem-everton-vs-arsenal,90,0,0,0,0.0,0.0028213,0,0,0,1,55,31,79,0.0,3,0,0.0,2,50,2,2,1,2,5,3,0,8,2,3,100,5,71,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,1,0,0,13
26,25-26-prem-everton-vs-arsenal,90,0,0,2,0.15,0.0261848,0,0,0,3,92,73,94,0.0,6,0,0.0,2,67,0,1,2,0,5,0,0,2,2,1,100,1,33,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,9
8,25-26-prem-everton-vs-arsenal,90,0,0,1,0.25,0.0664381,0,1,0,7,65,44,94,1.0,4,0,0.0,1,100,2,0,6,0,0,0,0,4,3,4,67,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,67,0.0,3,0,90,0,0,0,3
304,25-26-prem-everton-vs-arsenal,90,0,0,0,0.0,0.0062151,0,0,0,0,42,17,68,0.0,2,0,0.0,0,0.0,6,2,3,0,0,0,0,8,2,8,80,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,86,0.0,7,0,90,1,0,0,12
303,25-26-prem-everton-vs-arsenal,90,0,0,0,0.0,0.0304547,0,1,0,0,55,39,89,1.0,7,1,25,0,0.0,1,1,8,0,2,2,0,2,2,2,67,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,90,1,0,0,12
292,25-26-prem-everton-vs-arsenal,90,0,0,0,0.0,0.00930623,0,1,0,0,42,21,84,0.0,6,0,0.0,2,33,1,0,5,0,2,0,2,4,3,3,50,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.0,2,0,90,1,0,0,5
714,25-26-prem-newcastle-united-vs-chelsea,72,2,0,3,1.23,0.00064893,2,0,1,5,24,8,62,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,3,3,1,33,2,67,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,1.7629,1,0,0,2,0,0,2
220,25-26-prem-newcastle-united-vs-chelsea,90,0,1,0,0.0,0.00178371,0,0,0,0,51,17,40,1.0,7,0,0.0,8,24,0,0,4,0,2,0,0,1,0,1,100,0,0.0,1,0,3,2,2.67,0.67,1,16,10,0.0,1,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
241,25-26-prem-newcastle-united-vs-chelsea,90,0,0,1,0.02,0.0144628,0,2,0,0,70,47,85,0.0,3,0,0.0,0,0.0,3,5,9,0,0,0,1,9,5,9,69,0,0.0,4,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,3,0,90,2,0,0,17
249,25-26-prem-newcastle-united-vs-chelsea,90,1,0,2,0.57,0.0354552,1,1,0,2,29,14,67,2.0,3,0,0.0,0,0.0,0,0,0,0,3,2,0,7,4,2,67,5,63,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.5011,0,0,90,2,0,0,3
