match_id,minute,value
25-26-prem-afc-bournemouth-vs-burnley,1,3
25-26-prem-afc-bournemouth-vs-burnley,2,5
25-26-prem-afc-bournemouth-vs-burnley,3,-3
25-26-prem-afc-bournemouth-vs-burnley,4,8
25-26-prem-afc-bournemouth-vs-burnley,5,5
25-26-prem-afc-bournemouth-vs-burnley,6,34
25-26-prem-afc-bournemouth-vs-burnley,7,24
25-26-prem-afc-bournemouth-vs-burnley,8,21
25-26-prem-afc-bournemouth-vs-burnley,9,21
25-26-prem-afc-bournemouth-vs-burnley,10,36
25-26-prem-afc-bournemouth-vs-burnley,11,24
25-26-prem-afc-bournemouth-vs-burnley,12,28
25-26-prem-afc-bournemouth-vs-burnley,13,19
25-26-prem-afc-bournemouth-vs-burnley,14,40
25-26-prem-afc-bournemouth-vs-burnley,15,3
25-26-prem-afc-bournemouth-vs-burnley,16,1
25-26-prem-afc-bournemouth-vs-burnley,17,5
25-26-prem-afc-bournemouth-vs-burnley,18,1
25-26-prem-afc-bournemouth-vs-burnley,19,18
25-26-prem-afc-bournemouth-vs-burnley,20,20
25-26-prem-afc-bournemouth-vs-burnley,21,16
25-26-prem-afc-bournemouth-vs-burnley,22,17
25-26-prem-afc-bournemouth-vs-burnley,23,19
25-26-prem-afc-bournemouth-vs-burnley,24,35
25-26-prem-afc-bournemouth-vs-burnley,25,20
25-26-prem-afc-bournemouth-vs-burnley,26,12
25-26-prem-afc-bournemouth-vs-burnley,27,-13
25-26-prem-afc-bournemouth-vs-burnley,28,27
25-26-prem-afc-bournemouth-vs-burnley,29,48
25-26-prem-afc-bournemouth-vs-burnley,30,47
25-26-prem-afc-bournemouth-vs-burnley,31,34
25-26-prem-afc-bournemouth-vs-burnley,32,32
25-26-prem-afc-bournemouth-vs-burnley,33,32
25-26-prem-afc-bournemouth-vs-burnley,34,38
25-26-prem-afc-bournemouth-vs-burnley,35,28
25-26-prem-afc-bournemouth-vs-burnley,36,72
25-26-prem-afc-bournemouth-vs-burnley,37,54
25-26-prem-afc-bournemouth-vs-burnley,38,33
25-26-prem-afc-bournemouth-vs-burnley,39,24
25-26-prem-afc-bournemouth-vs-burnley,40,28
25-26-prem-afc-bournemouth-vs-burnley,41,3
25-26-prem-afc-bournemouth-vs-burnley,42,1
25-26-prem-afc-bournemouth-vs-burnley,43,-25
25-26-prem-afc-bournemouth-vs-burnley,44,-8
25-26-prem-afc-bournemouth-vs-burnley,45,8
25-26-prem-afc-bournemouth-vs-burnley,45.5,-13
25-26-prem-afc-bournemouth-vs-burnley,46,6
25-26-prem-afc-bournemouth-vs-burnley,47,10
25-26-prem-afc-bournemouth-vs-burnley,48,12
25-26-prem-afc-bournemouth-vs-burnley,49,17
25-26-prem-afc-bournemouth-vs-burnley,50,16
25-26-prem-afc-bournemouth-vs-burnley,51,31
25-26-prem-afc-bournemouth-vs-burnley,52,16
25-26-prem-afc-bournemouth-vs-burnley,53,22
25-26-prem-afc-bournemouth-vs-burnley,54,39
25-26-prem-afc-bournemouth-vs-burnley,55,24
25-26-prem-afc-bournemouth-vs-burnley,56,63
25-26-prem-afc-bournemouth-vs-burnley,57,60
25-26-prem-afc-bournemouth-vs-burnley,58,37
25-26-prem-afc-bournemouth-vs-burnley,59,10
25-26-prem-afc-bournemouth-vs-burnley,60,19
25-26-prem-afc-bournemouth-vs-burnley,61,41
25-26-prem-afc-bournemouth-vs-burnley,62,25
25-26-prem-afc-bournemouth-vs-burnley,63,31
25-26-prem-afc-bournemouth-vs-burnley,64,28
25-26-prem-afc-bournemouth-vs-burnley,65,-29
25-26-prem-afc-bournemouth-vs-burnley,66,-9
25-26-prem-afc-bournemouth-vs-burnley,67,-1
25-26-prem-afc-bournemouth-vs-burnley,68,35
25-26-prem-afc-bournemouth-vs-burnley,69,20
25-26-prem-afc-bournemouth-vs-burnley,70,17
25-26-prem-afc-bournemouth-vs-burnley,71,66
25-26-prem-afc-bournemouth-vs-burnley,72,42
25-26-prem-afc-bournemouth-vs-burnley,73,24
25-26-prem-afc-bournemouth-vs-burnley,74,18
25-26-prem-afc-bournemouth-vs-burnley,75,13
25-26-prem-afc-bournemouth-vs-burnley,76,3
25-26-prem-afc-bournemouth-vs-burnley,77,50
25-26-prem-afc-bournemouth-vs-burnley,78,33
25-26-prem-afc-bournemouth-vs-burnley,79,19
25-26-prem-afc-bournemouth-vs-burnley,80,24
25-26-prem-afc-bournemouth-vs-burnley,81,11
25-26-prem-afc-bournemouth-vs-burnley,82,-8
25-26-prem-afc-bournemouth-vs-burnley,83,-12
25-26-prem-afc-bournemouth-vs-burnley,84,-15
25-26-prem-afc-bournemouth-vs-burnley,85,-9
25-26-prem-afc-bournemouth-vs-burnley,86,21
25-26-prem-afc-bournemouth-vs-burnley,87,-27
25-26-prem-afc-bournemouth-vs-burnley,88,12
25-26-prem-afc-bournemouth-vs-burnley,89,-29
25-26-prem-afc-bournemouth-vs-burnley,90,-36
25-26-prem-afc-bournemouth-vs-burnley,90.5,23
25-26-prem-aston-villa-vs-manchester-united,1,-17
25-26-prem-aston-villa-vs-manchester-united,2,-26
25-26-prem-aston-villa-vs-manchester-united,3,-16
25-26-prem-aston-villa-vs-manchester-united,4,-14
25-26-prem-aston-villa-vs-manchester-united,5,-8
25-26-prem-aston-villa-vs-manchester-united,6,11
25-26-prem-aston-villa-vs-manchester-united,7,11
25-26-prem-aston-villa-vs-manchester-united,8,38
25-26-prem-aston-villa-vs-manchester-united,9,62
25-26-prem-aston-villa-vs-manchester-united,10,69
25-26-prem-aston-villa-vs-manchester-united,11,11
25-26-prem-aston-villa-vs-manchester-united,12,4
25-26-prem-aston-villa-vs-manchester-united,13,-8
25-26-prem-aston-villa-vs-manchester-united,14,-5
25-26-prem-aston-villa-vs-manchester-united,15,44
25-26-prem-aston-villa-vs-manchester-united,16,20
25-26-prem-aston-villa-vs-manchester-united,17,11
25-26-prem-aston-villa-vs-manchester-united,18,6
25-26-prem-aston-villa-vs-manchester-united,19,-27
25-26-prem-aston-villa-vs-manchester-united,20,-11
25-26-prem-aston-villa-vs-manchester-united,21,-7
25-26-prem-aston-villa-vs-manchester-united,22,-37
25-26-prem-aston-villa-vs-manchester-united,23,-40
25-26-prem-aston-villa-vs-manchester-united,24,-25
25-26-prem-aston-villa-vs-manchester-united,25,-18
25-26-prem-aston-villa-vs-manchester-united,26,-14
25-26-prem-aston-villa-vs-manchester-united,27,-12
25-26-prem-aston-villa-vs-manchester-united,28,-9
25-26-prem-aston-villa-vs-manchester-united,29,-12
25-26-prem-aston-villa-vs-manchester-united,30,-7
25-26-prem-aston-villa-vs-manchester-united,31,-8
25-26-prem-aston-villa-vs-manchester-united,32,-9
25-26-prem-aston-villa-vs-manchester-united,33,16
25-26-prem-aston-villa-vs-manchester-united,34,-20
25-26-prem-aston-villa-vs-manchester-united,35,-20
25-26-prem-aston-villa-vs-manchester-united,36,-60
25-26-prem-aston-villa-vs-manchester-united,37,-40
25-26-prem-aston-villa-vs-manchester-united,38,-11
25-26-prem-aston-villa-vs-manchester-united,39,7
25-26-prem-aston-villa-vs-manchester-united,40,7
25-26-prem-aston-villa-vs-manchester-united,41,-16
25-26-prem-aston-villa-vs-manchester-united,42,-31
25-26-prem-aston-villa-vs-manchester-united,43,-19
25-26-prem-aston-villa-vs-manchester-united,44,-32
25-26-prem-aston-villa-vs-manchester-united,45,-18
25-26-prem-aston-villa-vs-manchester-united,45.5,-24
25-26-prem-aston-villa-vs-manchester-united,46,2
25-26-prem-aston-villa-vs-manchester-united,47,4
25-26-prem-aston-villa-vs-manchester-united,48,4
25-26-prem-aston-villa-vs-manchester-united,49,5
25-26-prem-aston-villa-vs-manchester-united,50,1
25-26-prem-aston-villa-vs-manchester-united,51,23
25-26-prem-aston-villa-vs-manchester-united,52,7
25-26-prem-aston-villa-vs-manchester-united,53,-9
25-26-prem-aston-villa-vs-manchester-united,54,-37
25-26-prem-aston-villa-vs-manchester-united,55,-26
25-26-prem-aston-villa-vs-manchester-united,56,-64
25-26-prem-aston-villa-vs-manchester-united,57,-28
25-26-prem-aston-villa-vs-manchester-united,58,60
25-26-prem-aston-villa-vs-manchester-united,59,26
25-26-prem-aston-villa-vs-manchester-united,60,-31
25-26-prem-aston-villa-vs-manchester-united,61,-12
25-26-prem-aston-villa-vs-manchester-united,62,-13
25-26-prem-aston-villa-vs-manchester-united,63,-21
25-26-prem-aston-villa-vs-manchester-united,64,-23
25-26-prem-aston-villa-vs-manchester-united,65,32
25-26-prem-aston-villa-vs-manchester-united,66,-22
25-26-prem-aston-villa-vs-manchester-united,67,-31
25-26-prem-aston-villa-vs-manchester-united,68,-30
25-26-prem-aston-villa-vs-manchester-united,69,-3
25-26-prem-aston-villa-vs-manchester-united,70,-8
25-26-prem-aston-villa-vs-manchester-united,71,23
25-26-prem-aston-villa-vs-manchester-united,72,-19
25-26-prem-aston-villa-vs-manchester-united,73,4
25-26-prem-aston-villa-vs-manchester-united,74,-9
25-26-prem-aston-villa-vs-manchester-united,75,-5
25-26-prem-aston-villa-vs-manchester-united,76,-8
25-26-prem-aston-villa-vs-manchester-united,77,5
25-26-prem-aston-villa-vs-manchester-united,78,-18
25-26-prem-aston-villa-vs-manchester-united,79,-19
25-26-prem-aston-villa-vs-manchester-united,80,-20
25-26-prem-aston-villa-vs-manchester-united,81,-28
25-26-prem-aston-villa-vs-manchester-united,82,-19
25-26-prem-aston-villa-vs-manchester-united,83,-11
25-26-prem-aston-villa-vs-manchester-united,84,-7
25-26-prem-aston-villa-vs-manchester-united,85,-7
25-26-prem-aston-villa-vs-manchester-united,86,-28
25-26-prem-aston-villa-vs-manchester-united,87,-22
25-26-prem-aston-villa-vs-manchester-united,88,-35
25-26-prem-aston-villa-vs-manchester-united,89,-17
25-26-prem-aston-villa-vs-manchester-united,90,-1
25-26-prem-aston-villa-vs-manchester-united,90.5,-55
25-26-prem-brighton-hove-albion-vs-sunderland,1,-1
25-26-prem-brighton-hove-albion-vs-sunderland,2,12
25-26-prem-brighton-hove-albion-vs-sunderland,3,33
25-26-prem-brighton-hove-albion-vs-sunderland,4,20
25-26-prem-brighton-hove-albion-vs-sunderland,5,33
25-26-prem-brighton-hove-albion-vs-sunderland,6,15
25-26-prem-brighton-hove-albion-vs-sunderland,7,4
25-26-prem-brighton-hove-albion-vs-sunderland,8,-37
25-26-prem-brighton-hove-albion-vs-sunderland,9,-43
25-26-prem-brighton-hove-albion-vs-sunderland,10,-65
25-26-prem-brighton-hove-albion-vs-sunderland,11,-35
25-26-prem-brighton-hove-albion-vs-sunderland,12,-20
25-26-prem-brighton-hove-albion-vs-sunderland,13,-3
25-26-prem-brighton-hove-albion-vs-sunderland,14,-44
25-26-prem-brighton-hove-albion-vs-sunderland,15,-22
25-26-prem-brighton-hove-albion-vs-sunderland,16,28
25-26-prem-brighton-hove-albion-vs-sunderland,17,12
25-26-prem-brighton-hove-albion-vs-sunderland,18,-7
25-26-prem-brighton-hove-albion-vs-sunderland,19,29
25-26-prem-brighton-hove-albion-vs-sunderland,20,-23
25-26-prem-brighton-hove-albion-vs-sunderland,21,-5
25-26-prem-brighton-hove-albion-vs-sunderland,22,-47
25-26-prem-brighton-hove-albion-vs-sunderland,23,-16
25-26-prem-brighton-hove-albion-vs-sunderland,24,-12
25-26-prem-brighton-hove-albion-vs-sunderland,25,-7
25-26-prem-brighton-hove-albion-vs-sunderland,26,7
25-26-prem-brighton-hove-albion-vs-sunderland,27,6
25-26-prem-brighton-hove-albion-vs-sunderland,28,-5
