player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
67,25-26-prem-afc-bournemouth-vs-burnley,Petrović,6.4,7,0,22,9,0,0,0,0,0,0,0
74,25-26-prem-afc-bournemouth-vs-burnley,Truffert,7.1,20,0,40,6,5,0,2,4,0,0,0
81,25-26-prem-afc-bournemouth-vs-burnley,Kluivert,6.6,10,0,31,3,1,0,1,1,0,0,0
82,25-26-prem-afc-bournemouth-vs-burnley,Semenyo,8.5,15,0,34,3,1,1,1,0,0,0,0
84,25-26-prem-afc-bournemouth-vs-burnley,Tavernier,6.6,22,1,59,6,3,0,1,1,0,0,0
86,25-26-prem-afc-bournemouth-vs-burnley,Brooks,5.9,11,1,25,2,0,4,8,1,1,0,0
87,25-26-prem-afc-bournemouth-vs-burnley,Christie,6.5,4,0,9,1,0,1,3,0,0,0,0
88,25-26-prem-afc-bournemouth-vs-burnley,Cook,7.0,9,0,56,3,4,1,2,3,0,0,0
90,25-26-prem-afc-bournemouth-vs-burnley,Scott,,1,0,1,0,0,0,0,0,0,0,0
98,25-26-prem-afc-bournemouth-vs-burnley,Enes Ünal,6.3,1,0,3,0,0,0,0,4,0,0,0
187,25-26-prem-afc-bournemouth-vs-burnley,Walker,6.6,22,0,26,3,0,1,5,0,0,0,0
190,25-26-prem-afc-bournemouth-vs-burnley,Ekdal,6.7,6,0,20,5,0,0,2,0,0,0,0
197,25-26-prem-afc-bournemouth-vs-burnley,Sonne,6.6,2,0,2,1,0,0,0,1,0,0,0
199,25-26-prem-afc-bournemouth-vs-burnley,Worrall,6.5,12,0,33,11,0,0,1,2,0,0,0
200,25-26-prem-afc-bournemouth-vs-burnley,Anthony,6.6,16,0,14,2,1,2,5,0,0,0,0
202,25-26-prem-afc-bournemouth-vs-burnley,Bruun Larsen,6.1,10,0,6,0,1,6,6,3,0,0,0
205,25-26-prem-afc-bournemouth-vs-burnley,Cullen,6.8,8,1,31,7,0,0,1,1,0,0,0
206,25-26-prem-afc-bournemouth-vs-burnley,Edwards,7.0,5,0,6,0,1,1,3,0,0,0,0
209,25-26-prem-afc-bournemouth-vs-burnley,Laurent,5.9,12,0,24,5,1,0,1,0,0,0,0
210,25-26-prem-afc-bournemouth-vs-burnley,Tchaouna,6.5,6,0,8,2,2,0,0,1,0,0,0
215,25-26-prem-afc-bournemouth-vs-burnley,Flemming,6.6,14,0,14,1,0,1,6,1,1,0,0
470,25-26-prem-afc-bournemouth-vs-burnley,Dúbravka,6.7,17,0,41,32,0,0,0,0,0,0,2
676,25-26-prem-afc-bournemouth-vs-burnley,Ugochukwu,6.7,10,0,18,0,0,0,2,1,0,0,0
680,25-26-prem-afc-bournemouth-vs-burnley,Broja,7.2,8,0,4,0,0,0,2,3,0,0,0
685,25-26-prem-afc-bournemouth-vs-burnley,Diakité,6.8,4,0,71,2,0,0,0,0,0,0,0
697,25-26-prem-afc-bournemouth-vs-burnley,Adli,,1,0,0,0,1,0,0,0,0,0,0
36,25-26-prem-aston-villa-vs-manchester-united,Cash,5.8,11,1,30,5,1,1,3,1,0,0,0
37,25-26-prem-aston-villa-vs-manchester-united,Digne,6.7,3,0,5,0,0,1,1,0,0,0,0
39,25-26-prem-aston-villa-vs-manchester-united,Maatsen,6.7,15,0,31,4,0,3,7,0,0,0,0
44,25-26-prem-aston-villa-vs-manchester-united,Bogarde,,0,0,2,0,0,0,1,1,1,0,0
47,25-26-prem-aston-villa-vs-manchester-united,Rogers,8.8,8,3,17,1,0,1,1,2,0,0,0
