match_id,minute,value
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,1,-2
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,2,-19
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,3,-9
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,4,-4
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,5,-5
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,6,8
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,7,14
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,8,17
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,9,-12
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,10,29
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,11,24
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,12,31
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,13,53
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,14,35
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,15,19
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,16,-12
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,17,-1
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,18,-17
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,19,-8
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,20,6
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,21,31
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,22,11
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,23,1
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,24,16
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,25,-29
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,26,-27
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,27,-28
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,28,-72
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,29,-38
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,30,-18
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,31,-8
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,32,-1
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,33,7
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,34,6
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,35,-8
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,36,19
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,37,21
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,38,12
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,39,6
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,40,9
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,41,28
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,42,34
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,43,18
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,44,2
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,45,18
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,45.5,0
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,46,4
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,47,6
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,48,22
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,49,28
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,50,20
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,51,15
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,52,17
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,53,12
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,54,10
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,55,9
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,56,20
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,57,19
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,58,15
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,59,21
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,60,60
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,61,33
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,62,23
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,63,11
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,64,-8
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,65,-2
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,66,4
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,67,5
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,68,6
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,69,20
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,70,-56
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,71,-22
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,72,-28
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,73,-12
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,74,-4
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,75,8
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,76,73
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,77,74
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,78,42
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,79,-25
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,80,-2
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,81,-8
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,82,-100
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,83,-78
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,84,-82
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,85,-44
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,86,-16
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,87,31
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,88,52
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,89,66
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,90,44
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,90.5,3
25-26-efl-cup-derby-county-vs-burnley,1,7
25-26-efl-cup-derby-county-vs-burnley,2,3
25-26-efl-cup-derby-county-vs-burnley,3,16
25-26-efl-cup-derby-county-vs-burnley,4,17
25-26-efl-cup-derby-county-vs-burnley,5,3
25-26-efl-cup-derby-county-vs-burnley,6,1
25-26-efl-cup-derby-county-vs-burnley,7,-43
25-26-efl-cup-derby-county-vs-burnley,8,-18
25-26-efl-cup-derby-county-vs-burnley,9,59
25-26-efl-cup-derby-county-vs-burnley,10,24
25-26-efl-cup-derby-county-vs-burnley,11,18
25-26-efl-cup-derby-county-vs-burnley,12,9
25-26-efl-cup-derby-county-vs-burnley,13,4
25-26-efl-cup-derby-county-vs-burnley,14,-7
25-26-efl-cup-derby-county-vs-burnley,15,-24
25-26-efl-cup-derby-county-vs-burnley,16,-18
25-26-efl-cup-derby-county-vs-burnley,17,-14
25-26-efl-cup-derby-county-vs-burnley,18,-12
25-26-efl-cup-derby-county-vs-burnley,19,-11
25-26-efl-cup-derby-county-vs-burnley,20,-9
25-26-efl-cup-derby-county-vs-burnley,21,-9
25-26-efl-cup-derby-county-vs-burnley,22,-9
25-26-efl-cup-derby-county-vs-burnley,23,-13
25-26-efl-cup-derby-county-vs-burnley,24,-31
25-26-efl-cup-derby-county-vs-burnley,25,-20
25-26-efl-cup-derby-county-vs-burnley,26,-25
25-26-efl-cup-derby-county-vs-burnley,27,-5
25-26-efl-cup-derby-county-vs-burnley,28,24
25-26-efl-cup-derby-county-vs-burnley,29,22
25-26-efl-cup-derby-county-vs-burnley,30,47
25-26-efl-cup-derby-county-vs-burnley,31,33
25-26-efl-cup-derby-county-vs-burnley,32,22
25-26-efl-cup-derby-county-vs-burnley,33,24
25-26-efl-cup-derby-county-vs-burnley,34,11
25-26-efl-cup-derby-county-vs-burnley,35,16
25-26-efl-cup-derby-county-vs-burnley,36,28
25-26-efl-cup-derby-county-vs-burnley,37,13
25-26-efl-cup-derby-county-vs-burnley,38,-15
25-26-efl-cup-derby-county-vs-burnley,39,-51
25-26-efl-cup-derby-county-vs-burnley,40,-37
25-26-efl-cup-derby-county-vs-burnley,41,-28
25-26-efl-cup-derby-county-vs-burnley,42,-22
25-26-efl-cup-derby-county-vs-burnley,43,-17
25-26-efl-cup-derby-county-vs-burnley,44,-12
25-26-efl-cup-derby-county-vs-burnley,45,-12
25-26-efl-cup-derby-county-vs-burnley,45.5,-22
25-26-efl-cup-derby-county-vs-burnley,46,-6
25-26-efl-cup-derby-county-vs-burnley,47,-2
25-26-efl-cup-derby-county-vs-burnley,48,5
25-26-efl-cup-derby-county-vs-burnley,49,-17
25-26-efl-cup-derby-county-vs-burnley,50,18
25-26-efl-cup-derby-county-vs-burnley,51,-7
25-26-efl-cup-derby-county-vs-burnley,52,-50
25-26-efl-cup-derby-county-vs-burnley,53,-37
25-26-efl-cup-derby-county-vs-burnley,54,-42
25-26-efl-cup-derby-county-vs-burnley,55,-36
25-26-efl-cup-derby-county-vs-burnley,56,-42
