gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,tournament
3.0,2025-08-26T18:45:00+00:00,,,1.0,2.0,90.0,1728.84,True,25-26-efl-cup-derby-county-vs-burnley,/matches/burnley-vs-derby-county/2sd9kk#4927190,55.0,45.0,1.3,0.74,13.0,8.0,5.0,2.0,2.0,1.0,1.0,0.0,444.0,351.0,86.0,83.0,6.0,11.0,5.0,3.0,1.07,0.65,0.23,0.09,1.3,0.74,1.65,0.26,3.0,3.0,5.0,3.0,1.0,0.0,9.0,6.0,4.0,2.0,519.0,421.0,180.0,242.0,264.0,109.0,25.0,22.0,52.0,41.0,2.0,5.0,9.0,38.0,18.0,13.0,28.0,16.0,0.0,2.0,1.0,1.0,0.0,0.0,14.0,13.0,54,86,5.0,14.0,3.0,5.0,24.0,29.0,1.0,3.0,50.0,40.0,29.0,24.0,55.0,45.0,21.0,16.0,57.0,43.0,5.0,6.0,56.0,55.0,,True,True,efl-cup
3.0,2025-08-26T18:30:00+00:00,21.0,1733.74,2.0,3.0,39.0,1647.01,True,25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4927183,51.0,49.0,2.12,1.39,19.0,7.0,6.0,4.0,4.0,2.0,1.0,0.0,380.0,364.0,84.0,81.0,16.0,9.0,7.0,0.0,1.05,1.39,0.28,0.0,1.33,1.39,2.15,1.72,8.0,3.0,5.0,0.0,1.0,0.0,15.0,6.0,4.0,1.0,450.0,452.0,185.0,217.0,195.0,147.0,21.0,22.0,44.0,41.0,6.0,5.0,24.0,63.0,26.0,21.0,31.0,13.0,0.0,4.0,2.0,1.0,0.0,0.0,15.0,13.0,38,47,8.0,13.0,0.0,5.0,22.0,20.0,2.0,3.0,49.0,48.0,33.0,37.0,47.0,53.0,16.0,11.0,59.0,41.0,9.0,9.0,53.0,69.0,,True,True,efl-cup
3.0,2025-08-27T19:00:00+00:00,1.0,1834.22,2.0,2.0,,,True,25-26-efl-cup-manchester-united-vs-grimsby-town,/matches/grimsby-town-vs-manchester-united/3e9hbl#4927193,30.0,70.0,1.75,3.15,10.0,28.0,4.0,9.0,2.0,4.0,1.0,3.0,145.0,457.0,87.0,67.1,10.0,8.0,6.0,4.0,0.59,2.33,1.17,0.82,,,1.17,2.36,2.0,5.0,4.0,14.0,0.0,0.0,8.0,19.0,2.0,9.0,216.0,525.0,47.0,207.0,98.0,250.0,26.0,22.0,54,48,3.0,11.0,38,17,25.0,26.0,16.0,47.0,5.0,1.0,2.0,2.0,0.0,0.0,,,67,68,7.0,7.0,14.0,4.0,45.0,28.0,7.0,2.0,47.0,52.0,28.0,26.0,48,52,19.0,26.0,58,42,1.0,8.0,42,17,,True,True,efl-cup
3.0,2025-08-26T19:00:00+00:00,2.0,1721.38,1.0,1.0,,,True,25-26-efl-cup-leeds-united-vs-sheffield-wednesday,/matches/leeds-united-vs-sheffield-wednesday/2vabci#4927198,20.0,80.0,0.16,2.91,6.0,25.0,3.0,7.0,0.0,8.0,0.0,7.0,95.0,591.0,89.4,56.2,12.0,7.0,1.0,8.0,0.09,1.97,0.07,0.94,,,0.42,1.73,2.0,9.0,1.0,9.0,0.0,0.0,3.0,17.0,3.0,8.0,169.0,661.0,59.0,228.0,36.0,363.0,13.0,31.0,66,25,1.0,14.0,37,33,18.0,18.0,6.0,44.0,0.0,1.0,2.0,0.0,0.0,0.0,,,73,56,7.0,8.0,9.0,1.0,42.0,15.0,6.0,2.0,37.0,51.0,24.0,39.0,62,38,13.0,12.0,48,52,1.0,13.0,54,13,,True,True,efl-cup
3.0,2025-08-27T18:45:00+00:00,36.0,,6.0,0.0,,,True,25-26-efl-cup-brighton-hove-albion-vs-oxford-united,/matches/oxford-united-vs-brighton-hove-albion/2xv42y#4927179,38.0,62.0,1.71,2.35,19.0,19.0,11.0,9.0,1.0,4.0,1.0,1.0,241.0,465.0,83.0,92.0,7.0,8.0,7.0,5.0,1.42,1.83,0.29,0.53,1.71,2.35,2.26,3.52,4.0,2.0,4.0,8.0,0.0,0.0,11.0,11.0,8.0,8.0,292.0,508.0,163.0,262.0,78.0,203.0,26.0,23.0,50.0,70.0,4.0,2.0,16.0,22.0,17.0,17.0,20.0,23.0,2.0,2.0,1.0,0.0,0.0,0.0,15.0,15.0,67,67,4.0,9.0,8.0,5.0,15.0,25.0,3.0,10.0,33.0,43.0,26.0,34.0,43.0,57.0,7.0,9.0,44.0,56.0,4.0,12.0,29.0,55.0,,True,True,efl-cup
3.0,2025-08-27T18:45:00+00:00,,,0.0,2.0,11.0,,True,25-26-efl-cup-mansfield-town-vs-everton,/matches/everton-vs-mansfield-town/2tqntz#4927192,66.0,34.0,2.2,0.22,14.0,4.0,6.0,1.0,4.0,0.0,3.0,0.0,603.0,275.0,88.0,79.0,5.0,10.0,5.0,1.0,1.96,0.22,0.24,0.0,2.2,0.22,1.96,0.03,5.0,0.0,3.0,3.0,0.0,0.0,9.0,4.0,5.0,0.0,687.0,350.0,262.0,148.0,341.0,127.0,24.0,20.0,46.0,40.0,4.0,4.0,25.0,33.0,22.0,17.0,34.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,12.0,21.0,52,75,10.0,8.0,3.0,3.0,8.0,34.0,1.0,4.0,48.0,41.0,30.0,29.0,51.0,49.0,18.0,12.0,60.0,40.0,8.0,3.0,42.0,27.0,,True,True,efl-cup
3.0,2025-08-26T18:45:00+00:00,,,1.0,1.0,56.0,1650.2,True,25-26-efl-cup-huddersfield-town-vs-sunderland,/matches/sunderland-vs-huddersfield-town/2rcsje#4927195,70.0,30.0,0.81,0.37,17.0,11.0,4.0,4.0,3.0,0.0,2.0,0.0,576.0,201.0,69.8,88.6,10.0,5.0,11.0,2.0,0.54,0.31,0.27,0.07,,,1.44,0.5,8.0,5.0,5.0,2.0,0.0,0.0,13.0,7.0,4.0,4.0,650.0,288.0,226.0,123.0,350.0,78.0,28.0,20.0,31,60,12.0,2.0,29,38,17.0,16.0,37.0,15.0,2.0,1.0,2.0,1.0,0.0,0.0,9.0,17.0,74,60,9.0,8.0,2.0,5.0,14.0,33.0,3.0,3.0,43.0,51.0,30.0,41.0,58,42,13.0,10.0,43,57,10.0,9.0,56,42,,True,True,efl-cup
3.0,2025-08-30T14:00:00+00:00,1.0,1796.21,3.0,2.0,90.0,1724.97,True,25-26-prem-manchester-united-vs-burnley,/matches/burnley-vs-manchester-united/2tcrst#4813400,62.0,38.0,3.63,1.2,26.0,6.0,6.0,3.0,4.0,2.0,2.0,0.0,418.0,225.0,82.0,71.0,9.0,9.0,7.0,1.0,2.23,0.62,0.61,0.59,2.84,1.2,2.18,1.66,13.0,1.0,7.0,2.0,2.0,0.0,19.0,5.0,7.0,1.0,508.0,318.0,212.0,124.0,206.0,101.0,32.0,24.0,58.0,36.0,13.0,1.0,50.0,11.0,21.0,13.0,38.0,18.0,1.0,1.0,1.0,5.0,0.0,0.0,16.0,20.0,56,70,3.0,9.0,2.0,6.0,17.0,39.0,1.0,5.0,50.0,53.0,29.0,31.0,48.0,52.0,21.0,22.0,49.0,51.0,5.0,3.0,45.0,60.0,4813400.0,True,True,prem
3.0,2025-08-31T13:00:00+00:00,36.0,1813.37,2.0,1.0,43.0,1949.15,True,25-26-prem-brighton-hove-albion-vs-manchester-city,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4813396,36.0,64.0,2.3,1.82,12.0,12.0,7.0,3.0,3.0,3.0,1.0,2.0,235.0,493.0,75.0,87.0,16.0,14.0,3.0,2.0,1.13,1.67,0.38,0.15,1.51,1.82,3.07,1.1,2.0,8.0,3.0,1.0,0.0,0.0,10.0,8.0,2.0,4.0,315.0,565.0,159.0,256.0,76.0,237.0,14.0,19.0,29.0,45.0,3.0,1.0,38.0,20.0,12.0,16.0,22.0,24.0,1.0,0.0,2.0,2.0,0.0,0.0,17.0,15.0,76,47,8.0,9.0,1.0,2.0,10.0,15.0,2.0,5.0,47.0,58.0,38.0,44.0,46.0,54.0,9.0,14.0,39.0,61.0,8.0,14.0,57.0,61.0,4813396.0,True,True,prem
3.0,2025-08-31T18:00:00+00:00,7.0,1862.87,0.0,3.0,31.0,1836.96,True,25-26-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4813395,58.0,42.0,1.14,2.65,13.0,6.0,4.0,4.0,2.0,4.0,2.0,2.0,475.0,328.0,89.0,85.0,7.0,14.0,10.0,1.0,1.04,1.35,0.1,0.51,1.14,1.86,1.01,2.45,8.0,1.0,1.0,1.0,0.0,0.0,10.0,5.0,3.0,1.0,531.0,386.0,181.0,161.0,294.0,167.0,29.0,17.0,64.0,44.0,6.0,2.0,19.0,18.0,20.0,9.0,20.0,14.0,0.0,2.0,2.0,3.0,0.0,0.0,11.0,26.0,45,62,6.0,10.0,1.0,1.0,17.0,37.0,1.0,4.0,37.0,48.0,31.0,39.0,44.0,56.0,6.0,9.0,40.0,60.0,7.0,6.0,47.0,75.0,4813395.0,True,True,prem
