match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,away,,N. Prelec,11,F,84.9,31.7
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,away,,B. De Keersmaecker,20,M,72.9,31.0
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,away,,L. Sibley,18,M,55.8,86.6
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,away,,T. Bradshaw,2,F,73.5,28.1
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,away,,M. Harris,26,F,55.3,58.2
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,away,,L. Harris,15,M,61.9,69.2
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,away,,M. Phillips,37,F,39.3,19.7
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,away,,P. Płacheta,34,M,59.5,80.0
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,away,,E. Moore,39,D,35.5,52.3
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,away,,B. Spencer,54,D,36.2,18.5
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,away,,W. Vaulks,64,M,45.5,45.1
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,away,,J. Currie,55,D,41.0,80.9
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,away,,C. Brannagan,47,M,36.7,56.6
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,away,,S. Mills,48,M,61.2,22.1
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,away,,M. Ingram,46,G,8.7,51.2
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,away,,S. Long,58,D,34.5,64.8
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,home,180,Tzimas,11,F,60.0,43.8
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,home,167,Baleba,21,M,39.6,47.3
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,home,181,Kostoulas,9,F,58.7,49.9
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,home,172,Watson,13,M,64.2,77.4
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,home,138,Steele,55,G,9.8,49.0
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,home,156,Tasker,3,M,13.3,34.4
25-26-efl-cup-brighton-hove-albion-vs-oxford-united,home,144,Coppola,87,D,36.1,29.9
