gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
12,2024-11-23 15:00:00,91,1731.57,1,2,36,1765.95,True,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,55,45,1.63,0.94,19,6,5,4,4,2,3,0,415,339,87,81,13,10,7,0,1.3,0.93,0.33,0.01,1.63,0.94,1.29,1.59,11,1,3,1,1,0,14,5,5,1,479,421,175,192,240,147,21,20,47,38,6,2,17,100,16,18,39,14,5,1,2,2,0,1,11,13,55,65,10,6,1,3,8,31,2,4,43,58,35,40,47,53,8,18,31,69,5,8,31,50,4506533.0,True,False
12,2024-11-23 15:00:00,3,1943.19,3,0,17,1705.01,True,24-25-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534,66,34,1.19,0.33,19,7,7,0,1,0,1,0,536,240,91,81,10,11,8,1,0.94,0.06,0.24,0.27,1.19,0.33,1.44,0.0,7,5,5,2,0,0,14,5,5,2,587,295,284,121,252,119,20,20,59,47,3,7,17,39,15,11,48,14,4,2,3,2,0,0,13,10,87,63,4,10,1,6,14,24,0,3,45,44,34,30,53,47,11,14,44,56,8,4,44,40,4506534.0,True,False
12,2024-11-23 15:00:00,7,1796.74,2,2,31,1721.79,True,24-25-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4506535,70,30,3.11,1.26,17,13,5,6,4,4,3,2,531,180,86,69,10,11,10,1,1.76,1.16,0.57,0.1,2.32,1.26,2.83,1.87,6,6,6,1,1,1,15,10,2,3,617,261,245,92,286,88,18,14,50,25,6,2,30,13,16,15,48,17,1,2,3,2,0,0,5,16,56,70,4,10,1,5,12,25,4,3,43,46,31,35,47,53,12,11,52,48,12,3,57,50,4506535.0,True,False
12,2024-11-23 15:00:00,11,1693.07,0,0,94,1727.7,True,24-25-prem-everton-vs-brentford,/matches/everton-vs-brentford/2v1yu4#4506536,59,41,1.2,1.1,27,9,5,2,1,2,1,2,405,271,87,79,8,10,10,4,0.99,0.61,0.21,0.5,1.2,1.1,0.75,0.38,12,4,10,3,0,0,16,5,11,4,465,342,120,198,285,73,27,19,59,41,13,2,30,18,15,12,40,15,3,3,0,0,0,1,5,11,42,61,3,3,3,9,23,32,2,5,46,48,31,30,51,49,15,18,45,55,10,5,67,56,4506536.0,True,False
12,2024-11-23 15:00:00,54,1753.02,1,4,39,1664.36,True,24-25-prem-fulham-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537,59,41,1.03,1.32,10,10,3,5,1,2,1,0,463,325,85,83,14,14,7,2,0.86,1.32,0.16,0.0,1.03,1.32,0.74,1.44,4,2,3,3,2,0,5,7,5,3,545,392,207,188,256,137,18,26,42,48,8,0,29,0,21,25,23,23,2,1,3,0,0,0,15,10,65,59,11,8,3,3,10,36,1,2,50,47,44,40,52,48,6,7,46,54,8,10,57,48,4506537.0,True,False
12,2024-11-24 16:30:00,40,1586.77,1,1,1,1778.55,True,24-25-prem-ipswich-town-vs-manchester-united,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538,40,60,1.59,0.8,11,11,6,4,3,2,3,1,349,568,82,88,11,10,4,3,1.46,0.73,0.13,0.07,1.59,0.8,1.67,1.07,3,5,2,2,0,0,5,8,6,3,424,649,144,419,205,149,17,22,40,42,4,1,25,14,17,21,11,16,0,1,0,0,0,0,7,8,44,53,5,11,2,2,12,16,3,5,40,44,31,30,51,49,9,14,39,61,5,5,45,36,4506538.0,True,False
12,2024-11-23 12:30:00,13,1644.4,1,2,8,1854.22,True,24-25-prem-leicester-city-vs-chelsea,/matches/leicester-city-vs-chelsea/2ajzrp#4506539,37,63,1.11,2.75,4,16,1,7,1,4,0,2,264,528,75,87,15,12,2,9,0.32,2.66,0.0,0.09,0.32,2.75,0.8,2.36,2,6,1,3,0,0,4,11,0,5,353,609,169,235,95,293,16,19,26,48,1,2,14,13,19,17,9,38,3,1,4,3,0,0,9,11,50,61,8,9,3,1,19,11,4,0,42,51,35,43,45,55,7,8,47,53,6,10,35,42,4506539.0,True,False
12,2024-11-23 17:30:00,43,2018.32,0,4,6,1803.9,True,24-25-prem-manchester-city-vs-tottenham-hotspur,/matches/manchester-city-vs-tottenham-hotspur/2egtpx#4506540,58,42,2.14,2.51,23,9,5,7,4,6,4,2,523,358,92,84,19,9,9,3,1.99,2.51,0.16,0.0,2.14,2.51,1.1,3.43,11,2,7,0,1,1,17,7,6,2,566,427,206,252,317,106,22,12,71,38,7,3,21,30,16,9,43,17,2,3,4,2,0,0,8,11,62,85,9,5,0,7,13,26,3,5,41,45,31,40,44,56,10,5,67,33,9,8,64,50,4506540.0,True,False
12,2024-11-25 20:00:00,4,1820.42,0,2,21,1721.82,True,24-25-prem-newcastle-united-vs-west-ham-united,/matches/west-ham-united-vs-newcastle-united/2yilb8#4506541,53,47,1.64,0.81,18,15,2,6,2,0,2,0,433,390,85,82,11,8,8,3,1.37,0.68,0.27,0.12,1.64,0.81,0.43,1.02,10,3,6,6,0,0,14,7,4,8,509,475,183,212,250,178,14,23,40,33,10,2,29,17,22,16,40,17,1,0,1,0,0,0,13,20,62,77,7,10,5,6,20,34,4,2,40,59,33,44,43,57,7,15,32,68,5,8,38,42,4506541.0,True,False
12,2024-11-24 14:00:00,20,1574.02,2,3,14,1971.55,True,24-25-prem-southampton-vs-liverpool,/matches/southampton-vs-liverpool/2f7wzk#4506542,38,62,1.28,3.15,7,27,5,11,3,7,1,5,303,531,83,89,11,9,3,10,0.25,1.8,0.24,0.56,0.49,2.36,1.89,4.1,2,7,0,9,0,1,5,18,2,9,365,600,205,179,98,352,9,16,31,41,3,9,38,30,13,18,17,51,0,1,3,4,0,0,8,12,53,75,5,8,9,0,32,4,8,3,37,39,33,36,48,52,4,3,57,43,9,10,41,71,4506542.0,True,False
