match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-efl-cup-chelsea-vs-arsenal,1,90,,False,30,Havertz,goal,fast-break,right-foot,0.2473,,4.9,61.5,51,1.9,low-centre
25-26-efl-cup-chelsea-vs-arsenal,2,90,,True,233,Acheampong,save,assisted,head,0.0218,,12.9,37.6,50,14.6,low-centre
25-26-efl-cup-chelsea-vs-arsenal,3,90,,True,237,Enzo,miss,assisted,right-foot,0.0355,,22.8,38.3,49.9,72.2,high
25-26-efl-cup-chelsea-vs-arsenal,4,88,,True,230,Fofana,miss,set-piece,other,0.0516,,13.6,49.5,61.5,18.1,left
25-26-efl-cup-chelsea-vs-arsenal,5,82,,True,230,Fofana,miss,corner,right-foot,0.2763,,4,42.5,58.3,2.8,close-left
25-26-efl-cup-chelsea-vs-arsenal,6,81,,True,226,Chalobah,block,set-piece,right-foot,0.038,,20.9,31.7,51.9,19,low-left
25-26-efl-cup-chelsea-vs-arsenal,7,81,,True,235,Palmer,block,free-kick,left-foot,0.1112,,22.1,49,52,19,low-left
25-26-efl-cup-chelsea-vs-arsenal,8,77,,False,,,block,set-piece,head,0.0897,,6.9,58.2,49.9,19,low-centre
25-26-efl-cup-chelsea-vs-arsenal,9,65,,True,237,Enzo,miss,assisted,right-foot,0.0452,,19.5,34,45.7,62.5,high
25-26-efl-cup-chelsea-vs-arsenal,10,64,,True,,,miss,corner,left-foot,0.0142,,24,38,55.8,51.4,close-high
25-26-efl-cup-chelsea-vs-arsenal,11,55,,True,672,Hato,block,set-piece,left-foot,0.0405,,18.2,53.8,50.2,19,low-centre
25-26-efl-cup-chelsea-vs-arsenal,12,47,,True,250,Delap,miss,corner,left-foot,0.193,,3,42.1,58.5,9.7,close-left
25-26-efl-cup-chelsea-vs-arsenal,13,46,,True,,,block,assisted,left-foot,0.0176,,27.1,45.8,50.5,19,low-centre
25-26-efl-cup-chelsea-vs-arsenal,14,43,,True,237,Enzo,save,assisted,right-foot,0.0408,,21.8,36.8,47.8,28.5,high-right
25-26-efl-cup-chelsea-vs-arsenal,15,35,,False,666,Gyökeres,block,assisted,right-foot,0.0388,,13,28.2,53.4,19,low-left
25-26-efl-cup-chelsea-vs-arsenal,16,34,,False,,,block,assisted,left-foot,0.2862,,8.5,46.8,49.9,19,low-centre
25-26-efl-cup-chelsea-vs-arsenal,17,27,,True,226,Chalobah,miss,corner,left-foot,0.0135,,26.5,51.1,66.4,11.1,left
25-26-efl-cup-chelsea-vs-arsenal,18,18,,False,725,Hincapie,save,corner,left-foot,0.0375,,18.1,69.4,53.6,18.4,low-left
25-26-efl-cup-chelsea-vs-arsenal,19,7,,True,250,Delap,miss,regular,left-foot,0.0328,,10.8,69.7,37.5,6.9,right
25-26-efl-cup-newcastle-united-vs-manchester-city,1,89,,True,491,Tonali,save,assisted,right-foot,0.0888,,16.4,59.6,50.5,2.5,low-centre
25-26-efl-cup-newcastle-united-vs-manchester-city,2,88,,False,417,Cherki,block,assisted,right-foot,0.032,,24.4,60.3,48.8,19,low-centre
25-26-efl-cup-newcastle-united-vs-manchester-city,3,87,,False,,,miss,corner,right-foot,0.0315,,22,50.4,42.5,2.8,close-right
25-26-efl-cup-newcastle-united-vs-manchester-city,4,86,,False,430,Haaland,save,assisted,right-foot,0.1075,,15,47.5,47,14.6,low-right
25-26-efl-cup-newcastle-united-vs-manchester-city,5,82,,False,430,Haaland,save,assisted,left-foot,0.1372,,15.6,47.4,46.4,19,low-right
25-26-efl-cup-newcastle-united-vs-manchester-city,6,82,,True,486,Elanga,block,assisted,right-foot,0.0163,,29.3,63.6,50.6,19,low-centre
25-26-efl-cup-newcastle-united-vs-manchester-city,7,80,,False,413,Marmoush,miss,assisted,left-foot,0.1251,,11.1,36.2,53.3,88.9,high
25-26-efl-cup-newcastle-united-vs-manchester-city,8,74,,True,487,Barnes,block,assisted,right-foot,0.0803,,16,39.2,49.7,19,low-centre
25-26-efl-cup-newcastle-united-vs-manchester-city,9,70,,True,486,Elanga,miss,fast-break,right-foot,0.2434,,9.8,48.9,40.2,4.2,right
