match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-efl-cup-chelsea-vs-arsenal,away,20,Trossard,23,F,56.6,80.1
25-26-efl-cup-chelsea-vs-arsenal,away,30,Havertz,20,F,52.9,53.1
25-26-efl-cup-chelsea-vs-arsenal,away,666,Gyökeres,16,F,68.4,40.8
25-26-efl-cup-chelsea-vs-arsenal,away,266,Eze,42,M,52.7,55.3
25-26-efl-cup-chelsea-vs-arsenal,away,,G. Martinelli,43,F,60.4,67.0
25-26-efl-cup-chelsea-vs-arsenal,away,18,Madueke,33,M,66.0,13.1
25-26-efl-cup-chelsea-vs-arsenal,away,,K. Arrizabalaga,58,G,11.6,46.9
25-26-efl-cup-chelsea-vs-arsenal,away,,G. Magalhaes,104,D,34.9,66.0
25-26-efl-cup-chelsea-vs-arsenal,away,8,J.Timber,53,D,46.8,21.8
25-26-efl-cup-chelsea-vs-arsenal,away,,M. Zubimendi,58,M,43.6,48.5
25-26-efl-cup-chelsea-vs-arsenal,away,6,Saliba,73,D,35.4,32.3
25-26-efl-cup-chelsea-vs-arsenal,away,21,Rice,92,M,39.5,62.3
25-26-efl-cup-chelsea-vs-arsenal,away,725,Hincapie,59,D,42.4,86.4
25-26-efl-cup-chelsea-vs-arsenal,home,235,Palmer,25,M,58.6,52.2
25-26-efl-cup-chelsea-vs-arsenal,home,250,Delap,34,F,64.8,18.6
25-26-efl-cup-chelsea-vs-arsenal,home,672,Hato,36,D,39.7,78.8
25-26-efl-cup-chelsea-vs-arsenal,home,,Estêvão,24,M,63.8,36.2
25-26-efl-cup-chelsea-vs-arsenal,home,,A. Garnacho,15,F,54.1,90.3
25-26-efl-cup-chelsea-vs-arsenal,home,233,Acheampong,6,D,63.4,29.8
25-26-efl-cup-chelsea-vs-arsenal,home,226,Chalobah,105,D,34.5,57.6
25-26-efl-cup-chelsea-vs-arsenal,home,230,Fofana,88,D,43.9,27.3
25-26-efl-cup-chelsea-vs-arsenal,home,,J. Pedro,54,F,59.5,50.9
25-26-efl-cup-chelsea-vs-arsenal,home,,R. Sánchez,64,G,16.1,44.4
25-26-efl-cup-chelsea-vs-arsenal,home,,M. Cucurella,60,D,44.4,79.6
25-26-efl-cup-chelsea-vs-arsenal,home,,M. Caicedo,82,M,49.3,38.9
25-26-efl-cup-chelsea-vs-arsenal,home,237,Enzo,83,M,58.9,64.1
25-26-efl-cup-chelsea-vs-arsenal,home,,A. Santos,59,M,44.3,60.4
25-26-efl-cup-chelsea-vs-arsenal,home,228,Gusto,71,D,45.7,17.0
25-26-efl-cup-newcastle-united-vs-manchester-city,away,417,Cherki,32,M,62.6,37.4
