gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
27,2025-02-26 19:30:00,94,1768.86,1,1,11,1751.03,True,24-25-prem-brentford-vs-everton,/matches/everton-vs-brentford/2v1yu4#4506333,52,48,1.48,1.37,12,14,3,4,2,3,1,2,384,351,84,83,3,6,2,5,0.23,1.27,1.24,0.1,1.48,1.37,0.89,2.36,6,8,3,2,1,0,8,7,4,7,458,425,216,167,168,184,25,26,57,54,4,4,20,19,21,23,31,17,1,0,2,1,0,0,8,8,62,53,9,4,2,3,24,33,3,2,41,38,26,22,54,46,15,16,48,52,9,4,45,40,4506333.0,True,False
27,2025-02-25 19:30:00,36,1771.06,2,1,91,1797.96,True,24-25-prem-brighton-&-hove-albion-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506334,43,57,2.42,1.46,11,19,4,5,5,2,3,2,266,372,72,80,12,14,1,9,1.41,1.04,0.23,0.41,1.63,1.46,1.63,1.13,4,7,3,7,1,0,7,12,4,7,368,467,131,186,135,186,15,23,24,38,3,8,38,36,27,18,25,42,0,4,2,1,0,0,13,13,62,52,6,12,7,2,33,26,4,2,69,76,51,50,50,50,18,26,41,59,16,14,53,67,4506334.0,True,False
27,2025-02-25 20:15:00,8,1832.1,4,0,20,1541.17,True,24-25-prem-chelsea-vs-southampton,/matches/chelsea-vs-southampton/2d8s47#4506340,60,40,2.56,0.72,19,7,10,2,6,2,3,2,564,350,91,84,6,9,4,2,2.0,0.38,0.56,0.34,2.56,0.72,3.09,0.66,7,2,2,3,0,0,13,5,6,2,620,415,248,235,316,115,23,18,53,42,5,4,50,40,15,13,39,12,2,0,1,2,0,0,9,11,53,69,7,9,3,2,13,12,2,6,42,33,30,25,55,45,12,8,60,40,5,4,50,29,4506340.0,True,False
27,2025-02-25 19:30:00,31,1780.58,4,1,7,1796.39,True,24-25-prem-crystal-palace-vs-aston-villa,/matches/crystal-palace-vs-aston-villa/3c0md7#4506339,36,64,4.31,0.38,19,6,6,2,6,2,4,1,187,404,73,86,19,10,3,8,3.25,0.22,1.06,0.16,4.31,0.38,4.15,1.01,8,3,5,1,0,1,14,6,5,0,257,468,103,239,84,165,16,19,34,66,4,5,33,38,13,20,29,20,7,7,3,1,0,0,21,4,66,50,10,9,1,5,23,14,1,2,55,51,46,37,55,45,9,14,39,61,4,11,50,46,4506339.0,True,False
27,2025-02-26 20:15:00,14,2000.5,2,0,4,1821.0,True,24-25-prem-liverpool-vs-newcastle-united,/matches/liverpool-vs-newcastle-united/2ygyxm#4506341,61,39,1.7,0.23,12,3,3,0,2,1,2,1,533,309,90,84,12,11,4,2,1.7,0.18,0.0,0.04,1.7,0.23,1.09,0.0,5,2,4,1,0,0,9,2,3,1,594,366,256,136,277,173,39,16,66,48,0,1,0,7,20,18,30,16,0,1,0,1,0,0,15,12,60,60,10,5,1,4,23,20,1,1,53,43,44,38,54,46,9,5,64,36,8,7,36,39,4506341.0,True,False
27,2025-02-26 19:30:00,1,1750.27,3,2,40,1580.8,True,24-25-prem-manchester-united-vs-ipswich-town,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342,45,55,0.72,1.43,10,12,6,3,2,1,0,0,298,388,82,86,9,16,5,6,0.14,1.31,0.58,0.12,0.72,1.43,1.85,1.38,1,4,3,5,0,0,8,5,2,7,364,451,175,133,123,255,20,13,38,42,5,2,28,11,15,9,23,19,0,2,4,4,1,0,10,11,56,69,4,11,5,3,24,21,1,4,51,44,41,29,59,41,10,15,40,60,7,5,37,36,4506342.0,True,False
27,2025-02-26 19:30:00,17,1772.66,0,0,3,1983.51,True,24-25-prem-nottingham-forest-vs-arsenal,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506335,35,65,0.4,0.99,6,13,2,1,1,2,1,2,199,438,74,87,10,17,3,11,0.31,0.35,0.1,0.64,0.4,0.99,0.38,0.39,1,3,3,9,0,1,4,8,2,5,268,502,99,163,100,275,19,12,40,44,4,6,22,22,16,9,16,30,1,2,1,1,0,0,10,9,56,64,8,5,9,3,31,22,1,2,52,51,38,35,52,48,14,16,47,53,5,12,56,52,4506335.0,True,False
27,2025-02-26 19:30:00,6,1795.24,0,1,43,1912.99,True,24-25-prem-tottenham-hotspur-vs-manchester-city,/matches/manchester-city-vs-tottenham-hotspur/2egtpx#4506336,56,44,1.33,2.12,11,12,6,5,2,4,2,3,465,363,88,87,12,15,8,3,1.05,2.05,0.28,0.07,1.33,2.12,1.7,2.09,3,2,2,5,0,0,11,8,0,4,529,416,309,190,156,173,12,23,36,59,8,2,50,17,19,18,27,29,0,2,3,0,0,0,15,13,58,65,7,10,5,2,15,17,4,6,57,44,49,39,56,44,8,5,62,38,9,7,38,37,4506336.0,True,False
27,2025-02-27 20:00:00,21,1725.95,2,0,13,1594.68,True,24-25-prem-west-ham-united-vs-leicester-city,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506337,58,42,1.33,0.37,8,10,2,2,4,0,3,0,580,391,90,85,12,6,3,3,1.0,0.22,0.33,0.14,1.33,0.37,0.85,0.25,3,3,3,5,0,0,7,5,1,5,647,462,277,206,303,185,17,11,45,28,4,4,24,17,17,16,19,10,1,0,0,0,0,0,9,11,69,44,7,9,5,3,24,26,2,1,43,53,27,37,42,58,16,16,50,50,9,2,36,40,4506337.0,True,False
27,2025-02-25 19:30:00,39,1685.08,1,2,54,1758.35,True,24-25-prem-wolverhampton-wanderers-vs-fulham,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506338,60,40,1.31,1.69,18,11,5,5,0,4,0,2,504,327,88,84,8,15,7,4,1.02,1.65,0.29,0.05,1.31,1.69,0.44,1.74,7,3,6,3,0,0,11,10,7,1,570,387,218,196,286,131,14,27,45,53,6,3,21,33,21,8,22,14,1,0,1,3,0,0,5,17,50,85,6,6,3,5,9,40,3,4,47,52,35,33,51,49,12,19,39,61,10,6,50,50,4506338.0,True,False
