gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
27,2025-02-25T19:30:00,31,1780.58,4.0,1.0,7,1796.39,True,24-25-prem-crystal-palace-vs-aston-villa,/matches/crystal-palace-vs-aston-villa/3c0md7#4506339,36.0,64.0,4.31,0.38,19.0,6.0,6.0,2.0,6.0,2.0,4.0,1.0,187.0,404.0,73.0,86.0,19.0,10.0,3.0,8.0,3.25,0.22,1.06,0.16,4.31,0.38,4.15,1.01,8.0,3.0,5.0,1.0,0.0,1.0,14.0,6.0,5.0,0.0,257.0,468.0,103.0,239.0,84.0,165.0,16.0,19.0,34.0,66.0,4.0,5.0,33.0,38.0,13.0,20.0,29.0,20.0,7.0,7.0,3.0,1.0,0.0,0.0,21.0,4.0,66.0,50.0,10.0,9.0,1.0,5.0,23.0,14.0,1.0,2.0,55.0,51.0,46.0,37.0,55.0,45.0,9.0,14.0,39.0,61.0,4.0,11.0,50.0,46.0,4506339,True,True
27,2025-02-25T19:30:00,39,1685.08,1.0,2.0,54,1758.35,True,24-25-prem-wolverhampton-wanderers-vs-fulham,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506338,60.0,40.0,1.31,1.69,18.0,11.0,5.0,5.0,0.0,4.0,0.0,2.0,504.0,327.0,88.0,84.0,8.0,15.0,7.0,4.0,1.02,1.65,0.29,0.05,1.31,1.69,0.44,1.74,7.0,3.0,6.0,3.0,0.0,0.0,11.0,10.0,7.0,1.0,570.0,387.0,218.0,196.0,286.0,131.0,14.0,27.0,45.0,53.0,6.0,3.0,21.0,33.0,21.0,8.0,22.0,14.0,1.0,0.0,1.0,3.0,0.0,0.0,5.0,17.0,50.0,85.0,6.0,6.0,3.0,5.0,9.0,40.0,3.0,4.0,47.0,52.0,35.0,33.0,51.0,49.0,12.0,19.0,39.0,61.0,10.0,6.0,50.0,50.0,4506338,True,True
27,2025-02-27T20:00:00,21,1725.95,2.0,0.0,13,1594.68,True,24-25-prem-west-ham-united-vs-leicester-city,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506337,58.0,42.0,1.33,0.37,8.0,10.0,2.0,2.0,4.0,0.0,3.0,0.0,580.0,391.0,90.0,85.0,12.0,6.0,3.0,3.0,1.0,0.22,0.33,0.14,1.33,0.37,0.85,0.25,3.0,3.0,3.0,5.0,0.0,0.0,7.0,5.0,1.0,5.0,647.0,462.0,277.0,206.0,303.0,185.0,17.0,11.0,45.0,28.0,4.0,4.0,24.0,17.0,17.0,16.0,19.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,69.0,44.0,7.0,9.0,5.0,3.0,24.0,26.0,2.0,1.0,43.0,53.0,27.0,37.0,42.0,58.0,16.0,16.0,50.0,50.0,9.0,2.0,36.0,40.0,4506337,True,True
27,2025-02-26T19:30:00,17,1772.66,0.0,0.0,3,1983.51,True,24-25-prem-nottingham-forest-vs-arsenal,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506335,35.0,65.0,0.4,0.99,6.0,13.0,2.0,1.0,1.0,2.0,1.0,2.0,199.0,438.0,74.0,87.0,10.0,17.0,3.0,11.0,0.31,0.35,0.1,0.64,0.4,0.99,0.38,0.39,1.0,3.0,3.0,9.0,0.0,1.0,4.0,8.0,2.0,5.0,268.0,502.0,99.0,163.0,100.0,275.0,19.0,12.0,40.0,44.0,4.0,6.0,22.0,22.0,16.0,9.0,16.0,30.0,1.0,2.0,1.0,1.0,0.0,0.0,10.0,9.0,56.0,64.0,8.0,5.0,9.0,3.0,31.0,22.0,1.0,2.0,52.0,51.0,38.0,35.0,52.0,48.0,14.0,16.0,47.0,53.0,5.0,12.0,56.0,52.0,4506335,True,True
27,2025-02-26T19:30:00,1,1750.27,3.0,2.0,40,1580.8,True,24-25-prem-manchester-united-vs-ipswich-town,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342,45.0,55.0,0.72,1.43,10.0,12.0,6.0,3.0,2.0,1.0,0.0,0.0,298.0,388.0,82.0,86.0,9.0,16.0,5.0,6.0,0.14,1.31,0.58,0.12,0.72,1.43,1.85,1.38,1.0,4.0,3.0,5.0,0.0,0.0,8.0,5.0,2.0,7.0,364.0,451.0,175.0,133.0,123.0,255.0,20.0,13.0,38.0,42.0,5.0,2.0,28.0,11.0,15.0,9.0,23.0,19.0,0.0,2.0,4.0,4.0,1.0,0.0,10.0,11.0,56.0,69.0,4.0,11.0,5.0,3.0,24.0,21.0,1.0,4.0,51.0,44.0,41.0,29.0,59.0,41.0,10.0,15.0,40.0,60.0,7.0,5.0,37.0,36.0,4506342,True,True
27,2025-02-26T20:15:00,14,2000.5,2.0,0.0,4,1821.0,True,24-25-prem-liverpool-vs-newcastle-united,/matches/liverpool-vs-newcastle-united/2ygyxm#4506341,61.0,39.0,1.7,0.23,12.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,533.0,309.0,90.0,84.0,12.0,11.0,4.0,2.0,1.7,0.18,0.0,0.04,1.7,0.23,1.09,0.0,5.0,2.0,4.0,1.0,0.0,0.0,9.0,2.0,3.0,1.0,594.0,366.0,256.0,136.0,277.0,173.0,39.0,16.0,66.0,48.0,0.0,1.0,0.0,7.0,20.0,18.0,30.0,16.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,12.0,60.0,60.0,10.0,5.0,1.0,4.0,23.0,20.0,1.0,1.0,53.0,43.0,44.0,38.0,54.0,46.0,9.0,5.0,64.0,36.0,8.0,7.0,36.0,39.0,4506341,True,True
27,2025-02-26T19:30:00,94,1768.86,1.0,1.0,11,1751.03,True,24-25-prem-brentford-vs-everton,/matches/everton-vs-brentford/2v1yu4#4506333,52.0,48.0,1.48,1.37,12.0,14.0,3.0,4.0,2.0,3.0,1.0,2.0,384.0,351.0,84.0,83.0,3.0,6.0,2.0,5.0,0.23,1.27,1.24,0.1,1.48,1.37,0.89,2.36,6.0,8.0,3.0,2.0,1.0,0.0,8.0,7.0,4.0,7.0,458.0,425.0,216.0,167.0,168.0,184.0,25.0,26.0,57.0,54.0,4.0,4.0,20.0,19.0,21.0,23.0,31.0,17.0,1.0,0.0,2.0,1.0,0.0,0.0,8.0,8.0,62.0,53.0,9.0,4.0,2.0,3.0,24.0,33.0,3.0,2.0,41.0,38.0,26.0,22.0,54.0,46.0,15.0,16.0,48.0,52.0,9.0,4.0,45.0,40.0,4506333,True,True
27,2025-02-26T19:30:00,6,1795.24,0.0,1.0,43,1912.99,True,24-25-prem-tottenham-hotspur-vs-manchester-city,/matches/manchester-city-vs-tottenham-hotspur/2egtpx#4506336,56.0,44.0,1.33,2.12,11.0,12.0,6.0,5.0,2.0,4.0,2.0,3.0,465.0,363.0,88.0,87.0,12.0,15.0,8.0,3.0,1.05,2.05,0.28,0.07,1.33,2.12,1.7,2.09,3.0,2.0,2.0,5.0,0.0,0.0,11.0,8.0,0.0,4.0,529.0,416.0,309.0,190.0,156.0,173.0,12.0,23.0,36.0,59.0,8.0,2.0,50.0,17.0,19.0,18.0,27.0,29.0,0.0,2.0,3.0,0.0,0.0,0.0,15.0,13.0,58.0,65.0,7.0,10.0,5.0,2.0,15.0,17.0,4.0,6.0,57.0,44.0,49.0,39.0,56.0,44.0,8.0,5.0,62.0,38.0,9.0,7.0,38.0,37.0,4506336,True,True
27,2025-02-25T19:30:00,36,1771.06,2.0,1.0,91,1797.96,True,24-25-prem-brighton-hove-albion-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506334,43.0,57.0,2.42,1.46,11.0,19.0,4.0,5.0,5.0,2.0,3.0,2.0,266.0,372.0,72.0,80.0,12.0,14.0,1.0,9.0,1.41,1.04,0.23,0.41,1.63,1.46,1.63,1.13,4.0,7.0,3.0,7.0,1.0,0.0,7.0,12.0,4.0,7.0,368.0,467.0,131.0,186.0,135.0,186.0,15.0,23.0,24.0,38.0,3.0,8.0,38.0,36.0,27.0,18.0,25.0,42.0,0.0,4.0,2.0,1.0,0.0,0.0,13.0,13.0,62.0,52.0,6.0,12.0,7.0,2.0,33.0,26.0,4.0,2.0,69.0,76.0,51.0,50.0,50.0,50.0,18.0,26.0,41.0,59.0,16.0,14.0,53.0,67.0,4506334,True,True
27,2025-02-25T20:15:00,8,1832.1,4.0,0.0,20,1541.17,True,24-25-prem-chelsea-vs-southampton,/matches/chelsea-vs-southampton/2d8s47#4506340,60.0,40.0,2.56,0.72,19.0,7.0,10.0,2.0,6.0,2.0,3.0,2.0,564.0,350.0,91.0,84.0,6.0,9.0,4.0,2.0,2.0,0.38,0.56,0.34,2.56,0.72,3.09,0.66,7.0,2.0,2.0,3.0,0.0,0.0,13.0,5.0,6.0,2.0,620.0,415.0,248.0,235.0,316.0,115.0,23.0,18.0,53.0,42.0,5.0,4.0,50.0,40.0,15.0,13.0,39.0,12.0,2.0,0.0,1.0,2.0,0.0,0.0,9.0,11.0,53.0,69.0,7.0,9.0,3.0,2.0,13.0,12.0,2.0,6.0,42.0,33.0,30.0,25.0,55.0,45.0,12.0,8.0,60.0,40.0,5.0,4.0,50.0,29.0,4506340,True,True
