player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
580,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,0,0.0,0.02,0.0,0,0,0,0,98,71,0,14,0,3,5,1,9,1,9,5,0,11,3,7,4,1,2,0,0,0.0,0.0,0,0,0,0,0,6,93,0,43,78,80,0,83,0,90,0,0,0
152,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,0,0.0,0.0,0.0,0,0,0,0,32,19,0,0,0,6,0,0,7,0,2,0,0,0,0,0,0,0,0,4,0,0.48,0.48,2,19,6,0,0,0,90,0,75,0,0,0,0,0,90,0,0,0
200,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,0,0.0,0.01,0.0,0,1,0,0,69,40,0,7,0,5,4,0,8,1,4,3,0,10,3,6,4,1,1,0,0,0.0,0.0,0,0,0,0,0,4,74,0,38,86,67,100,100,0,90,0,0,0
206,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,1,0.01,0.12,0.27,1,2,0,2,67,42,0,9,1,4,0,2,12,1,1,0,1,6,3,6,0,1,1,0,0,0.0,0.0,0,0,0,0,0,3,88,100,80,75,0,100,0,0,90,0,0,0
201,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,0,0.0,0.0,0.0,0,0,0,0,44,23,1,11,0,8,0,0,5,0,1,0,0,0,0,0,0,0,0,3,0,0.39,0.39,0,23,8,0,0,0,62,0,36,0,0,0,0,0,90,0,0,0
64,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,0,0.0,0.09,0.0,0,0,0,0,67,44,4,6,2,6,2,0,7,0,0,0,1,3,3,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,86,50,100,75,0,0,67,0,90,0,0,0
63,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,0,0.0,0.03,0.0,0,1,0,1,70,36,1,10,1,2,3,2,11,0,2,1,2,8,7,7,1,2,2,0,0,0.0,0.0,0,0,0,0,0,4,78,33,33,50,100,100,75,0,90,0,0,0
210,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,0,0.0,0.04,0.0,0,0,0,1,68,30,1,4,0,4,4,0,5,0,4,3,0,10,3,7,3,2,1,0,0,0.0,0.0,0,0,0,0,0,5,68,0,50,88,60,0,80,0,90,0,0,0
211,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,1,0.12,0.07,0.14,1,0,0,1,73,29,2,5,2,1,3,1,2,0,2,2,0,9,5,6,3,0,3,0,0,0.0,0.0,0,0,0,0,0,6,81,67,50,60,75,0,50,0,90,0,0,0
650,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,0,0.0,0.01,0.0,0,0,0,1,65,37,0,4,0,2,1,2,8,0,7,3,1,6,5,4,2,1,2,0,0,0.0,0.0,0,0,0,0,0,3,86,0,67,57,50,0,33,0,90,0,0,0
