match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,580,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,,0.0,98.0,71.0,93.0,0.0,14.0,0.0,,3.0,43.0,5.0,83.0,6.0,1.0,9.0,1.0,9.0,5.0,0.0,11.0,3.0,7.0,78.0,4.0,80.0,1.0,2.0,,,,,,,,,,0.0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,152,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,19.0,90.0,0.0,0.0,0.0,,6.0,75.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,0.0,0.48,0.48,2.0,0.0,6.0,19.0,0.0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,200,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,,0.0,69.0,40.0,74.0,0.0,7.0,0.0,0.0,5.0,38.0,4.0,100.0,4.0,0.0,8.0,1.0,4.0,3.0,0.0,10.0,3.0,6.0,86.0,4.0,67.0,1.0,1.0,100.0,,,,,,,,,0.0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,206,90.0,0.0,0.0,1.0,0.01,0.12,0.27,1.0,2.0,,2.0,67.0,42.0,88.0,0.0,9.0,1.0,100.0,4.0,80.0,0.0,0.0,3.0,2.0,12.0,1.0,1.0,0.0,1.0,6.0,3.0,6.0,75.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,0.0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,201,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,23.0,62.0,1.0,11.0,0.0,,8.0,36.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,0.0,0.39,0.39,0.0,0.0,8.0,23.0,0.0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,64,90.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,0.0,67.0,44.0,86.0,4.0,6.0,2.0,50.0,6.0,100.0,2.0,67.0,3.0,0.0,7.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,75.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,63,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,,1.0,70.0,36.0,78.0,1.0,10.0,1.0,33.0,2.0,33.0,3.0,75.0,4.0,2.0,11.0,0.0,2.0,1.0,2.0,8.0,7.0,7.0,50.0,1.0,100.0,2.0,2.0,100.0,,,,,,,,,0.0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,210,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,,1.0,68.0,30.0,68.0,1.0,4.0,0.0,0.0,4.0,50.0,4.0,80.0,5.0,0.0,5.0,0.0,4.0,3.0,0.0,10.0,3.0,7.0,88.0,3.0,60.0,2.0,1.0,,,,,,,,,,0.0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,211,90.0,0.0,0.0,1.0,0.12,0.07,0.14,1.0,0.0,,1.0,73.0,29.0,81.0,2.0,5.0,2.0,67.0,1.0,50.0,3.0,50.0,6.0,1.0,2.0,0.0,2.0,2.0,0.0,9.0,5.0,6.0,60.0,3.0,75.0,0.0,3.0,0.0,,,,,,,,,0.0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,650,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,1.0,65.0,37.0,86.0,0.0,4.0,0.0,,2.0,67.0,1.0,33.0,3.0,2.0,8.0,0.0,7.0,3.0,1.0,6.0,5.0,4.0,57.0,2.0,50.0,1.0,2.0,,,,,,,,,,0.0
