gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,home_team_difficulty,away_team_difficulty,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
12,2024-11-24T14:00:00,20,1574.02,2.0,3.0,14,1971.55,,,True,24-25-prem-southampton-vs-liverpool,/matches/southampton-vs-liverpool/2f7wzk#4506542,38.0,62.0,1.28,3.15,7.0,27.0,5.0,11.0,3.0,7.0,1.0,5.0,303.0,531.0,83.0,89.0,11.0,9.0,3.0,10.0,0.25,1.8,0.24,0.56,0.49,2.36,1.89,4.1,2.0,7.0,0.0,9.0,0.0,1.0,5.0,18.0,2.0,9.0,365.0,600.0,205.0,179.0,98.0,352.0,9.0,16.0,31.0,41.0,3.0,9.0,38.0,30.0,13.0,18.0,17.0,51.0,0.0,1.0,3.0,4.0,0.0,0.0,8.0,12.0,53.0,75.0,5.0,8.0,9.0,0.0,32.0,4.0,8.0,3.0,37.0,39.0,33.0,36.0,48.0,52.0,4.0,3.0,57.0,43.0,9.0,10.0,41.0,71.0,4506542,True,True
12,2024-11-23T15:00:00,54,1753.02,1.0,4.0,39,1664.36,,,True,24-25-prem-fulham-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537,59.0,41.0,1.03,1.32,10.0,10.0,3.0,5.0,1.0,2.0,1.0,0.0,463.0,325.0,85.0,83.0,14.0,14.0,7.0,2.0,0.86,1.32,0.16,0.0,1.03,1.32,0.74,1.44,4.0,2.0,3.0,3.0,2.0,0.0,5.0,7.0,5.0,3.0,545.0,392.0,207.0,188.0,256.0,137.0,18.0,26.0,42.0,48.0,8.0,0.0,29.0,0.0,21.0,25.0,23.0,23.0,2.0,1.0,3.0,0.0,0.0,0.0,15.0,10.0,65.0,59.0,11.0,8.0,3.0,3.0,10.0,36.0,1.0,2.0,50.0,47.0,44.0,40.0,52.0,48.0,6.0,7.0,46.0,54.0,8.0,10.0,57.0,48.0,4506537,True,True
12,2024-11-23T15:00:00,11,1693.07,0.0,0.0,94,1727.7,,,True,24-25-prem-everton-vs-brentford,/matches/everton-vs-brentford/2v1yu4#4506536,59.0,41.0,1.2,1.1,27.0,9.0,5.0,2.0,1.0,2.0,1.0,2.0,405.0,271.0,87.0,79.0,8.0,10.0,10.0,4.0,0.99,0.61,0.21,0.5,1.2,1.1,0.75,0.38,12.0,4.0,10.0,3.0,0.0,0.0,16.0,5.0,11.0,4.0,465.0,342.0,120.0,198.0,285.0,73.0,27.0,19.0,59.0,41.0,13.0,2.0,30.0,18.0,15.0,12.0,40.0,15.0,3.0,3.0,0.0,0.0,0.0,1.0,5.0,11.0,42.0,61.0,3.0,3.0,3.0,9.0,23.0,32.0,2.0,5.0,46.0,48.0,31.0,30.0,51.0,49.0,15.0,18.0,45.0,55.0,10.0,5.0,67.0,56.0,4506536,True,True
12,2024-11-23T15:00:00,3,1943.19,3.0,0.0,17,1705.01,,,True,24-25-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534,66.0,34.0,1.19,0.33,19.0,7.0,7.0,0.0,1.0,0.0,1.0,0.0,536.0,240.0,91.0,81.0,10.0,11.0,8.0,1.0,0.94,0.06,0.24,0.27,1.19,0.33,1.44,0.0,7.0,5.0,5.0,2.0,0.0,0.0,14.0,5.0,5.0,2.0,587.0,295.0,284.0,121.0,252.0,119.0,20.0,20.0,59.0,47.0,3.0,7.0,17.0,39.0,15.0,11.0,48.0,14.0,4.0,2.0,3.0,2.0,0.0,0.0,13.0,10.0,87.0,63.0,4.0,10.0,1.0,6.0,14.0,24.0,0.0,3.0,45.0,44.0,34.0,30.0,53.0,47.0,11.0,14.0,44.0,56.0,8.0,4.0,44.0,40.0,4506534,True,True
12,2024-11-25T20:00:00,4,1820.42,0.0,2.0,21,1721.82,,,True,24-25-prem-newcastle-united-vs-west-ham-united,/matches/west-ham-united-vs-newcastle-united/2yilb8#4506541,53.0,47.0,1.64,0.81,18.0,15.0,2.0,6.0,2.0,0.0,2.0,0.0,433.0,390.0,85.0,82.0,11.0,8.0,8.0,3.0,1.37,0.68,0.27,0.12,1.64,0.81,0.43,1.02,10.0,3.0,6.0,6.0,0.0,0.0,14.0,7.0,4.0,8.0,509.0,475.0,183.0,212.0,250.0,178.0,14.0,23.0,40.0,33.0,10.0,2.0,29.0,17.0,22.0,16.0,40.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,20.0,62.0,77.0,7.0,10.0,5.0,6.0,20.0,34.0,4.0,2.0,40.0,59.0,33.0,44.0,43.0,57.0,7.0,15.0,32.0,68.0,5.0,8.0,38.0,42.0,4506541,True,False
12,2024-11-24T16:30:00,40,1586.77,1.0,1.0,1,1778.55,,,True,24-25-prem-ipswich-town-vs-manchester-united,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538,40.0,60.0,1.59,0.8,11.0,11.0,6.0,4.0,3.0,2.0,3.0,1.0,349.0,568.0,82.0,88.0,11.0,10.0,4.0,3.0,1.46,0.73,0.13,0.07,1.59,0.8,1.67,1.07,3.0,5.0,2.0,2.0,0.0,0.0,5.0,8.0,6.0,3.0,424.0,649.0,144.0,419.0,205.0,149.0,17.0,22.0,40.0,42.0,4.0,1.0,25.0,14.0,17.0,21.0,11.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,44.0,53.0,5.0,11.0,2.0,2.0,12.0,16.0,3.0,5.0,40.0,44.0,31.0,30.0,51.0,49.0,9.0,14.0,39.0,61.0,5.0,5.0,45.0,36.0,4506538,True,False
12,2024-11-23T12:30:00,13,1644.4,1.0,2.0,8,1854.22,,,True,24-25-prem-leicester-city-vs-chelsea,/matches/leicester-city-vs-chelsea/2ajzrp#4506539,37.0,63.0,1.11,2.75,4.0,16.0,1.0,7.0,1.0,4.0,0.0,2.0,264.0,528.0,75.0,87.0,15.0,12.0,2.0,9.0,0.32,2.66,0.0,0.09,0.32,2.75,0.8,2.36,2.0,6.0,1.0,3.0,0.0,0.0,4.0,11.0,0.0,5.0,353.0,609.0,169.0,235.0,95.0,293.0,16.0,19.0,26.0,48.0,1.0,2.0,14.0,13.0,19.0,17.0,9.0,38.0,3.0,1.0,4.0,3.0,0.0,0.0,9.0,11.0,50.0,61.0,8.0,9.0,3.0,1.0,19.0,11.0,4.0,0.0,42.0,51.0,35.0,43.0,45.0,55.0,7.0,8.0,47.0,53.0,6.0,10.0,35.0,42.0,4506539,True,False
12,2024-11-23T17:30:00,43,2018.32,0.0,4.0,6,1803.9,,,True,24-25-prem-manchester-city-vs-tottenham-hotspur,/matches/manchester-city-vs-tottenham-hotspur/2egtpx#4506540,58.0,42.0,2.14,2.51,23.0,9.0,5.0,7.0,4.0,6.0,4.0,2.0,523.0,358.0,92.0,84.0,19.0,9.0,9.0,3.0,1.99,2.51,0.16,0.0,2.14,2.51,1.1,3.43,11.0,2.0,7.0,0.0,1.0,1.0,17.0,7.0,6.0,2.0,566.0,427.0,206.0,252.0,317.0,106.0,22.0,12.0,71.0,38.0,7.0,3.0,21.0,30.0,16.0,9.0,43.0,17.0,2.0,3.0,4.0,2.0,0.0,0.0,8.0,11.0,62.0,85.0,9.0,5.0,0.0,7.0,13.0,26.0,3.0,5.0,41.0,45.0,31.0,40.0,44.0,56.0,10.0,5.0,67.0,33.0,9.0,8.0,64.0,50.0,4506540,True,False
12,2024-11-23T15:00:00,7,1796.74,2.0,2.0,31,1721.79,,,True,24-25-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4506535,70.0,30.0,3.11,1.26,17.0,13.0,5.0,6.0,4.0,4.0,3.0,2.0,531.0,180.0,86.0,69.0,10.0,11.0,10.0,1.0,1.76,1.16,0.57,0.1,2.32,1.26,2.83,1.87,6.0,6.0,6.0,1.0,1.0,1.0,15.0,10.0,2.0,3.0,617.0,261.0,245.0,92.0,286.0,88.0,18.0,14.0,50.0,25.0,6.0,2.0,30.0,13.0,16.0,15.0,48.0,17.0,1.0,2.0,3.0,2.0,0.0,0.0,5.0,16.0,56.0,70.0,4.0,10.0,1.0,5.0,12.0,25.0,4.0,3.0,43.0,46.0,31.0,35.0,47.0,53.0,12.0,11.0,52.0,48.0,12.0,3.0,57.0,50.0,4506535,True,False
12,2024-11-23T15:00:00,91,1731.57,1.0,2.0,36,1765.95,,,True,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,55.0,45.0,1.63,0.94,19.0,6.0,5.0,4.0,4.0,2.0,3.0,0.0,415.0,339.0,87.0,81.0,13.0,10.0,7.0,0.0,1.3,0.93,0.33,0.01,1.63,0.94,1.29,1.59,11.0,1.0,3.0,1.0,1.0,0.0,14.0,5.0,5.0,1.0,479.0,421.0,175.0,192.0,240.0,147.0,21.0,20.0,47.0,38.0,6.0,2.0,17.0,100.0,16.0,18.0,39.0,14.0,5.0,1.0,2.0,2.0,0.0,1.0,11.0,13.0,55.0,65.0,10.0,6.0,1.0,3.0,8.0,31.0,2.0,4.0,43.0,58.0,35.0,40.0,47.0,53.0,8.0,18.0,31.0,69.0,5.0,8.0,31.0,50.0,4506533,True,False
