match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,185,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,34.0,72.0,0.0,8.0,0.0,,6.0,33.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,,7.0,0.0,2.48,2.48,1.0,1.0,6.0,34.0,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,157,90.0,0.0,0.0,1.0,0.02,0.1,0.0,0.0,0.0,0.0,0.0,82.0,53.0,87.0,0.0,7.0,0.0,,2.0,40.0,2.0,50.0,4.0,2.0,10.0,0.0,2.0,2.0,0.0,7.0,5.0,7.0,78.0,0.0,0.0,3.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,386,45.0,0.0,1.0,0.0,0.0,0.14,0.0,0.0,2.0,0.0,3.0,39.0,24.0,86.0,2.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,184,90.0,0.0,0.0,2.0,0.03,0.01,0.08,1.0,2.0,0.0,3.0,72.0,53.0,90.0,0.0,6.0,0.0,,2.0,67.0,2.0,67.0,3.0,0.0,6.0,1.0,0.0,0.0,2.0,6.0,4.0,5.0,63.0,1.0,50.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,189,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,2.0,109.0,87.0,93.0,1.0,4.0,0.0,,1.0,50.0,1.0,100.0,1.0,1.0,4.0,1.0,5.0,4.0,1.0,5.0,3.0,3.0,50.0,2.0,100.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,182,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,2.0,0.0,0.0,49.0,25.0,83.0,1.0,5.0,0.0,0.0,2.0,100.0,1.0,50.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,8.0,3.0,8.0,73.0,0.0,0.0,4.0,0.0,67.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,83,83.0,0.0,0.0,2.0,0.1,0.26,0.05,1.0,2.0,0.0,4.0,43.0,15.0,75.0,2.0,1.0,3.0,38.0,1.0,100.0,1.0,50.0,2.0,0.0,5.0,0.0,1.0,0.0,1.0,5.0,4.0,4.0,50.0,1.0,100.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,181,11.0,1.0,0.0,1.0,0.3,0.0,0.96,1.0,1.0,0.0,2.0,7.0,5.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,162,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,71.0,53.0,87.0,3.0,11.0,0.0,,3.0,38.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,1.0,4.0,5.0,0.0,0.0,4.0,67.0,0.0,2.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,63,68.0,0.0,0.0,1.0,0.08,0.06,0.0,0.0,1.0,0.0,3.0,42.0,24.0,77.0,2.0,3.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,1.0,6.0,2.0,0.0,0.0,1.0,4.0,2.0,3.0,60.0,1.0,100.0,1.0,1.0,100.0,,,,,,,,,
