player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
23,24-25-prem-arsenal-vs-aston-villa,90,0,2,6,0.2,0.43,0.24,2,2,0,7,62,23,3,6,3,3,0,1,4,0,0,0,1,5,5,5,0,2,1,0,0,0.0,0.0,0,0,0,1,0,1,77,27,75,50,0,67,0,0,95,2,0,0
57,24-25-prem-arsenal-vs-aston-villa,90,1,0,3,0.32,0.0,0.56,1,2,0,2,40,15,0,6,0,2,1,0,4,0,2,1,1,6,7,5,1,2,4,0,0,0.0,0.0,0,0,0,0,0,1,65,0,67,45,50,100,100,0,95,2,0,0
633,24-25-prem-arsenal-vs-aston-villa,90,0,0,3,0.18,0.04,0.64,1,1,0,5,59,33,1,2,0,0,0,3,7,0,2,2,1,10,6,5,5,3,2,0,0,0.0,0.0,0,0,0,0,0,1,87,0,0,63,63,100,0,0,95,2,0,0
36,24-25-prem-arsenal-vs-aston-villa,45,0,1,0,0.0,0.0,0.0,0,0,0,0,27,10,1,0,0,1,3,0,4,1,4,2,1,6,3,5,1,0,1,0,0,0.0,0.0,0,0,0,0,0,5,77,0,50,71,50,0,60,46,95,1,0,0
4,24-25-prem-arsenal-vs-aston-villa,90,1,0,3,0.2,0.03,0.18,1,0,0,3,32,16,1,1,1,0,0,0,0,0,1,0,0,2,3,0,2,1,3,0,0,0.0,0.0,0,0,0,2,0,0,94,33,0,0,100,0,0,0,95,2,0,0
58,24-25-prem-arsenal-vs-aston-villa,80,1,0,3,0.62,0.0,0.84,1,1,0,4,23,7,0,0,0,0,0,0,4,1,1,1,0,5,7,2,3,1,0,0,0,0.0,0.0,0,0,0,1,0,0,78,0,0,40,43,33,0,0,80,2,0,0
3,24-25-prem-arsenal-vs-aston-villa,90,0,0,0,0.0,0.07,0.0,0,0,0,2,88,72,2,21,0,8,2,0,1,1,3,2,0,8,6,4,4,1,1,0,0,0.0,0.0,0,0,0,0,0,3,94,0,67,80,44,0,67,0,95,2,0,0
20,24-25-prem-arsenal-vs-aston-villa,90,0,0,0,0.0,0.29,0.0,0,1,0,2,87,55,2,12,0,1,0,1,6,0,3,2,0,8,1,4,4,2,1,0,0,0.0,0.0,0,0,0,0,0,1,81,0,33,80,100,100,0,0,95,2,0,0
16,24-25-prem-arsenal-vs-aston-villa,90,0,0,1,0.02,0.19,0.0,0,1,0,3,75,53,1,11,3,1,2,0,1,0,0,0,2,6,5,5,1,1,0,0,0,0.0,0.0,0,0,0,0,0,3,93,38,50,63,33,50,67,0,95,2,0,0
47,24-25-prem-arsenal-vs-aston-villa,90,0,0,0,0.0,0.0,0.0,0,0,0,0,50,24,0,5,0,14,0,0,8,0,0,0,0,2,0,1,1,1,0,4,2,1.87,-0.13,0,24,14,0,3,0,63,0,52,100,100,0,0,0,95,2,0,0
9,24-25-prem-arsenal-vs-aston-villa,82,1,0,3,0.47,0.14,0.82,2,0,0,10,31,10,0,0,0,0,0,0,1,0,0,0,0,1,6,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,17,0,0,0,0,82,2,0,0
32,24-25-prem-arsenal-vs-aston-villa,90,0,1,0,0.0,0.19,0.0,0,1,0,1,32,12,1,1,1,0,0,0,2,0,3,1,1,1,4,1,0,0,3,0,0,0.0,0.0,0,0,0,0,0,0,75,100,0,20,0,100,0,0,95,2,0,0
597,24-25-prem-arsenal-vs-aston-villa,90,0,0,0,0.0,0.03,0.0,0,0,0,2,61,37,0,9,0,2,2,2,8,0,0,0,0,6,3,6,0,4,0,0,0,0.0,0.0,0,0,0,0,0,2,93,0,100,75,0,0,100,0,95,2,0,0
42,24-25-prem-arsenal-vs-aston-villa,90,0,0,0,0.0,0.0,0.0,0,0,0,0,43,21,0,4,0,0,2,1,5,0,7,4,2,7,4,7,0,1,1,0,0,0.0,0.0,0,0,0,0,0,6,78,0,0,70,0,0,33,0,95,2,0,0
598,24-25-prem-arsenal-vs-aston-villa,53,0,0,1,0.04,0.0,0.1,1,0,0,0,17,6,1,1,0,1,2,0,0,1,2,2,0,4,3,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,3,100,0,100,100,0,0,67,37,95,1,0,0
45,24-25-prem-arsenal-vs-aston-villa,45,0,0,1,0.05,0.0,0.02,1,1,0,3,30,15,0,0,0,0,0,1,1,0,1,0,0,2,1,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,83,0,0,67,0,100,0,0,46,1,0,0
6,24-25-prem-arsenal-vs-aston-villa,90,0,0,0,0.0,0.01,0.0,0,0,0,0,74,65,0,8,0,2,1,1,5,0,0,0,1,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,97,0,100,67,0,0,100,0,95,2,0,0
233,24-25-prem-arsenal-vs-aston-villa,37,0,0,0,0.0,0.0,0.0,0,1,0,0,11,6,0,0,0,0,0,0,0,0,4,4,0,2,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,100,100,100,0,0,37,1,0,0
13,24-25-prem-arsenal-vs-aston-villa,90,0,0,1,0.04,0.15,0.0,0,0,0,2,61,37,1,6,2,0,0,0,3,0,1,1,1,0,7,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,90,18,0,0,0,0,0,0,95,2,0,0
38,24-25-prem-arsenal-vs-aston-villa,10,0,0,0,0.0,0.01,0.0,0,0,0,0,7,1,0,3,0,0,0,0,1,0,0,0,0,2,1,1,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,20,0,0,50,100,0,0,80,95,0,0,0
44,24-25-prem-arsenal-vs-aston-villa,90,0,0,0,0.0,0.0,0.0,0,0,0,0,38,24,0,2,0,0,0,0,2,0,6,4,0,3,0,2,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,100,100,0,0,0,95,2,0,0
49,24-25-prem-arsenal-vs-aston-villa,90,0,0,0,0.0,0.0,0.0,0,0,0,1,47,28,0,0,0,1,0,0,1,0,8,5,0,1,2,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,78,0,17,0,33,0,0,0,95,2,0,0
54,24-25-prem-arsenal-vs-aston-villa,90,0,0,0,0.0,0.03,0.0,0,0,0,0,29,8,1,3,0,1,0,0,4,0,2,2,1,3,12,1,2,0,5,0,0,0.0,0.0,0,0,0,0,0,1,50,0,50,9,50,0,0,0,95,2,0,0
15,24-25-prem-arsenal-vs-aston-villa,90,0,0,0,0.0,0.0,0.0,0,0,0,0,26,16,0,6,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,2,2,1.52,-0.48,0,16,4,0,0,0,80,0,50,0,0,0,0,0,95,2,0,0
53,24-25-prem-arsenal-vs-aston-villa,85,0,0,0,0.0,0.02,0.0,0,0,0,2,26,15,0,1,0,1,0,1,2,1,0,0,1,0,7,0,0,0,1,0,0,0.0,0.0,0,0,0,1,0,0,83,0,100,0,0,0,0,0,85,2,0,0
186,24-25-prem-arsenal-vs-aston-villa,8,0,0,1,0.24,0.02,0.0,0,2,0,1,18,12,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,92,0,0,60,0,100,0,82,95,0,0,0
28,24-25-prem-arsenal-vs-aston-villa,5,0,0,0,0.0,0.03,0.0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,100,0,0,85,95,0,0,0
311,24-25-prem-brentford-vs-liverpool,90,0,1,4,0.1,0.71,0.0,0,1,0,4,85,48,5,7,5,2,1,2,6,0,3,2,0,2,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,87,42,67,50,0,33,100,0,93,0,0,0
316,24-25-prem-brentford-vs-liverpool,25,2,0,4,0.85,0.0,0.93,2,1,0,5,10,2,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,33,50,50,0,65,93,0,0,0
310,24-25-prem-brentford-vs-liverpool,90,0,0,0,0.0,0.0,0.0,0,0,0,0,33,15,0,1,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0.65,0.65,1,15,7,0,0,0,75,0,58,0,0,0,0,0,93,0,0,0
328,24-25-prem-brentford-vs-liverpool,90,0,0,3,0.18,0.43,0.25,1,0,0,19,48,26,7,2,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,68,0,100,50,0,0,0,0,93,0,0,0
329,24-25-prem-brentford-vs-liverpool,80,0,0,4,0.19,0.08,0.0,0,2,0,4,61,43,3,6,0,2,0,0,1,0,1,0,1,7,3,6,1,3,2,0,0,0.0,0.0,0,0,0,0,0,1,91,0,50,67,100,100,0,0,80,0,0,0
321,24-25-prem-brentford-vs-liverpool,87,0,0,3,0.47,0.22,0.15,1,0,1,5,45,28,4,3,0,1,1,0,4,0,1,0,0,3,2,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,82,0,100,50,100,0,100,0,87,0,0,0
339,24-25-prem-brentford-vs-liverpool,90,0,0,2,0.16,0.14,0.0,0,0,0,4,60,46,1,6,0,3,1,0,5,0,5,2,1,5,3,2,3,1,0,0,0,0.0,0.0,0,0,0,0,0,1,92,0,50,67,60,0,100,0,93,0,0,0
326,24-25-prem-brentford-vs-liverpool,90,0,0,3,0.15,0.43,0.0,0,0,0,2,64,45,2,4,0,0,1,1,5,0,5,2,2,6,10,1,5,0,4,0,0,0.0,0.0,0,0,0,0,0,1,92,0,0,14,56,0,100,0,93,0,0,0
323,24-25-prem-brentford-vs-liverpool,90,0,0,1,0.05,0.17,0.25,1,0,0,0,55,41,2,5,0,1,0,0,6,1,0,0,1,3,2,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,91,0,33,60,0,0,0,0,93,0,0,0
336,24-25-prem-brentford-vs-liverpool,80,0,0,7,0.43,0.04,0.04,1,1,0,8,51,30,1,6,0,2,0,0,5,0,0,0,1,2,6,2,0,1,2,0,0,0.0,0.0,0,0,0,0,0,0,91,0,100,33,0,33,0,0,80,0,0,0
327,24-25-prem-brentford-vs-liverpool,65,0,0,6,0.84,0.19,0.62,2,2,1,8,38,20,1,0,1,0,1,0,2,0,0,0,1,3,7,3,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,83,100,0,38,0,67,100,0,65,0,0,0
