match_id,minute,value
25-26-prem-afc-bournemouth-vs-newcastle-united,1,4
25-26-prem-afc-bournemouth-vs-newcastle-united,2,16
25-26-prem-afc-bournemouth-vs-newcastle-united,3,27
25-26-prem-afc-bournemouth-vs-newcastle-united,4,22
25-26-prem-afc-bournemouth-vs-newcastle-united,5,19
25-26-prem-afc-bournemouth-vs-newcastle-united,6,17
25-26-prem-afc-bournemouth-vs-newcastle-united,7,33
25-26-prem-afc-bournemouth-vs-newcastle-united,8,37
25-26-prem-afc-bournemouth-vs-newcastle-united,9,53
25-26-prem-afc-bournemouth-vs-newcastle-united,10,56
25-26-prem-afc-bournemouth-vs-newcastle-united,11,18
25-26-prem-afc-bournemouth-vs-newcastle-united,12,11
25-26-prem-afc-bournemouth-vs-newcastle-united,13,-51
25-26-prem-afc-bournemouth-vs-newcastle-united,14,-42
25-26-prem-afc-bournemouth-vs-newcastle-united,15,-23
25-26-prem-afc-bournemouth-vs-newcastle-united,16,-2
25-26-prem-afc-bournemouth-vs-newcastle-united,17,17
25-26-prem-afc-bournemouth-vs-newcastle-united,18,14
25-26-prem-afc-bournemouth-vs-newcastle-united,19,-18
25-26-prem-afc-bournemouth-vs-newcastle-united,20,-4
25-26-prem-afc-bournemouth-vs-newcastle-united,21,3
25-26-prem-afc-bournemouth-vs-newcastle-united,22,3
25-26-prem-afc-bournemouth-vs-newcastle-united,23,9
25-26-prem-afc-bournemouth-vs-newcastle-united,24,-12
25-26-prem-afc-bournemouth-vs-newcastle-united,25,-30
25-26-prem-afc-bournemouth-vs-newcastle-united,26,-10
25-26-prem-afc-bournemouth-vs-newcastle-united,27,28
25-26-prem-afc-bournemouth-vs-newcastle-united,28,38
25-26-prem-afc-bournemouth-vs-newcastle-united,29,29
25-26-prem-afc-bournemouth-vs-newcastle-united,30,42
25-26-prem-afc-bournemouth-vs-newcastle-united,31,24
25-26-prem-afc-bournemouth-vs-newcastle-united,32,17
25-26-prem-afc-bournemouth-vs-newcastle-united,33,9
25-26-prem-afc-bournemouth-vs-newcastle-united,34,6
25-26-prem-afc-bournemouth-vs-newcastle-united,35,23
25-26-prem-afc-bournemouth-vs-newcastle-united,36,16
25-26-prem-afc-bournemouth-vs-newcastle-united,37,8
25-26-prem-afc-bournemouth-vs-newcastle-united,38,-18
25-26-prem-afc-bournemouth-vs-newcastle-united,39,-12
25-26-prem-afc-bournemouth-vs-newcastle-united,40,-13
25-26-prem-afc-bournemouth-vs-newcastle-united,41,-12
25-26-prem-afc-bournemouth-vs-newcastle-united,42,-11
25-26-prem-afc-bournemouth-vs-newcastle-united,43,-9
25-26-prem-afc-bournemouth-vs-newcastle-united,44,-18
25-26-prem-afc-bournemouth-vs-newcastle-united,45,-4
25-26-prem-afc-bournemouth-vs-newcastle-united,45.5,3
25-26-prem-afc-bournemouth-vs-newcastle-united,46,-1
25-26-prem-afc-bournemouth-vs-newcastle-united,47,4
25-26-prem-afc-bournemouth-vs-newcastle-united,48,19
25-26-prem-afc-bournemouth-vs-newcastle-united,49,1
25-26-prem-afc-bournemouth-vs-newcastle-united,50,6
25-26-prem-afc-bournemouth-vs-newcastle-united,51,-4
25-26-prem-afc-bournemouth-vs-newcastle-united,52,4
25-26-prem-afc-bournemouth-vs-newcastle-united,53,5
25-26-prem-afc-bournemouth-vs-newcastle-united,54,4
25-26-prem-afc-bournemouth-vs-newcastle-united,55,13
25-26-prem-afc-bournemouth-vs-newcastle-united,56,10
25-26-prem-afc-bournemouth-vs-newcastle-united,57,36
25-26-prem-afc-bournemouth-vs-newcastle-united,58,-35
25-26-prem-afc-bournemouth-vs-newcastle-united,59,-11
25-26-prem-afc-bournemouth-vs-newcastle-united,60,-10
25-26-prem-afc-bournemouth-vs-newcastle-united,61,-27
25-26-prem-afc-bournemouth-vs-newcastle-united,62,-22
25-26-prem-afc-bournemouth-vs-newcastle-united,63,-14
25-26-prem-afc-bournemouth-vs-newcastle-united,64,-19
25-26-prem-afc-bournemouth-vs-newcastle-united,65,-18
25-26-prem-afc-bournemouth-vs-newcastle-united,66,-12
25-26-prem-afc-bournemouth-vs-newcastle-united,67,-3
25-26-prem-afc-bournemouth-vs-newcastle-united,68,7
25-26-prem-afc-bournemouth-vs-newcastle-united,69,10
25-26-prem-afc-bournemouth-vs-newcastle-united,70,13
25-26-prem-afc-bournemouth-vs-newcastle-united,71,15
25-26-prem-afc-bournemouth-vs-newcastle-united,72,-29
25-26-prem-afc-bournemouth-vs-newcastle-united,73,-28
25-26-prem-afc-bournemouth-vs-newcastle-united,74,-50
25-26-prem-afc-bournemouth-vs-newcastle-united,75,-27
25-26-prem-afc-bournemouth-vs-newcastle-united,76,-17
25-26-prem-afc-bournemouth-vs-newcastle-united,77,-9
25-26-prem-afc-bournemouth-vs-newcastle-united,78,9
25-26-prem-afc-bournemouth-vs-newcastle-united,79,13
25-26-prem-afc-bournemouth-vs-newcastle-united,80,49
25-26-prem-afc-bournemouth-vs-newcastle-united,81,32
25-26-prem-afc-bournemouth-vs-newcastle-united,82,14
25-26-prem-afc-bournemouth-vs-newcastle-united,83,-13
25-26-prem-afc-bournemouth-vs-newcastle-united,84,19
25-26-prem-afc-bournemouth-vs-newcastle-united,85,20
25-26-prem-afc-bournemouth-vs-newcastle-united,86,15
25-26-prem-afc-bournemouth-vs-newcastle-united,87,15
25-26-prem-afc-bournemouth-vs-newcastle-united,88,15
25-26-prem-afc-bournemouth-vs-newcastle-united,89,28
25-26-prem-afc-bournemouth-vs-newcastle-united,90,39
25-26-prem-afc-bournemouth-vs-newcastle-united,90.5,52
25-26-prem-arsenal-vs-manchester-city,1,6
25-26-prem-arsenal-vs-manchester-city,2,9
25-26-prem-arsenal-vs-manchester-city,3,11
25-26-prem-arsenal-vs-manchester-city,4,12
25-26-prem-arsenal-vs-manchester-city,5,13
25-26-prem-arsenal-vs-manchester-city,6,6
25-26-prem-arsenal-vs-manchester-city,7,3
25-26-prem-arsenal-vs-manchester-city,8,1
25-26-prem-arsenal-vs-manchester-city,9,-1
25-26-prem-arsenal-vs-manchester-city,10,-11
25-26-prem-arsenal-vs-manchester-city,11,-7
25-26-prem-arsenal-vs-manchester-city,12,-5
25-26-prem-arsenal-vs-manchester-city,13,-3
25-26-prem-arsenal-vs-manchester-city,14,-3
25-26-prem-arsenal-vs-manchester-city,15,-1
25-26-prem-arsenal-vs-manchester-city,16,-41
25-26-prem-arsenal-vs-manchester-city,17,-24
25-26-prem-arsenal-vs-manchester-city,18,-10
25-26-prem-arsenal-vs-manchester-city,19,27
25-26-prem-arsenal-vs-manchester-city,20,-36
25-26-prem-arsenal-vs-manchester-city,21,-11
25-26-prem-arsenal-vs-manchester-city,22,11
25-26-prem-arsenal-vs-manchester-city,23,-3
25-26-prem-arsenal-vs-manchester-city,24,5
25-26-prem-arsenal-vs-manchester-city,25,-11
25-26-prem-arsenal-vs-manchester-city,26,-2
25-26-prem-arsenal-vs-manchester-city,27,6
25-26-prem-arsenal-vs-manchester-city,28,64
25-26-prem-arsenal-vs-manchester-city,29,43
25-26-prem-arsenal-vs-manchester-city,30,45
25-26-prem-arsenal-vs-manchester-city,31,34
25-26-prem-arsenal-vs-manchester-city,32,66
25-26-prem-arsenal-vs-manchester-city,33,49
25-26-prem-arsenal-vs-manchester-city,34,42
25-26-prem-arsenal-vs-manchester-city,35,42
25-26-prem-arsenal-vs-manchester-city,36,40
25-26-prem-arsenal-vs-manchester-city,37,25
25-26-prem-arsenal-vs-manchester-city,38,19
25-26-prem-arsenal-vs-manchester-city,39,3
25-26-prem-arsenal-vs-manchester-city,40,1
25-26-prem-arsenal-vs-manchester-city,41,9
25-26-prem-arsenal-vs-manchester-city,42,47
25-26-prem-arsenal-vs-manchester-city,43,60
25-26-prem-arsenal-vs-manchester-city,44,32
25-26-prem-arsenal-vs-manchester-city,45,50
25-26-prem-arsenal-vs-manchester-city,45.5,26
25-26-prem-arsenal-vs-manchester-city,46,6
25-26-prem-arsenal-vs-manchester-city,47,3
25-26-prem-arsenal-vs-manchester-city,48,34
25-26-prem-arsenal-vs-manchester-city,49,26
25-26-prem-arsenal-vs-manchester-city,50,31
25-26-prem-arsenal-vs-manchester-city,51,28
25-26-prem-arsenal-vs-manchester-city,52,38
25-26-prem-arsenal-vs-manchester-city,53,41
25-26-prem-arsenal-vs-manchester-city,54,34
25-26-prem-arsenal-vs-manchester-city,55,26
25-26-prem-arsenal-vs-manchester-city,56,34
25-26-prem-arsenal-vs-manchester-city,57,8
