match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-afc-bournemouth-vs-newcastle-united,1,90,3,True,77,Hill,miss,regular,right-foot,0.005,,34.7,56,83.9,34.7,left
25-26-prem-afc-bournemouth-vs-newcastle-united,2,90,1,True,81,Kluivert,save,free-kick,right-foot,0.1102,0.147,19.2,42.6,47.8,6.3,low-right
25-26-prem-afc-bournemouth-vs-newcastle-united,3,90,,True,87,Christie,block,set-piece,left-foot,0.0141,,23.3,46.2,49.8,19,low-centre
25-26-prem-afc-bournemouth-vs-newcastle-united,4,53,,True,82,Semenyo,miss,regular,right-foot,0.0613,,15.2,44.5,36.5,9.7,right
25-26-prem-afc-bournemouth-vs-newcastle-united,5,50,,True,84,Tavernier,block,assisted,left-foot,0.0317,,19.8,59.3,48.7,19,low-centre
25-26-prem-afc-bournemouth-vs-newcastle-united,6,27,,True,90,Scott,miss,throw-in-set-piece,right-foot,0.0406,,17.8,44.8,48.2,90.3,high
25-26-prem-afc-bournemouth-vs-newcastle-united,7,25,,False,491,Tonali,miss,assisted,right-foot,0.0483,,21.5,54.8,46.1,65.3,high
25-26-prem-afc-bournemouth-vs-newcastle-united,8,15,,True,97,Evanilson,block,assisted,right-foot,0.0772,,8.8,60.1,52.6,11.1,low-left
25-26-prem-afc-bournemouth-vs-newcastle-united,9,15,,True,84,Tavernier,block,assisted,left-foot,0.0278,,25.3,48.5,53.9,18.1,low-left
25-26-prem-afc-bournemouth-vs-newcastle-united,10,14,,False,489,J.Murphy,miss,assisted,left-foot,0.027,,25,34.9,60.3,19.4,left
25-26-prem-afc-bournemouth-vs-newcastle-united,11,12,,False,491,Tonali,block,corner,right-foot,0.0141,,28.1,35,47.9,19,low-right
25-26-prem-afc-bournemouth-vs-newcastle-united,12,11,,False,489,J.Murphy,save,assisted,right-foot,0.1375,0.3381,5.1,64.4,46.7,2.5,low-right
25-26-prem-afc-bournemouth-vs-newcastle-united,13,9,,True,713,A.Jimenez,block,corner,right-foot,0.0067,,20.3,74.2,53.8,19,low-left
25-26-prem-afc-bournemouth-vs-newcastle-united,14,9,,True,85,Adams,save,assisted,right-foot,0.0175,0.112,14.7,67.9,48.4,11.4,low-centre
25-26-prem-afc-bournemouth-vs-newcastle-united,15,7,,True,713,A.Jimenez,block,throw-in-set-piece,right-foot,0.0695,,16.6,65.2,53.4,5.6,low-left
25-26-prem-arsenal-vs-manchester-city,1,90,3,True,19,Martinelli,goal,assisted,right-foot,0.1963,0.7998,15.4,40.1,45.8,15.8,low-right
