player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
15,24-25-prem-arsenal-vs-newcastle-united,90,0,0,0,0.0,0.01,0.0,0,0,0,0,45,10,1,10,0,6,0,0,11,0,2,0,0,4,0,1,3,1,0,5,0,1.94,1.94,2,10,6,0,2,0,36,0,27,100,100,0,0,0,98,0,0,0
8,24-25-prem-arsenal-vs-newcastle-united,90,0,0,0,0.0,0.02,0.0,0,0,0,1,68,41,2,6,0,1,1,2,4,2,11,7,0,6,3,4,2,0,1,0,0,0.0,0.0,0,0,0,0,0,4,93,0,50,80,50,0,25,0,98,0,0,0
16,24-25-prem-arsenal-vs-newcastle-united,90,1,0,2,0.09,0.02,0.61,2,1,0,0,40,21,0,3,1,2,1,0,5,1,3,3,1,6,3,2,4,0,0,0,0,0.0,0.0,0,0,0,0,0,1,84,25,67,50,80,100,100,0,98,0,0,0
13,24-25-prem-arsenal-vs-newcastle-united,89,0,1,1,0.03,0.04,0.0,0,1,0,4,56,36,4,7,0,3,0,1,3,0,1,0,0,1,4,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,82,0,60,20,0,50,0,0,93,0,0,0
17,24-25-prem-arsenal-vs-newcastle-united,76,0,0,2,0.06,0.28,0.07,1,1,0,7,46,23,2,2,2,1,2,0,2,0,0,0,0,7,2,6,1,1,0,0,0,0.0,0.0,0,0,0,0,0,4,74,50,100,86,50,50,50,0,76,0,0,0
394,24-25-prem-arsenal-vs-newcastle-united,90,0,0,2,0.29,0.14,0.52,1,0,1,6,77,51,2,7,0,6,3,0,9,0,2,0,0,9,5,9,0,3,1,0,0,0.0,0.0,0,0,0,0,0,6,85,0,86,69,0,0,50,0,98,1,0,0
597,24-25-prem-arsenal-vs-newcastle-united,90,0,0,1,0.04,0.03,0.0,0,0,0,2,60,38,1,9,2,0,0,1,3,0,2,0,1,4,2,2,2,2,0,0,0,0.0,0.0,0,0,0,0,0,0,90,100,0,50,100,0,0,0,98,0,0,0
415,24-25-prem-arsenal-vs-newcastle-united,90,0,0,4,0.92,0.01,0.65,1,0,2,5,76,36,0,7,0,2,0,3,2,1,11,8,0,8,5,1,7,1,0,0,0,0.0,0.0,0,0,0,0,0,1,82,0,25,50,64,0,0,0,98,1,0,0
23,24-25-prem-arsenal-vs-newcastle-united,88,0,0,1,0.05,0.05,0.0,0,5,0,4,69,33,1,3,0,0,1,0,6,0,1,1,0,8,10,8,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,83,0,0,50,0,63,50,0,88,0,0,0
413,24-25-prem-arsenal-vs-newcastle-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,35,13,0,3,0,4,0,0,9,0,1,0,0,0,0,0,0,0,0,3,1,1.35,0.35,2,13,4,0,0,0,57,0,31,0,0,0,0,0,98,1,0,0
20,24-25-prem-arsenal-vs-newcastle-united,90,0,0,2,0.24,0.02,0.67,1,0,1,3,62,41,1,7,0,4,2,1,4,1,0,0,1,5,7,4,1,1,1,0,0,0.0,0.0,0,0,0,0,0,3,82,0,50,57,20,0,67,0,98,0,0,0
417,24-25-prem-arsenal-vs-newcastle-united,90,0,0,1,0.03,0.33,0.0,0,0,0,0,57,34,2,5,2,2,1,1,5,1,0,0,1,4,2,4,0,3,0,0,0,0.0,0.0,0,0,0,0,0,1,85,29,50,67,0,0,100,0,98,1,0,0
24,24-25-prem-arsenal-vs-newcastle-united,90,0,0,1,0.02,0.02,0.0,0,0,0,4,57,29,0,6,0,0,1,0,5,1,4,2,1,1,5,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,91,0,0,17,0,0,100,0,98,0,0,0
395,24-25-prem-arsenal-vs-newcastle-united,90,0,0,1,0.18,0.02,0.38,1,0,0,1,55,38,0,4,0,2,3,0,3,0,5,3,0,8,8,3,5,0,3,0,0,0.0,0.0,0,0,0,0,0,3,84,0,40,50,50,0,100,0,98,1,0,0
402,24-25-prem-arsenal-vs-newcastle-united,63,0,0,0,0.0,0.03,0.0,0,1,0,0,37,11,1,5,0,1,3,0,1,0,3,1,6,6,6,5,1,0,0,0,0,0.0,0.0,0,0,0,0,0,4,61,0,17,45,100,100,75,0,63,1,0,0
578,24-25-prem-arsenal-vs-newcastle-united,45,0,0,0,0.0,0.01,0.0,0,0,0,1,23,20,0,1,0,0,1,0,5,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,91,0,0,100,0,0,100,46,98,0,0,0
18,24-25-prem-arsenal-vs-newcastle-united,45,0,0,0,0.0,0.0,0.0,0,0,0,0,34,28,0,1,0,0,0,0,4,0,2,1,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,93,0,0,0,50,0,0,0,46,0,0,0
409,24-25-prem-arsenal-vs-newcastle-united,90,0,0,1,0.07,0.05,0.04,1,1,0,4,55,31,1,3,0,0,0,2,5,1,1,1,0,2,4,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,94,0,0,25,50,50,0,0,98,1,0,0
393,24-25-prem-arsenal-vs-newcastle-united,64,0,0,1,0.15,0.17,0.0,0,0,0,2,30,25,1,4,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,96,0,0,0,100,0,0,0,64,1,0,0
9,24-25-prem-arsenal-vs-newcastle-united,90,0,0,2,0.12,0.05,0.0,0,0,0,5,38,15,0,0,0,1,0,1,2,0,2,2,0,3,9,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,88,0,100,33,17,0,0,0,98,0,0,0
411,24-25-prem-arsenal-vs-newcastle-united,27,0,0,0,0.0,0.01,0.0,0,0,0,0,23,18,0,3,0,0,1,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,86,0,0,100,50,0,50,63,98,0,0,0
405,24-25-prem-arsenal-vs-newcastle-united,26,0,0,0,0.0,0.0,0.0,0,0,0,0,19,5,0,1,1,0,0,0,0,0,2,2,0,2,1,1,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,56,100,0,50,100,0,0,64,98,0,0,0
420,24-25-prem-arsenal-vs-newcastle-united,14,0,0,1,0.05,0.0,0.0,0,0,0,4,13,5,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,83,0,0,100,0,0,0,76,98,0,0,0
4,24-25-prem-arsenal-vs-newcastle-united,14,0,0,0,0.0,0.01,0.0,0,0,0,1,9,1,0,1,0,0,0,0,2,0,2,1,0,2,4,2,0,2,2,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,50,0,0,0,76,98,0,0,0
392,24-25-prem-arsenal-vs-newcastle-united,76,0,0,3,0.21,0.03,0.35,1,0,0,1,23,13,0,1,0,1,0,0,2,1,0,0,0,1,3,0,1,0,2,0,0,0.0,0.0,0,0,0,0,0,0,93,0,100,0,100,0,0,0,76,1,0,0
590,24-25-prem-arsenal-vs-newcastle-united,26,0,0,0,0.0,0.01,0.0,0,0,0,2,9,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,50,50,0,0,64,98,0,0,0
421,24-25-prem-arsenal-vs-newcastle-united,64,0,0,0,0.0,0.03,0.0,0,0,0,4,18,8,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,64,1,0,0
398,24-25-prem-arsenal-vs-newcastle-united,90,0,0,0,0.0,0.15,0.0,0,2,0,3,43,17,1,1,1,1,1,0,1,0,0,0,1,4,5,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,81,17,100,50,0,50,100,0,98,1,0,0
7,24-25-prem-arsenal-vs-newcastle-united,1,0,0,0,0.0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,93,98,0,0,0
