id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
430,u,0.0,0.0,4.9,259,54,0,0,-1,1,0.2,368,57,0,0,0.0,774,78,0,0,0.0,732,69,0.0,0.0,0,49670,0,63801,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773,77,0.0,772,76,0.0,762,77,0.0,773,77,,,,35,
50,u,0.0,0.0,3.9,773,259,0,0,-1,1,0.5,264,102,5,0,1.0,453,157,0,11,0.0,444,144,0.0,1.3,0,256190,0,259938,115,0.0,0.0,0.0,0.02,0.02,2.23,0.0,0.01,0.01,1.66,22.8,471,171,7.2,463,161,0.0,523,183,3.0,492,172,,,,35,
385,i,0.0,0.0,6.7,39,19,0,0,-3,3,5.1,74,23,95,0,3.8,71,33,9,333,2.6,132,64,0.4,14.2,1,1844442,79,1811670,31108,0.0,0.0,4.67,3.43,8.1,21.68,0.3,0.22,0.52,1.38,398.4,170,70,451.1,79,60,369.0,81,53,122.1,96,62,,2.0,3.0,35,
598,a,,,3.9,767,254,0,0,-1,1,0.2,337,128,6,0,0.8,530,178,0,22,0.0,439,140,0.0,1.5,0,64776,47,58895,82,0.0,0.0,0.04,0.13,0.17,9.28,0.01,0.02,0.03,1.77,84.8,394,140,33.3,389,138,15.0,409,141,13.3,415,143,,,,35,
640,u,0.0,0.0,4.0,686,195,0,0,0,0,0.1,525,181,0,0,0.0,625,218,0,0,0.0,491,173,0.0,0.0,0,8500,0,8318,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,218,0.0,604,216,0.0,567,207,0.0,618,218,,,,35,
641,a,,,4.0,688,59,0,0,0,0,0.5,266,36,0,0,0.0,627,71,0,0,0.0,493,61,0.0,0.0,0,84229,25,54458,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,71,0.0,606,60,0.0,569,41,0.0,620,71,,,,35,
656,u,0.0,0.0,4.4,543,326,0,0,-1,1,0.2,393,131,0,0,0.0,681,263,0,0,0.0,591,208,0.0,0.0,0,59513,0,51730,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,261,0.0,670,261,0.0,649,252,0.0,676,261,,,,35,
659,a,,,4.5,472,299,0,0,0,0,0.0,677,276,0,0,0.0,756,318,0,0,0.0,685,275,0.0,0.0,0,2983,6,2528,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754,317,0.0,750,317,0.0,734,310,0.0,754,317,,,,35,
39,u,0.0,0.0,4.0,669,55,0,0,0,0,0.5,257,34,0,0,0.0,612,67,0,0,0.0,476,57,0.0,0.0,0,63380,0,78753,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,67,0.0,592,56,0.0,553,37,0.0,606,67,,,,35,
679,a,,,4.5,470,297,0,0,0,0,0.0,709,291,0,0,0.0,755,317,0,0,0.0,683,273,0.0,0.0,0,2386,14,1802,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753,316,0.0,749,316,0.0,733,309,0.0,753,316,,,,35,
