id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
40,a,,,3.9,744,241,0,0,-1,1,0.5,257,99,0,0,0.0,580,195,0,0,0.0,419,133,0.0,0.0,0,62172,59,76594,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,193,0.0,549,190,0.0,504,175,0.0,571,193,,,,35,
41,u,0.0,0.0,5.4,137,85,0,0,-1,1,0.0,662,271,0,0,0.0,791,342,0,0,0.0,772,332,0.0,0.0,0,342,0,6763,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792,342,0.0,792,342,0.0,789,341,0.0,792,342,,,,35,
87,a,100.0,100.0,4.4,535,319,0,0,-1,1,0.1,496,180,0,0,0.0,679,261,0,0,0.0,585,202,0.0,0.0,0,14491,27,16555,35,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,258,0.0,668,259,0.0,646,249,0.0,673,258,,,,35,
791,a,,,4.0,703,210,0,0,0,0,0.0,777,262,0,0,0.0,637,228,0,0,0.0,502,184,0.0,0.0,0,179,11,77,3,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,228,0.0,617,227,0.0,581,219,0.0,630,228,,,,35,
351,a,100.0,25.0,14.8,1,1,0,0,-2,2,22.2,12,4,171,0,6.1,6,2,26,750,0.0,797,87,0.0,11.6,5,4026576,25467,7386644,3691,1.0,0.1,20.78,1.75,22.53,39.1,0.75,0.06,0.81,1.42,906.4,10,3,323.4,115,10,1408.0,2,1,264.0,6,2,,3.0,1.0,35,
373,u,0.0,0.0,4.5,402,250,0,0,0,0,0.0,611,241,0,0,0.0,709,280,0,0,0.0,626,230,0.0,0.0,0,1740,0,11904,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705,279,0.0,701,279,0.0,683,271,0.0,705,279,,,,35,
384,u,0.0,0.0,5.0,225,142,0,0,0,0,0.0,733,306,0,0,0.0,784,337,0,0,0.0,753,324,0.0,0.0,0,61,0,1929,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,337,0.0,783,337,0.0,777,336,0.0,784,337,,,,35,
613,d,25.0,25.0,4.5,412,255,0,0,0,0,0.0,571,217,6,0,1.0,484,221,0,40,0.0,633,234,0.0,1.3,0,13766,6,12524,31,0.0,0.0,0.08,0.37,0.45,3.09,0.04,0.19,0.23,1.6,40.4,441,201,29.9,399,213,8.0,434,222,7.9,449,214,,,,35,
460,u,0.0,0.0,3.9,764,252,0,0,-1,1,0.2,360,137,1,0,1.0,448,153,0,-1,0.0,432,137,0.0,0.3,0,41084,0,44677,97,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,2.4,5.0,514,184,0.1,516,189,0.0,515,177,0.5,530,186,,,,35,
552,u,0.0,0.0,4.0,663,178,0,0,0,0,0.1,462,160,0,0,0.0,606,205,0,0,0.0,467,157,0.0,0.0,0,3224,0,26074,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,206,0.0,586,204,0.0,547,193,0.0,600,206,,,,35,
557,u,0.0,0.0,4.8,285,185,0,0,-2,2,0.1,432,149,47,0,2.8,165,71,5,252,0.0,710,291,0.0,9.8,1,105788,0,114848,32,0.0,0.0,1.3,0.87,2.17,27.26,0.09,0.06,0.15,1.8,356.8,187,78,166.7,223,148,120.0,237,134,64.4,233,117,,,,35,
