id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
659,a,,,4.5,472,299,0,0,0,0,0.0,676,276,0,0,0.0,756,318,0,0,0.0,686,276,0.0,0.0,0,2980,3,2528,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754,317,0.0,749,316,0.0,733,309,0.0,754,317,,,,35,
39,u,0.0,0.0,4.0,669,55,0,0,0,0,0.5,257,34,0,0,0.0,611,66,0,0,0.0,474,56,0.0,0.0,0,63380,0,78694,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,67,0.0,591,56,0.0,552,37,0.0,606,67,,,,35,
738,a,,,1.1,790,9,0,0,0,0,1.3,577,12,71,18,0.0,567,14,0,0,8.2,3,3,7.5,64.5,0,73283,21,84583,44,8.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,14,0.0,534,14,0.0,489,14,0.0,559,14,,,,35,
108,u,0.0,0.0,7.3,21,8,0,0,-2,2,1.1,196,30,0,0,0.0,800,87,0,0,0.0,795,85,0.0,0.0,0,43376,0,805645,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801,87,0.0,801,87,0.0,801,87,0.0,801,87,,,,35,
150,u,0.0,0.0,4.5,445,281,0,0,0,0,0.0,771,327,0,0,0.0,735,303,0,0,0.0,662,260,0.0,0.0,0,0,0,630,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732,302,0.0,726,301,0.0,711,294,0.0,732,302,,,,35,
773,a,,,4.5,420,261,0,0,0,0,0.0,782,334,0,0,0.0,720,289,0,0,0.0,642,242,0.0,0.0,0,230,2,135,2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716,288,0.0,711,287,0.0,693,279,0.0,716,288,,,,35,
586,a,100.0,100.0,4.4,526,102,0,0,-1,1,0.0,566,196,7,0,1.2,426,144,0,30,0.0,581,238,0.0,1.6,0,2621,3,6353,2,0.0,0.0,0.02,0.01,0.03,6.12,0.01,0.0,0.01,2.13,58.4,416,148,2.0,484,176,4.0,456,168,6.3,461,162,,,,35,
604,a,,,4.4,550,333,0,0,-1,1,0.1,483,176,7,0,1.4,401,186,0,25,0.0,596,213,0.0,1.6,0,16400,6,17254,8,0.0,0.0,0.2,0.65,0.85,0.35,0.23,0.75,0.98,0.4,21.4,475,221,37.3,381,205,24.0,380,202,8.4,440,210,,,,35,
605,a,,,4.4,548,331,0,0,-1,1,0.0,580,225,1,0,1.0,477,215,0,1,0.0,594,211,0.0,0.2,0,7346,6,7543,4,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.32,1.0,539,249,0.5,501,245,6.0,443,227,0.8,524,242,,,,35,
286,u,0.0,0.0,4.5,398,67,0,0,0,0,0.3,326,51,0,0,0.0,705,66,0,0,0.0,624,48,0.0,0.0,0,49177,0,156450,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,62,0.0,696,61,0.0,678,62,0.0,701,62,,,,35,
636,a,100.0,100.0,6.8,35,17,0,0,-2,2,0.2,385,127,4,0,1.0,521,244,0,8,0.2,411,193,0.0,0.6,0,53885,99,54046,21,0.2,1.2,0.25,0.09,0.34,0.89,0.68,0.25,0.93,2.43,3.4,523,240,2.4,480,237,34.0,352,191,3.9,483,227,,,,35,
706,a,,,4.0,705,212,0,0,0,0,0.0,583,201,0,0,0.0,638,230,0,0,0.0,505,187,0.0,0.0,0,5572,22,3052,7,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,230,0.0,618,229,0.0,582,221,0.0,632,230,,,,35,
748,a,100.0,100.0,0.5,800,19,0,0,0,0,0.0,785,20,27,0,0.0,557,4,0,0,1.2,245,20,2.4,54.0,0,3037,2,1965,7,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,4,0.0,524,4,0.0,479,4,0.0,549,4,,,,35,
502,u,0.0,0.0,5.4,131,80,0,0,-1,1,0.0,653,265,0,0,0.0,789,340,0,0,0.0,770,331,0.0,0.0,0,480,0,5489,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790,340,0.0,790,340,0.0,787,339,0.0,790,340,,,,35,
555,i,0.0,0.0,4.8,309,59,0,0,-2,2,0.0,588,76,0,0,0.0,770,76,0,0,0.0,721,65,0.0,0.0,0,4954,9,12064,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769,75,0.0,766,74,0.0,755,75,0.0,769,75,,,,35,
720,a,100.0,100.0,4.0,689,197,0,0,0,0,0.4,297,113,37,2,2.8,159,45,1,198,3.6,65,14,0.9,9.2,0,63322,532,24369,128,3.6,3.1,0.29,0.28,0.57,18.43,0.02,0.02,0.04,1.46,308.4,221,79,54.5,347,114,32.0,356,118,39.5,305,94,,,,35,
