id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
1,u,0.0,0.0,5.4,133,81,0,0,-1,1,0.0,712,294,0,0,0.0,789,341,0,0,0.0,771,332,0.0,0.0,0,439,0,2823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790,341,0.0,790,341,0.0,787,340,0.0,790,341,,,,35,
2,i,0.0,0.0,6.5,44,20,0,0,-5,5,1.1,201,31,42,0,2.5,222,28,6,152,0.0,792,83,0.0,6.5,2,1238111,3,1409005,11,0.0,0.0,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,335,32,119.5,259,30,255.0,125,32,52.6,271,31,,,,35,
3,i,0.0,0.0,6.2,62,5,0,0,2,-2,12.7,30,11,117,0,4.2,41,3,9,459,0.0,789,262,0.0,18.9,2,5092739,4,5364315,1186,0.0,0.0,2.7,1.21,3.91,23.09,0.1,0.05,0.15,0.88,584.6,72,28,208.8,186,39,287.0,106,8,108.2,113,25,,,,35,
4,d,25.0,25.0,7.7,14,4,0,0,-3,3,5.8,68,12,96,0,4.6,21,9,14,340,0.0,796,86,0.0,12.5,1,2589708,7,3524761,76,0.0,0.2,9.39,1.63,11.02,19.0,0.46,0.08,0.54,0.93,467.2,140,16,257.0,151,16,701.0,30,13,142.6,66,15,,,3.0,35,
5,u,0.0,0.0,4.0,671,56,0,0,0,0,0.0,641,71,0,0,0.0,611,67,0,0,0.0,471,57,0.0,0.0,0,0,0,4612,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,68,0.0,591,57,0.0,552,38,0.0,606,68,,,,35,
6,a,100.0,100.0,5.7,100,10,0,0,2,-2,6.8,56,19,114,0,3.8,69,12,9,426,1.2,241,66,0.2,20.0,2,1952670,243,1342723,1910,1.2,2.2,1.23,1.3,2.53,21.09,0.05,0.05,0.1,0.79,393.0,171,63,296.8,124,27,254.0,126,13,94.2,145,39,,,,35,
7,i,0.0,0.0,4.6,347,226,0,0,-4,4,0.2,363,114,19,0,1.4,399,188,0,109,0.6,307,146,0.1,4.1,0,30751,1,50357,11,0.0,0.0,0.06,0.59,0.65,5.83,0.01,0.08,0.09,0.75,44.6,429,197,88.8,296,179,8.0,434,223,14.2,409,199,,,,35,
8,a,,,4.8,312,40,0,0,-2,2,2.2,133,50,32,0,2.5,212,68,0,125,3.4,70,19,0.7,6.7,1,305070,172,81001,363,3.4,4.4,0.17,0.23,0.4,8.69,0.02,0.03,0.05,1.03,176.2,309,114,55.2,343,111,30.0,364,120,26.2,360,122,,,,35,
9,a,100.0,100.0,6.5,46,23,0,0,-5,5,2.7,120,40,111,0,3.8,71,32,6,363,2.6,111,50,0.4,17.1,1,1275823,194,1342650,354,2.6,3.6,5.79,3.78,9.57,20.2,0.27,0.17,0.44,0.93,485.8,129,46,498.0,65,51,777.0,20,10,176.2,36,28,,,,35,
12,a,100.0,100.0,4.4,537,320,0,0,-1,1,1.8,149,49,63,0,2.6,189,78,4,232,2.2,130,58,0.5,14.3,0,719252,121,552265,416,2.2,3.2,1.15,1.64,2.79,4.75,0.13,0.18,0.31,0.53,278.2,235,103,231.7,169,116,228.0,142,91,73.8,194,101,,,,35,
