id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
659,a,,,4.5,472,299,0,0,0,0,0.0,676,276,0,0,0.0,755,318,0,0,0.0,685,276,0.0,0.0,0,2979,2,2528,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752,316,0.0,747,315,0.0,732,309,0.0,752,316,,,,35,
39,u,0.0,0.0,4.0,670,55,0,0,0,0,0.5,257,34,0,0,0.0,610,66,0,0,0.0,474,56,0.0,0.0,0,63380,0,78674,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,67,0.0,590,56,0.0,551,37,0.0,605,67,,,,35,
738,a,,,1.1,789,9,0,0,0,0,1.3,578,12,53,0,0.0,566,14,0,0,4.6,38,11,4.2,48.2,0,73266,4,84560,21,4.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,14,0.0,533,14,0.0,488,14,0.0,558,14,,,,35,
108,u,0.0,0.0,7.3,21,8,0,0,-2,2,1.1,196,30,0,0,0.0,799,87,0,0,0.0,795,85,0.0,0.0,0,43376,0,805643,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800,87,0.0,800,87,0.0,800,87,0.0,800,87,,,,35,
150,u,0.0,0.0,4.5,445,281,0,0,0,0,0.0,771,327,0,0,0.0,734,303,0,0,0.0,661,260,0.0,0.0,0,0,0,630,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,301,0.0,724,300,0.0,710,294,0.0,730,301,,,,35,
773,a,,,4.5,420,261,0,0,0,0,0.0,782,334,0,0,0.0,719,289,0,0,0.0,641,242,0.0,0.0,0,229,1,135,2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,287,0.0,709,286,0.0,692,279,0.0,714,287,,,,35,
586,a,100.0,100.0,4.4,526,102,0,0,-1,1,0.0,566,196,7,0,1.2,426,144,0,30,0.0,580,238,0.0,1.6,0,2620,2,6353,2,0.0,0.0,0.02,0.01,0.03,6.12,0.01,0.0,0.01,2.13,58.4,415,147,2.0,484,176,4.0,456,168,6.3,460,161,,,,35,
604,a,,,4.4,550,333,0,0,-1,1,0.1,483,176,7,0,1.4,401,186,0,25,0.0,596,213,0.0,1.6,0,16400,6,17251,5,0.0,0.0,0.2,0.65,0.85,0.35,0.23,0.75,0.98,0.4,21.4,474,221,37.3,381,205,24.0,379,202,8.4,440,210,,,,35,
605,a,,,4.4,548,331,0,0,-1,1,0.0,579,224,1,0,1.0,476,214,0,1,0.0,594,211,0.0,0.2,0,7345,5,7542,3,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.32,1.0,539,249,0.5,499,244,6.0,443,227,0.8,523,241,,,,35,
286,u,0.0,0.0,4.5,398,67,0,0,0,0,0.3,326,51,0,0,0.0,704,66,0,0,0.0,624,48,0.0,0.0,0,49177,0,156447,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,62,0.0,694,61,0.0,676,61,0.0,699,62,,,,35,
636,a,100.0,100.0,6.8,35,17,0,0,-2,2,0.2,386,128,4,0,1.0,520,243,0,8,0.2,412,193,0.0,0.6,0,53856,70,54038,13,0.2,1.2,0.25,0.09,0.34,0.89,0.68,0.25,0.93,2.43,3.4,523,240,2.4,480,237,34.0,352,191,3.9,483,227,,,,35,
706,a,,,4.0,706,213,0,0,0,0,0.0,583,201,0,0,0.0,637,230,0,0,0.0,505,188,0.0,0.0,0,5568,18,3051,6,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,230,0.0,617,229,0.0,581,221,0.0,631,230,,,,35,
748,a,100.0,100.0,0.5,799,19,0,0,0,0,0.0,785,20,27,0,0.0,556,4,0,0,1.2,240,20,2.4,54.0,0,3036,1,1963,5,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,4,0.0,523,4,0.0,478,4,0.0,548,4,,,,35,
502,u,0.0,0.0,5.4,131,80,0,0,-1,1,0.0,653,265,0,0,0.0,788,340,0,0,0.0,770,331,0.0,0.0,0,480,0,5489,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789,340,0.0,789,340,0.0,786,339,0.0,789,340,,,,35,
555,i,0.0,0.0,4.8,309,59,0,0,-2,2,0.0,588,76,0,0,0.0,769,76,0,0,0.0,720,65,0.0,0.0,0,4952,7,12063,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768,75,0.0,765,74,0.0,754,75,0.0,768,75,,,,35,
720,a,100.0,100.0,4.0,690,198,0,0,0,0,0.4,297,113,37,2,2.8,160,46,1,198,3.6,62,14,0.9,9.2,0,63154,364,24329,88,3.6,3.1,0.29,0.28,0.57,18.37,0.02,0.02,0.04,1.45,308.2,216,77,54.5,344,112,32.0,356,118,39.4,305,94,,,,35,
751,a,,,0.8,792,12,0,0,0,0,5.5,401,7,100,0,0.0,559,7,0,0,7.6,5,5,9.5,125.0,0,100902,46,38434,153,7.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,7,0.0,526,7,0.0,481,7,0.0,551,7,,,,35,
769,a,,,4.5,441,75,0,0,0,0,0.0,687,235,4,0,1.0,488,174,0,11,0.4,351,106,0.1,0.9,0,1571,2,862,11,0.4,-0.1,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.58,3.6,522,186,1.2,488,179,0.0,706,263,0.5,531,187,,,,35,
770,a,100.0,100.0,5.0,215,135,0,0,0,0,0.1,493,179,38,2,3.5,94,44,2,99,3.0,90,34,0.6,7.6,0,31050,51,22876,46,3.0,2.5,2.98,0.98,3.95,11.11,0.31,0.1,0.41,1.14,130.4,350,160,99.7,283,170,155.0,199,120,38.6,307,157,,,,35,
784,a,,,4.5,492,84,0,0,0,0,0.0,552,74,0,0,0.0,766,75,0,0,0.0,699,62,0.0,0.0,0,7371,27,3547,21,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765,74,0.0,761,73,0.0,747,74,0.0,765,74,,,,35,
1,u,0.0,0.0,5.4,133,81,0,0,-1,1,0.0,712,294,0,0,0.0,789,341,0,0,0.0,771,332,0.0,0.0,0,439,0,2823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790,341,0.0,790,341,0.0,787,340,0.0,790,341,,,,35,
2,i,0.0,0.0,6.5,44,20,0,0,-5,5,1.1,201,31,42,0,2.5,220,28,6,152,0.0,792,83,0.0,6.5,2,1238113,5,1409025,31,0.0,0.0,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,335,32,119.5,259,30,255.0,125,32,52.6,271,31,,,,35,
3,i,0.0,0.0,6.2,62,5,0,0,2,-2,12.7,30,11,117,0,4.2,41,3,9,459,0.0,789,262,0.0,18.9,2,5092749,14,5365907,2778,0.0,0.0,2.7,1.21,3.91,23.09,0.1,0.05,0.15,0.88,584.6,72,28,208.8,186,39,287.0,106,8,108.2,113,25,,,,35,
4,d,25.0,25.0,7.7,14,4,0,0,-3,3,5.8,68,12,96,0,4.6,21,9,14,340,0.0,796,86,0.0,12.5,1,2589711,10,3524859,174,0.0,0.2,9.39,1.63,11.02,19.0,0.46,0.08,0.54,0.93,467.2,140,16,257.0,151,16,701.0,30,13,142.6,66,15,,,3.0,35,
5,u,0.0,0.0,4.0,671,56,0,0,0,0,0.0,641,71,0,0,0.0,611,67,0,0,0.0,475,57,0.0,0.0,0,0,0,4613,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,68,0.0,591,57,0.0,552,38,0.0,606,68,,,,35,
6,a,100.0,100.0,5.7,100,10,0,0,2,-2,6.8,56,19,114,0,3.8,68,12,9,426,1.2,260,74,0.2,20.0,2,1952970,543,1344641,3828,1.2,2.2,1.23,1.3,2.53,21.09,0.05,0.05,0.1,0.79,393.0,171,63,296.8,124,27,254.0,126,13,94.2,145,39,,,,35,
7,i,0.0,0.0,4.6,347,226,0,0,-4,4,0.2,363,114,19,0,1.4,403,188,0,109,0.6,322,154,0.1,4.1,0,30752,2,50370,24,0.0,0.0,0.06,0.59,0.65,5.83,0.01,0.08,0.09,0.75,44.6,429,197,88.8,296,179,8.0,434,223,14.2,409,199,,,,35,
8,a,,,4.8,312,40,0,0,-2,2,2.2,133,50,32,0,2.5,211,68,0,125,3.4,74,20,0.7,6.7,1,305248,350,81331,693,3.4,4.4,0.17,0.23,0.4,8.69,0.02,0.03,0.05,1.03,176.2,309,114,55.2,343,111,30.0,364,120,26.2,360,122,,,,35,
9,a,100.0,100.0,6.5,46,23,0,0,-5,5,2.7,120,40,111,0,3.8,71,32,6,363,2.6,117,53,0.4,17.1,1,1276065,436,1343016,720,2.6,3.6,5.79,3.78,9.57,20.2,0.27,0.17,0.44,0.93,485.8,129,46,498.0,65,51,777.0,20,10,176.2,36,28,,,,35,
12,a,100.0,100.0,4.4,537,320,0,0,-1,1,1.8,149,49,63,0,2.6,188,78,4,232,2.2,139,61,0.5,14.3,0,719429,298,552699,850,2.2,3.2,1.15,1.64,2.79,4.75,0.13,0.18,0.31,0.53,278.2,235,103,231.7,169,116,228.0,142,91,73.8,194,101,,,,35,
13,a,100.0,100.0,8.2,11,8,0,0,-3,3,5.1,73,23,90,0,3.5,101,49,7,426,2.4,130,59,0.3,11.0,0,1141624,293,2210582,1069,2.4,3.4,4.48,6.27,10.75,16.99,0.2,0.28,0.48,0.75,430.6,154,61,860.9,10,9,445.0,66,43,173.8,38,29,3.0,1.0,2.0,35,
15,a,100.0,100.0,5.6,105,1,0,0,1,-1,31.7,7,1,130,0,3.8,66,11,9,512,2.2,146,13,0.4,23.2,2,3906553,769,3331947,4746,2.2,3.2,0.0,0.01,0.01,29.01,0.0,0.0,0.0,0.85,685.4,44,11,0.7,495,19,0.0,792,82,68.7,210,12,,,,35,
16,a,100.0,100.0,6.2,57,31,0,0,-3,3,3.5,100,32,105,0,3.3,115,55,12,547,3.0,96,40,0.5,16.9,0,470663,598,772275,949,3.0,4.0,2.67,5.47,8.14,23.87,0.09,0.19,0.28,0.84,616.8,64,20,900.1,8,8,333.0,92,60,184.6,28,21,2.0,2.0,,35,
17,a,100.0,100.0,10.4,4,3,0,0,4,-4,19.7,15,5,119,0,5.7,9,4,18,478,0.8,306,148,0.1,11.4,4,7739596,1700,8917776,13170,0.8,1.8,5.88,6.84,12.72,12.87,0.36,0.42,0.78,0.8,566.4,80,28,725.2,22,18,715.0,27,16,200.6,18,13,1.0,,1.0,35,
18,a,100.0,100.0,6.6,41,3,0,0,6,-6,32.0,6,2,127,0,4.0,52,7,14,538,2.2,147,36,0.3,19.2,3,4004084,1055,4764267,6812,2.2,3.2,2.42,1.27,3.69,25.33,0.08,0.04,0.12,0.81,635.8,60,23,146.9,236,63,116.0,242,68,90.2,149,42,,,,35,
20,a,100.0,100.0,4.9,247,156,0,0,-1,1,0.7,240,76,99,0,3.2,120,56,8,513,2.4,124,56,0.5,20.2,0,305253,50,285125,82,2.4,3.4,2.0,2.2,4.2,24.81,0.07,0.08,0.15,0.92,558.8,89,33,326.4,112,81,170.0,187,114,105.9,118,71,,,,35,
21,a,100.0,100.0,4.3,570,117,0,0,-2,2,0.1,465,162,15,0,1.5,373,122,0,63,1.8,179,47,0.4,3.5,0,15091,12,11650,52,1.8,2.8,0.21,0.5,0.71,1.47,0.11,0.26,0.37,0.76,40.4,436,160,90.5,294,85,13.0,415,147,14.5,407,138,,,,35,
22,i,0.0,0.0,4.8,300,37,0,0,-2,2,0.0,599,207,1,0,1.0,506,177,0,2,0.0,717,254,0.0,0.2,0,2001,1,8044,0,0.0,0.0,0.18,0.0,0.18,0.04,2.7,0.0,2.7,0.6,0.4,541,191,0.3,510,187,9.0,429,155,1.0,520,182,,,,35,
23,a,100.0,100.0,6.8,33,16,1,-1,-2,2,4.7,83,26,136,0,4.0,54,25,16,500,7.0,8,3,1.0,20.0,2,1189009,2545,928898,2351,7.0,8.0,6.14,3.5,9.64,19.96,0.24,0.14,0.38,0.79,543.4,96,35,543.4,55,44,723.0,25,14,180.6,34,26,4.0,,4.0,35,
24,a,100.0,100.0,6.1,74,6,0,0,-4,4,2.2,132,49,37,0,2.8,174,50,0,150,1.6,214,59,0.3,6.1,0,181995,110,1003543,153,1.6,2.6,0.4,0.54,0.94,11.23,0.04,0.06,0.1,1.18,165.8,322,120,108.4,272,77,64.0,301,92,33.8,323,105,,,,35,
25,a,100.0,100.0,4.8,296,35,0,0,-2,2,0.9,216,84,36,0,3.0,138,35,2,122,3.4,73,19,0.7,7.5,1,107552,32,319436,95,3.4,4.4,0.28,0.26,0.54,2.36,0.06,0.05,0.11,0.48,55.0,418,149,63.3,334,107,53.0,316,104,17.0,393,133,,,,35,
73,a,100.0,0.0,4.1,625,35,0,0,-4,4,0.7,245,32,7,0,3.5,88,16,0,30,0.0,532,66,0.0,1.7,0,92104,7,259738,44,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,400,35,0.0,640,66,0.0,605,47,7.8,448,35,,,,35,
186,a,100.0,100.0,6.7,38,18,0,0,-3,3,0.8,225,72,23,0,1.5,385,183,0,51,1.2,262,119,0.2,3.4,0,56030,25,163849,18,1.2,2.2,1.32,0.46,1.78,3.7,0.28,0.1,0.38,0.79,63.6,413,191,117.6,260,161,112.0,249,139,29.1,349,172,,3.0,,35,
578,i,0.0,0.0,5.8,90,8,0,0,-2,2,1.2,188,73,37,0,2.2,262,82,1,133,0.0,780,261,0.0,6.4,1,246386,10,423548,77,0.0,0.0,0.86,0.68,1.54,9.51,0.08,0.07,0.15,0.93,249.6,256,96,116.2,261,70,174.0,180,33,53.9,266,82,,,,35,
597,a,100.0,100.0,4.5,423,264,0,0,0,0,0.4,287,88,30,0,1.6,358,168,0,181,1.2,249,111,0.3,6.7,0,105015,194,70926,132,1.2,2.2,0.12,0.42,0.54,11.26,0.01,0.04,0.05,0.95,141.2,343,156,129.2,251,158,48.0,324,175,31.5,340,168,,,,35,
633,a,100.0,100.0,6.1,73,46,0,0,1,-1,2.8,115,36,85,0,3.4,107,52,8,301,1.4,237,108,0.2,13.9,1,660523,246,350373,2921,1.4,2.4,4.47,1.14,5.61,12.69,0.29,0.07,0.36,0.82,411.4,160,63,241.1,162,112,449.0,63,41,110.1,111,67,,,,35,
638,a,,,4.5,422,263,0,0,0,0,0.0,678,277,0,0,0.0,721,291,0,0,0.0,643,244,0.0,0.0,0,2677,2,2280,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716,289,0.0,711,288,0.0,694,281,0.0,716,289,,,,35,
639,a,,,4.5,458,18,0,0,0,0,0.1,532,69,0,0,0.0,745,82,0,0,0.0,672,82,0.0,0.0,0,4389,3,4829,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741,82,0.0,735,80,0.0,721,70,0.0,741,82,,,,35,
657,u,0.0,0.0,4.0,714,219,0,0,0,0,0.1,547,191,0,0,0.0,642,233,0,0,0.0,512,193,0.0,0.0,0,11257,0,10294,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,233,0.0,622,232,0.0,586,224,0.0,636,233,,,,35,
662,a,,,4.0,681,190,0,0,0,0,0.1,531,184,0,0,0.0,619,214,0,0,0.0,484,169,0.0,0.0,0,6926,11,5264,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,214,0.0,598,212,0.0,560,202,0.0,613,214,,,,35,
665,a,,,4.5,397,66,0,0,0,0,0.2,389,61,1,0,1.0,480,48,0,5,0.2,399,41,0.0,0.2,0,58661,20,47863,25,0.2,1.2,0.07,0.0,0.07,0.04,1.05,0.0,1.05,0.6,3.0,526,55,0.0,693,60,17.0,404,53,2.0,504,55,,,,35,
735,a,,,1.5,784,4,0,0,0,0,2.4,504,10,81,0,0.0,571,19,0,0,5.0,26,10,3.3,54.0,0,235940,11,157842,47,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,19,0.0,538,19,0.0,493,19,0.0,563,19,,,,35,
