id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
12,a,100.0,100.0,4.4,537,320,0,0,-1,1,1.7,151,50,64,1,2.6,188,78,4,234,2.8,123,56,0.6,14.5,0,720247,1116,556552,4703,2.8,3.8,1.15,1.65,2.8,4.75,0.13,0.18,0.31,0.53,278.2,240,106,232.5,171,117,230.0,143,91,74.0,196,103,,,,35,
13,a,100.0,100.0,8.2,11,8,0,0,-3,3,5.1,73,22,98,8,3.6,88,40,10,456,4.8,52,21,0.6,12.0,0,1143699,2368,2214000,4487,4.8,5.8,4.6,6.45,11.05,17.96,0.19,0.27,0.46,0.76,453.0,149,57,880.2,10,9,452.0,64,41,178.7,39,30,3.0,1.0,2.0,35,
16,a,100.0,100.0,6.2,56,30,0,0,-3,3,3.6,101,32,114,9,3.5,100,48,14,576,5.5,33,13,0.9,18.4,0,477675,7610,774559,3233,5.5,6.5,3.26,5.55,8.81,24.64,0.11,0.19,0.3,0.84,656.6,57,16,912.5,8,8,360.0,86,58,192.5,25,20,2.0,2.0,,35,
17,a,100.0,100.0,10.3,4,3,-1,1,3,-3,19.2,15,5,121,2,5.5,9,4,18,480,1.2,281,133,0.1,11.7,4,7744989,7093,8978961,74355,1.2,2.2,6.36,6.9,13.26,13.84,0.37,0.4,0.77,0.81,570.2,85,31,737.5,20,16,755.0,25,14,206.2,17,12,1.0,,1.0,35,
18,a,100.0,100.0,6.6,41,3,0,0,6,-6,31.8,6,2,128,1,3.9,59,8,14,548,2.5,147,31,0.4,19.4,3,4007804,4775,4795165,37710,2.5,3.5,2.42,1.27,3.69,26.3,0.08,0.04,0.12,0.82,654.2,59,23,147.4,240,63,116.0,244,68,92.1,149,41,,,,35,
20,a,100.0,100.0,4.9,247,156,0,0,-1,1,0.7,240,76,101,2,3.2,123,57,8,523,3.5,87,35,0.7,20.6,0,305420,217,285546,503,3.5,4.5,2.0,2.34,4.34,25.78,0.07,0.08,0.15,0.92,566.8,88,33,332.0,112,81,172.0,191,116,107.5,120,72,,,,35,
21,a,100.0,100.0,4.3,569,116,0,0,-2,2,0.1,467,162,15,0,1.5,370,120,0,63,2.0,181,47,0.5,3.5,0,15125,46,11881,283,2.0,3.0,0.21,0.5,0.71,1.47,0.11,0.26,0.37,0.76,40.4,440,161,90.5,298,88,13.0,415,147,14.5,411,140,,,,35,
22,i,0.0,0.0,4.8,300,37,0,0,-2,2,0.0,599,208,1,0,1.0,506,174,0,2,0.0,718,254,0.0,0.2,0,2006,6,8053,9,0.0,0.0,0.18,0.0,0.18,0.04,2.7,0.0,2.7,0.6,0.4,542,191,0.3,510,187,9.0,430,156,1.0,523,183,,,,35,
23,a,100.0,100.0,6.8,33,16,1,-1,-2,2,4.7,84,27,138,2,3.9,60,28,16,508,7.0,15,4,1.0,20.3,2,1196573,10109,942492,15945,7.0,8.0,6.29,3.68,9.97,20.93,0.24,0.14,0.38,0.8,551.6,97,38,559.4,55,43,755.0,24,13,186.2,32,25,4.0,,4.0,35,
24,a,100.0,100.0,6.1,74,6,0,0,-4,4,2.3,132,49,38,1,2.7,185,54,0,153,1.8,218,62,0.3,6.2,0,182545,660,1004159,769,1.8,2.8,0.4,0.55,0.95,12.2,0.04,0.05,0.09,1.17,181.2,311,116,109.6,273,77,66.0,301,92,35.7,324,105,,,,35,
25,a,100.0,100.0,4.8,296,35,0,0,-2,2,0.9,217,84,37,1,2.8,167,49,2,126,4.5,56,11,0.9,7.7,1,107732,212,319948,607,4.5,5.5,0.28,0.27,0.55,2.36,0.06,0.05,0.11,0.48,57.2,421,151,64.7,334,108,53.0,318,104,17.4,393,133,,,,35,
73,a,100.0,0.0,4.1,625,35,0,0,-4,4,0.7,244,32,7,0,3.5,89,16,0,30,0.0,534,67,0.0,1.7,0,92155,58,259836,142,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,404,35,0.0,643,66,0.0,608,47,7.8,450,35,,,,35,
186,a,100.0,100.0,6.7,38,18,0,0,-3,3,0.8,225,72,24,1,1.5,384,183,0,54,0.8,322,155,0.1,3.6,0,56088,83,163983,152,0.8,1.8,1.32,0.47,1.79,3.7,0.28,0.1,0.38,0.78,63.8,417,193,118.4,262,161,116.0,245,137,29.6,352,175,,3.0,,35,
578,i,0.0,0.0,5.8,90,8,0,0,-2,2,1.2,188,73,37,0,2.2,263,82,1,133,0.0,781,261,0.0,6.4,1,246430,54,423747,276,0.0,0.0,0.86,0.68,1.54,9.51,0.08,0.07,0.15,0.93,249.6,260,97,116.2,265,72,174.0,187,36,53.9,271,83,,,,35,
597,a,100.0,100.0,4.5,422,264,0,0,0,0,0.4,287,88,32,2,1.6,358,170,0,199,1.5,230,104,0.3,7.1,0,105663,842,71581,787,1.5,2.5,0.12,0.45,0.57,12.23,0.01,0.03,0.04,0.95,156.6,330,148,143.2,245,156,48.0,326,176,34.4,328,163,,,,35,
633,a,100.0,100.0,6.1,73,46,0,0,1,-1,2.7,117,38,86,1,3.3,117,56,8,303,1.5,237,111,0.2,14.1,1,661224,947,365402,17950,1.5,2.5,4.47,1.15,5.62,12.89,0.29,0.07,0.36,0.82,413.0,164,65,242.9,164,112,449.0,66,43,110.4,113,68,,,,35,
638,a,,,4.5,421,263,0,0,0,0,0.0,678,277,0,0,0.0,722,291,0,0,0.0,644,244,0.0,0.0,0,2687,12,2288,12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718,290,0.0,714,290,0.0,696,282,0.0,718,290,,,,35,
639,a,,,4.5,457,18,0,0,0,0,0.1,533,69,0,0,0.0,746,82,0,0,0.0,672,82,0.0,0.0,0,4398,12,4837,15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743,82,0.0,738,80,0.0,723,70,0.0,743,82,,,,35,
30,u,0.0,0.0,4.9,273,176,0,0,-1,1,0.0,670,274,0,0,0.0,775,331,0,0,0.0,736,310,0.0,0.0,0,872,0,5337,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775,331,0.0,773,331,0.0,765,330,0.0,775,331,,,,35,
31,u,0.0,0.0,5.1,181,107,0,0,-4,4,0.1,516,190,11,0,0.9,527,248,0,37,0.0,762,328,0.0,2.2,0,6966,0,17032,8,0.0,0.0,0.65,0.03,0.68,2.27,0.66,0.03,0.69,2.3,16.4,483,223,23.2,413,219,16.0,408,214,5.2,474,223,,3.0,,35,
32,a,100.0,100.0,4.4,507,90,0,0,-1,1,1.2,192,75,64,7,2.7,177,51,2,231,4.2,62,15,1.0,14.5,0,247700,1936,443083,509,4.2,4.2,0.32,1.2,1.52,24.47,0.02,0.06,0.08,1.22,307.6,225,82,173.5,217,52,128.0,231,62,61.0,241,76,,,,35,
33,u,0.0,0.0,4.5,370,233,0,0,0,0,0.2,383,124,0,0,0.0,690,267,0,0,0.0,606,217,0.0,0.0,0,18187,0,93904,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,266,0.0,681,266,0.0,662,258,0.0,686,266,,,,35,
34,u,0.0,0.0,6.5,45,22,0,0,0,0,0.0,685,280,0,0,0.0,798,346,0,0,0.0,793,346,0.0,0.0,0,0,0,3415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799,346,0.0,799,346,0.0,799,346,0.0,799,346,,,,35,
35,u,0.0,0.0,4.5,372,58,0,0,0,0,0.3,323,124,21,0,2.1,266,85,1,69,0.0,607,242,0.0,4.7,0,50956,0,95352,35,0.0,0.0,0.64,0.08,0.72,11.88,0.07,0.01,0.08,1.29,150.6,340,126,9.2,462,160,54.0,316,102,21.5,385,131,,,,35,
36,a,,,4.5,367,57,0,0,0,0,5.9,66,23,82,1,2.6,189,57,6,356,0.2,394,122,0.0,18.2,2,2192830,1068,1850118,6768,0.2,0.2,0.8,3.84,4.64,34.14,0.03,0.15,0.18,1.36,496.6,132,49,568.7,49,8,112.0,250,70,117.6,103,19,2.0,2.0,,35,
37,u,0.0,0.0,5.0,221,139,0,0,0,0,0.0,783,335,0,0,0.0,782,336,0,0,0.0,750,322,0.0,0.0,0,0,0,298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782,336,0.0,781,336,0.0,775,335,0.0,782,336,,,,35,
38,u,0.0,0.0,5.7,102,26,0,0,-3,3,1.6,155,23,53,0,2.6,199,25,9,222,0.0,780,81,0.0,9.3,0,1376643,0,1335953,243,0.0,0.0,5.11,0.24,5.35,9.94,0.74,0.03,0.77,1.44,273.8,243,23,68.9,327,35,334.0,93,29,67.5,224,28,,,,35,
40,a,,,3.9,744,241,0,0,-1,1,0.5,256,99,0,0,0.0,580,195,0,0,0.0,422,133,0.0,0.0,0,62161,48,76525,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,193,0.0,549,190,0.0,504,175,0.0,571,193,,,,35,
41,u,0.0,0.0,5.4,137,85,0,0,-1,1,0.0,662,271,0,0,0.0,791,342,0,0,0.0,773,333,0.0,0.0,0,342,0,6763,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792,342,0.0,792,342,0.0,789,341,0.0,792,342,,,,35,
42,a,100.0,100.0,5.0,211,131,0,0,0,0,0.0,577,222,42,3,1.8,330,152,1,245,2.0,191,85,0.4,8.4,0,10131,77,8648,33,2.0,2.0,0.37,0.66,1.03,19.73,0.02,0.04,0.06,1.22,280.2,239,105,173.5,218,144,42.0,339,183,49.7,281,144,,,,35,
43,u,0.0,0.0,4.0,672,182,0,0,0,0,0.0,725,246,0,0,0.0,615,209,0,0,0.0,478,161,0.0,0.0,0,0,0,1683,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,210,0.0,595,208,0.0,556,197,0.0,609,210,,,,35,
44,a,100.0,100.0,4.4,508,91,0,0,-1,1,8.1,46,16,82,6,2.6,187,56,7,380,4.0,68,18,0.9,18.6,2,1559209,3377,1932056,2263,4.0,4.0,0.94,0.49,1.43,39.65,0.03,0.02,0.05,1.34,452.2,150,56,109.3,274,78,116.0,242,67,67.8,222,70,,,,35,
45,a,100.0,100.0,4.5,391,68,0,0,-5,5,1.5,159,61,49,6,1.9,306,99,0,185,5.0,40,6,1.1,10.9,0,138112,3813,353502,667,5.0,5.0,0.79,2.28,3.07,13.39,0.08,0.22,0.3,1.28,240.8,266,100,273.5,149,30,181.0,180,34,69.6,213,67,,,,35,
46,u,0.0,0.0,4.0,668,54,0,0,0,0,0.0,794,81,0,0,0.0,611,66,0,0,0.0,474,56,0.0,0.0,0,0,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,66,0.0,591,55,0.0,552,36,0.0,605,66,,,,35,
47,a,100.0,100.0,5.0,199,9,0,0,0,0,12.6,31,4,99,9,2.9,153,23,4,409,4.8,50,5,1.0,19.8,2,1825213,6735,1925249,3028,4.8,4.8,0.0,0.01,0.01,42.57,0.0,0.0,0.0,1.29,760.2,30,9,20.0,424,8,0.0,769,76,78.1,187,9,,,,35,
48,a,100.0,100.0,5.2,167,99,0,0,-3,3,0.7,246,78,71,6,2.3,247,107,1,337,3.5,90,38,0.7,13.7,0,113051,488,271821,191,3.5,3.5,2.93,2.51,5.44,32.36,0.13,0.11,0.24,1.42,269.0,247,110,462.6,75,58,241.0,134,84,97.0,143,84,,,,35,
49,a,100.0,100.0,4.4,500,86,0,0,-1,1,0.2,342,129,41,0,3.2,118,24,5,185,2.0,183,49,0.5,9.3,2,54378,78,41390,430,2.0,2.0,0.88,0.2,1.08,13.12,0.08,0.02,0.1,1.12,214.6,282,102,48.5,356,119,70.0,296,90,33.5,331,109,,,,35,
50,u,0.0,0.0,3.9,773,259,0,0,-1,1,0.5,264,102,5,0,1.0,453,157,0,11,0.0,443,143,0.0,1.3,0,256190,0,259968,145,0.0,0.0,0.0,0.02,0.02,2.23,0.0,0.01,0.01,1.66,22.8,471,171,7.2,463,161,0.0,523,183,3.0,492,172,,,,35,
385,i,0.0,0.0,6.6,40,19,-1,1,-4,4,5.0,74,23,95,0,3.8,72,34,9,333,3.0,120,55,0.5,14.4,1,1844455,92,1817670,37108,0.0,0.0,4.67,3.43,8.1,21.68,0.3,0.22,0.52,1.38,398.4,171,70,451.1,79,60,369.0,81,53,122.1,99,62,,2.0,3.0,35,
598,a,,,3.9,767,254,0,0,-1,1,0.2,337,128,6,0,0.8,530,178,0,22,0.0,438,139,0.0,1.5,0,64780,51,58915,102,0.0,0.0,0.04,0.13,0.17,9.28,0.01,0.02,0.03,1.77,84.8,396,140,33.3,389,138,15.0,409,141,13.3,415,143,,,,35,
640,u,0.0,0.0,4.0,686,195,0,0,0,0,0.1,525,181,0,0,0.0,625,218,0,0,0.0,490,172,0.0,0.0,0,8500,0,8319,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,218,0.0,604,216,0.0,567,207,0.0,618,218,,,,35,
641,a,,,4.0,688,59,0,0,0,0,0.5,266,36,0,0,0.0,627,71,0,0,0.0,492,61,0.0,0.0,0,84239,35,54482,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,71,0.0,606,60,0.0,569,41,0.0,620,71,,,,35,
656,u,0.0,0.0,4.4,543,326,0,0,-1,1,0.2,393,131,0,0,0.0,681,263,0,0,0.0,591,208,0.0,0.0,0,59513,0,51731,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,261,0.0,670,261,0.0,649,252,0.0,676,261,,,,35,
725,a,,,5.3,149,90,0,0,-2,2,0.3,327,100,32,1,2.7,182,76,3,104,2.2,170,77,0.4,6.0,1,85509,201,56519,1390,2.2,2.2,2.15,0.05,2.2,3.9,0.68,0.02,0.7,1.23,134.8,351,160,31.7,392,208,204.0,155,98,36.6,314,160,,,,35,
731,a,,,4.5,483,78,0,0,0,0,0.1,543,189,8,0,1.1,442,151,0,26,0.2,401,127,0.0,1.8,0,14725,55,10751,113,0.2,0.2,0.04,0.49,0.53,6.49,0.01,0.14,0.15,1.85,45.6,434,159,68.4,329,104,7.0,437,159,12.0,422,149,,,,35,
737,a,,,0.8,792,11,0,0,0,0,4.5,419,9,86,9,0.0,560,6,0,0,7.8,7,5,9.7,107.5,0,257569,142,221686,295,7.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,6,0.0,527,6,0.0,482,6,0.0,551,6,,,,35,
762,a,,,6.1,71,44,-1,1,1,-1,3.1,112,35,38,1,3.8,70,32,6,136,1.5,236,110,0.2,6.2,2,804326,2981,462156,15139,1.5,1.5,4.18,0.95,5.13,9.41,0.7,0.16,0.86,1.58,184.0,305,138,189.9,204,135,217.0,150,95,59.2,251,129,,,,35,
59,u,0.0,0.0,4.3,580,126,0,0,-2,2,0.1,450,158,8,0,2.7,176,50,0,31,0.0,560,225,0.0,1.9,0,12506,0,29082,10,0.0,0.0,0.0,0.01,0.01,0.28,0.0,0.01,0.01,0.3,13.2,492,178,3.2,476,169,0.0,624,247,1.7,511,177,,,,35,
60,a,100.0,100.0,4.9,252,161,0,0,-1,1,0.1,519,192,51,2,2.0,285,128,1,270,1.8,208,94,0.4,10.4,0,16353,54,12281,74,1.8,0.8,1.27,0.64,1.91,26.41,0.07,0.03,0.1,1.39,376.4,177,73,229.7,174,119,79.0,286,161,68.7,220,111,,,,35,
62,a,100.0,100.0,4.9,241,152,0,0,-1,1,0.0,604,236,47,1,1.8,326,148,2,182,0.5,349,168,0.1,9.6,0,9134,11,8139,27,0.5,-0.5,2.2,1.66,3.86,14.51,0.24,0.18,0.42,1.6,168.4,322,146,253.6,159,107,235.0,138,87,65.1,231,116,,,,35,
63,i,0.0,0.0,4.9,245,154,0,0,-1,1,0.1,428,147,76,0,2.6,192,79,5,435,0.0,727,302,0.0,15.5,1,50784,5,62681,87,0.0,0.0,2.14,2.9,5.04,30.17,0.09,0.12,0.21,1.28,514.0,118,42,576.8,44,38,303.0,105,68,139.6,75,51,4.0,,,35,
64,a,100.0,100.0,5.0,202,123,0,0,0,0,0.2,407,137,81,2,2.4,227,95,3,487,1.5,233,107,0.3,16.2,0,60264,49,59180,71,1.5,0.5,0.94,3.72,4.66,42.83,0.03,0.12,0.15,1.37,600.4,71,24,721.4,26,22,112.0,253,142,143.5,69,48,1.0,2.0,,35,
65,i,0.0,0.0,5.4,124,34,0,0,-1,1,0.1,520,70,32,0,1.9,313,36,4,97,0.0,769,78,0.0,5.9,0,47116,18,47679,19,0.0,0.0,2.73,0.26,2.99,6.38,0.74,0.07,0.81,1.74,104.0,377,36,56.1,345,39,207.0,154,34,35.9,322,37,,4.0,,35,
66,u,0.0,0.0,5.0,218,137,0,0,0,0,0.0,742,308,0,0,0.0,780,335,0,0,0.0,748,321,0.0,0.0,0,23,0,1460,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780,335,0.0,779,335,0.0,773,334,0.0,780,335,,,,35,
