id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
659,a,,,4.5,472,299,0,0,0,0,0.0,676,276,0,0,0.0,756,318,0,0,0.0,687,277,0.0,0.0,0,2980,3,2528,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754,317,0.0,749,316,0.0,733,309,0.0,754,317,,,,35,
39,u,0.0,0.0,4.0,669,55,0,0,0,0,0.5,257,34,0,0,0.0,612,67,0,0,0.0,479,57,0.0,0.0,0,63380,0,78710,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,67,0.0,591,56,0.0,552,37,0.0,606,67,,,,35,
738,a,,,1.1,790,9,0,0,0,0,1.3,576,12,71,18,0.0,568,14,0,0,8.2,4,4,7.5,64.5,0,73300,38,84600,61,8.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,14,0.0,534,14,0.0,489,14,0.0,559,14,,,,35,
108,u,0.0,0.0,7.3,21,8,0,0,-2,2,1.1,196,30,0,0,0.0,800,87,0,0,0.0,795,85,0.0,0.0,0,43376,0,805645,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801,87,0.0,801,87,0.0,801,87,0.0,801,87,,,,35,
150,u,0.0,0.0,4.5,445,281,0,0,0,0,0.0,771,327,0,0,0.0,735,303,0,0,0.0,663,261,0.0,0.0,0,0,0,630,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732,302,0.0,726,301,0.0,711,294,0.0,732,302,,,,35,
773,a,,,4.5,420,261,0,0,0,0,0.0,782,334,0,0,0.0,720,289,0,0,0.0,644,244,0.0,0.0,0,230,2,135,2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716,288,0.0,711,287,0.0,693,279,0.0,716,288,,,,35,
586,a,100.0,100.0,4.4,526,102,0,0,-1,1,0.0,566,196,7,0,1.2,426,143,0,30,0.0,583,237,0.0,1.6,0,2621,3,6353,2,0.0,0.0,0.02,0.01,0.03,6.12,0.01,0.0,0.01,2.13,58.4,416,148,2.0,484,176,4.0,456,168,6.3,461,162,,,,35,
604,a,,,4.4,550,333,0,0,-1,1,0.1,483,176,7,0,1.4,400,186,0,25,0.0,598,215,0.0,1.6,0,16403,9,17258,12,0.0,0.0,0.2,0.65,0.85,0.35,0.23,0.75,0.98,0.4,21.4,475,221,37.3,381,205,24.0,380,202,8.4,440,210,,,,35,
605,a,,,4.4,548,331,0,0,-1,1,0.0,579,224,1,0,1.0,476,216,0,1,0.0,596,213,0.0,0.2,0,7349,9,7545,6,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.32,1.0,539,249,0.5,501,245,6.0,443,227,0.8,524,242,,,,35,
286,u,0.0,0.0,4.5,398,67,0,0,0,0,0.3,325,51,0,0,0.0,705,66,0,0,0.0,626,49,0.0,0.0,0,49177,0,156454,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,62,0.0,696,61,0.0,678,62,0.0,701,62,,,,35,
636,a,100.0,100.0,6.8,35,17,0,0,-2,2,0.2,385,127,4,0,1.0,519,245,0,8,0.2,417,195,0.0,0.6,0,53918,132,54056,31,0.2,1.2,0.25,0.09,0.34,0.89,0.68,0.25,0.93,2.43,3.4,523,240,2.4,480,237,34.0,352,191,3.9,483,227,,,,35,
706,a,,,4.0,705,212,0,0,0,0,0.0,583,201,0,0,0.0,639,230,0,0,0.0,510,188,0.0,0.0,0,5578,28,3053,8,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,230,0.0,618,229,0.0,582,221,0.0,632,230,,,,35,
748,a,100.0,100.0,0.5,800,19,0,0,0,0,0.0,785,20,27,0,0.0,558,4,0,0,1.2,253,20,2.4,54.0,0,3037,2,1969,11,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,4,0.0,524,4,0.0,479,4,0.0,549,4,,,,35,
502,u,0.0,0.0,5.4,131,80,0,0,-1,1,0.0,653,265,0,0,0.0,789,340,0,0,0.0,771,331,0.0,0.0,0,480,0,5489,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790,340,0.0,790,340,0.0,787,339,0.0,790,340,,,,35,
555,i,0.0,0.0,4.8,309,59,0,0,-2,2,0.0,588,76,0,0,0.0,770,76,0,0,0.0,722,66,0.0,0.0,0,4957,12,12066,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769,75,0.0,766,74,0.0,755,75,0.0,769,75,,,,35,
720,a,100.0,100.0,4.0,689,197,0,0,0,0,0.4,296,113,37,2,2.8,160,45,1,198,3.6,75,15,0.9,9.2,0,63486,696,24421,180,3.6,3.1,0.29,0.28,0.57,18.43,0.02,0.02,0.04,1.46,308.4,221,79,54.5,347,114,32.0,356,118,39.5,305,94,,,,35,
751,a,,,0.8,793,12,0,0,0,0,5.5,398,7,100,0,0.0,561,7,0,0,7.6,6,6,9.5,125.0,0,100977,121,38554,273,7.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,7,0.0,527,7,0.0,482,7,0.0,552,7,,,,35,
769,a,,,4.5,441,75,0,0,0,0,0.0,687,235,4,0,1.0,488,172,0,11,0.4,363,113,0.1,0.9,0,1576,7,871,20,0.4,-0.1,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.58,3.6,522,186,1.2,488,179,0.0,707,264,0.5,531,187,,,,35,
770,a,100.0,100.0,5.0,216,135,0,0,0,0,0.1,490,178,38,2,3.5,94,44,2,96,3.0,106,44,0.6,7.6,0,31197,198,22932,102,3.0,2.5,2.98,0.98,3.95,11.17,0.31,0.1,0.41,1.14,130.4,354,163,99.7,285,171,155.0,202,122,38.6,308,158,,,,35,
784,a,,,4.5,492,84,0,0,0,0,0.0,552,74,0,0,0.0,767,75,0,0,0.0,701,63,0.0,0.0,0,7404,60,3570,44,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766,74,0.0,762,73,0.0,748,74,0.0,766,74,,,,35,
111,a,,,4.3,593,344,0,0,-2,2,2.2,134,45,37,2,1.3,413,195,0,222,1.8,194,88,0.4,8.6,0,581113,742,650042,501,2.3,1.8,0.62,0.72,1.34,23.4,0.05,0.05,0.1,1.78,204.4,287,132,166.3,222,147,89.0,271,152,45.9,289,147,,,,35,
