match_id,minute,value
25-26-prem-aston-villa-vs-fulham,1,6
25-26-prem-aston-villa-vs-fulham,2,6
25-26-prem-aston-villa-vs-fulham,3,-9
25-26-prem-aston-villa-vs-fulham,4,-45
25-26-prem-aston-villa-vs-fulham,5,-31
25-26-prem-aston-villa-vs-fulham,6,-31
25-26-prem-aston-villa-vs-fulham,7,-5
25-26-prem-aston-villa-vs-fulham,8,13
25-26-prem-aston-villa-vs-fulham,9,11
25-26-prem-aston-villa-vs-fulham,10,8
25-26-prem-aston-villa-vs-fulham,11,8
25-26-prem-aston-villa-vs-fulham,12,-18
25-26-prem-aston-villa-vs-fulham,13,21
25-26-prem-aston-villa-vs-fulham,14,3
25-26-prem-aston-villa-vs-fulham,15,19
25-26-prem-aston-villa-vs-fulham,16,22
25-26-prem-aston-villa-vs-fulham,17,39
25-26-prem-aston-villa-vs-fulham,18,45
25-26-prem-aston-villa-vs-fulham,19,24
25-26-prem-aston-villa-vs-fulham,20,16
25-26-prem-aston-villa-vs-fulham,21,3
25-26-prem-aston-villa-vs-fulham,22,-1
25-26-prem-aston-villa-vs-fulham,23,13
25-26-prem-aston-villa-vs-fulham,24,3
25-26-prem-aston-villa-vs-fulham,25,-27
25-26-prem-aston-villa-vs-fulham,26,-15
25-26-prem-aston-villa-vs-fulham,27,-53
25-26-prem-aston-villa-vs-fulham,28,-28
25-26-prem-aston-villa-vs-fulham,29,-24
25-26-prem-aston-villa-vs-fulham,30,-14
25-26-prem-aston-villa-vs-fulham,31,-8
25-26-prem-aston-villa-vs-fulham,32,5
25-26-prem-aston-villa-vs-fulham,33,10
25-26-prem-aston-villa-vs-fulham,34,35
25-26-prem-aston-villa-vs-fulham,35,62
25-26-prem-aston-villa-vs-fulham,36,53
25-26-prem-aston-villa-vs-fulham,37,23
25-26-prem-aston-villa-vs-fulham,38,32
25-26-prem-aston-villa-vs-fulham,39,16
25-26-prem-aston-villa-vs-fulham,40,4
25-26-prem-aston-villa-vs-fulham,41,12
25-26-prem-aston-villa-vs-fulham,42,5
25-26-prem-aston-villa-vs-fulham,43,-40
25-26-prem-aston-villa-vs-fulham,44,-18
25-26-prem-aston-villa-vs-fulham,45,-2
25-26-prem-aston-villa-vs-fulham,45.5,19
25-26-prem-aston-villa-vs-fulham,46,8
25-26-prem-aston-villa-vs-fulham,47,-11
25-26-prem-aston-villa-vs-fulham,48,-2
25-26-prem-aston-villa-vs-fulham,49,2
25-26-prem-aston-villa-vs-fulham,50,47
25-26-prem-aston-villa-vs-fulham,51,30
25-26-prem-aston-villa-vs-fulham,52,21
25-26-prem-aston-villa-vs-fulham,53,41
25-26-prem-aston-villa-vs-fulham,54,26
25-26-prem-aston-villa-vs-fulham,55,-26
25-26-prem-aston-villa-vs-fulham,56,-8
25-26-prem-aston-villa-vs-fulham,57,-3
25-26-prem-aston-villa-vs-fulham,58,9
25-26-prem-aston-villa-vs-fulham,59,1
25-26-prem-aston-villa-vs-fulham,60,6
25-26-prem-aston-villa-vs-fulham,61,4
25-26-prem-aston-villa-vs-fulham,62,6
25-26-prem-aston-villa-vs-fulham,63,6
25-26-prem-aston-villa-vs-fulham,64,7
25-26-prem-aston-villa-vs-fulham,65,26
25-26-prem-aston-villa-vs-fulham,66,-17
25-26-prem-aston-villa-vs-fulham,67,-20
25-26-prem-aston-villa-vs-fulham,68,-14
25-26-prem-aston-villa-vs-fulham,69,-11
25-26-prem-aston-villa-vs-fulham,70,-10
25-26-prem-aston-villa-vs-fulham,71,-7
25-26-prem-aston-villa-vs-fulham,72,-4
25-26-prem-aston-villa-vs-fulham,73,6
25-26-prem-aston-villa-vs-fulham,74,-7
25-26-prem-aston-villa-vs-fulham,75,-14
25-26-prem-aston-villa-vs-fulham,76,-14
25-26-prem-aston-villa-vs-fulham,77,-8
25-26-prem-aston-villa-vs-fulham,78,-11
25-26-prem-aston-villa-vs-fulham,79,-33
25-26-prem-aston-villa-vs-fulham,80,-25
25-26-prem-aston-villa-vs-fulham,81,-10
25-26-prem-aston-villa-vs-fulham,82,-28
25-26-prem-aston-villa-vs-fulham,83,-20
25-26-prem-aston-villa-vs-fulham,84,-23
25-26-prem-aston-villa-vs-fulham,85,-36
25-26-prem-aston-villa-vs-fulham,86,-31
25-26-prem-aston-villa-vs-fulham,87,-66
25-26-prem-aston-villa-vs-fulham,88,-45
25-26-prem-aston-villa-vs-fulham,89,-64
25-26-prem-aston-villa-vs-fulham,90,-45
25-26-prem-aston-villa-vs-fulham,90.5,-25
25-26-prem-brentford-vs-manchester-united,1,-2
25-26-prem-brentford-vs-manchester-united,2,-3
25-26-prem-brentford-vs-manchester-united,3,-4
25-26-prem-brentford-vs-manchester-united,4,-4
25-26-prem-brentford-vs-manchester-united,5,7
25-26-prem-brentford-vs-manchester-united,6,-10
25-26-prem-brentford-vs-manchester-united,7,-1
25-26-prem-brentford-vs-manchester-united,8,4
25-26-prem-brentford-vs-manchester-united,9,36
25-26-prem-brentford-vs-manchester-united,10,18
25-26-prem-brentford-vs-manchester-united,11,2
25-26-prem-brentford-vs-manchester-united,12,26
25-26-prem-brentford-vs-manchester-united,13,19
25-26-prem-brentford-vs-manchester-united,14,-44
25-26-prem-brentford-vs-manchester-united,15,-12
25-26-prem-brentford-vs-manchester-united,16,35
25-26-prem-brentford-vs-manchester-united,17,20
25-26-prem-brentford-vs-manchester-united,18,90
