match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-aston-villa-vs-fulham,1,90,1,False,727,Chukwueze,miss,regular,left-foot,0.1094,,15,37,54.8,55.6,close-high
25-26-prem-aston-villa-vs-fulham,2,86,,False,332,Lukić,miss,assisted,head,0.0236,,14.7,62.9,99,9.7,left
25-26-prem-aston-villa-vs-fulham,3,82,,False,727,Chukwueze,miss,throw-in-set-piece,left-foot,0.0697,,13.4,57.3,61.7,22.2,left
25-26-prem-aston-villa-vs-fulham,4,64,,True,50,Buendía,miss,assisted,right-foot,0.02,,25.9,59.7,39,61.1,high-right
25-26-prem-aston-villa-vs-fulham,5,54,,False,332,Lukić,save,assisted,right-foot,0.3453,,9.1,59.1,46.6,11.1,low-right
25-26-prem-aston-villa-vs-fulham,6,51,,True,50,Buendía,goal,assisted,right-foot,0.2688,0.8353,4.4,46.2,54.1,13.3,low-left
25-26-prem-aston-villa-vs-fulham,7,49,,True,54,McGinn,goal,assisted,left-foot,0.0927,0.4187,21,43.8,54,4.4,low-left
25-26-prem-aston-villa-vs-fulham,8,45,9,True,37,Digne,save,free-kick,left-foot,0.0508,0.3057,23.7,66.6,46.1,20.3,high-right
25-26-prem-aston-villa-vs-fulham,9,45,3,False,329,Wilson,miss,assisted,left-foot,0.141,,14.4,47.5,40,43.1,high-right
25-26-prem-aston-villa-vs-fulham,10,43,,True,54,McGinn,block,assisted,left-foot,0.0251,,22.9,37,48.7,19,low-centre
25-26-prem-aston-villa-vs-fulham,11,43,,False,335,King,save,assisted,head,0.0473,0.0183,11.8,46.4,50.2,10.1,low-centre
25-26-prem-aston-villa-vs-fulham,12,40,,False,329,Wilson,block,fast-break,left-foot,0.0405,,25.1,42.7,48.3,19,low-centre
25-26-prem-aston-villa-vs-fulham,13,37,,True,64,Watkins,goal,assisted,right-foot,0.2871,0.1444,13.3,48.3,50,24.1,high-centre
