match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-aston-villa-vs-fulham,home,58,Kamara,44,M,36.3,41.9
25-26-prem-aston-villa-vs-fulham,home,53,Malen,17,F,27.5,21.1
25-26-prem-aston-villa-vs-fulham,home,677,Guessand,29,F,57.3,16.3
25-26-prem-aston-villa-vs-fulham,home,719,Lindelöf,3,D,41.3,36.6
25-26-prem-aston-villa-vs-fulham,home,47,Rogers,27,M,59.3,63.9
25-26-prem-aston-villa-vs-fulham,home,41,Pau,14,D,29.0,61.4
25-26-prem-aston-villa-vs-fulham,home,44,Bogarde,26,M,51.1,55.0
25-26-prem-aston-villa-vs-fulham,home,32,E. Martínez,23,G,11.4,49.8
25-26-prem-aston-villa-vs-fulham,home,38,E. Konsa,4,D,30.6,35.2
25-26-prem-aston-villa-vs-fulham,home,36,Cash,2,D,37.7,16.2
25-26-prem-aston-villa-vs-fulham,home,64,Watkins,11,F,66.1,59.7
25-26-prem-aston-villa-vs-fulham,home,50,E. Buendía,10,M,54.7,26.9
25-26-prem-aston-villa-vs-fulham,home,40,Mings,5,D,37.0,60.4
25-26-prem-aston-villa-vs-fulham,home,37,Digne,12,D,51.4,83.8
25-26-prem-aston-villa-vs-fulham,home,54,McGinn,7,M,50.4,38.7
25-26-prem-aston-villa-vs-fulham,home,389,Elliott,9,M,63.5,42.2
25-26-prem-aston-villa-vs-fulham,away,316,Robinson,33,D,71.0,91.1
25-26-prem-aston-villa-vs-fulham,away,727,Chukwueze,19,F,72.3,42.8
25-26-prem-aston-villa-vs-fulham,away,325,Smith Rowe,32,M,57.4,71.9
25-26-prem-aston-villa-vs-fulham,away,330,Berge,16,M,44.8,60.3
25-26-prem-aston-villa-vs-fulham,away,332,Lukić,20,M,53.9,44.3
25-26-prem-aston-villa-vs-fulham,away,731,Kevin,22,M,73.4,87.7
25-26-prem-aston-villa-vs-fulham,away,328,Sessegnon,30,D,45.3,84.4
25-26-prem-aston-villa-vs-fulham,away,314,Leno,1,G,11.2,50.3
25-26-prem-aston-villa-vs-fulham,away,319,Castagne,21,D,42.8,17.3
25-26-prem-aston-villa-vs-fulham,away,318,Bassey,3,D,30.8,74.2
25-26-prem-aston-villa-vs-fulham,away,317,Andersen,5,D,34.2,36.7
25-26-prem-aston-villa-vs-fulham,away,337,R. Jiménez,7,F,72.3,73.2
25-26-prem-aston-villa-vs-fulham,away,326,A. Traoré,11,F,64.6,48.8
25-26-prem-aston-villa-vs-fulham,away,335,J. King,24,M,58.9,59.0
25-26-prem-aston-villa-vs-fulham,away,324,Iwobi,17,M,38.9,83.3
25-26-prem-aston-villa-vs-fulham,away,329,Wilson,8,M,58.7,25.1
25-26-prem-brentford-vs-manchester-united,home,125,Janelt,27,M,64.2,62.9
25-26-prem-brentford-vs-manchester-united,home,109,Henry,3,D,45.2,88.3
25-26-prem-brentford-vs-manchester-united,home,126,Jensen,8,M,70.1,79.7
25-26-prem-brentford-vs-manchester-united,home,128,Onyeka,15,M,56.7,64.5
