match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-afc-bournemouth-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423,580,90.0,1.0,0.0,1.0,0.39,0.01,0.82,1.0,0.0,0.0,1.0,43.0,16.0,67.0,0.0,7.0,0.0,,3.0,33.0,2.0,50.0,4.0,1.0,1.0,1.0,10.0,4.0,0.0,5.0,0.0,4.0,100.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423,60,90.0,0.0,0.0,2.0,0.91,0.04,0.49,1.0,0.0,1.0,3.0,47.0,18.0,82.0,2.0,4.0,0.0,,0.0,0.0,5.0,71.0,7.0,3.0,7.0,1.0,2.0,0.0,2.0,11.0,8.0,9.0,53.0,2.0,100.0,2.0,5.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423,152,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,9.0,41.0,0.0,6.0,0.0,,7.0,35.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,0.0,0.37,0.37,0.0,1.0,7.0,9.0,
24-25-prem-afc-bournemouth-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423,488,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,27.0,90.0,0.0,0.0,0.0,,2.0,67.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,100.0,7.0,1.0,2.09,1.09,1.0,0.0,2.0,27.0,
24-25-prem-afc-bournemouth-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423,70,90.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.0,1.0,54.0,13.0,62.0,2.0,7.0,2.0,100.0,1.0,20.0,2.0,100.0,2.0,3.0,4.0,0.0,5.0,1.0,0.0,5.0,1.0,5.0,83.0,0.0,0.0,2.0,1.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423,505,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,2.0,0.0,2.0,78.0,43.0,90.0,0.0,7.0,0.0,0.0,2.0,67.0,5.0,83.0,6.0,1.0,7.0,0.0,1.0,0.0,1.0,13.0,3.0,10.0,83.0,3.0,75.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423,83,85.0,0.0,1.0,4.0,0.43,0.28,0.04,1.0,1.0,1.0,3.0,45.0,19.0,73.0,3.0,4.0,2.0,50.0,1.0,50.0,1.0,33.0,3.0,0.0,9.0,0.0,0.0,0.0,2.0,4.0,8.0,4.0,33.0,0.0,0.0,0.0,1.0,25.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423,63,77.0,0.0,0.0,1.0,0.07,0.06,0.0,0.0,0.0,0.0,1.0,38.0,12.0,63.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,0.0,1.0,2.0,6.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423,482,80.0,0.0,0.0,1.0,0.03,0.05,0.0,0.0,1.0,0.0,0.0,79.0,49.0,80.0,1.0,12.0,0.0,0.0,1.0,17.0,4.0,80.0,5.0,1.0,7.0,0.0,0.0,0.0,1.0,7.0,5.0,7.0,64.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423,489,90.0,0.0,0.0,1.0,0.02,0.01,0.01,1.0,2.0,0.0,0.0,72.0,35.0,80.0,0.0,9.0,0.0,0.0,1.0,33.0,1.0,33.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,5.0,2.0,5.0,71.0,0.0,0.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423,494,80.0,0.0,0.0,1.0,0.35,0.22,0.0,0.0,0.0,1.0,2.0,70.0,39.0,83.0,2.0,6.0,1.0,20.0,2.0,100.0,1.0,100.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,7.0,5.0,7.0,58.0,0.0,0.0,6.0,1.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423,85,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,15.0,79.0,0.0,4.0,0.0,0.0,3.0,50.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423,71,64.0,0.0,0.0,1.0,0.16,0.0,0.17,1.0,1.0,1.0,1.0,23.0,7.0,88.0,0.0,0.0,0.0,,0.0,,2.0,100.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,3.0,5.0,63.0,0.0,0.0,2.0,0.0,33.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423,74,26.0,0.0,0.0,5.0,0.78,0.14,0.0,0.0,1.0,1.0,7.0,22.0,6.0,67.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,100.0,2.0,100.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423,81,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,16.0,67.0,0.0,7.0,0.0,0.0,2.0,33.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,50.0,1.0,100.0,0.0,2.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423,491,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,2.0,0.0,1.0,48.0,28.0,76.0,1.0,3.0,0.0,0.0,1.0,50.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,5.0,71.0,0.0,0.0,2.0,1.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423,617,85.0,0.0,0.0,3.0,0.58,0.08,0.45,2.0,0.0,1.0,4.0,25.0,6.0,60.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,4.0,11.0,2.0,25.0,2.0,29.0,2.0,2.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423,78,85.0,0.0,0.0,2.0,0.11,0.1,0.0,0.0,2.0,0.0,1.0,43.0,19.0,86.0,3.0,4.0,1.0,100.0,1.0,50.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,4.0,11.0,3.0,25.0,1.0,33.0,0.0,3.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423,499,57.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,44.0,25.0,86.0,1.0,4.0,0.0,0.0,0.0,,1.0,50.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,3.0,4.0,3.0,50.0,0.0,0.0,1.0,3.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423,486,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,71.0,48.0,80.0,0.0,7.0,0.0,,4.0,40.0,1.0,50.0,2.0,1.0,5.0,1.0,5.0,2.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423,64,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,100.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423,503,33.0,0.0,0.0,1.0,0.04,0.28,0.0,0.0,1.0,0.0,0.0,18.0,8.0,89.0,1.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,40.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423,484,62.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,39.0,30.0,91.0,0.0,3.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,5.0,1.0,33.0,3.0,50.0,1.0,2.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423,481,10.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,15.0,10.0,91.0,1.0,2.0,0.0,,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423,492,90.0,0.0,0.0,3.0,0.14,0.11,0.24,2.0,0.0,0.0,10.0,81.0,32.0,78.0,1.0,6.0,2.0,25.0,1.0,100.0,0.0,0.0,2.0,0.0,8.0,0.0,1.0,0.0,1.0,2.0,8.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423,495,28.0,0.0,0.0,1.0,0.06,0.0,0.11,1.0,0.0,0.0,0.0,25.0,6.0,60.0,0.0,1.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423,509,10.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,50.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
