gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
16,2024-12-16 20:00:00,91,1757.7,1,1,21,1732.55,True,24-25-prem-afc-bournemouth-vs-west-ham-united,/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443,51,49,2.01,2.06,29,16,9,3,2,1,2,0,331,305,76,73,6,11,12,6,1.53,0.81,0.48,0.46,2.01,1.27,2.07,1.42,6,6,14,7,1,1,16,13,13,3,436,420,157,162,174,143,35,22,46,28,8,8,27,35,20,12,40,24,1,1,0,2,0,0,8,6,62,50,10,8,7,14,25,29,2,8,48,50,27,26,51,49,21,24,47,53,3,10,33,50,4506443.0,True,False
16,2024-12-14 15:00:00,3,1983.36,0,0,11,1704.38,True,24-25-prem-arsenal-vs-everton,/matches/everton-vs-arsenal/2ttfpg#4506444,77,23,1.22,0.09,13,2,5,0,1,0,1,0,631,149,92,71,6,9,8,2,1.05,0.09,0.17,0.0,1.22,0.09,1.81,0.0,3,0,5,2,0,0,11,1,2,1,684,209,257,92,374,57,19,13,58,27,7,1,25,13,23,17,49,8,5,3,0,3,0,0,10,20,56,69,0,7,2,5,7,39,0,5,54,53,39,44,47,53,15,9,63,38,13,10,50,59,4506444.0,True,False
16,2024-12-15 14:00:00,36,1765.46,1,3,31,1745.68,True,24-25-prem-brighton-&-hove-albion-vs-crystal-palace,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506445,65,35,1.0,2.31,17,13,5,5,1,5,1,2,503,225,88,74,11,15,8,5,0.67,1.8,0.33,0.5,1.0,2.31,1.05,2.13,4,5,8,3,0,0,9,11,8,2,570,306,242,154,261,71,15,11,42,20,6,4,26,33,13,17,34,23,1,1,1,4,0,0,16,16,73,64,5,8,3,8,11,29,2,5,64,56,51,41,55,45,13,15,46,54,16,5,55,36,4506445.0,True,False
16,2024-12-15 19:00:00,8,1896.25,2,1,94,1749.33,True,24-25-prem-chelsea-vs-brentford,/matches/chelsea-vs-brentford/2spihp#4506446,62,38,2.23,1.61,26,9,8,4,4,4,3,3,443,250,86,76,11,7,8,5,1.99,1.29,0.24,0.32,2.23,1.61,1.64,1.73,10,3,8,2,0,1,20,7,6,2,518,327,175,157,268,93,25,20,49,38,10,3,29,17,21,11,51,17,1,3,0,2,1,0,8,12,53,71,8,6,2,8,20,37,3,6,47,49,27,30,47,53,20,19,51,49,5,4,31,36,4506446.0,True,False
16,2024-12-14 15:00:00,14,1998.38,2,2,54,1759.96,True,24-25-prem-liverpool-vs-fulham,/matches/liverpool-vs-fulham/2u7pyg#4506447,61,39,2.13,1.22,16,12,4,3,3,1,1,0,469,280,89,82,10,7,5,4,1.99,1.16,0.14,0.07,2.13,1.22,1.44,1.8,7,5,5,4,0,0,16,7,0,5,529,340,234,176,235,104,30,26,65,52,6,4,19,29,18,11,35,17,2,2,3,4,1,0,9,8,60,53,9,7,4,5,6,29,1,2,47,39,33,30,52,48,14,9,61,39,12,7,55,44,4506447.0,True,False
16,2024-12-15 16:30:00,43,1966.65,1,2,1,1785.76,True,24-25-prem-manchester-city-vs-manchester-united,/matches/manchester-city-vs-manchester-united/2wabz2#4506448,52,48,0.95,2.08,10,10,3,3,0,3,0,1,432,413,87,88,5,14,8,2,0.36,1.26,0.59,0.03,0.95,1.29,0.86,2.14,4,4,3,3,0,0,5,7,5,3,498,468,175,247,257,166,22,27,50,56,2,4,11,40,19,11,18,22,0,6,1,1,0,0,10,11,71,46,10,17,3,3,10,18,1,2,47,49,37,37,50,50,10,12,45,55,9,8,43,53,4506448.0,True,False
16,2024-12-14 15:00:00,4,1803.49,4,0,13,1655.35,True,24-25-prem-newcastle-united-vs-leicester-city,/matches/leicester-city-vs-newcastle-united/2tfjhg#4506449,59,41,3.79,0.19,27,4,11,1,5,0,2,0,553,331,87,78,7,16,5,2,2.64,0.17,1.15,0.02,3.79,0.19,4.34,0.09,9,0,7,3,0,0,20,2,7,2,633,424,292,180,261,151,20,18,53,35,5,1,33,10,18,20,54,10,0,2,3,3,0,0,5,6,63,26,6,13,3,7,13,25,1,7,45,50,34,37,48,52,11,13,46,54,11,8,50,67,4506449.0,True,False
16,2024-12-14 17:30:00,17,1722.68,2,1,7,1811.93,True,24-25-prem-nottingham-forest-vs-aston-villa,/matches/nottingham-forest-vs-aston-villa/3gke9k#4506450,50,50,1.78,0.42,17,8,6,2,3,0,1,0,431,414,91,88,12,6,4,3,0.58,0.16,1.2,0.26,1.78,0.42,2.04,0.26,6,4,5,2,0,0,12,7,5,1,472,468,185,207,246,207,21,24,64,73,5,5,24,31,5,11,27,33,2,2,0,1,0,0,14,5,74,45,8,6,2,5,24,21,1,4,45,36,35,28,56,44,10,8,56,44,10,5,67,33,4506450.0,True,False
16,2024-12-15 19:00:00,20,1579.6,0,5,6,1812.92,True,24-25-prem-southampton-vs-tottenham-hotspur,/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506451,42,58,0.84,2.44,9,18,3,9,3,6,3,1,373,544,87,91,8,15,2,5,0.66,2.17,0.18,0.26,0.84,2.44,0.36,3.59,4,5,2,4,0,1,5,15,4,3,428,598,249,327,124,217,14,15,39,47,5,3,38,20,13,11,16,28,2,0,1,3,0,0,10,8,67,57,11,16,4,2,15,10,4,4,41,39,32,35,48,52,9,4,69,31,2,13,40,59,4506451.0,True,False
16,2024-12-14 15:00:00,39,1664.03,1,2,40,1583.81,True,24-25-prem-wolverhampton-wanderers-vs-ipswich-town,/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506452,54,46,1.27,1.2,16,10,6,5,1,2,1,2,418,350,84,83,13,9,7,3,1.21,1.08,0.06,0.11,1.27,1.2,1.46,0.95,5,2,5,3,0,0,11,7,5,3,499,420,215,232,203,118,21,19,41,42,6,3,24,18,19,11,26,32,2,4,0,3,1,0,13,4,65,33,6,12,5,5,19,31,2,5,56,51,44,36,55,45,12,15,44,56,15,11,83,58,4506452.0,True,False
