match_id,minute,value
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,1,2
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,2,-3
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,3,26
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,4,15
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,5,-29
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,6,-33
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,7,-10
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,8,-11
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,9,-36
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,10,-19
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,11,20
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,12,14
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,13,10
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,14,2
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,15,-11
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,16,-20
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,17,-31
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,18,-52
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,19,-28
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,20,-49
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,21,-24
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,22,-8
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,23,54
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,24,29
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,25,29
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,26,39
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,27,19
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,28,8
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,29,-56
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,30,-34
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,31,-46
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,32,-31
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,33,-18
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,34,-35
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,35,-14
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,36,7
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,37,33
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,38,24
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,39,48
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,40,33
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,41,16
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,42,4
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,43,8
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,44,-16
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,45,-1
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,45.5,-16
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,46,-5
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,47,-6
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,48,-6
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,49,-6
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,50,-39
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,51,-20
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,52,-18
