player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
584,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,90,1,0,2,0.06,0.176902,1,5,0,5,62,19,73,3.0,2,4,36,1,50,2,0,6,0,0,0,0,11,5,11,79,0,0.0,4,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,71,100,0.2569,2,0,90,3,0,0,,,,,,,8
569,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,90,0,0,3,0.18,0.565815,0,1,0,6,82,41,80,3.0,2,0,0.0,2,33,3,2,6,2,7,5,0,21,2,9,90,12,92,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,43,0.0,7,0,90,3,0,0,,,,,,,18
72,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,90,0,1,0,0.0,0.496917,0,0,0,1,74,37,70,1.0,8,0,0.0,1,10,1,1,4,2,10,3,1,6,4,4,67,2,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,90,2,0,0,,,,,,,16
82,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,90,1,0,2,0.16,0.0138824,1,1,0,2,50,17,71,0.0,4,0,0.0,0,0.0,0,1,4,0,2,1,1,3,10,2,20,1,33,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0618,0,0,10,2,0,0,,,,,,,7
84,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,86,0,1,1,0.04,0.084893,0,0,0,0,36,16,67,1.0,7,2,67,1,25,1,0,7,0,2,0,4,1,7,1,14,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,2,0,0,,,,,,,10
77,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,90,0,0,0,0.0,0.00458414,0,0,0,1,52,26,74,0.0,6,0,0.0,0,0.0,0,0,3,1,8,5,0,10,3,3,75,7,78,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,2,0,0,,,,,,,11
100,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,63,1,0,1,0.65,0.0120283,1,0,0,2,28,13,72,1.0,2,0,0.0,1,100,0,0,1,0,1,0,1,0,5,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.8616,0,0,0,2,0,0,,,,,,,2
97,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,63,1,0,2,0.11,0.0174024,1,0,0,5,23,8,89,1.0,0,0,0.0,0,0.0,0,1,1,0,0,0,1,0,8,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.4822,0,0,0,2,0,0,,,,,,,2
673,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,90,1,0,2,0.13,0.0122663,1,1,0,2,51,26,76,0.0,7,0,0.0,4,67,1,0,4,2,0,0,1,9,2,9,82,0,0.0,5,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,33,0.8225,3,0,90,3,0,0,,,,,,,9
717,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,90,0,1,1,0.08,0.173856,0,1,0,1,36,27,87,1.0,3,0,0.0,1,50,0,0,2,0,0,0,1,3,7,3,43,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,0,0,90,3,0,0,,,,,,,2
88,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,90,0,0,0,0.0,0.0330258,0,0,0,0,37,21,81,0.0,1,0,0.0,1,50,2,3,6,0,3,0,0,3,4,3,50,0,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,2,0,0,,,,,,,15
90,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,90,0,0,1,0.05,0.267525,0,1,0,1,50,26,90,0.0,2,1,50,1,100,0,1,8,1,4,2,2,6,6,5,45,1,100,4,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,2,0,0,,,,,,,14
86,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,26,0,1,2,0.09,0.00656998,0,0,0,1,12,5,83,1.0,2,0,0.0,1,100,0,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,2
585,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,85,0,0,0,0.0,0.00410204,0,0,0,0,62,39,81,0.0,3,0,0.0,0,0.0,5,0,5,0,0,0,0,5,1,5,83,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,5,0,0,2,0,0,,,,,,,10
74,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,90,0,0,0,0.0,0.01867,0,0,0,0,71,31,78,0.0,5,0,0.0,0,0.0,1,3,7,1,0,0,0,9,7,7,50,2,100,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,20,0.0,5,0,90,2,0,0,,,,,,,9
67,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,90,0,0,0,0.0,0.00046362,0,0,0,0,23,6,40,0.0,5,0,0.0,3,25,0,0,5,0,2,0,0,2,0,0,0.0,2,100,0,0,2,2,1.78,-0.22,0,5,3,0.0,1,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
588,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,33,0,0,1,0.03,0.0667679,0,0,0,3,17,8,73,1.0,1,0,0.0,1,100,1,0,2,0,0,0,1,2,1,2,67,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,,,,,,,3
