match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,home,98,Enes Ünal,26,F,64.3,58.0
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,home,86,Brooks,7,M,63.0,49.1
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,home,685,Diakité,18,D,33.3,52.1
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,home,67,Petrović,1,G,9.1,50.8
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,home,97,Evanilson,9,F,61.3,47.4
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,home,721,Milosavljević,44,D,32.4,81.5
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,home,100,E. J. Kroupi,22,F,58.8,34.1
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,home,697,Adli,21,F,39.5,21.9
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,home,84,Tavernier,16,M,57.1,19.3
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,home,90,Scott,8,M,42.0,67.4
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,home,77,Hill,23,D,31.1,33.5
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,home,88,Cook,4,M,45.1,38.0
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,home,74,Truffert,3,D,45.6,84.1
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,home,72,M. Senesi,5,D,34.1,71.3
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,home,82,Semenyo,24,M,54.3,78.9
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,home,713,A. Jiménez,20,D,38.6,19.9
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,away,588,Odobert,28,F,57.8,29.4
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,away,597,Richarlison,9,F,76.2,53.2
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,away,726,Kolo Muani,,F,55.3,30.5
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,away,591,Gray,14,M,37.7,61.4
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,away,586,Bergvall,15,M,59.5,31.9
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,away,565,Vicario,1,G,15.0,55.4
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,away,569,Romero,17,D,38.4,34.1
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,away,717,Xavi,7,M,53.2,67.1
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,away,673,J. Palhinha,6,M,46.5,34.2
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,away,575,Van de Ven,37,D,33.0,74.5
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,away,585,Bentancur,30,M,40.7,57.2
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,away,584,Tel,11,F,68.3,70.4
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,away,573,Spence,24,D,44.1,82.6
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,away,568,P. Porro,23,D,50.2,17.3
25-26-prem-arsenal-vs-liverpool,home,666,Gyökeres,14,F,73.8,45.6
25-26-prem-arsenal-vs-liverpool,home,31,G. Jesus,9,F,73.9,61.2
25-26-prem-arsenal-vs-liverpool,home,19,G. Martinelli,11,F,72.6,89.7
25-26-prem-arsenal-vs-liverpool,home,1,D. Raya,1,G,15.3,45.8
25-26-prem-arsenal-vs-liverpool,home,16,Saka,7,F,70.2,18
25-26-prem-arsenal-vs-liverpool,home,10,Lewis-Skelly,49,D,40.3,88.1
25-26-prem-arsenal-vs-liverpool,home,266,Eze,10,M,50.2,27.5
25-26-prem-arsenal-vs-liverpool,home,17,Ødegaard,8,M,58.1,36.2
25-26-prem-arsenal-vs-liverpool,home,18,Madueke,20,M,83.7,14.5
25-26-prem-arsenal-vs-liverpool,home,5,G. Magalhaes,,D,47.8,68.9
25-26-prem-arsenal-vs-liverpool,home,8,J.Timber,12,D,56.1,19.0
25-26-prem-arsenal-vs-liverpool,home,6,Saliba,2,D,44.2,28.5
25-26-prem-arsenal-vs-liverpool,home,20,Trossard,19,F,66.0,78.4
25-26-prem-arsenal-vs-liverpool,home,725,Hincapie,5,D,49.3,83.2
25-26-prem-arsenal-vs-liverpool,home,26,M. Zubimendi,36,M,49.0,49.2
25-26-prem-arsenal-vs-liverpool,home,21,Rice,41,M,53.0,62.4
25-26-prem-arsenal-vs-liverpool,away,370,Frimpong,30,D,63.4,14.6
25-26-prem-arsenal-vs-liverpool,away,366,Alisson,1,G,10.4,48.8
25-26-prem-arsenal-vs-liverpool,away,387,Szoboszlai,8,M,55.6,38.7
25-26-prem-arsenal-vs-liverpool,away,386,Mac Allister,10,M,49.2,52.5
25-26-prem-arsenal-vs-liverpool,away,375,Bradley,12,D,47.6,16.8
25-26-prem-arsenal-vs-liverpool,away,382,Wirtz,7,M,55.8,49.5
25-26-prem-arsenal-vs-liverpool,away,373,Virgil,4,D,39.8,64.2
25-26-prem-arsenal-vs-liverpool,away,371,Kerkez,6,D,41.8,84.2
25-26-prem-arsenal-vs-liverpool,away,384,Gakpo,18,M,54.3,75.4
25-26-prem-arsenal-vs-liverpool,away,390,Gravenberch,38,M,45.7,45.2
25-26-prem-arsenal-vs-liverpool,away,374,Konaté,5,D,36.1,33.1
25-26-prem-brentford-vs-sunderland,home,27,Nelson,11,M,52.1,64.3
25-26-prem-brentford-vs-sunderland,home,124,Henderson,6,M,45.4,43.0
25-26-prem-brentford-vs-sunderland,home,121,Damsgaard,24,M,67.2,32.5
25-26-prem-brentford-vs-sunderland,home,101,Kelleher,1,G,9.3,53.8
25-26-prem-brentford-vs-sunderland,home,109,Henry,3,D,38.4,81.5
25-26-prem-brentford-vs-sunderland,home,107,Lewis-Potter,23,D,63.8,31.2
25-26-prem-brentford-vs-sunderland,home,116,Hickey,2,D,36.1,16.3
25-26-prem-brentford-vs-sunderland,home,126,Jensen,8,M,65.2,43.4
25-26-prem-brentford-vs-sunderland,home,120,Schade,7,M,62.1,67.4
25-26-prem-brentford-vs-sunderland,home,136,I. Thiago,9,F,61.2,52.1
25-26-prem-brentford-vs-sunderland,home,129,Yarmoliuk,,M,59.7,29.3
25-26-prem-brentford-vs-sunderland,home,125,Janelt,27,M,50.5,49.3
25-26-prem-brentford-vs-sunderland,home,106,Collins,22,D,35.1,69.5
25-26-prem-brentford-vs-sunderland,home,108,Ajer,20,D,32.6,39.2
25-26-prem-brentford-vs-sunderland,home,110,Kayode,33,D,50.0,17.4
25-26-prem-brentford-vs-sunderland,away,561,E. Mayenda,12,F,65.9,18.7
25-26-prem-brentford-vs-sunderland,away,549,Neil,4,M,46.4,73.0
25-26-prem-brentford-vs-sunderland,away,535,Cirkin,3,D,46.1,91.6
25-26-prem-brentford-vs-sunderland,away,551,Rigg,11,M,61.5,17.3
25-26-prem-brentford-vs-sunderland,away,730,Brobbey,9,F,67.3,52.6
25-26-prem-brentford-vs-sunderland,away,548,Mundle,14,F,59.4,80.2
25-26-prem-brentford-vs-sunderland,away,539,O'Nien,13,D,33.9,83.0
25-26-prem-brentford-vs-sunderland,away,724,Geertruida,6,D,46.8,62.6
25-26-prem-brentford-vs-sunderland,away,543,Adingra,24,M,46.7,80.3
25-26-prem-brentford-vs-sunderland,away,532,Hume,32,D,36.0,64.1
25-26-prem-brentford-vs-sunderland,away,547,E.Le Fée,28,M,53.0,51.1
25-26-prem-brentford-vs-sunderland,away,670,Roefs,22,G,11.8,52.9
25-26-prem-brentford-vs-sunderland,away,683,Alderete,15,D,35.9,72.2
25-26-prem-brentford-vs-sunderland,away,531,Ballard,5,D,36.4,34.1
25-26-prem-brentford-vs-sunderland,away,668,Xhaka,34,M,49.6,37.2
25-26-prem-brentford-vs-sunderland,away,694,Mukiele,20,D,44.7,25.0
