player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
366,24-25-prem-afc-bournemouth-vs-manchester-united,90,0,0,3,0.05,0.52,0.01,1,0,0,1,97,56,7,11,2,7,3,0,5,0,0,0,0,4,2,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,3,80,25,54,75,50,0,100,0,98,1,0,0
152,24-25-prem-afc-bournemouth-vs-manchester-united,90,0,0,0,0.0,0.01,0.0,0,0,0,0,39,11,0,5,0,6,0,0,11,0,2,0,0,1,0,0,1,0,0,5,1,1.84,0.84,1,11,6,0,3,0,52,0,38,0,100,0,0,0,98,1,0,0
375,24-25-prem-afc-bournemouth-vs-manchester-united,90,1,0,1,0.48,0.01,0.87,1,1,0,3,29,14,1,1,0,1,0,0,2,0,1,0,0,4,3,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,70,0,100,100,40,100,0,0,98,1,0,0
78,24-25-prem-afc-bournemouth-vs-manchester-united,85,1,0,2,0.18,0.01,0.69,1,0,0,2,40,15,0,3,0,1,1,2,5,1,3,0,0,2,5,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,83,0,50,33,0,0,50,0,85,0,0,0
74,24-25-prem-afc-bournemouth-vs-manchester-united,89,0,0,3,0.23,0.04,0.0,0,0,0,5,50,12,1,0,1,0,2,3,5,1,2,2,1,7,5,5,2,2,0,0,0,0.0,0.0,0,0,0,0,0,3,71,20,0,63,50,0,67,0,98,1,0,0
387,24-25-prem-afc-bournemouth-vs-manchester-united,90,0,0,1,0.03,0.59,0.0,0,0,0,5,83,55,3,7,0,3,0,1,3,1,3,2,0,4,2,1,3,0,1,0,0,0.0,0.0,0,0,0,0,0,1,87,0,60,33,100,0,0,0,98,1,0,0
70,24-25-prem-afc-bournemouth-vs-manchester-united,90,0,0,0,0.0,0.12,0.0,0,1,0,0,60,23,2,3,1,2,0,2,5,0,3,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,68,20,50,100,0,100,0,0,98,1,0,0
368,24-25-prem-afc-bournemouth-vs-manchester-united,65,0,0,1,0.22,0.01,0.0,0,0,0,1,53,33,1,9,0,2,3,0,7,0,2,2,0,6,2,3,3,0,2,0,0,0.0,0.0,0,0,0,0,0,3,73,0,29,60,100,0,100,0,65,1,0,0
594,24-25-prem-afc-bournemouth-vs-manchester-united,75,0,0,1,0.07,0.02,0.0,0,2,0,1,39,17,1,2,0,0,1,1,4,0,3,3,0,6,2,5,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,85,0,0,83,50,67,50,0,75,1,0,0
372,24-25-prem-afc-bournemouth-vs-manchester-united,90,0,0,8,0.87,0.08,0.46,1,2,1,13,50,21,1,1,0,1,0,2,1,0,0,0,1,4,3,4,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,81,0,100,57,0,100,0,0,98,1,0,0
572,24-25-prem-afc-bournemouth-vs-manchester-united,90,0,0,0,0.0,0.02,0.0,0,0,0,3,51,33,1,1,0,0,0,0,7,0,3,1,0,5,3,3,2,1,1,0,0,0.0,0.0,0,0,0,0,0,2,89,0,0,75,50,0,0,0,98,1,0,0
652,24-25-prem-afc-bournemouth-vs-manchester-united,25,0,1,2,0.15,0.03,0.0,0,0,0,1,37,31,2,5,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,97,0,0,0,0,0,0,65,98,0,0,0
580,24-25-prem-afc-bournemouth-vs-manchester-united,90,0,0,0,0.0,0.01,0.0,0,0,0,0,51,27,0,10,0,1,0,0,2,2,8,5,0,2,2,0,2,0,2,0,0,0.0,0.0,0,0,0,0,0,0,71,0,9,0,100,0,0,0,98,1,0,0
378,24-25-prem-afc-bournemouth-vs-manchester-united,65,0,0,2,0.05,0.01,0.02,1,3,0,1,40,19,1,1,0,0,0,1,3,0,1,1,0,5,6,4,1,0,2,0,0,0.0,0.0,0,0,0,0,0,1,83,0,0,50,33,75,0,0,65,1,0,0
77,24-25-prem-afc-bournemouth-vs-manchester-united,72,0,0,0,0.0,0.02,0.0,0,0,0,1,37,19,1,4,0,3,0,1,4,0,2,0,6,3,9,2,1,2,1,0,0,0.0,0.0,0,0,0,0,0,0,76,0,75,20,50,0,0,0,72,0,0,0
60,24-25-prem-afc-bournemouth-vs-manchester-united,90,0,0,0,0.0,0.15,0.0,0,0,0,2,56,28,1,2,0,1,1,2,5,3,3,0,0,2,6,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,78,0,33,33,0,0,100,0,98,1,0,0
85,24-25-prem-afc-bournemouth-vs-manchester-united,90,0,0,2,0.09,0.0,0.0,0,0,0,2,38,17,0,3,0,0,0,1,0,1,7,1,0,3,3,0,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,65,0,0,0,50,0,0,0,98,1,0,0
81,24-25-prem-afc-bournemouth-vs-manchester-united,90,0,0,0,0.0,0.14,0.0,0,0,0,0,37,14,1,4,2,1,0,0,3,2,2,1,1,2,4,2,0,1,2,0,0,0.0,0.0,0,0,0,0,0,1,78,100,33,40,0,0,0,0,98,1,0,0
377,24-25-prem-afc-bournemouth-vs-manchester-united,66,0,0,1,0.05,0.01,0.22,1,0,0,2,35,24,0,6,0,4,0,1,0,0,1,0,0,2,1,2,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,83,0,67,67,0,0,0,0,66,1,0,0
766,24-25-prem-afc-bournemouth-vs-manchester-united,89,0,0,0,0.0,0.02,0.0,0,1,0,3,64,27,1,1,0,0,2,3,2,0,2,1,0,8,5,7,1,4,3,0,0,0.0,0.0,0,0,0,0,0,2,84,0,0,64,50,50,100,0,90,1,0,0
776,24-25-prem-afc-bournemouth-vs-manchester-united,15,0,0,2,0.27,0.0,0.26,1,0,0,3,6,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,0,0,100,75,98,0,0,0
71,24-25-prem-afc-bournemouth-vs-manchester-united,72,0,0,1,0.03,0.07,0.0,0,0,0,1,35,21,1,0,0,0,0,0,3,0,0,0,1,2,5,2,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,95,0,0,40,0,0,0,0,72,0,0,0
83,24-25-prem-afc-bournemouth-vs-manchester-united,18,0,0,0,0.0,0.0,0.0,0,2,0,0,17,5,0,0,0,0,0,0,0,1,0,0,0,5,5,3,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,56,0,0,43,67,40,0,72,98,1,0,0
