gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,bzzoiro_processed,tournament
1,2026-08-21T19:00:00,3.0,,3.0,0.0,9.0,,True,26-27-prem-arsenal-vs-coventry-city,/matches/coventry-city-vs-arsenal/2tttz6#5795363,64.0,36.0,1.88,0.2,20.0,4.0,6.0,1.0,1.0,1.0,0.0,1.0,562.0,267.0,92.0,79.0,10.0,13.0,8.0,2.0,1.62,0.2,0.26,0.0,1.88,0.2,2.44,0.04,6.0,2.0,8.0,1.0,0.0,0.0,10.0,1.0,10.0,3.0,613.0,339.0,229.0,111.0,333.0,156.0,21.0,33.0,66.0,52.0,1.0,1.0,5.0,10.0,11.0,7.0,36.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,9.0,4.0,,,5.0,9.0,1.0,9.0,22.0,30.0,1.0,2.0,37.0,32.0,26.0,17.0,60.0,40.0,11.0,15.0,42.0,58.0,4.0,3.0,57.0,33.0,5795363.0,True,True,,,,,,,,,,,,,True,prem
1,2026-08-22T16:30:00,94.0,1836.59,3.0,0.0,6.0,1777.31,True,26-27-prem-brentford-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brentford/2u5c8b#5795368,40.0,60.0,3.87,0.57,26.0,9.0,8.0,4.0,6.0,2.0,3.0,2.0,296.0,482.0,82.0,88.0,17.0,14.0,7.0,3.0,1.85,0.53,1.23,0.03,3.09,0.57,3.12,0.61,11.0,3.0,7.0,2.0,1.0,0.0,20.0,4.0,6.0,5.0,360.0,549.0,168.0,208.0,128.0,274.0,25.0,14.0,52.0,42.0,11.0,3.0,52.0,21.0,11.0,11.0,39.0,17.0,3.0,2.0,1.0,1.0,0.0,0.0,19.0,18.0,,,16.0,4.0,2.0,6.0,16.0,26.0,4.0,5.0,62.0,59.0,39.0,46.0,46.0,54.0,23.0,13.0,64.0,36.0,6.0,12.0,40.0,57.0,5795368.0,False,False,,,,,,,,,,,,,True,prem
1,2026-08-23T13:00:00,36.0,1842.01,4.0,0.0,7.0,1920.97,True,26-27-prem-brighton-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#5795369,73.0,27.0,3.77,0.29,21.0,6.0,6.0,0.0,6.0,0.0,3.0,0.0,601.0,185.0,93.0,76.0,12.0,11.0,5.0,2.0,3.54,0.18,0.22,0.11,3.77,0.29,3.59,0.0,12.0,6.0,3.0,0.0,2.0,0.0,15.0,2.0,6.0,4.0,647.0,242.0,255.0,102.0,346.0,83.0,30.0,11.0,81.0,32.0,5.0,1.0,22.0,25.0,9.0,18.0,38.0,5.0,6.0,2.0,2.0,3.0,0.0,1.0,21.0,19.0,,,10.0,8.0,0.0,3.0,12.0,23.0,0.0,3.0,51.0,45.0,35.0,38.0,48.0,52.0,16.0,7.0,70.0,30.0,4.0,7.0,50.0,50.0,5795369.0,False,False,,,,,,,,,,,,,True,prem
1,2026-08-22T14:00:00,17.0,,0.0,1.0,2.0,,True,26-27-prem-nottingham-forest-vs-leeds-united,/matches/leeds-united-vs-nottingham-forest/2vqauu#5795367,56.0,44.0,0.66,0.47,12.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,321.0,232.0,78.0,71.0,15.0,14.0,3.0,2.0,0.19,0.14,0.47,0.33,0.66,0.47,0.33,0.53,8.0,2.0,2.0,6.0,2.0,0.0,6.0,6.0,6.0,5.0,411.0,326.0,176.0,141.0,145.0,91.0,28.0,24.0,39.0,41.0,4.0,3.0,21.0,38.0,25.0,12.0,22.0,15.0,3.0,3.0,2.0,1.0,0.0,0.0,8.0,19.0,,,2.0,15.0,6.0,1.0,32.0,31.0,2.0,3.0,61.0,66.0,31.0,41.0,43.0,57.0,30.0,25.0,55.0,45.0,10.0,7.0,50.0,58.0,5795367.0,False,False,,,,,,,,,,,,,True,prem
1,2026-08-22T14:00:00,11.0,1803.43,2.0,0.0,31.0,1803.82,True,26-27-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#5795365,42.0,58.0,1.12,1.96,16.0,11.0,5.0,4.0,1.0,4.0,0.0,4.0,343.0,505.0,82.0,87.0,5.0,15.0,4.0,0.0,0.62,1.96,0.5,0.0,1.12,1.96,1.65,0.94,4.0,4.0,7.0,3.0,0.0,2.0,11.0,8.0,5.0,3.0,417.0,581.0,154.0,262.0,189.0,243.0,27.0,12.0,49.0,38.0,2.0,2.0,14.0,17.0,23.0,16.0,35.0,14.0,2.0,0.0,0.0,1.0,0.0,0.0,18.0,25.0,,,8.0,10.0,3.0,7.0,19.0,34.0,4.0,3.0,53.0,46.0,35.0,33.0,51.0,49.0,18.0,13.0,58.0,42.0,4.0,3.0,21.0,38.0,5795365.0,False,False,,,,,,,,,,,,,True,prem
1,2026-08-22T11:30:00,88.0,1532.88,2.0,0.0,1.0,1915.32,True,26-27-prem-hull-city-vs-manchester-united,/matches/hull-city-vs-manchester-united/2yngir#5795364,28.0,72.0,1.01,1.83,8.0,21.0,4.0,5.0,3.0,2.0,1.0,2.0,180.0,588.0,70.0,88.0,10.0,9.0,1.0,6.0,0.07,1.52,0.94,0.31,1.01,1.83,1.93,0.6,3.0,8.0,1.0,8.0,1.0,0.0,5.0,15.0,3.0,6.0,257.0,669.0,113.0,197.0,67.0,391.0,19.0,25.0,28.0,52.0,5.0,9.0,33.0,23.0,10.0,30.0,11.0,41.0,0.0,3.0,2.0,1.0,0.0,0.0,17.0,6.0,,,6.0,3.0,7.0,1.0,53.0,16.0,5.0,2.0,50.0,36.0,28.0,19.0,60.0,40.0,22.0,17.0,56.0,44.0,3.0,4.0,60.0,24.0,5795364.0,False,False,,,,,,,,,,,,,True,prem
1,2026-08-24T19:00:00,54.0,1813.1,2.0,3.0,8.0,1831.1,True,26-27-prem-fulham-vs-chelsea,/matches/chelsea-vs-fulham/2s2omg#5795372,62.0,38.0,1.33,2.24,14.0,18.0,6.0,6.0,2.0,4.0,1.0,1.0,553.0,322.0,87.0,82.0,12.0,7.0,6.0,4.0,1.28,1.96,0.05,0.28,1.33,2.24,1.17,2.02,3.0,5.0,5.0,7.0,0.0,0.0,7.0,13.0,7.0,5.0,639.0,394.0,286.0,127.0,267.0,195.0,34.0,24.0,53.0,39.0,4.0,5.0,24.0,45.0,17.0,14.0,25.0,38.0,0.0,3.0,2.0,3.0,0.0,0.0,19.0,23.0,,,8.0,7.0,6.0,5.0,17.0,22.0,3.0,4.0,48.0,58.0,34.0,48.0,41.0,59.0,14.0,10.0,58.0,42.0,8.0,14.0,40.0,74.0,5795372.0,False,False,,,,,,,,,,,,,True,prem
1,2026-08-23T15:30:00,4.0,1837.53,2.0,2.0,14.0,1910.8,True,26-27-prem-newcastle-united-vs-liverpool,/matches/liverpool-vs-newcastle-united/2ygyxm#5795371,39.0,61.0,1.58,2.98,13.0,27.0,4.0,7.0,3.0,3.0,2.0,2.0,224.0,375.0,76.0,84.0,16.0,15.0,2.0,6.0,1.46,0.96,0.12,1.24,1.58,2.19,1.56,2.97,5.0,4.0,4.0,16.0,0.0,0.0,6.0,16.0,7.0,11.0,296.0,445.0,145.0,126.0,79.0,249.0,15.0,22.0,28.0,48.0,1.0,7.0,13.0,26.0,20.0,17.0,16.0,36.0,2.0,1.0,5.0,3.0,0.0,0.0,19.0,17.0,,,4.0,8.0,16.0,4.0,39.0,18.0,5.0,3.0,48.0,51.0,37.0,38.0,49.0,51.0,11.0,13.0,46.0,54.0,4.0,5.0,29.0,38.0,5795371.0,False,False,,,,,,,,,,,,,True,prem
1,2026-08-22T14:00:00,40.0,1640.0,2.0,1.0,56.0,1735.93,True,26-27-prem-ipswich-town-vs-sunderland,/matches/sunderland-vs-ipswich-town/2sif4z#5795366,38.0,62.0,1.8,0.66,10.0,11.0,3.0,4.0,2.0,2.0,1.0,2.0,262.0,489.0,79.0,88.0,12.0,14.0,3.0,5.0,1.72,0.48,0.07,0.18,1.8,0.66,1.63,0.35,6.0,3.0,1.0,4.0,0.0,0.0,8.0,5.0,2.0,6.0,333.0,557.0,140.0,282.0,122.0,207.0,18.0,32.0,35.0,56.0,5.0,4.0,33.0,17.0,16.0,28.0,21.0,18.0,1.0,4.0,0.0,3.0,0.0,0.0,22.0,16.0,,,9.0,9.0,5.0,1.0,33.0,13.0,2.0,1.0,61.0,51.0,47.0,37.0,56.0,44.0,14.0,14.0,50.0,50.0,11.0,10.0,61.0,56.0,5795366.0,False,False,,,,,,,,,,,,,True,prem
1,2026-08-23T13:00:00,43.0,1970.85,2.0,1.0,91.0,1871.97,True,26-27-prem-manchester-city-vs-afc-bournemouth,/matches/manchester-city-vs-afc-bournemouth/2feiv3#5795370,66.0,34.0,2.25,0.65,13.0,5.0,6.0,4.0,4.0,1.0,3.0,0.0,584.0,270.0,89.0,78.0,11.0,11.0,8.0,3.0,1.21,0.55,1.04,0.1,2.25,0.65,2.68,1.7,4.0,1.0,3.0,0.0,0.0,0.0,11.0,4.0,2.0,1.0,658.0,344.0,270.0,168.0,314.0,102.0,18.0,34.0,47.0,49.0,9.0,1.0,38.0,13.0,13.0,12.0,37.0,6.0,2.0,1.0,1.0,2.0,0.0,0.0,15.0,16.0,,,8.0,13.0,0.0,3.0,12.0,28.0,3.0,4.0,47.0,39.0,32.0,28.0,53.0,47.0,15.0,11.0,58.0,42.0,6.0,2.0,55.0,22.0,5795370.0,False,False,,,,,,,,,,,,,True,prem
