match_id,minute,value
26-27-prem-fulham-vs-chelsea,4.0,-9
26-27-prem-fulham-vs-chelsea,5.0,-18
26-27-prem-fulham-vs-chelsea,6.0,21
26-27-prem-nottingham-forest-vs-leeds-united,1.0,-5
26-27-prem-nottingham-forest-vs-leeds-united,2.0,-29
26-27-prem-nottingham-forest-vs-leeds-united,3.0,-21
26-27-prem-nottingham-forest-vs-leeds-united,4.0,-15
26-27-prem-nottingham-forest-vs-leeds-united,5.0,-19
26-27-prem-nottingham-forest-vs-leeds-united,6.0,-30
26-27-prem-nottingham-forest-vs-leeds-united,7.0,-14
26-27-prem-nottingham-forest-vs-leeds-united,8.0,-21
26-27-prem-nottingham-forest-vs-leeds-united,9.0,-16
26-27-prem-nottingham-forest-vs-leeds-united,10.0,-35
26-27-prem-nottingham-forest-vs-leeds-united,11.0,-6
26-27-prem-nottingham-forest-vs-leeds-united,12.0,-4
26-27-prem-nottingham-forest-vs-leeds-united,13.0,-1
26-27-prem-nottingham-forest-vs-leeds-united,14.0,-11
26-27-prem-nottingham-forest-vs-leeds-united,15.0,-9
26-27-prem-nottingham-forest-vs-leeds-united,16.0,-22
26-27-prem-nottingham-forest-vs-leeds-united,17.0,40
26-27-prem-nottingham-forest-vs-leeds-united,18.0,14
26-27-prem-nottingham-forest-vs-leeds-united,19.0,4
26-27-prem-nottingham-forest-vs-leeds-united,20.0,-24
26-27-prem-nottingham-forest-vs-leeds-united,21.0,-11
26-27-prem-nottingham-forest-vs-leeds-united,22.0,-23
26-27-prem-nottingham-forest-vs-leeds-united,23.0,-10
26-27-prem-nottingham-forest-vs-leeds-united,24.0,20
26-27-prem-nottingham-forest-vs-leeds-united,25.0,9
26-27-prem-nottingham-forest-vs-leeds-united,26.0,-14
26-27-prem-nottingham-forest-vs-leeds-united,27.0,5
26-27-prem-nottingham-forest-vs-leeds-united,28.0,12
26-27-prem-nottingham-forest-vs-leeds-united,29.0,57
26-27-prem-nottingham-forest-vs-leeds-united,30.0,38
26-27-prem-nottingham-forest-vs-leeds-united,31.0,26
26-27-prem-nottingham-forest-vs-leeds-united,32.0,22
26-27-prem-nottingham-forest-vs-leeds-united,33.0,57
26-27-prem-nottingham-forest-vs-leeds-united,34.0,36
26-27-prem-nottingham-forest-vs-leeds-united,35.0,23
26-27-prem-nottingham-forest-vs-leeds-united,36.0,12
26-27-prem-nottingham-forest-vs-leeds-united,37.0,13
26-27-prem-nottingham-forest-vs-leeds-united,38.0,23
26-27-prem-nottingham-forest-vs-leeds-united,39.0,12
26-27-prem-nottingham-forest-vs-leeds-united,40.0,60
26-27-prem-nottingham-forest-vs-leeds-united,41.0,39
26-27-prem-nottingham-forest-vs-leeds-united,42.0,92
26-27-prem-nottingham-forest-vs-leeds-united,43.0,41
26-27-prem-nottingham-forest-vs-leeds-united,44.0,13
26-27-prem-nottingham-forest-vs-leeds-united,45.0,-12
26-27-prem-nottingham-forest-vs-leeds-united,45.5,-13
26-27-prem-nottingham-forest-vs-leeds-united,46.0,-5
26-27-prem-nottingham-forest-vs-leeds-united,47.0,-39
26-27-prem-nottingham-forest-vs-leeds-united,48.0,-14
26-27-prem-nottingham-forest-vs-leeds-united,49.0,25
26-27-prem-nottingham-forest-vs-leeds-united,50.0,15
26-27-prem-nottingham-forest-vs-leeds-united,51.0,7
26-27-prem-nottingham-forest-vs-leeds-united,52.0,-36
26-27-prem-nottingham-forest-vs-leeds-united,53.0,-35
26-27-prem-nottingham-forest-vs-leeds-united,54.0,-39
26-27-prem-nottingham-forest-vs-leeds-united,55.0,44
26-27-prem-nottingham-forest-vs-leeds-united,56.0,17
26-27-prem-nottingham-forest-vs-leeds-united,57.0,18
26-27-prem-nottingham-forest-vs-leeds-united,58.0,30
26-27-prem-nottingham-forest-vs-leeds-united,59.0,11
26-27-prem-nottingham-forest-vs-leeds-united,60.0,1
26-27-prem-nottingham-forest-vs-leeds-united,61.0,-4
26-27-prem-nottingham-forest-vs-leeds-united,62.0,27
26-27-prem-nottingham-forest-vs-leeds-united,63.0,24
26-27-prem-nottingham-forest-vs-leeds-united,64.0,9
26-27-prem-nottingham-forest-vs-leeds-united,65.0,28
26-27-prem-nottingham-forest-vs-leeds-united,66.0,33
26-27-prem-nottingham-forest-vs-leeds-united,67.0,23
26-27-prem-nottingham-forest-vs-leeds-united,68.0,13
26-27-prem-nottingham-forest-vs-leeds-united,69.0,19
26-27-prem-nottingham-forest-vs-leeds-united,70.0,-26
26-27-prem-nottingham-forest-vs-leeds-united,71.0,-60
26-27-prem-nottingham-forest-vs-leeds-united,72.0,-31
26-27-prem-nottingham-forest-vs-leeds-united,73.0,51
26-27-prem-nottingham-forest-vs-leeds-united,74.0,50
26-27-prem-nottingham-forest-vs-leeds-united,75.0,21
26-27-prem-nottingham-forest-vs-leeds-united,76.0,21
26-27-prem-nottingham-forest-vs-leeds-united,77.0,33
26-27-prem-nottingham-forest-vs-leeds-united,78.0,22
26-27-prem-nottingham-forest-vs-leeds-united,79.0,14
26-27-prem-nottingham-forest-vs-leeds-united,80.0,34
26-27-prem-nottingham-forest-vs-leeds-united,81.0,18
26-27-prem-nottingham-forest-vs-leeds-united,82.0,46
26-27-prem-nottingham-forest-vs-leeds-united,83.0,25
26-27-prem-nottingham-forest-vs-leeds-united,84.0,14
26-27-prem-nottingham-forest-vs-leeds-united,85.0,-19
26-27-prem-nottingham-forest-vs-leeds-united,86.0,-9
26-27-prem-nottingham-forest-vs-leeds-united,87.0,-35
26-27-prem-nottingham-forest-vs-leeds-united,88.0,-80
26-27-prem-nottingham-forest-vs-leeds-united,89.0,-41
26-27-prem-nottingham-forest-vs-leeds-united,90.0,-6
26-27-prem-nottingham-forest-vs-leeds-united,90.5,21
26-27-prem-everton-vs-crystal-palace,1.0,-2
26-27-prem-everton-vs-crystal-palace,2.0,-6
26-27-prem-everton-vs-crystal-palace,3.0,-6
26-27-prem-everton-vs-crystal-palace,4.0,-33
26-27-prem-everton-vs-crystal-palace,5.0,-10
26-27-prem-everton-vs-crystal-palace,6.0,-14
