match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-arsenal-vs-brighton-hove-albion,home,5,G. Magalhaes,,D,40.9,65.9
25-26-prem-arsenal-vs-brighton-hove-albion,home,31,G. Jesus,9,F,75.6,68.2
25-26-prem-arsenal-vs-brighton-hove-albion,home,1,D. Raya,1,G,14.0,47.9
25-26-prem-arsenal-vs-brighton-hove-albion,home,19,G. Martinelli,11,F,81.7,80.4
25-26-prem-arsenal-vs-brighton-hove-albion,home,666,Gyökeres,14,F,68.7,52.6
25-26-prem-arsenal-vs-brighton-hove-albion,home,26,M. Zubimendi,36,M,48.5,47.0
25-26-prem-arsenal-vs-brighton-hove-albion,home,21,Rice,41,M,55.7,19.8
25-26-prem-arsenal-vs-brighton-hove-albion,home,10,Lewis-Skelly,49,D,45.0,79.7
25-26-prem-arsenal-vs-brighton-hove-albion,home,16,Saka,7,F,72.2,23.3
25-26-prem-arsenal-vs-brighton-hove-albion,home,20,Trossard,19,F,61.8,77.0
25-26-prem-arsenal-vs-brighton-hove-albion,home,17,Ødegaard,8,M,56.2,44.7
25-26-prem-arsenal-vs-brighton-hove-albion,home,22,M. Merino,23,M,51.4,59.8
25-26-prem-arsenal-vs-brighton-hove-albion,home,6,Saliba,2,D,34.1,35.6
25-26-prem-arsenal-vs-brighton-hove-albion,home,725,Hincapie,5,D,43.5,67.4
25-26-prem-arsenal-vs-brighton-hove-albion,away,178,Welbeck,18,F,35.1,28.2
25-26-prem-arsenal-vs-brighton-hove-albion,away,181,Kostoulas,19,F,31.3,78.5
25-26-prem-arsenal-vs-brighton-hove-albion,away,145,De Cuyper,29,D,50.9,82.4
25-26-prem-arsenal-vs-brighton-hove-albion,away,146,Dunk,5,D,33.3,69.0
25-26-prem-arsenal-vs-brighton-hove-albion,away,160,Minteh,11,M,62.0,25.7
25-26-prem-arsenal-vs-brighton-hove-albion,away,162,Gruda,8,M,49.8,25.8
25-26-prem-arsenal-vs-brighton-hove-albion,away,158,Georginio,10,M,57.1,52.9
25-26-prem-arsenal-vs-brighton-hove-albion,away,173,Wieffer,27,D,43.5,21.1
25-26-prem-arsenal-vs-brighton-hove-albion,away,169,D. Gómez,25,M,54.4,64.8
25-26-prem-arsenal-vs-brighton-hove-albion,away,166,Ayari,26,M,41.2,49.7
25-26-prem-arsenal-vs-brighton-hove-albion,away,163,Hinshelwood,13,M,47.4,47.9
25-26-prem-arsenal-vs-brighton-hove-albion,away,172,Watson,14,M,76.2,50.7
25-26-prem-arsenal-vs-brighton-hove-albion,away,144,Coppola,42,D,34.1,24.3
25-26-prem-arsenal-vs-brighton-hove-albion,away,151,Van Hecke,6,D,33.7,42.7
25-26-prem-arsenal-vs-brighton-hove-albion,away,139,Verbruggen,1,G,10.7,46.4
25-26-prem-arsenal-vs-brighton-hove-albion,away,148,F.Kadıoğlu,24,D,51.9,60.8
25-26-prem-brentford-vs-afc-bournemouth,home,124,Henderson,6,M,58.3,32.6
25-26-prem-brentford-vs-afc-bournemouth,home,126,Jensen,8,M,55.4,51.7
25-26-prem-brentford-vs-afc-bournemouth,home,116,Hickey,2,D,31.7,76.0
25-26-prem-brentford-vs-afc-bournemouth,home,27,Nelson,11,M,61.6,66.1
25-26-prem-brentford-vs-afc-bournemouth,home,121,Damsgaard,24,M,46.9,42.8
25-26-prem-brentford-vs-afc-bournemouth,home,109,Henry,3,D,40.4,79.1
25-26-prem-brentford-vs-afc-bournemouth,home,106,Collins,22,D,23.5,65.0
25-26-prem-brentford-vs-afc-bournemouth,home,136,I. Thiago,9,F,56.1,46.0
25-26-prem-brentford-vs-afc-bournemouth,home,107,Lewis-Potter,23,D,51.7,20.5
25-26-prem-brentford-vs-afc-bournemouth,home,120,Schade,7,M,51.2,66.7
25-26-prem-brentford-vs-afc-bournemouth,home,110,Kayode,33,D,32.8,22.8
25-26-prem-brentford-vs-afc-bournemouth,home,108,Ajer,20,D,25.7,37.5
25-26-prem-brentford-vs-afc-bournemouth,home,101,Kelleher,1,G,8.5,49.0
25-26-prem-brentford-vs-afc-bournemouth,home,125,Janelt,27,M,41.2,48.6
25-26-prem-brentford-vs-afc-bournemouth,home,129,Yarmoliuk,,M,44.3,35.0
25-26-prem-brentford-vs-afc-bournemouth,away,80,J. Soler,6,D,50.3,82.2
25-26-prem-brentford-vs-afc-bournemouth,away,97,Evanilson,9,F,66.1,52.6
25-26-prem-brentford-vs-afc-bournemouth,away,697,Adli,21,F,48.2,19.1
25-26-prem-brentford-vs-afc-bournemouth,away,685,Diakité,18,D,30.8,39.6
25-26-prem-brentford-vs-afc-bournemouth,away,67,Petrović,1,G,8.6,51.6
25-26-prem-brentford-vs-afc-bournemouth,away,86,Brooks,7,M,67.2,36.9
25-26-prem-brentford-vs-afc-bournemouth,away,713,A. Jiménez,20,D,54.7,19.5
25-26-prem-brentford-vs-afc-bournemouth,away,88,Cook,4,M,50.3,44.9
25-26-prem-brentford-vs-afc-bournemouth,away,90,Scott,8,M,48.5,48.3
25-26-prem-brentford-vs-afc-bournemouth,away,73,Smith,15,D,43.0,22.9
