player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
6,25-26-prem-arsenal-vs-brighton-hove-albion,Saliba,6.8,5,0,58,2,0,0,0,0,0,0,0
10,25-26-prem-arsenal-vs-brighton-hove-albion,Lewis-Skelly,6.5,7,0,41,4,0,0,2,2,1,0,0
16,25-26-prem-arsenal-vs-brighton-hove-albion,Saka,7.7,13,3,24,1,7,5,2,1,0,0,0
17,25-26-prem-arsenal-vs-brighton-hove-albion,Ødegaard,8.5,10,1,55,5,1,1,1,0,0,0,0
20,25-26-prem-arsenal-vs-brighton-hove-albion,Trossard,7.4,9,0,24,2,1,3,4,1,0,0,0
21,25-26-prem-arsenal-vs-brighton-hove-albion,Rice,6.8,14,2,47,5,6,2,3,1,0,0,0
139,25-26-prem-arsenal-vs-brighton-hove-albion,Verbruggen,6.7,14,0,44,22,0,0,1,0,1,0,2
144,25-26-prem-arsenal-vs-brighton-hove-albion,Coppola,5.9,9,0,51,4,0,0,3,2,1,0,0
145,25-26-prem-arsenal-vs-brighton-hove-albion,De Cuyper,6.4,2,0,12,1,1,0,2,0,0,0,0
146,25-26-prem-arsenal-vs-brighton-hove-albion,Dunk,7.0,9,0,54,4,2,0,2,0,1,0,0
148,25-26-prem-arsenal-vs-brighton-hove-albion,F.Kadıoğlu,6.7,13,0,29,2,4,0,2,0,0,0,0
151,25-26-prem-arsenal-vs-brighton-hove-albion,Van Hecke,7.7,11,0,55,6,0,0,2,1,0,0,0
158,25-26-prem-arsenal-vs-brighton-hove-albion,Georginio,5.5,8,0,17,0,0,2,7,2,0,0,0
160,25-26-prem-arsenal-vs-brighton-hove-albion,Minteh,7.3,13,0,12,0,3,0,1,0,0,0,0
162,25-26-prem-arsenal-vs-brighton-hove-albion,Gruda,6.0,6,0,12,0,0,1,3,2,0,0,0
163,25-26-prem-arsenal-vs-brighton-hove-albion,Hinshelwood,6.3,6,0,25,1,0,1,2,0,0,0,0
166,25-26-prem-arsenal-vs-brighton-hove-albion,Ayari,6.8,11,2,31,8,0,3,2,2,0,0,0
172,25-26-prem-arsenal-vs-brighton-hove-albion,Watson,6.5,1,0,1,0,0,0,0,0,0,0,0
173,25-26-prem-arsenal-vs-brighton-hove-albion,Wieffer,6.7,8,0,21,4,0,0,1,1,0,0,0
178,25-26-prem-arsenal-vs-brighton-hove-albion,Welbeck,6.6,0,0,3,0,0,0,0,0,0,0,0
181,25-26-prem-arsenal-vs-brighton-hove-albion,Kostoulas,6.4,2,0,2,0,0,1,3,0,0,0,0
666,25-26-prem-arsenal-vs-brighton-hove-albion,Gyökeres,6.1,10,1,7,0,0,1,5,1,0,0,0
725,25-26-prem-arsenal-vs-brighton-hove-albion,Hincapie,6.5,7,0,61,2,2,0,2,2,1,0,0
169,25-26-prem-arsenal-vs-brighton-hove-albion,Gomez,7.6,6,0,24,0,0,1,1,0,0,0,0
1,25-26-prem-arsenal-vs-brighton-hove-albion,Raya,7.2,14,0,35,18,0,0,0,0,0,0,0
26,25-26-prem-arsenal-vs-brighton-hove-albion,Zubimendi,7,3,0,41,2,1,1,0,2,0,0,0
22,25-26-prem-arsenal-vs-brighton-hove-albion,Merino,6.6,8,1,27,1,0,0,2,6,0,0,0
5,25-26-prem-arsenal-vs-brighton-hove-albion,Gabriel,6.6,4,0,9,3,0,0,0,0,0,0,0
31,25-26-prem-arsenal-vs-brighton-hove-albion,G.Jesus,6.2,5,2,9,0,0,0,3,1,0,0,0
19,25-26-prem-arsenal-vs-brighton-hove-albion,Martinelli,6.5,6,0,7,0,1,0,2,1,0,0,0
27,25-26-prem-brentford-vs-afc-bournemouth,Nelson,6.3,1,0,0,0,0,2,2,0,0,0,0
67,25-26-prem-brentford-vs-afc-bournemouth,Petrović,5.9,6,0,15,11,0,0,1,0,0,0,2
73,25-26-prem-brentford-vs-afc-bournemouth,Smith,5.8,7,0,13,3,0,0,1,1,0,0,0
74,25-26-prem-brentford-vs-afc-bournemouth,Truffert,5.4,17,0,32,0,5,4,9,1,0,0,0
81,25-26-prem-brentford-vs-afc-bournemouth,Kluivert,6.2,6,1,19,1,3,1,5,2,1,0,0
82,25-26-prem-brentford-vs-afc-bournemouth,Semenyo,7.6,16,1,27,2,1,2,4,2,0,0,0
84,25-26-prem-brentford-vs-afc-bournemouth,Tavernier,6.8,17,1,35,1,13,0,1,0,1,0,0
86,25-26-prem-brentford-vs-afc-bournemouth,Brooks,7.7,7,1,22,2,4,2,0,1,0,0,0
88,25-26-prem-brentford-vs-afc-bournemouth,Cook,6.9,15,1,44,9,7,0,3,0,0,0,0
90,25-26-prem-brentford-vs-afc-bournemouth,Scott,7.5,9,0,37,7,1,2,1,3,0,0,0
101,25-26-prem-brentford-vs-afc-bournemouth,Kelleher,7.9,15,0,39,27,0,0,0,0,0,0,0
106,25-26-prem-brentford-vs-afc-bournemouth,Collins,7.2,8,0,35,10,0,0,1,0,0,0,0
107,25-26-prem-brentford-vs-afc-bournemouth,Lewis-Potter,6.5,10,0,27,3,1,1,4,1,0,0,0
108,25-26-prem-brentford-vs-afc-bournemouth,Ajer,7.3,5,0,21,3,0,0,0,3,0,0,0
109,25-26-prem-brentford-vs-afc-bournemouth,Henry,5.7,7,0,16,3,1,1,6,0,0,0,0
110,25-26-prem-brentford-vs-afc-bournemouth,Kayode,7.8,14,1,27,3,1,0,1,1,1,0,0
116,25-26-prem-brentford-vs-afc-bournemouth,Hickey,6.6,4,0,3,0,0,1,1,0,0,0,0
120,25-26-prem-brentford-vs-afc-bournemouth,Schade,10.0,19,1,21,0,0,5,6,3,0,0,0
121,25-26-prem-brentford-vs-afc-bournemouth,Damsgaard,7.7,3,0,16,1,0,1,4,1,0,0,0
124,25-26-prem-brentford-vs-afc-bournemouth,Henderson,6.6,3,0,7,3,0,0,0,0,0,0,0
125,25-26-prem-brentford-vs-afc-bournemouth,Janelt,7.3,9,0,50,3,2,2,3,0,0,0,0
126,25-26-prem-brentford-vs-afc-bournemouth,Jensen,6.6,14,1,30,2,0,2,4,3,1,0,0
129,25-26-prem-brentford-vs-afc-bournemouth,Yarmoliuk,8.0,15,1,58,5,2,1,2,0,0,0,0
685,25-26-prem-brentford-vs-afc-bournemouth,Diakité,6.0,8,0,16,3,0,1,2,2,0,0,0
697,25-26-prem-brentford-vs-afc-bournemouth,Adli,6.8,0,0,5,0,0,0,0,0,0,0,0
136,25-26-prem-brentford-vs-afc-bournemouth,Thiago,7.4,11,0,29,3,1,2,6,2,0,0,0
713,25-26-prem-brentford-vs-afc-bournemouth,A.Jimenez,6.5,17,1,26,3,2,5,2,2,0,0,0
97,25-26-prem-brentford-vs-afc-bournemouth,Evanilson,6.4,1,2,9,0,0,1,1,2,0,0,0
72,25-26-prem-brentford-vs-afc-bournemouth,Senesi,5.9,16,0,48,8,2,0,2,2,0,0,0
100,25-26-prem-brentford-vs-afc-bournemouth,Kroupi.Jr,6.7,5,0,9,0,0,1,0,1,0,0,0
80,25-26-prem-brentford-vs-afc-bournemouth,Soler,6.4,3,0,7,1,1,0,1,0,0,0,0
187,25-26-prem-burnley-vs-everton,Walker,7.1,26,0,47,7,1,2,2,2,0,0,0
190,25-26-prem-burnley-vs-everton,Ekdal,7.3,16,1,49,8,0,1,0,6,0,0,0
193,25-26-prem-burnley-vs-everton,Humphreys,7.3,16,1,59,12,2,1,1,4,0,0,0
