gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
36,2025-05-10T14:00:00,20,1550.06,0.0,0.0,43,1952.72,True,24-25-prem-southampton-vs-manchester-city,/matches/manchester-city-vs-southampton/2d9569#4506580,28.0,72.0,0.11,1.89,2.0,26.0,0.0,5.0,0.0,0.0,0.0,0.0,196.0,572.0,76.0,89.0,9.0,8.0,1.0,15.0,0.11,1.08,0.0,0.81,0.11,1.89,0.0,1.06,0.0,8.0,2.0,13.0,0.0,1.0,2.0,14.0,0.0,12.0,258.0,640.0,139.0,76.0,57.0,496.0,22.0,14.0,38.0,56.0,1.0,10.0,20.0,23.0,8.0,20.0,7.0,69.0,2.0,1.0,2.0,0.0,0.0,0.0,8.0,6.0,62.0,50.0,9.0,3.0,14.0,2.0,53.0,8.0,4.0,0.0,35.0,45.0,22.0,28.0,44.0,56.0,13.0,17.0,43.0,57.0,2.0,7.0,29.0,47.0,4506580,True,True
36,,39,1696.67,,,36,1802.44,False,24-25-prem-wolverhampton-wanderers-vs-brighton-&-hove-albion,/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4506582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506582,False,False
36,2025-05-10T14:00:00,54,1790.89,1.0,3.0,11,1761.43,True,24-25-prem-fulham-vs-everton,/matches/everton-vs-fulham/2uevfp#4506574,64.0,36.0,0.97,1.05,18.0,11.0,6.0,7.0,1.0,3.0,0.0,2.0,469.0,242.0,86.0,78.0,15.0,9.0,5.0,5.0,0.96,0.5,0.01,0.55,0.97,1.05,1.27,1.23,8.0,1.0,4.0,3.0,0.0,0.0,10.0,9.0,8.0,2.0,543.0,311.0,208.0,147.0,261.0,95.0,30.0,25.0,55.0,45.0,7.0,6.0,26.0,35.0,18.0,14.0,33.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,7.0,64.0,58.0,5.0,14.0,3.0,4.0,29.0,28.0,4.0,5.0,40.0,44.0,29.0,28.0,51.0,49.0,11.0,16.0,41.0,59.0,6.0,1.0,55.0,14.0,4506574,True,True
36,2025-05-10T16:30:00,91,1814.84,0.0,1.0,7,1868.99,True,24-25-prem-afc-bournemouth-vs-aston-villa,/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573,66.0,34.0,0.8,0.98,10.0,6.0,4.0,3.0,2.0,2.0,2.0,1.0,425.0,175.0,87.0,69.0,19.0,12.0,10.0,0.0,0.73,0.98,0.07,0.0,0.8,0.98,0.7,1.33,3.0,3.0,3.0,0.0,0.0,1.0,8.0,4.0,2.0,2.0,489.0,254.0,165.0,104.0,260.0,71.0,23.0,16.0,55.0,31.0,5.0,2.0,16.0,25.0,15.0,17.0,27.0,15.0,2.0,0.0,4.0,3.0,0.0,1.0,8.0,8.0,50.0,62.0,4.0,5.0,0.0,3.0,33.0,23.0,2.0,4.0,46.0,48.0,37.0,35.0,51.0,49.0,9.0,13.0,41.0,59.0,9.0,3.0,64.0,25.0,4506573,True,True
36,2025-05-10T14:00:00,40,1610.27,0.0,1.0,94,1815.94,True,24-25-prem-ipswich-town-vs-brentford,/matches/ipswich-town-vs-brentford/396dqp#4506575,50.0,50.0,0.75,1.21,11.0,15.0,4.0,5.0,1.0,1.0,1.0,0.0,296.0,316.0,81.0,85.0,6.0,12.0,5.0,6.0,0.36,0.94,0.39,0.27,0.75,1.21,1.28,1.34,5.0,4.0,2.0,6.0,1.0,0.0,5.0,11.0,6.0,4.0,364.0,373.0,191.0,177.0,105.0,139.0,15.0,26.0,36.0,46.0,3.0,4.0,20.0,19.0,14.0,18.0,14.0,26.0,0.0,0.0,2.0,4.0,0.0,0.0,8.0,6.0,67.0,46.0,3.0,5.0,6.0,2.0,30.0,16.0,4.0,4.0,48.0,37.0,33.0,25.0,57.0,43.0,15.0,12.0,56.0,44.0,9.0,6.0,47.0,60.0,4506575,True,True
36,2025-05-11T13:15:00,6,1797.41,0.0,2.0,31,1807.42,True,24-25-prem-tottenham-hotspur-vs-crystal-palace,/matches/tottenham-hotspur-vs-crystal-palace/2sxee8#4506581,47.0,53.0,0.68,3.39,8.0,23.0,1.0,10.0,1.0,8.0,1.0,6.0,280.0,333.0,77.0,82.0,12.0,10.0,4.0,8.0,0.61,2.42,0.07,0.97,0.68,3.39,0.02,3.32,2.0,6.0,5.0,7.0,0.0,1.0,7.0,17.0,1.0,6.0,364.0,404.0,167.0,202.0,113.0,131.0,13.0,25.0,30.0,47.0,2.0,9.0,14.0,39.0,17.0,15.0,16.0,35.0,2.0,3.0,1.0,1.0,0.0,0.0,12.0,8.0,57.0,47.0,7.0,11.0,6.0,5.0,28.0,16.0,8.0,1.0,49.0,42.0,36.0,31.0,54.0,46.0,13.0,11.0,54.0,46.0,6.0,2.0,46.0,18.0,4506581,True,True
36,2025-05-11T13:15:00,17,1806.01,2.0,2.0,13,1604.84,True,24-25-prem-nottingham-forest-vs-leicester-city,/matches/leicester-city-vs-nottingham-forest/2ssmph#4506579,56.0,44.0,1.31,1.07,15.0,10.0,4.0,6.0,4.0,3.0,2.0,1.0,356.0,267.0,85.0,79.0,11.0,10.0,4.0,4.0,1.03,0.42,0.28,0.65,1.31,1.07,1.56,2.39,6.0,4.0,5.0,0.0,0.0,0.0,9.0,7.0,6.0,3.0,421.0,337.0,172.0,185.0,184.0,82.0,19.0,16.0,58.0,33.0,8.0,5.0,30.0,33.0,16.0,17.0,17.0,22.0,1.0,2.0,3.0,3.0,0.0,0.0,7.0,7.0,41.0,64.0,4.0,8.0,0.0,5.0,22.0,30.0,4.0,2.0,47.0,43.0,31.0,28.0,53.0,47.0,16.0,15.0,52.0,48.0,4.0,6.0,67.0,55.0,4506579,True,True
36,2025-05-10T14:00:00,39,1751.55,0.0,2.0,36,1785.75,True,24-25-prem-wolverhampton-wanderers-vs-brighton-hove-albion,/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4506582,56.0,44.0,0.91,1.51,10.0,7.0,3.0,2.0,1.0,2.0,1.0,0.0,451.0,351.0,87.0,84.0,8.0,11.0,7.0,4.0,0.56,0.73,0.36,0.0,0.91,0.73,0.62,1.08,5.0,4.0,2.0,1.0,0.0,0.0,8.0,3.0,2.0,4.0,520.0,419.0,262.0,215.0,189.0,136.0,25.0,22.0,53.0,44.0,4.0,4.0,16.0,27.0,20.0,14.0,24.0,16.0,0.0,1.0,1.0,1.0,0.0,0.0,11.0,15.0,65.0,60.0,9.0,11.0,1.0,2.0,26.0,30.0,0.0,4.0,47.0,46.0,37.0,38.0,49.0,51.0,10.0,8.0,56.0,44.0,10.0,7.0,38.0,50.0,4506582,True,True
36,2025-05-11T11:00:00,4,1872.41,2.0,0.0,8,1890.34,True,24-25-prem-newcastle-united-vs-chelsea,/matches/chelsea-vs-newcastle-united/2wabz1#4506578,45.0,55.0,1.89,0.62,15.0,10.0,6.0,3.0,1.0,1.0,0.0,1.0,342.0,426.0,84.0,87.0,9.0,13.0,2.0,8.0,1.35,0.56,0.54,0.06,1.89,0.62,2.04,0.47,6.0,3.0,3.0,4.0,0.0,0.0,14.0,6.0,1.0,4.0,406.0,491.0,169.0,146.0,173.0,280.0,20.0,28.0,50.0,42.0,5.0,3.0,50.0,13.0,18.0,9.0,38.0,23.0,0.0,0.0,4.0,2.0,0.0,1.0,6.0,8.0,60.0,53.0,3.0,5.0,4.0,3.0,27.0,16.0,3.0,4.0,35.0,46.0,28.0,35.0,44.0,56.0,7.0,11.0,39.0,61.0,5.0,11.0,50.0,55.0,4506578,True,True
36,2025-05-11T15:30:00,14,2010.97,2.0,0.0,3,1983.15,True,24-25-prem-liverpool-vs-arsenal,/matches/liverpool-vs-arsenal/2tmaz7#4506576,36.0,64.0,2.06,1.13,6.0,8.0,4.0,2.0,3.0,3.0,1.0,2.0,131.0,252.0,80.0,89.0,9.0,8.0,2.0,0.0,1.56,0.89,0.49,0.25,2.06,1.13,2.77,0.81,2.0,3.0,0.0,3.0,0.0,0.0,6.0,7.0,0.0,1.0,164.0,284.0,92.0,124.0,39.0,128.0,11.0,13.0,38.0,59.0,2.0,4.0,33.0,36.0,8.0,8.0,22.0,31.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,11.0,64.0,79.0,2.0,2.0,4.0,0.0,11.0,11.0,0.0,2.0,26.0,32.0,21.0,28.0,43.0,57.0,5.0,4.0,56.0,44.0,2.0,6.0,29.0,55.0,4506576,True,True
