gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
7,2024-10-05T11:30:00,31,1740.91,0.0,1.0,14,1938.56,True,24-25-prem-crystal-palace-vs-liverpool,/matches/liverpool-vs-crystal-palace/2tmp8g#4506328,32.0,68.0,0.64,1.39,9.0,16.0,5.0,4.0,2.0,4.0,2.0,3.0,209.0,549.0,70.0,86.0,7.0,15.0,3.0,8.0,0.41,1.01,0.24,0.38,0.64,1.39,1.16,0.52,4.0,7.0,0.0,5.0,0.0,0.0,3.0,8.0,6.0,8.0,300.0,642.0,112.0,293.0,97.0,256.0,20.0,31.0,34.0,48.0,1.0,4.0,11.0,25.0,10.0,22.0,9.0,28.0,1.0,0.0,4.0,2.0,0.0,0.0,6.0,6.0,75.0,46.0,5.0,13.0,5.0,0.0,25.0,16.0,3.0,5.0,34.0,55.0,27.0,28.0,49.0,51.0,7.0,27.0,21.0,79.0,4.0,8.0,36.0,100.0,4506328,True,True
7,2024-10-05T14:00:00,3,1980.45,3.0,1.0,20,1581.54,True,24-25-prem-arsenal-vs-southampton,/matches/southampton-vs-arsenal/2rlsz3#4506323,59.0,41.0,2.83,0.65,29.0,8.0,6.0,2.0,4.0,2.0,2.0,2.0,483.0,337.0,90.0,85.0,10.0,9.0,13.0,1.0,1.83,0.39,1.0,0.26,2.83,0.65,2.66,0.65,13.0,1.0,10.0,5.0,1.0,2.0,20.0,5.0,9.0,3.0,536.0,395.0,175.0,216.0,308.0,121.0,19.0,13.0,56.0,38.0,6.0,1.0,19.0,14.0,18.0,7.0,65.0,8.0,1.0,0.0,0.0,3.0,0.0,0.0,12.0,10.0,75.0,67.0,9.0,9.0,4.0,10.0,10.0,33.0,1.0,3.0,48.0,45.0,39.0,30.0,57.0,43.0,9.0,15.0,38.0,63.0,14.0,6.0,74.0,46.0,4506323,True,True
7,2024-10-06T13:00:00,8,1854.45,1.0,1.0,17,1677.72,True,24-25-prem-chelsea-vs-nottingham-forest,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327,66.0,34.0,2.46,0.87,22.0,16.0,8.0,9.0,3.0,4.0,3.0,3.0,519.0,233.0,88.0,76.0,12.0,11.0,11.0,3.0,2.39,0.54,0.07,0.33,2.46,0.87,1.98,1.63,9.0,1.0,5.0,6.0,1.0,0.0,14.0,9.0,8.0,7.0,591.0,306.0,195.0,103.0,324.0,130.0,21.0,15.0,50.0,33.0,5.0,3.0,17.0,27.0,12.0,14.0,51.0,22.0,1.0,3.0,6.0,2.0,0.0,1.0,10.0,6.0,71.0,50.0,8.0,6.0,6.0,5.0,17.0,32.0,8.0,7.0,48.0,47.0,34.0,31.0,52.0,48.0,14.0,16.0,47.0,53.0,11.0,9.0,73.0,56.0,4506327,True,True
7,2024-10-06T13:00:00,7,1812.5,0.0,0.0,1,1769.56,True,24-25-prem-aston-villa-vs-manchester-united,/matches/aston-villa-vs-manchester-united/3h9f6s#4506324,54.0,46.0,0.5,0.56,11.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,345.0,302.0,83.0,82.0,12.0,11.0,6.0,3.0,0.36,0.27,0.14,0.29,0.5,0.56,0.39,0.97,7.0,4.0,3.0,2.0,0.0,2.0,6.0,4.0,5.0,6.0,416.0,369.0,175.0,164.0,170.0,138.0,11.0,20.0,31.0,43.0,2.0,3.0,10.0,33.0,15.0,14.0,25.0,11.0,0.0,1.0,1.0,5.0,0.0,0.0,10.0,12.0,83.0,57.0,6.0,12.0,2.0,3.0,14.0,23.0,4.0,1.0,38.0,51.0,30.0,36.0,45.0,55.0,8.0,15.0,35.0,65.0,7.0,4.0,44.0,33.0,4506324,True,True
7,2024-10-05T16:30:00,11,1690.62,0.0,0.0,4,1819.77,True,24-25-prem-everton-vs-newcastle-united,/matches/everton-vs-newcastle-united/2yo9qd#4506329,32.0,68.0,0.67,2.05,8.0,14.0,2.0,3.0,2.0,1.0,2.0,1.0,228.0,566.0,74.0,86.0,12.0,8.0,0.0,10.0,0.63,0.92,0.04,0.34,0.67,1.26,0.56,0.86,5.0,8.0,1.0,3.0,0.0,0.0,2.0,12.0,6.0,2.0,310.0,656.0,112.0,359.0,116.0,207.0,20.0,16.0,35.0,39.0,2.0,7.0,22.0,32.0,14.0,16.0,13.0,42.0,2.0,3.0,1.0,2.0,0.0,0.0,11.0,13.0,58.0,52.0,10.0,8.0,4.0,1.0,30.0,6.0,3.0,2.0,53.0,54.0,39.0,43.0,48.0,52.0,14.0,11.0,56.0,44.0,13.0,6.0,59.0,40.0,4506329,True,True
7,2024-10-05T14:00:00,21,1733.05,4.0,1.0,40,1591.79,True,24-25-prem-west-ham-united-vs-ipswich-town,/matches/west-ham-united-vs-ipswich-town/2uigac#4506332,53.0,47.0,3.79,0.65,23.0,9.0,13.0,2.0,9.0,2.0,6.0,2.0,432.0,361.0,87.0,84.0,12.0,6.0,5.0,5.0,3.69,0.3,0.1,0.35,3.79,0.65,3.3,0.65,6.0,4.0,4.0,3.0,2.0,0.0,17.0,5.0,6.0,4.0,496.0,430.0,281.0,197.0,151.0,164.0,31.0,25.0,57.0,57.0,3.0,3.0,27.0,20.0,13.0,24.0,27.0,16.0,3.0,1.0,0.0,1.0,0.0,0.0,11.0,11.0,58.0,73.0,8.0,6.0,3.0,5.0,18.0,14.0,2.0,8.0,42.0,52.0,32.0,36.0,47.0,53.0,10.0,16.0,38.0,62.0,8.0,11.0,50.0,65.0,4506332,True,True
7,2024-10-06T15:30:00,36,1741.74,3.0,2.0,6,1826.39,True,24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506326,41.0,59.0,1.76,1.34,11.0,13.0,4.0,3.0,4.0,1.0,1.0,0.0,301.0,461.0,83.0,88.0,14.0,10.0,4.0,7.0,1.14,1.15,0.62,0.19,1.76,1.34,2.26,1.28,5.0,7.0,2.0,3.0,0.0,0.0,9.0,11.0,2.0,2.0,364.0,526.0,180.0,303.0,121.0,158.0,16.0,19.0,33.0,58.0,5.0,1.0,33.0,5.0,12.0,17.0,27.0,32.0,2.0,2.0,2.0,2.0,0.0,0.0,7.0,12.0,58.0,60.0,11.0,7.0,3.0,2.0,18.0,12.0,1.0,1.0,36.0,55.0,28.0,47.0,37.0,63.0,8.0,8.0,50.0,50.0,7.0,14.0,35.0,61.0,4506326,True,True
7,2024-10-05T14:00:00,94,1723.7,5.0,3.0,39,1663.49,True,24-25-prem-brentford-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506325,44.0,56.0,4.25,1.05,19.0,17.0,12.0,6.0,8.0,1.0,4.0,1.0,283.0,376.0,78.0,79.0,9.0,10.0,10.0,3.0,2.79,0.83,0.67,0.22,3.46,1.05,4.82,1.42,4.0,7.0,3.0,4.0,0.0,0.0,14.0,10.0,5.0,7.0,365.0,478.0,145.0,155.0,138.0,221.0,28.0,24.0,49.0,38.0,13.0,4.0,48.0,20.0,11.0,12.0,46.0,31.0,5.0,1.0,2.0,3.0,0.0,0.0,8.0,15.0,50.0,88.0,6.0,5.0,4.0,2.0,32.0,22.0,3.0,7.0,52.0,48.0,30.0,28.0,52.0,48.0,22.0,20.0,52.0,48.0,5.0,2.0,38.0,18.0,4506325,True,True
7,2024-10-05T14:00:00,43,2060.82,3.0,2.0,54,1746.6,True,24-25-prem-manchester-city-vs-fulham,/matches/manchester-city-vs-fulham/2s32rr#4506331,58.0,42.0,1.57,2.6,20.0,11.0,7.0,4.0,1.0,5.0,1.0,3.0,575.0,392.0,91.0,87.0,4.0,10.0,8.0,3.0,1.35,2.57,0.23,0.03,1.57,2.6,1.28,2.48,5.0,3.0,8.0,4.0,0.0,0.0,10.0,9.0,10.0,2.0,634.0,452.0,186.0,161.0,389.0,231.0,11.0,26.0,69.0,57.0,6.0,4.0,38.0,27.0,10.0,12.0,39.0,26.0,0.0,3.0,2.0,1.0,0.0,0.0,7.0,9.0,70.0,39.0,4.0,7.0,4.0,6.0,19.0,22.0,2.0,4.0,38.0,37.0,31.0,31.0,50.0,50.0,7.0,6.0,54.0,46.0,11.0,5.0,46.0,45.0,4506331,True,True
7,2024-10-05T14:00:00,13,1650.03,1.0,0.0,91,1710.36,True,24-25-prem-leicester-city-vs-afc-bournemouth,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506330,44.0,56.0,0.79,2.16,6.0,19.0,2.0,2.0,2.0,5.0,1.0,5.0,280.0,362.0,76.0,82.0,12.0,14.0,0.0,9.0,0.79,1.23,0.0,0.94,0.79,2.16,0.8,0.77,3.0,11.0,1.0,6.0,0.0,2.0,3.0,15.0,3.0,4.0,368.0,443.0,184.0,148.0,96.0,214.0,33.0,20.0,45.0,47.0,1.0,8.0,17.0,27.0,26.0,17.0,13.0,34.0,2.0,1.0,4.0,1.0,0.0,0.0,10.0,14.0,71.0,64.0,7.0,6.0,6.0,0.0,36.0,20.0,2.0,1.0,55.0,58.0,34.0,41.0,45.0,55.0,21.0,17.0,55.0,45.0,6.0,9.0,35.0,69.0,4506330,True,True
