gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
7,2024-10-05 14:00:00,3,1980.45,3,1,20,1581.54,True,24-25-prem-arsenal-vs-southampton,/matches/southampton-vs-arsenal/2rlsz3#4506323,59,41,2.83,0.65,29,8,6,2,4,2,2,2,483,337,90,85,10,9,13,1,1.83,0.39,1.0,0.26,2.83,0.65,2.66,0.65,13,1,10,5,1,2,20,5,9,3,536,395,175,216,308,121,19,13,56,38,6,1,19,14,18,7,65,8,1,0,0,3,0,0,12,10,75,67,9,9,4,10,10,33,1,3,48,45,39,30,57,43,9,15,38,63,14,6,74,46,4506323.0,True,False
7,2024-10-06 13:00:00,7,1812.5,0,0,1,1769.56,True,24-25-prem-aston-villa-vs-manchester-united,/matches/aston-villa-vs-manchester-united/3h9f6s#4506324,54,46,0.5,0.56,11,10,1,4,0,0,0,0,345,302,83,82,12,11,6,3,0.36,0.27,0.14,0.29,0.5,0.56,0.39,0.97,7,4,3,2,0,2,6,4,5,6,416,369,175,164,170,138,11,20,31,43,2,3,10,33,15,14,25,11,0,1,1,5,0,0,10,12,83,57,6,12,2,3,14,23,4,1,38,51,30,36,45,55,8,15,35,65,7,4,44,33,4506324.0,True,False
7,2024-10-05 14:00:00,94,1723.7,5,3,39,1663.49,True,24-25-prem-brentford-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506325,44,56,4.25,1.05,19,17,12,6,8,1,4,1,283,376,78,79,9,10,10,3,2.79,0.83,0.67,0.22,3.46,1.05,4.82,1.42,4,7,3,4,0,0,14,10,5,7,365,478,145,155,138,221,28,24,49,38,13,4,48,20,11,12,46,31,5,1,2,3,0,0,8,15,50,88,6,5,4,2,32,22,3,7,52,48,30,28,52,48,22,20,52,48,5,2,38,18,4506325.0,True,False
7,2024-10-06 15:30:00,36,1741.74,3,2,6,1826.39,True,24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506326,41,59,1.76,1.34,11,13,4,3,4,1,1,0,301,461,83,88,14,10,4,7,1.14,1.15,0.62,0.19,1.76,1.34,2.26,1.28,5,7,2,3,0,0,9,11,2,2,364,526,180,303,121,158,16,19,33,58,5,1,33,5,12,17,27,32,2,2,2,2,0,0,7,12,58,60,11,7,3,2,18,12,1,1,36,55,28,47,37,63,8,8,50,50,7,14,35,61,4506326.0,True,False
7,2024-10-06 13:00:00,8,1854.45,1,1,17,1677.72,True,24-25-prem-chelsea-vs-nottingham-forest,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327,66,34,2.46,0.87,22,16,8,9,3,4,3,3,519,233,88,76,12,11,11,3,2.39,0.54,0.07,0.33,2.46,0.87,1.98,1.63,9,1,5,6,1,0,14,9,8,7,591,306,195,103,324,130,21,15,50,33,5,3,17,27,12,14,51,22,1,3,6,2,0,1,10,6,71,50,8,6,6,5,17,32,8,7,48,47,34,31,52,48,14,16,47,53,11,9,73,56,4506327.0,True,False
7,2024-10-05 11:30:00,31,1740.91,0,1,14,1938.56,True,24-25-prem-crystal-palace-vs-liverpool,/matches/liverpool-vs-crystal-palace/2tmp8g#4506328,32,68,0.64,1.39,9,16,5,4,2,4,2,3,209,549,70,86,7,15,3,8,0.41,1.01,0.24,0.38,0.64,1.39,1.16,0.52,4,7,0,5,0,0,3,8,6,8,300,642,112,293,97,256,20,31,34,48,1,4,11,25,10,22,9,28,1,0,4,2,0,0,6,6,75,46,5,13,5,0,25,16,3,5,34,55,27,28,49,51,7,27,21,79,4,8,36,100,4506328.0,True,False
7,2024-10-05 16:30:00,11,1690.62,0,0,4,1819.77,True,24-25-prem-everton-vs-newcastle-united,/matches/everton-vs-newcastle-united/2yo9qd#4506329,32,68,0.67,2.05,8,14,2,3,2,1,2,1,228,566,74,86,12,8,0,10,0.63,0.92,0.04,0.34,0.67,1.26,0.56,0.86,5,8,1,3,0,0,2,12,6,2,310,656,112,359,116,207,20,16,35,39,2,7,22,32,14,16,13,42,2,3,1,2,0,0,11,13,58,52,10,8,4,1,30,6,3,2,53,54,39,43,48,52,14,11,56,44,13,6,59,40,4506329.0,True,False
7,2024-10-05 14:00:00,13,1650.03,1,0,91,1710.36,True,24-25-prem-leicester-city-vs-afc-bournemouth,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506330,44,56,0.79,2.16,6,19,2,2,2,5,1,5,280,362,76,82,12,14,0,9,0.79,1.23,0.0,0.94,0.79,2.16,0.8,0.77,3,11,1,6,0,2,3,15,3,4,368,443,184,148,96,214,33,20,45,47,1,8,17,27,26,17,13,34,2,1,4,1,0,0,10,14,71,64,7,6,6,0,36,20,2,1,55,58,34,41,45,55,21,17,55,45,6,9,35,69,4506330.0,True,False
7,2024-10-05 14:00:00,43,2060.82,3,2,54,1746.6,True,24-25-prem-manchester-city-vs-fulham,/matches/manchester-city-vs-fulham/2s32rr#4506331,58,42,1.57,2.6,20,11,7,4,1,5,1,3,575,392,91,87,4,10,8,3,1.35,2.57,0.23,0.03,1.57,2.6,1.28,2.48,5,3,8,4,0,0,10,9,10,2,634,452,186,161,389,231,11,26,69,57,6,4,38,27,10,12,39,26,0,3,2,1,0,0,7,9,70,39,4,7,4,6,19,22,2,4,38,37,31,31,50,50,7,6,54,46,11,5,46,45,4506331.0,True,False
7,2024-10-05 14:00:00,21,1733.05,4,1,40,1591.79,True,24-25-prem-west-ham-united-vs-ipswich-town,/matches/west-ham-united-vs-ipswich-town/2uigac#4506332,53,47,3.79,0.65,23,9,13,2,9,2,6,2,432,361,87,84,12,6,5,5,3.69,0.3,0.1,0.35,3.79,0.65,3.3,0.65,6,4,4,3,2,0,17,5,6,4,496,430,281,197,151,164,31,25,57,57,3,3,27,20,13,24,27,16,3,1,0,1,0,0,11,11,58,73,8,6,3,5,18,14,2,8,42,52,32,36,47,53,10,16,38,62,8,11,50,65,4506332.0,True,False
