match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-aston-villa-vs-manchester-united,/matches/aston-villa-vs-manchester-united/3h9f6s#4506324,365,90.0,1.0,0.0,2.0,0.41,0.19,0.86,1.0,0.0,0.0,8.0,65.0,47.0,90.0,2.0,1.0,1.0,100.0,2.0,100.0,2.0,100.0,2.0,0.0,6.0,1.0,1.0,0.0,1.0,4.0,3.0,3.0,50.0,1.0,100.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-united,/matches/aston-villa-vs-manchester-united/3h9f6s#4506324,366,90.0,0.0,1.0,5.0,0.3,0.54,0.06,1.0,0.0,0.0,6.0,110.0,79.0,92.0,3.0,19.0,0.0,0.0,4.0,100.0,3.0,60.0,5.0,0.0,10.0,0.0,0.0,0.0,1.0,7.0,8.0,6.0,43.0,1.0,100.0,1.0,4.0,,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-united,/matches/aston-villa-vs-manchester-united/3h9f6s#4506324,368,90.0,0.0,0.0,4.0,0.18,0.09,0.25,2.0,0.0,0.0,5.0,105.0,73.0,82.0,2.0,12.0,0.0,0.0,8.0,80.0,2.0,67.0,3.0,1.0,11.0,0.0,1.0,1.0,3.0,8.0,7.0,4.0,44.0,4.0,67.0,1.0,2.0,,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-united,/matches/aston-villa-vs-manchester-united/3h9f6s#4506324,370,24.0,1.0,0.0,3.0,0.94,0.05,0.81,1.0,0.0,0.0,2.0,22.0,10.0,77.0,3.0,1.0,1.0,50.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-united,/matches/aston-villa-vs-manchester-united/3h9f6s#4506324,367,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,62.0,0.0,3.0,0.0,,4.0,33.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,,1.0,0.0,0.04,0.04,0.0,0.0,4.0,13.0,
24-25-prem-aston-villa-vs-manchester-united,/matches/aston-villa-vs-manchester-united/3h9f6s#4506324,658,66.0,0.0,0.0,2.0,0.13,0.01,0.0,0.0,0.0,0.0,1.0,62.0,44.0,92.0,1.0,4.0,0.0,,1.0,33.0,0.0,0.0,1.0,3.0,7.0,0.0,3.0,3.0,0.0,3.0,2.0,2.0,67.0,1.0,50.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-united,/matches/aston-villa-vs-manchester-united/3h9f6s#4506324,377,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,3.0,72.0,57.0,90.0,1.0,5.0,0.0,0.0,3.0,75.0,1.0,50.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,9.0,2.0,2.0,67.0,7.0,88.0,0.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-united,/matches/aston-villa-vs-manchester-united/3h9f6s#4506324,766,90.0,0.0,0.0,1.0,0.05,0.14,0.0,0.0,0.0,0.0,7.0,89.0,60.0,91.0,3.0,7.0,0.0,0.0,2.0,100.0,1.0,100.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,4.0,4.0,4.0,50.0,0.0,0.0,3.0,1.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-united,/matches/aston-villa-vs-manchester-united/3h9f6s#4506324,32,90.0,0.0,0.0,1.0,0.06,0.01,0.04,1.0,2.0,0.0,3.0,66.0,25.0,64.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,50.0,4.0,1.0,9.0,0.0,4.0,3.0,0.0,9.0,4.0,7.0,70.0,2.0,67.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-united,/matches/aston-villa-vs-manchester-united/3h9f6s#4506324,376,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,71.0,61.0,95.0,0.0,8.0,0.0,,1.0,33.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,,3.0,75.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-united,/matches/aston-villa-vs-manchester-united/3h9f6s#4506324,594,20.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,2.0,16.0,8.0,89.0,2.0,0.0,0.0,0.0,1.0,100.0,3.0,100.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
