match_id,minute,value
25-26-prem-afc-bournemouth-vs-nottingham-forest,1,6
25-26-prem-afc-bournemouth-vs-nottingham-forest,2,19
25-26-prem-afc-bournemouth-vs-nottingham-forest,3,9
25-26-prem-afc-bournemouth-vs-nottingham-forest,4,51
25-26-prem-afc-bournemouth-vs-nottingham-forest,5,65
25-26-prem-afc-bournemouth-vs-nottingham-forest,6,35
25-26-prem-afc-bournemouth-vs-nottingham-forest,7,22
25-26-prem-afc-bournemouth-vs-nottingham-forest,8,18
25-26-prem-afc-bournemouth-vs-nottingham-forest,9,39
25-26-prem-afc-bournemouth-vs-nottingham-forest,10,33
25-26-prem-afc-bournemouth-vs-nottingham-forest,11,80
25-26-prem-afc-bournemouth-vs-nottingham-forest,12,60
25-26-prem-afc-bournemouth-vs-nottingham-forest,13,46
25-26-prem-afc-bournemouth-vs-nottingham-forest,14,38
25-26-prem-afc-bournemouth-vs-nottingham-forest,15,17
25-26-prem-afc-bournemouth-vs-nottingham-forest,16,1
25-26-prem-afc-bournemouth-vs-nottingham-forest,17,2
25-26-prem-afc-bournemouth-vs-nottingham-forest,18,-1
25-26-prem-afc-bournemouth-vs-nottingham-forest,19,-15
25-26-prem-afc-bournemouth-vs-nottingham-forest,20,-2
25-26-prem-afc-bournemouth-vs-nottingham-forest,21,-35
25-26-prem-afc-bournemouth-vs-nottingham-forest,22,-11
25-26-prem-afc-bournemouth-vs-nottingham-forest,23,-1
25-26-prem-afc-bournemouth-vs-nottingham-forest,24,30
25-26-prem-afc-bournemouth-vs-nottingham-forest,25,71
25-26-prem-afc-bournemouth-vs-nottingham-forest,26,46
25-26-prem-afc-bournemouth-vs-nottingham-forest,27,18
25-26-prem-afc-bournemouth-vs-nottingham-forest,28,20
25-26-prem-afc-bournemouth-vs-nottingham-forest,29,-26
25-26-prem-afc-bournemouth-vs-nottingham-forest,30,-9
25-26-prem-afc-bournemouth-vs-nottingham-forest,31,-7
25-26-prem-afc-bournemouth-vs-nottingham-forest,32,-2
25-26-prem-afc-bournemouth-vs-nottingham-forest,33,-10
25-26-prem-afc-bournemouth-vs-nottingham-forest,34,16
25-26-prem-afc-bournemouth-vs-nottingham-forest,35,-13
25-26-prem-afc-bournemouth-vs-nottingham-forest,36,-3
25-26-prem-afc-bournemouth-vs-nottingham-forest,37,41
25-26-prem-afc-bournemouth-vs-nottingham-forest,38,28
25-26-prem-afc-bournemouth-vs-nottingham-forest,39,63
25-26-prem-afc-bournemouth-vs-nottingham-forest,40,43
25-26-prem-afc-bournemouth-vs-nottingham-forest,41,54
25-26-prem-afc-bournemouth-vs-nottingham-forest,42,27
25-26-prem-afc-bournemouth-vs-nottingham-forest,43,-31
25-26-prem-afc-bournemouth-vs-nottingham-forest,44,31
25-26-prem-afc-bournemouth-vs-nottingham-forest,45,32
25-26-prem-afc-bournemouth-vs-nottingham-forest,45.5,5
25-26-prem-afc-bournemouth-vs-nottingham-forest,46,-7
25-26-prem-afc-bournemouth-vs-nottingham-forest,47,-8
25-26-prem-afc-bournemouth-vs-nottingham-forest,48,-24
25-26-prem-afc-bournemouth-vs-nottingham-forest,49,-27
25-26-prem-afc-bournemouth-vs-nottingham-forest,50,-21
25-26-prem-afc-bournemouth-vs-nottingham-forest,51,-14
25-26-prem-afc-bournemouth-vs-nottingham-forest,52,-14
25-26-prem-afc-bournemouth-vs-nottingham-forest,53,-25
25-26-prem-afc-bournemouth-vs-nottingham-forest,54,-48
25-26-prem-afc-bournemouth-vs-nottingham-forest,55,-42
25-26-prem-afc-bournemouth-vs-nottingham-forest,56,-20
25-26-prem-afc-bournemouth-vs-nottingham-forest,57,-7
25-26-prem-afc-bournemouth-vs-nottingham-forest,58,5
25-26-prem-afc-bournemouth-vs-nottingham-forest,59,10
25-26-prem-afc-bournemouth-vs-nottingham-forest,60,44
25-26-prem-afc-bournemouth-vs-nottingham-forest,61,33
25-26-prem-afc-bournemouth-vs-nottingham-forest,62,21
25-26-prem-afc-bournemouth-vs-nottingham-forest,63,7
25-26-prem-afc-bournemouth-vs-nottingham-forest,64,-5
25-26-prem-afc-bournemouth-vs-nottingham-forest,65,-29
25-26-prem-afc-bournemouth-vs-nottingham-forest,66,-20
25-26-prem-afc-bournemouth-vs-nottingham-forest,67,-13
25-26-prem-afc-bournemouth-vs-nottingham-forest,68,-8
