match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-brighton-hove-albion-vs-leeds-united,home,180,Tzimas,9,F,59.2,58.7
25-26-prem-brighton-hove-albion-vs-leeds-united,home,172,Watson,14,M,63.7,52.4
25-26-prem-brighton-hove-albion-vs-leeds-united,home,178,Welbeck,18,F,64.0,60.6
25-26-prem-brighton-hove-albion-vs-leeds-united,home,160,Minteh,11,M,63.6,18.8
25-26-prem-brighton-hove-albion-vs-leeds-united,home,151,Van Hecke,6,D,36.5,31.4
25-26-prem-brighton-hove-albion-vs-leeds-united,home,181,Kostoulas,19,F,94.8,96.8
25-26-prem-brighton-hove-albion-vs-leeds-united,home,158,Georginio,10,M,59.6,34.6
25-26-prem-brighton-hove-albion-vs-leeds-united,home,169,D. Gómez,25,M,58.8,59.6
25-26-prem-brighton-hove-albion-vs-leeds-united,home,146,Dunk,5,D,32.8,64.9
25-26-prem-brighton-hove-albion-vs-leeds-united,home,148,F.Kadıoğlu,24,D,46.7,83.8
25-26-prem-brighton-hove-albion-vs-leeds-united,home,167,Baleba,17,M,43.9,43.7
25-26-prem-brighton-hove-albion-vs-leeds-united,home,166,Ayari,26,M,51.3,60.8
25-26-prem-brighton-hove-albion-vs-leeds-united,home,173,Wieffer,27,D,38.6,13.2
25-26-prem-brighton-hove-albion-vs-leeds-united,home,139,Verbruggen,1,G,11.5,47.8
25-26-prem-brighton-hove-albion-vs-leeds-united,away,365,Nmecha,14,F,65.6,73.3
25-26-prem-brighton-hove-albion-vs-leeds-united,away,352,Harrison,20,F,39.0,85.6
25-26-prem-brighton-hove-albion-vs-leeds-united,away,691,Calvert-Lewin,9,F,63.8,52.3
25-26-prem-brighton-hove-albion-vs-leeds-united,away,660,Stach,18,M,57.3,57.3
25-26-prem-brighton-hove-albion-vs-leeds-united,away,353,James,7,M,56.4,14.4
25-26-prem-brighton-hove-albion-vs-leeds-united,away,350,Aaronson,11,M,56.8,34.9
25-26-prem-brighton-hove-albion-vs-leeds-united,away,665,L. Perri,1,G,9.9,49.0
25-26-prem-brighton-hove-albion-vs-leeds-united,away,706,Justin,24,D,24.2,11.6
25-26-prem-brighton-hove-albion-vs-leeds-united,away,358,A. Tanaka,22,M,43.0,55.9
25-26-prem-brighton-hove-albion-vs-leeds-united,away,493,Longstaff,8,M,56.2,43.2
25-26-prem-brighton-hove-albion-vs-leeds-united,away,698,Okafor,19,F,67.3,80.5
25-26-prem-brighton-hove-albion-vs-leeds-united,away,342,Bogle,2,D,42.5,12.8
25-26-prem-brighton-hove-albion-vs-leeds-united,away,354,Ampadu,4,M,42.0,53.5
25-26-prem-brighton-hove-albion-vs-leeds-united,away,344,Bijol,15,D,31.8,63.6
25-26-prem-brighton-hove-albion-vs-leeds-united,away,347,Gudmundsson,3,D,38.9,84.9
25-26-prem-brighton-hove-albion-vs-leeds-united,away,348,Rodon,6,D,35.5,34.0
25-26-prem-burnley-vs-arsenal,home,207,Hannibal,28,M,61.7,56.1
