player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
668,25-26-prem-sunderland-vs-everton,90,1,0,1,0.04,0.36387,1,0,0,0,88,61,88,5.0,18,3,50,9,75,3,1,6,0,0,0,1,6,2,5,71,1,100,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.4552,3,0,90,1,0,0,10
547,25-26-prem-sunderland-vs-everton,90,0,1,2,0.05,0.151073,0,0,0,3,63,36,84,2.0,3,1,50,1,100,2,0,4,0,2,1,1,3,7,3,38,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,1,0,0,9
302,25-26-prem-sunderland-vs-everton,90,0,0,0,0.0,0.0695029,0,0,0,0,60,38,86,2.0,6,0,0.0,0,0.0,2,3,5,0,2,1,1,6,4,6,67,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,90,1,0,0,14
299,25-26-prem-sunderland-vs-everton,61,1,0,2,0.25,0.0399078,1,1,0,4,32,17,89,0.0,0,0,0.0,0,0.0,1,0,5,0,0,0,0,4,4,4,57,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,50,0.6294,2,0,0,1,0,0,5
419,25-26-prem-sunderland-vs-everton,90,0,0,1,0.03,0.40557,0,1,0,2,41,26,93,1.0,1,1,50,0,0.0,0,1,8,0,2,2,1,3,5,3,60,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,1,0,0,10
724,25-26-prem-sunderland-vs-everton,90,0,0,1,0.03,0.0211689,0,1,0,0,85,71,96,0.0,8,0,0.0,4,80,2,1,6,1,3,1,1,3,2,3,75,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,2,0,90,1,0,0,14
531,25-26-prem-sunderland-vs-everton,90,0,0,2,0.3,0.0317852,0,0,0,5,106,78,86,1.0,16,0,0.0,3,30,1,1,2,0,7,6,1,11,6,4,80,7,58,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,12
287,25-26-prem-sunderland-vs-everton,90,0,0,0,0.0,0.0130078,0,0,0,0,39,14,44,0.0,13,0,0.0,5,22,0,0,7,0,2,0,0,0,0,0,0.0,0,0.0,0,0,2,1,1.37,0.37,2,14,5,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,9
552,25-26-prem-sunderland-vs-everton,90,0,0,0,0.04,0.186559,0,0,0,1,63,38,88,1.0,6,1,50,1,100,1,0,9,0,2,1,0,4,3,4,67,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,1,0,0,12
295,25-26-prem-sunderland-vs-everton,90,0,0,0,0.0,0.00208501,0,0,0,1,43,17,68,0.0,4,0,0.0,1,20,1,0,1,3,13,7,0,5,2,1,100,4,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,19
292,25-26-prem-sunderland-vs-everton,90,0,0,1,0.02,0.0114069,1,0,0,0,58,25,81,0.0,7,0,0.0,2,33,1,1,4,1,5,3,2,5,4,3,50,2,67,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.1066,2,0,90,1,0,0,11
735,25-26-prem-sunderland-vs-everton,81,0,0,4,0.09,0.0151134,0,4,0,6,46,20,80,1.0,3,0,0.0,0,0.0,0,0,3,1,0,0,0,7,5,6,60,1,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.0,1,0,0,1,0,0,5
293,25-26-prem-sunderland-vs-everton,82,0,0,0,0.0,0.0139897,0,1,0,0,54,23,70,0.0,2,0,0.0,1,25,0,0,3,2,6,3,0,4,2,2,67,2,67,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,0,1,0,0,12
694,25-26-prem-sunderland-vs-everton,90,0,0,2,0.23,0.17243,0,0,1,2,72,37,84,1.0,7,1,25,2,100,0,1,2,0,4,1,1,7,7,2,33,5,63,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,6
303,25-26-prem-sunderland-vs-everton,90,0,0,1,0.03,0.0233111,0,0,0,1,57,33,87,0.0,5,0,0.0,1,100,0,1,5,0,0,0,0,5,2,4,67,1,100,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,1,0,0,8
670,25-26-prem-sunderland-vs-everton,90,0,0,0,0.0,0.00045338,0,0,0,0,52,28,65,0.0,10,0,0.0,4,21,0,0,12,0,0,0,0,1,0,1,100,0,0.0,1,0,1,1,0.74,-0.26,0,28,4,0.0,3,0,0,0.0,0.0,0.0,0,0,90,1,0,0,12
291,25-26-prem-sunderland-vs-everton,90,0,0,0,0.0,0.018588,0,0,0,2,53,34,81,0.0,5,0,0.0,3,75,0,0,1,1,7,2,1,4,3,0,0.0,4,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,9
541,25-26-prem-sunderland-vs-everton,90,0,0,1,0.06,0.0143143,0,1,0,4,74,46,88,0.0,5,0,0.0,3,50,1,1,4,1,3,3,0,5,6,4,50,1,33,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.0,2,0,90,1,0,0,10
560,25-26-prem-sunderland-vs-everton,82,0,0,3,0.29,0.00528283,1,1,0,5,19,5,56,0.0,1,0,0.0,0,0.0,0,0,3,0,0,0,0,3,3,1,33,2,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.2466,0,0,0,1,0,0,3
