match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-brighton-hove-albion-vs-leeds-united,1,period,90,,,,,,,,,,,3,0,FT
25-26-prem-brighton-hove-albion-vs-leeds-united,2,substitution,90,4,home,158,Georginio,744,Oriola,,,,,,,
25-26-prem-brighton-hove-albion-vs-leeds-united,3,substitution,90,4,home,166,Ayari,175,Knight,,,,,,,
25-26-prem-brighton-hove-albion-vs-leeds-united,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-leeds-united,5,substitution,88,,home,160,Minteh,181,Kostoulas,,,,,,,
25-26-prem-brighton-hove-albion-vs-leeds-united,6,substitution,81,,home,178,Welbeck,180,Tzimas,,,,,,,
25-26-prem-brighton-hove-albion-vs-leeds-united,7,substitution,81,,home,169,Gomez,172,Watson,,,,,,,
25-26-prem-brighton-hove-albion-vs-leeds-united,8,substitution,77,,away,698,Okafor,352,Harrison,,,,,,,
25-26-prem-brighton-hove-albion-vs-leeds-united,9,substitution,77,,away,342,Bogle,706,Justin,,,,,,,
25-26-prem-brighton-hove-albion-vs-leeds-united,10,card,73,,away,354,Ampadu,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-leeds-united,11,goal,70,,home,169,Gomez,,,160,Minteh,,regular,3,0,
25-26-prem-brighton-hove-albion-vs-leeds-united,12,substitution,65,,away,691,Calvert-Lewin,365,Nmecha,,,,,,,
25-26-prem-brighton-hove-albion-vs-leeds-united,13,goal,64,,home,169,Gomez,,,,,,regular,2,0,
25-26-prem-brighton-hove-albion-vs-leeds-united,14,substitution,61,,away,358,A. Tanaka,353,James,,,,,,,
25-26-prem-brighton-hove-albion-vs-leeds-united,15,substitution,60,,away,493,Longstaff,660,Stach,,,,,,,
25-26-prem-brighton-hove-albion-vs-leeds-united,16,period,45,,,,,,,,,,,1,0,HT
25-26-prem-brighton-hove-albion-vs-leeds-united,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-leeds-united,18,goal,11,,home,178,Welbeck,,,173,Wieffer,,regular,1,0,
25-26-prem-burnley-vs-arsenal,1,period,90,,,,,,,,,,,0,2,FT
25-26-prem-burnley-vs-arsenal,2,card,90,5,away,5,Gabriel,,,,,yellow,,,,
25-26-prem-burnley-vs-arsenal,3,substitution,90,1,away,20,Trossard,10,Lewis-Skelly,,,,,,,
25-26-prem-burnley-vs-arsenal,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-burnley-vs-arsenal,5,substitution,82,,home,205,Cullen,206,Edwards,,,,,,,
25-26-prem-burnley-vs-arsenal,6,substitution,77,,away,26,Zubimendi,24,Nørgaard,,,,,,,
25-26-prem-burnley-vs-arsenal,7,substitution,76,,home,209,Laurent,207,Hannibal,,,,,,,
25-26-prem-burnley-vs-arsenal,8,substitution,76,,home,215,Flemming,680,Broja,,,,,,,
25-26-prem-burnley-vs-arsenal,9,substitution,72,,away,7,Calafiori,725,Hincapie,,,,,,,
25-26-prem-burnley-vs-arsenal,10,substitution,72,,away,266,Eze,25,Nwaneri,,,,,,,
25-26-prem-burnley-vs-arsenal,11,substitution,62,,home,200,Anthony,210,Tchaouna,,,,,,,
25-26-prem-burnley-vs-arsenal,12,substitution,62,,home,676,Ugochukwu,202,Bruun Larsen,,,,,,,
25-26-prem-burnley-vs-arsenal,13,card,55,,home,215,Flemming,,,,,yellow,,,,
25-26-prem-burnley-vs-arsenal,14,substitution,46,,away,666,Gyökeres,22,Merino,,,,,,,
25-26-prem-burnley-vs-arsenal,15,period,45,,,,,,,,,,,0,2,HT
25-26-prem-burnley-vs-arsenal,16,injuryTime,45,,,,,,,,,,,,,
25-26-prem-burnley-vs-arsenal,17,goal,35,,away,21,Rice,,,20,Trossard,,regular,0,2,
25-26-prem-burnley-vs-arsenal,18,card,27,,home,205,Cullen,,,,,yellow,,,,
25-26-prem-burnley-vs-arsenal,19,goal,14,,away,666,Gyökeres,,,5,Gabriel,,regular,0,1,
25-26-prem-crystal-palace-vs-brentford,1,period,90,,,,,,,,,,,2,0,FT
25-26-prem-crystal-palace-vs-brentford,2,substitution,90,,home,283,Mateta,723,Canvot,,,,,,,
25-26-prem-crystal-palace-vs-brentford,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-crystal-palace-vs-brentford,4,substitution,86,,away,124,Henderson,123,Carvalho,,,,,,,
25-26-prem-crystal-palace-vs-brentford,5,card,84,,away,106,Collins,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-brentford,6,substitution,78,,home,271,Kamada,276,Devenny,,,,,,,
25-26-prem-crystal-palace-vs-brentford,7,card,78,,away,124,Henderson,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-brentford,8,substitution,78,,home,712,Yeremy,270,Hughes,,,,,,,
25-26-prem-crystal-palace-vs-brentford,9,substitution,75,,away,83,O.Dango,27,Nelson,,,,,,,
25-26-prem-crystal-palace-vs-brentford,10,substitution,68,,away,129,Yarmoliuk,125,Janelt,,,,,,,
25-26-prem-crystal-palace-vs-brentford,11,substitution,68,,away,121,Damsgaard,126,Jensen,,,,,,,
25-26-prem-crystal-palace-vs-brentford,12,substitution,67,,away,110,Kayode,107,Lewis-Potter,,,,,,,
25-26-prem-crystal-palace-vs-brentford,13,goal,51,,home,106,Collins,,,,,,ownGoal,2,0,
25-26-prem-crystal-palace-vs-brentford,14,period,45,,,,,,,,,,,1,0,HT
25-26-prem-crystal-palace-vs-brentford,15,injuryTime,45,,,,,,,,,,,,,
25-26-prem-crystal-palace-vs-brentford,16,card,34,,away,120,Schade,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-brentford,17,goal,30,,home,283,Mateta,,,272,Lerma,,regular,1,0,
25-26-prem-fulham-vs-wolverhampton-wanderers,1,period,90,,,,,,,,,,,3,0,FT
25-26-prem-fulham-vs-wolverhampton-wanderers,2,card,90,3,home,330,Berge,,,,,yellow,,,,
25-26-prem-fulham-vs-wolverhampton-wanderers,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-fulham-vs-wolverhampton-wanderers,4,substitution,89,,home,324,Iwobi,326,Adama,,,,,,,
25-26-prem-fulham-vs-wolverhampton-wanderers,5,card,84,,away,636,S.Bueno,,,,,yellow,,,,
25-26-prem-fulham-vs-wolverhampton-wanderers,6,substitution,77,,home,329,Wilson,727,Chukwueze,,,,,,,
25-26-prem-fulham-vs-wolverhampton-wanderers,7,substitution,76,,away,654,Strand Larsen,643,André,,,,,,,
25-26-prem-fulham-vs-wolverhampton-wanderers,8,goal,75,,home,634,Y. Mosquera,,,,,,ownGoal,3,0,
25-26-prem-fulham-vs-wolverhampton-wanderers,9,card,74,,away,634,Mosquera,,,,,yellow,,,,
25-26-prem-fulham-vs-wolverhampton-wanderers,10,substitution,72,,home,337,Raúl,338,Muniz,,,,,,,
25-26-prem-fulham-vs-wolverhampton-wanderers,11,substitution,72,,home,731,Kevin,325,Smith Rowe,,,,,,,
25-26-prem-fulham-vs-wolverhampton-wanderers,12,substitution,72,,home,335,King,331,Cairney,,,,,,,
25-26-prem-fulham-vs-wolverhampton-wanderers,13,substitution,64,,away,644,Bellegarde,720,Tolu,,,,,,,
25-26-prem-fulham-vs-wolverhampton-wanderers,14,goal,62,,home,329,Wilson,,,,,,regular,2,0,
25-26-prem-fulham-vs-wolverhampton-wanderers,15,substitution,46,,away,663,J.Arias,646,J.Gomes,,,,,,,
25-26-prem-fulham-vs-wolverhampton-wanderers,16,substitution,46,,away,638,Hoever,695,Tchatchoua,,,,,,,
25-26-prem-fulham-vs-wolverhampton-wanderers,17,substitution,46,,away,637,Toti,634,Mosquera,,,,,,,
25-26-prem-fulham-vs-wolverhampton-wanderers,18,period,45,,,,,,,,,,,1,0,HT
25-26-prem-fulham-vs-wolverhampton-wanderers,19,injuryTime,45,,,,,,,,,,,,,
25-26-prem-fulham-vs-wolverhampton-wanderers,20,card,40,,away,637,Toti,,,,,yellow,,,,
25-26-prem-fulham-vs-wolverhampton-wanderers,21,card,36,,away,631,Agbadou,,,,,red,,,,
25-26-prem-fulham-vs-wolverhampton-wanderers,22,goal,9,,home,328,Sessegnon,,,337,Raúl,,regular,1,0,
25-26-prem-liverpool-vs-aston-villa,1,period,90,,,,,,,,,,,2,0,FT
25-26-prem-liverpool-vs-aston-villa,2,substitution,90,2,away,40,Mings,,,,,,,,,
25-26-prem-liverpool-vs-aston-villa,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-liverpool-vs-aston-villa,4,card,87,,home,387,Szoboszlai,,,,,yellow,,,,
25-26-prem-liverpool-vs-aston-villa,5,card,80,,away,47,Rogers,,,,,yellow,,,,
25-26-prem-liverpool-vs-aston-villa,6,substitution,77,,home,661,Ekitiké,382,Wirtz,,,,,,,
25-26-prem-liverpool-vs-aston-villa,7,substitution,75,,away,37,Digne,39,Maatsen,,,,,,,
25-26-prem-liverpool-vs-aston-villa,8,substitution,74,,away,64,Watkins,456,Sancho,,,,,,,
25-26-prem-liverpool-vs-aston-villa,9,substitution,74,,away,41,Pau,40,Mings,,,,,,,
25-26-prem-liverpool-vs-aston-villa,10,card,73,,away,59,Onana,,,,,yellow,,,,
25-26-prem-liverpool-vs-aston-villa,11,substitution,59,,away,677,Guessand,53,Malen,,,,,,,
25-26-prem-liverpool-vs-aston-villa,12,substitution,59,,away,54,McGinn,55,Barkley,,,,,,,
25-26-prem-liverpool-vs-aston-villa,13,goal,58,,home,390,Gravenberch,,,386,Mac Allister,,regular,2,0,
25-26-prem-liverpool-vs-aston-villa,14,card,57,,away,36,Cash,,,,,yellow,,,,
25-26-prem-liverpool-vs-aston-villa,15,card,54,,home,373,Virgil,,,,,yellow,,,,
25-26-prem-liverpool-vs-aston-villa,16,period,45,,,,,,,,,,,1,0,HT
25-26-prem-liverpool-vs-aston-villa,17,goal,45,1,home,381,M.Salah,,,,,,regular,1,0,
25-26-prem-liverpool-vs-aston-villa,18,injuryTime,45,,,,,,,,,,,,,
25-26-prem-liverpool-vs-aston-villa,19,varDecision,44,,home,661,Ekitiké,,,,,,,,,
25-26-prem-manchester-city-vs-afc-bournemouth,1,period,90,,,,,,,,,,,3,1,FT
25-26-prem-manchester-city-vs-afc-bournemouth,2,substitution,90,,home,416,Bernardo,421,Rodri,,,,,,,
25-26-prem-manchester-city-vs-afc-bournemouth,3,substitution,90,,home,414,Foden,402,Aït-Nouri,,,,,,,
25-26-prem-manchester-city-vs-afc-bournemouth,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-manchester-city-vs-afc-bournemouth,5,card,87,,away,81,Kluivert,,,,,yellow,,,,
25-26-prem-manchester-city-vs-afc-bournemouth,6,substitution,82,,home,430,Haaland,413,Marmoush,,,,,,,
25-26-prem-manchester-city-vs-afc-bournemouth,7,substitution,80,,away,85,Adams,391,Gannon-Doak,,,,,,,
25-26-prem-manchester-city-vs-afc-bournemouth,8,substitution,73,,home,417,Cherki,427,Reijnders,,,,,,,
25-26-prem-manchester-city-vs-afc-bournemouth,9,substitution,73,,home,418,Doku,415,Savinho,,,,,,,
25-26-prem-manchester-city-vs-afc-bournemouth,10,substitution,73,,away,90,Scott,87,Christie,,,,,,,
25-26-prem-manchester-city-vs-afc-bournemouth,11,card,65,,away,74,Truffert,,,,,yellow,,,,
25-26-prem-manchester-city-vs-afc-bournemouth,12,substitution,62,,away,100,E. J. Kroupi,97,Evanilson,,,,,,,
25-26-prem-manchester-city-vs-afc-bournemouth,13,substitution,62,,away,713,A.Jimenez,88,Cook,,,,,,,
25-26-prem-manchester-city-vs-afc-bournemouth,14,substitution,62,,away,86,Brooks,81,Kluivert,,,,,,,
25-26-prem-manchester-city-vs-afc-bournemouth,15,goal,60,,home,411,O'Reilly,,,414,Foden,,regular,3,1,
25-26-prem-manchester-city-vs-afc-bournemouth,16,period,45,,,,,,,,,,,2,1,HT
25-26-prem-manchester-city-vs-afc-bournemouth,17,card,45,2,home,414,Foden,,,,,yellow,,,,
25-26-prem-manchester-city-vs-afc-bournemouth,18,injuryTime,45,,,,,,,,,,,,,
25-26-prem-manchester-city-vs-afc-bournemouth,19,goal,33,,home,430,Haaland,,,417,Cherki,,regular,2,1,
25-26-prem-manchester-city-vs-afc-bournemouth,20,card,26,,home,736,Donnarumma,,,,,yellow,,,,
25-26-prem-manchester-city-vs-afc-bournemouth,21,goal,25,,away,85,Adams,,,,,,regular,1,1,
25-26-prem-manchester-city-vs-afc-bournemouth,22,goal,17,,home,430,Haaland,,,417,Cherki,,regular,1,0,
25-26-prem-nottingham-forest-vs-manchester-united,1,period,90,,,,,,,,,,,2,2,FT
25-26-prem-nottingham-forest-vs-manchester-united,2,substitution,90,2,home,516,Hudson-Odoi,521,Sangaré,,,,,,,
25-26-prem-nottingham-forest-vs-manchester-united,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-manchester-united,4,card,85,,away,438,Mazraoui,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-manchester-united,5,goal,81,,away,452,Amad,,,,,,regular,2,2,
25-26-prem-nottingham-forest-vs-manchester-united,6,substitution,78,,home,526,Igor Jesus,527,Awoniyi,,,,,,,
25-26-prem-nottingham-forest-vs-manchester-united,7,substitution,77,,away,444,Yoro,438,Mazraoui,,,,,,,
25-26-prem-nottingham-forest-vs-manchester-united,8,substitution,68,,away,440,Dalot,441,Dorgu,,,,,,,
25-26-prem-nottingham-forest-vs-manchester-united,9,card,62,,home,669,Ndoye,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-manchester-united,10,goal,50,,home,716,Savona,,,,,,regular,2,1,
25-26-prem-nottingham-forest-vs-manchester-united,11,goal,48,,home,515,Gibbs-White,,,522,Yates,,regular,1,1,
25-26-prem-nottingham-forest-vs-manchester-united,12,period,45,,,,,,,,,,,0,1,HT
25-26-prem-nottingham-forest-vs-manchester-united,13,injuryTime,45,,,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-manchester-united,14,goal,34,,away,457,Casemiro,,,449,B.Fernandes,,regular,0,1,
25-26-prem-nottingham-forest-vs-manchester-united,15,substitution,14,,home,699,Douglas Luiz,522,Yates,,,,,,,
25-26-prem-sunderland-vs-everton,1,period,90,,,,,,,,,,,1,1,FT
25-26-prem-sunderland-vs-everton,2,card,90,5,away,301,Alcaraz,,,,,yellow,,,,
25-26-prem-sunderland-vs-everton,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-sunderland-vs-everton,4,substitution,83,,away,293,O'Brien,304,Iroegbunam,,,,,,,
25-26-prem-sunderland-vs-everton,5,substitution,83,,away,242,Dewsbury-Hall,301,Alcaraz,,,,,,,
25-26-prem-sunderland-vs-everton,6,substitution,83,,home,560,Isidor,730,Brobbey,,,,,,,
25-26-prem-sunderland-vs-everton,7,substitution,82,,home,735,Traoré,553,Talbi,,,,,,,
25-26-prem-sunderland-vs-everton,8,substitution,62,,away,299,Ndiaye,300,McNeil,,,,,,,
25-26-prem-sunderland-vs-everton,9,substitution,57,,away,310,Barry,311,Beto,,,,,,,
25-26-prem-sunderland-vs-everton,10,card,54,,home,532,Hume,,,,,yellow,,,,
25-26-prem-sunderland-vs-everton,11,goal,46,,home,668,Xhaka,,,547,E.Le Fée,,regular,1,1,
25-26-prem-sunderland-vs-everton,12,period,45,,,,,,,,,,,0,1,HT
25-26-prem-sunderland-vs-everton,13,injuryTime,45,,,,,,,,,,,,,
25-26-prem-sunderland-vs-everton,14,card,32,,away,310,Barry,,,,,yellow,,,,
25-26-prem-sunderland-vs-everton,15,card,18,,home,694,Mukiele,,,,,yellow,,,,
25-26-prem-sunderland-vs-everton,16,card,17,,home,552,Sadiki,,,,,yellow,,,,
25-26-prem-sunderland-vs-everton,17,goal,15,,away,299,Ndiaye,,,,,,regular,0,1,
25-26-prem-tottenham-hotspur-vs-chelsea,1,period,90,,,,,,,,,,,0,1,FT
25-26-prem-tottenham-hotspur-vs-chelsea,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-chelsea,3,substitution,89,,away,230,Fofana,232,Tosin,,,,,,,
25-26-prem-tottenham-hotspur-vs-chelsea,4,substitution,85,,away,236,Neto,238,Estêvão,,,,,,,
25-26-prem-tottenham-hotspur-vs-chelsea,5,substitution,76,,away,228,Gusto,244,Lavia,,,,,,,
25-26-prem-tottenham-hotspur-vs-chelsea,6,card,74,,home,582,Kudus,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-chelsea,7,substitution,73,,home,726,Kolo Muani,580,Johnson,,,,,,,
