player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
36,25-26-prem-aston-villa-vs-leeds-united,Cash,7.6,12,0,54,3,4,1,1,1,0,0,0
39,25-26-prem-aston-villa-vs-leeds-united,Maatsen,6.5,17,0,41,1,3,5,6,0,0,0,0
40,25-26-prem-aston-villa-vs-leeds-united,Mings,6.7,9,1,69,7,1,1,3,4,0,0,0
42,25-26-prem-aston-villa-vs-leeds-united,A.García,6.7,2,0,2,0,1,0,0,0,0,0,0
44,25-26-prem-aston-villa-vs-leeds-united,Bogarde,6.5,1,0,4,1,0,0,0,1,0,0,0
47,25-26-prem-aston-villa-vs-leeds-united,Rogers,7.1,16,1,39,2,2,3,6,2,0,0,0
49,25-26-prem-aston-villa-vs-leeds-united,Bailey,6.1,17,0,20,0,5,6,9,1,0,0,0
55,25-26-prem-aston-villa-vs-leeds-united,Barkley,7.4,7,1,30,0,0,1,1,1,0,0,0
59,25-26-prem-aston-villa-vs-leeds-united,Onana,6.7,5,0,33,4,0,0,0,1,0,0,0
64,25-26-prem-aston-villa-vs-leeds-united,Watkins,6.6,9,1,17,0,0,1,6,3,0,0,0
341,25-26-prem-aston-villa-vs-leeds-united,Darlow,7.9,15,0,32,23,0,0,0,0,1,0,2
342,25-26-prem-aston-villa-vs-leeds-united,Bogle,6.5,13,1,19,4,1,3,4,1,1,0,0
343,25-26-prem-aston-villa-vs-leeds-united,Struijk,6.8,9,0,35,4,0,1,2,0,0,0,0
344,25-26-prem-aston-villa-vs-leeds-united,Bijol,6.1,2,0,5,1,0,0,2,2,1,0,0
347,25-26-prem-aston-villa-vs-leeds-united,Gudmundsson,6.8,8,1,10,0,3,1,1,2,0,0,0
348,25-26-prem-aston-villa-vs-leeds-united,Rodon,7.1,5,0,23,1,0,0,2,4,0,0,0
350,25-26-prem-aston-villa-vs-leeds-united,Aaronson,6.1,10,0,13,0,1,2,6,6,0,0,0
354,25-26-prem-aston-villa-vs-leeds-united,Ampadu,7.7,9,0,27,4,1,0,2,0,0,0,0
356,25-26-prem-aston-villa-vs-leeds-united,Gruev,6.1,7,0,26,1,0,0,7,2,1,0,0
365,25-26-prem-aston-villa-vs-leeds-united,Nmecha,6.1,5,0,6,0,0,0,3,1,0,0,0
456,25-26-prem-aston-villa-vs-leeds-united,Sancho,7.2,8,0,29,0,3,1,0,0,0,0,0
493,25-26-prem-aston-villa-vs-leeds-united,Longstaff,6.7,3,0,2,1,3,1,1,0,0,0,0
660,25-26-prem-aston-villa-vs-leeds-united,Stach,8.2,9,2,13,3,4,2,4,2,0,0,0
691,25-26-prem-aston-villa-vs-leeds-united,Calvert-Lewin,6.8,16,0,19,0,0,0,2,2,0,0,0
706,25-26-prem-aston-villa-vs-leeds-united,Justin,7.0,8,0,21,2,0,0,1,1,0,0,0
808,25-26-prem-aston-villa-vs-leeds-united,Abraham,7.4,2,0,4,0,0,0,0,0,0,0,0
83,25-26-prem-brentford-vs-brighton-hove-albion,O.Dango,6.5,12,0,21,2,4,1,2,5,0,0,0
101,25-26-prem-brentford-vs-brighton-hove-albion,Kelleher,6.1,17,0,35,22,0,1,0,0,0,0,0
106,25-26-prem-brentford-vs-brighton-hove-albion,Collins,5.7,12,0,49,6,0,0,0,1,0,0,0
107,25-26-prem-brentford-vs-brighton-hove-albion,Lewis-Potter,6.4,1,0,7,1,0,0,0,0,0,0,0
108,25-26-prem-brentford-vs-brighton-hove-albion,Ajer,6.2,10,0,35,4,1,0,1,1,0,0,0
109,25-26-prem-brentford-vs-brighton-hove-albion,Henry,6.0,18,0,50,7,0,3,6,3,0,0,0
113,25-26-prem-brentford-vs-brighton-hove-albion,Van den Berg,6.3,11,0,49,5,0,0,1,3,0,0,0
116,25-26-prem-brentford-vs-brighton-hove-albion,Hickey,6.8,2,0,13,1,0,0,0,0,0,0,0
120,25-26-prem-brentford-vs-brighton-hove-albion,Schade,6.7,8,0,12,0,1,3,6,3,0,0,0
121,25-26-prem-brentford-vs-brighton-hove-albion,Damsgaard,7.0,4,0,16,1,1,0,1,2,0,0,0
124,25-26-prem-brentford-vs-brighton-hove-albion,Henderson,6.5,14,0,33,7,1,0,0,2,0,0,0
125,25-26-prem-brentford-vs-brighton-hove-albion,Janelt,6.2,6,0,15,3,3,1,2,0,0,0,0
