match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-aston-villa-vs-leeds-united,1,card,90,,away,356,Gruev,,,,,yellow,,,,
25-26-prem-aston-villa-vs-leeds-united,2,goal,88,,home,808,Abraham,,,,,,regular,1,1,
25-26-prem-aston-villa-vs-leeds-united,3,substitution,87,,home,36,Cash,42,A.García,,,,,,,
25-26-prem-aston-villa-vs-leeds-united,4,substitution,87,,home,699,Douglas Luiz,44,Bogarde,,,,,,,
25-26-prem-aston-villa-vs-leeds-united,5,substitution,83,,away,660,Stach,493,Longstaff,,,,,,,
25-26-prem-aston-villa-vs-leeds-united,6,card,79,,away,342,Bogle,,,,,yellow,,,,
25-26-prem-aston-villa-vs-leeds-united,7,substitution,75,,home,50,Buendía,808,Abraham,,,,,,,
25-26-prem-aston-villa-vs-leeds-united,8,substitution,73,,away,350,Aaronson,365,Nmecha,,,,,,,
25-26-prem-aston-villa-vs-leeds-united,9,card,73,,home,50,Buendía,,,,,yellow,,,,
25-26-prem-aston-villa-vs-leeds-united,10,card,69,,away,341,Darlow,,,,,yellow,,,,
25-26-prem-aston-villa-vs-leeds-united,11,card,62,,away,344,Bijol,,,,,yellow,,,,
25-26-prem-aston-villa-vs-leeds-united,12,substitution,61,,home,59,Onana,55,Barkley,,,,,,,
25-26-prem-aston-villa-vs-leeds-united,13,substitution,61,,home,49,Bailey,456,Sancho,,,,,,,
25-26-prem-aston-villa-vs-leeds-united,14,substitution,46,,away,347,Gudmundsson,344,Bijol,,,,,,,
25-26-prem-aston-villa-vs-leeds-united,15,goal,31,,away,660,Stach,,,,,,regular,0,1,
25-26-prem-brentford-vs-brighton-hove-albion,1,card,90,,home,129,Yarmoliuk,,,,,yellow,,,,
25-26-prem-brentford-vs-brighton-hove-albion,2,substitution,90,,away,170,Milner,167,Baleba,,,,,,,
25-26-prem-brentford-vs-brighton-hove-albion,3,substitution,81,,home,108,Ajer,130,Donovan,,,,,,,
25-26-prem-brentford-vs-brighton-hove-albion,4,substitution,76,,away,169,Gomez,145,De Cuyper,,,,,,,
25-26-prem-brentford-vs-brighton-hove-albion,5,substitution,67,,home,124,Henderson,121,Damsgaard,,,,,,,
25-26-prem-brentford-vs-brighton-hove-albion,6,substitution,65,,away,173,Wieffer,152,Veltman,,,,,,,
25-26-prem-brentford-vs-brighton-hove-albion,7,card,54,,away,148,F.Kadıoğlu,,,,,yellow,,,,
