match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-aston-villa-vs-leeds-united,home,456,Sancho,19,M,75.8,33.0
25-26-prem-aston-villa-vs-leeds-united,home,55,Barkley,6,M,52.7,43.7
25-26-prem-aston-villa-vs-leeds-united,home,59,Onana,24,M,47.5,32.5
25-26-prem-aston-villa-vs-leeds-united,home,32,E. Martínez,23,G,10.7,47.7
25-26-prem-aston-villa-vs-leeds-united,home,808,Abraham,18,F,57.7,61.8
25-26-prem-aston-villa-vs-leeds-united,home,40,Mings,5,D,39.8,65.2
25-26-prem-aston-villa-vs-leeds-united,home,64,Watkins,11,F,69.9,48.4
25-26-prem-aston-villa-vs-leeds-united,home,42,A.García,16,D,49.2,13.1
25-26-prem-aston-villa-vs-leeds-united,home,44,Bogarde,26,M,44.6,52.3
25-26-prem-aston-villa-vs-leeds-united,home,39,Maatsen,22,D,52.1,82.0
25-26-prem-aston-villa-vs-leeds-united,home,699,D. Luiz,21,M,52.8,61.5
25-26-prem-aston-villa-vs-leeds-united,home,36,Cash,2,D,53.8,13.3
25-26-prem-aston-villa-vs-leeds-united,home,50,E. Buendía,10,M,65.0,67.1
25-26-prem-aston-villa-vs-leeds-united,home,49,Bailey,31,M,60.2,17.2
25-26-prem-aston-villa-vs-leeds-united,home,38,E. Konsa,4,D,37.4,34.2
25-26-prem-aston-villa-vs-leeds-united,home,47,Rogers,27,M,64.7,53.9
25-26-prem-aston-villa-vs-leeds-united,away,344,Bijol,15,D,41.2,56.5
25-26-prem-aston-villa-vs-leeds-united,away,350,Aaronson,11,M,54.6,75.2
25-26-prem-aston-villa-vs-leeds-united,away,706,Justin,24,D,39.0,53.4
25-26-prem-aston-villa-vs-leeds-united,away,347,Gudmundsson,3,D,47.8,83.7
25-26-prem-aston-villa-vs-leeds-united,away,356,Gruev,44,M,46.6,64.7
25-26-prem-aston-villa-vs-leeds-united,away,365,Nmecha,14,F,62.4,56.0
25-26-prem-aston-villa-vs-leeds-united,away,660,Stach,18,M,50.3,32.8
25-26-prem-aston-villa-vs-leeds-united,away,343,Struijk,5,D,28.4,66.9
25-26-prem-aston-villa-vs-leeds-united,away,493,Longstaff,8,M,68.9,43.2
25-26-prem-aston-villa-vs-leeds-united,away,691,Calvert-Lewin,9,F,64.0,54.0
25-26-prem-aston-villa-vs-leeds-united,away,342,Bogle,2,D,38.2,18.2
25-26-prem-aston-villa-vs-leeds-united,away,341,Darlow,26,G,9.7,48.7
25-26-prem-aston-villa-vs-leeds-united,away,348,Rodon,6,D,30.8,42.5
25-26-prem-aston-villa-vs-leeds-united,away,354,Ampadu,4,M,46.6,58.9
25-26-prem-brentford-vs-brighton-hove-albion,home,121,Damsgaard,24,M,64.4,65.3
25-26-prem-brentford-vs-brighton-hove-albion,home,120,Schade,7,M,48.1,77.2
25-26-prem-brentford-vs-brighton-hove-albion,home,136,I. Thiago,9,F,62.8,46.4
25-26-prem-brentford-vs-brighton-hove-albion,home,116,Hickey,2,D,37.3,23.0
25-26-prem-brentford-vs-brighton-hove-albion,home,126,Jensen,8,M,58.6,54.9
25-26-prem-brentford-vs-brighton-hove-albion,home,107,Lewis-Potter,23,D,56.4,25.1
25-26-prem-brentford-vs-brighton-hove-albion,home,125,Janelt,27,M,52.9,48.2
25-26-prem-brentford-vs-brighton-hove-albion,home,108,Ajer,20,D,43.9,30.6
25-26-prem-brentford-vs-brighton-hove-albion,home,109,Henry,3,D,38.3,83.8
25-26-prem-brentford-vs-brighton-hove-albion,home,130,Donovan,45,F,79.9,83
25-26-prem-brentford-vs-brighton-hove-albion,home,83,O.Dango,19,M,60.1,41.5
25-26-prem-brentford-vs-brighton-hove-albion,home,106,Collins,22,D,36.1,36.7
25-26-prem-brentford-vs-brighton-hove-albion,home,129,Yarmoliuk,,M,47.8,43.2
25-26-prem-brentford-vs-brighton-hove-albion,home,113,Van den Berg,4,D,36.5,69.0
25-26-prem-brentford-vs-brighton-hove-albion,home,101,Kelleher,1,G,12.7,52.0
25-26-prem-brentford-vs-brighton-hove-albion,home,124,Henderson,6,M,47.1,42.1
25-26-prem-brentford-vs-brighton-hove-albion,away,152,Veltman,34,D,42.2,17.0
25-26-prem-brentford-vs-brighton-hove-albion,away,167,Baleba,17,M,60.7,24.2
25-26-prem-brentford-vs-brighton-hove-albion,away,178,Welbeck,18,F,53.5,47.0
25-26-prem-brentford-vs-brighton-hove-albion,away,145,De Cuyper,29,D,62.7,10.4
25-26-prem-brentford-vs-brighton-hove-albion,away,173,Wieffer,27,D,48.3,15.5
25-26-prem-brentford-vs-brighton-hove-albion,away,157,K. Mitoma,22,M,63.6,74.5
25-26-prem-brentford-vs-brighton-hove-albion,away,151,Van Hecke,6,D,34.3,32.7
25-26-prem-brentford-vs-brighton-hove-albion,away,170,Milner,20,M,50.0,44.3
25-26-prem-brentford-vs-brighton-hove-albion,away,146,Dunk,5,D,31.3,65.4
25-26-prem-brentford-vs-brighton-hove-albion,away,163,Hinshelwood,13,M,61.2,40.4
25-26-prem-brentford-vs-brighton-hove-albion,away,139,Verbruggen,1,G,11.6,47.9
25-26-prem-brentford-vs-brighton-hove-albion,away,169,D. Gómez,25,M,58.3,26.6
25-26-prem-brentford-vs-brighton-hove-albion,away,148,F.Kadıoğlu,24,D,52.4,80.2
25-26-prem-brentford-vs-brighton-hove-albion,away,783,Groß,30,M,60.2,56.9
25-26-prem-chelsea-vs-burnley,home,672,Hato,21,D,66.2,85.9
25-26-prem-chelsea-vs-burnley,home,249,J. Pedro,20,F,69.1,53.0
25-26-prem-chelsea-vs-burnley,home,220,R. Sánchez,1,G,11.3,50.2
25-26-prem-chelsea-vs-burnley,home,241,M. Caicedo,25,M,49.6,45.7
25-26-prem-chelsea-vs-burnley,home,250,Delap,9,F,69.0,66.1
25-26-prem-chelsea-vs-burnley,home,236,P. Neto,7,M,69.3,61.1
25-26-prem-chelsea-vs-burnley,home,237,Enzo,8,M,59.0,47.2
25-26-prem-chelsea-vs-burnley,home,228,Gusto,27,D,56.9,83.0
25-26-prem-chelsea-vs-burnley,home,230,Fofana,29,D,43.3,29.6
25-26-prem-chelsea-vs-burnley,home,232,Tosin,4,D,10.8,47.2
25-26-prem-chelsea-vs-burnley,home,235,Palmer,10,M,69.2,55.4
25-26-prem-chelsea-vs-burnley,home,246,A. Santos,17,M,50.3,66.5
25-26-prem-chelsea-vs-burnley,home,233,Acheampong,34,D,87.9,39.7
25-26-prem-chelsea-vs-burnley,home,231,M.Sarr,19,D,14.7,49.3
25-26-prem-chelsea-vs-burnley,home,226,Chalobah,23,D,39.4,66.1
25-26-prem-chelsea-vs-burnley,home,225,James,24,D,58.7,25.1
25-26-prem-chelsea-vs-burnley,away,676,Ugochukwu,8,M,47.9,36.0
25-26-prem-chelsea-vs-burnley,away,195,L. Pires,23,D,36.5,83.5
25-26-prem-chelsea-vs-burnley,away,614,Ward-Prowse,20,M,51.2,40.1
25-26-prem-chelsea-vs-burnley,away,215,Flemming,19,F,53.9,43.0
25-26-prem-chelsea-vs-burnley,away,470,Dúbravka,1,G,11.3,47.4
25-26-prem-chelsea-vs-burnley,away,209,Laurent,29,M,54.6,12.0
25-26-prem-chelsea-vs-burnley,away,187,Walker,2,D,35.1,18.0
25-26-prem-chelsea-vs-burnley,away,210,Tchaouna,17,F,64.8,30.2
25-26-prem-chelsea-vs-burnley,away,206,Edwards,10,F,63.2,31.9
25-26-prem-chelsea-vs-burnley,away,200,Anthony,11,M,57.8,60.9
25-26-prem-chelsea-vs-burnley,away,202,Bruun Larsen,,F,58.7,15.6
25-26-prem-chelsea-vs-burnley,away,191,Estève,5,D,31.6,67.8
25-26-prem-chelsea-vs-burnley,away,218,Barnes,35,M,46,19.3
25-26-prem-chelsea-vs-burnley,away,207,Hannibal,28,M,41.6,62.8
25-26-prem-chelsea-vs-burnley,away,193,Humphreys,12,D,36.6,47.0
25-26-prem-chelsea-vs-burnley,away,199,Worrall,4,D,29.8,37.7
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,home,677,Guessand,29,F,60.9,61.3
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,home,580,Johnson,11,F,57.8,29.4
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,home,271,Kamada,18,M,60.3,53.1
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,home,270,Hughes,19,M,52.6,61.3
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,home,654,Strand Larsen,,F,58.2,45.3
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,home,712,Y. Pino,10,F,58.8,65.5
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,home,258,Mitchell,3,M,54.7,81.5
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,home,253,Henderson,1,G,10.8,47.9
