match_id,minute,home_xg,away_xg,home_cumulative_xg,away_cumulative_xg
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,2,0.107,0.065,0.107,0.065
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,4,0.082,0,0.189,0.065
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,10,0.42,0,0.609,0.065
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,11,0.024,0,0.633,0.065
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,18,0,0.102,0.633,0.166
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,45,0.089,0.012,0.723,0.179
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,46,0,0.13,0.723,0.309
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,51,0.112,0,0.834,0.309
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,56,0.186,0,1.021,0.309
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,65,0,0.101,1.021,0.409
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,67,0.021,0,1.042,0.409
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,70,0.029,0,1.071,0.409
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,75,0.056,0,1.127,0.409
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,81,0.019,0,1.146,0.409
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,85,0.051,0,1.197,0.409
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,86,0.094,0,1.291,0.409
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,90,0,0.055,1.291,0.465
25-26-prem-arsenal-vs-leeds-united,5,0.019,0,0.019,0.0
25-26-prem-arsenal-vs-leeds-united,8,0.033,0,0.052,0.0
25-26-prem-arsenal-vs-leeds-united,11,0,0.037,0.052,0.037
25-26-prem-arsenal-vs-leeds-united,15,0.04,0,0.092,0.037
25-26-prem-arsenal-vs-leeds-united,16,0.435,0,0.527,0.037
25-26-prem-arsenal-vs-leeds-united,19,0,0.033,0.527,0.07
25-26-prem-arsenal-vs-leeds-united,20,0,0.097,0.527,0.167
25-26-prem-arsenal-vs-leeds-united,34,0.218,0,0.745,0.167
25-26-prem-arsenal-vs-leeds-united,38,0.018,0,0.763,0.167
