match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,1,90,6,False,633,H.Bueno,miss,corner,left-foot,0.0552,,17,43.2,47.4,88.9,high
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,2,86,,True,81,Kluivert,block,free-kick,right-foot,0.0941,,22.4,56.1,53.7,19,low-left
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,3,85,,True,82,Semenyo,block,assisted,right-foot,0.0509,,12.8,37.6,50.7,19,low-centre
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,4,81,,True,81,Kluivert,miss,assisted,right-foot,0.0193,,28.6,37.5,57.8,9.7,close-left
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,5,75,,True,87,Christie,block,assisted,left-foot,0.0561,,15.4,54,53.3,19,low-left
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,6,70,,True,85,Adams,save,assisted,right-foot,0.0287,0.2252,22.9,55.7,52.6,28.5,high-left
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,7,67,,True,82,Semenyo,save,assisted,left-foot,0.0215,0.0258,7.3,29.7,50,0.6,low-centre
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,8,65,,False,631,Agbadou,block,free-kick,right-foot,0.1005,,18.9,38.3,45.3,19,low-right
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,9,56,,True,82,Semenyo,miss,assisted,right-foot,0.1865,,9.2,45.6,49.6,84.7,high
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,10,51,,True,84,Tavernier,save,free-kick,left-foot,0.1115,0.1221,19.4,52,52.3,3.2,low-left
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,11,46,,False,663,J.Arias,miss,assisted,left-foot,0.1303,,9.2,41.5,57,13.9,close-left
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,12,45,5,True,86,Brooks,block,assisted,right-foot,0.0349,,15.1,69,50.5,19,low-centre
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,13,45,2,True,90,Scott,miss,throw-in-set-piece,right-foot,0.0543,,20.9,56.7,42.4,84.7,high-right
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,14,45,,False,644,Bellegarde,block,assisted,right-foot,0.0122,,20.8,68,52.3,19,low-left
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,15,18,,False,654,Strand Larsen,save,assisted,head,0.102,0.2372,10.1,50.5,52,7.6,low-left
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,16,11,,True,86,Brooks,block,fast-break,left-foot,0.0242,,27.7,53.9,53.5,19,low-left
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,17,10,,True,82,Semenyo,post,assisted,left-foot,0.4204,,2.9,48.3,52,38.6,high
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,18,4,,True,84,Tavernier,goal,assisted,left-foot,0.0822,0.5566,10.5,31.9,53.2,30.4,high-left
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,19,2,,False,648,Munetsi,miss,assisted,right-foot,0.0645,,12.4,55.1,47.4,79.2,high
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,20,2,,True,86,Brooks,miss,throw-in-set-piece,right-foot,0.1067,,10.1,63.8,41,65.3,high-right
25-26-prem-arsenal-vs-leeds-united,1,90,5,True,666,Gyökeres,goal,penalty,right-foot,0.7884,0.6105,11.5,50,53.2,10.8,low-left
25-26-prem-arsenal-vs-leeds-united,2,81,,True,700,Dowman,miss,set-piece,left-foot,0.0355,,16.3,53.6,60.2,36.1,left
25-26-prem-arsenal-vs-leeds-united,3,75,,True,700,Dowman,miss,assisted,left-foot,0.0436,,20.6,62,55.1,90.3,high
25-26-prem-arsenal-vs-leeds-united,4,62,,True,7,Calafiori,miss,regular,right-foot,0.0921,,14.7,44.8,38.5,86.1,high-right
25-26-prem-arsenal-vs-leeds-united,5,62,,True,20,Trossard,miss,assisted,right-foot,0.0725,,8,42.6,39.2,4.2,right
25-26-prem-arsenal-vs-leeds-united,6,56,,True,8,J.Timber,goal,corner,right-foot,0.3956,0.7442,3.1,49.2,48.3,20.3,high-centre
25-26-prem-arsenal-vs-leeds-united,7,56,,True,7,Calafiori,block,corner,right-foot,0.2425,,4.2,48.3,46.6,18.1,low-right
25-26-prem-arsenal-vs-leeds-united,8,56,,True,8,J.Timber,miss,corner,other,0.1999,,4.9,50.3,73.3,6.9,left
25-26-prem-arsenal-vs-leeds-united,9,55,,True,25,Nwaneri,block,assisted,left-foot,0.0224,,16.5,68.1,53.9,25,high-left
25-26-prem-arsenal-vs-leeds-united,10,51,,True,7,Calafiori,block,assisted,right-foot,0.0573,,19.4,42.1,51.3,19,low-centre
25-26-prem-arsenal-vs-leeds-united,11,48,,True,666,Gyökeres,goal,assisted,right-foot,0.0603,0.2396,9.9,38.5,53,3.2,low-left
25-26-prem-arsenal-vs-leeds-united,12,45,1,True,16,Saka,goal,assisted,right-foot,0.1057,0.2583,4.9,68.1,49.2,25.3,high-centre
25-26-prem-arsenal-vs-leeds-united,13,38,,True,26,Zubimendi,miss,regular,right-foot,0.0175,,22.2,59.9,41.7,87.5,high-right
25-26-prem-arsenal-vs-leeds-united,14,34,,True,8,J.Timber,goal,corner,head,0.2179,0.9222,4.6,49.8,45.8,9.5,low-right
25-26-prem-arsenal-vs-leeds-united,15,20,,False,343,Struijk,save,corner,head,0.0965,0.1446,8.8,52.1,50.9,27.2,high-centre
25-26-prem-arsenal-vs-leeds-united,16,19,,False,353,James,block,assisted,right-foot,0.0333,,14.5,71.6,51.2,19,low-centre
25-26-prem-arsenal-vs-leeds-united,17,16,,True,666,Gyökeres,miss,regular,right-foot,0.4352,,9.5,51.9,63.4,8.3,left
25-26-prem-arsenal-vs-leeds-united,18,15,,True,5,Gabriel,miss,set-piece,head,0.0402,,9.9,44.6,39.8,26.4,right
25-26-prem-arsenal-vs-leeds-united,19,11,,False,353,James,block,assisted,left-foot,0.0368,,19.7,65.4,53.8,6.9,low-left
25-26-prem-arsenal-vs-leeds-united,20,8,,True,17,Ødegaard,miss,assisted,left-foot,0.0326,,18.9,68.1,43,6.9,close-right
25-26-prem-arsenal-vs-leeds-united,21,5,,True,17,Ødegaard,block,assisted,left-foot,0.0195,,21.9,37.6,47.3,19,low-right
25-26-prem-brentford-vs-aston-villa,1,89,,False,64,Watkins,miss,assisted,head,0.0951,,8,44,28.9,5.6,right
25-26-prem-brentford-vs-aston-villa,2,81,,False,64,Watkins,miss,assisted,right-foot,0.1409,,8.2,55.5,36,12.5,right
25-26-prem-brentford-vs-aston-villa,3,78,,False,39,Maatsen,block,corner,right-foot,0.0182,,20.4,31.1,50,19,low-centre
25-26-prem-brentford-vs-aston-villa,4,77,,True,136,Thiago,miss,fast-break,left-foot,0.1062,,11.1,32.9,62.9,8.3,left
25-26-prem-brentford-vs-aston-villa,5,70,,False,64,Watkins,block,fast-break,right-foot,0.0608,,12.6,33.6,50.4,19,low-centre
25-26-prem-brentford-vs-aston-villa,6,63,,False,47,Rogers,miss,assisted,head,0.0529,,9.9,48.4,56.6,73.6,high-left
25-26-prem-brentford-vs-aston-villa,7,60,,False,59,Onana,save,assisted,left-foot,0.0235,0.037,26.9,54.9,47.9,7,low-right
25-26-prem-brentford-vs-aston-villa,8,57,,False,59,Onana,block,assisted,right-foot,0.2048,,14.7,45.2,49.3,19,low-centre
25-26-prem-brentford-vs-aston-villa,9,55,,False,50,Buendía,miss,assisted,right-foot,0.0422,,22.6,50.5,61,9.7,left
25-26-prem-brentford-vs-aston-villa,10,52,,False,50,Buendía,miss,assisted,right-foot,0.1586,,10.5,51.3,48.7,68.1,high
25-26-prem-brentford-vs-aston-villa,11,49,,False,47,Rogers,block,assisted,left-foot,0.0483,,12.6,37.6,49.5,19,low-centre
