match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,1,period,90,,,,,,,,,,,1,0,FT
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,3,substitution,88,,home,85,Adams,77,Hill,,,,,,,
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,4,substitution,88,,home,97,Evanilson,100,E. J. Kroupi,,,,,,,
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,5,card,85,,away,646,J.Gomes,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,6,card,84,,away,632,Doherty,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,7,substitution,78,,away,654,Strand Larsen,642,Hee Chan,,,,,,,
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,8,substitution,78,,home,84,Tavernier,81,Kluivert,,,,,,,
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,9,substitution,66,,home,86,Brooks,697,Adli,,,,,,,
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,10,substitution,66,,home,90,Scott,87,Christie,,,,,,,
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,11,card,63,,away,633,H.Bueno,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,12,card,63,,home,90,Scott,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,13,card,58,,home,85,Adams,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,14,substitution,56,,away,663,J.Arias,636,S.Bueno,,,,,,,
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,15,card,49,,away,637,Toti,,,,,red,,,,
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,16,substitution,46,,away,682,Møller Wolfe,633,H.Bueno,,,,,,,
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,17,substitution,46,,away,644,Bellegarde,643,André,,,,,,,
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,18,period,45,,,,,,,,,,,1,0,HT
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,19,injuryTime,45,,,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,20,substitution,35,,away,638,Hoever,695,Tchatchoua,,,,,,,
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,21,card,9,,away,637,Toti,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,22,goal,4,,home,84,Tavernier,,,82,Semenyo,,regular,1,0,
25-26-prem-arsenal-vs-leeds-united,1,period,90,,,,,,,,,,,5,0,FT
25-26-prem-arsenal-vs-leeds-united,2,goal,90,5,home,666,Gyökeres,,,,,,penalty,5,0,
25-26-prem-arsenal-vs-leeds-united,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-arsenal-vs-leeds-united,4,substitution,83,,away,342,Bogle,346,Byram,,,,,,,
25-26-prem-arsenal-vs-leeds-united,5,card,80,,away,347,Gudmundsson,,,,,yellow,,,,
25-26-prem-arsenal-vs-leeds-united,6,substitution,66,,away,351,Gnonto,698,Okafor,,,,,,,
25-26-prem-arsenal-vs-leeds-united,7,substitution,66,,away,353,James,350,Aaronson,,,,,,,
25-26-prem-arsenal-vs-leeds-united,8,substitution,64,,home,8,J.Timber,662,Mosquera,,,,,,,
25-26-prem-arsenal-vs-leeds-united,9,substitution,64,,home,7,Calafiori,10,Lewis-Skelly,,,,,,,
25-26-prem-arsenal-vs-leeds-united,10,substitution,64,,home,18,Madueke,700,Dowman,,,,,,,
25-26-prem-arsenal-vs-leeds-united,11,substitution,58,,away,362,Piroe,365,Nmecha,,,,,,,
25-26-prem-arsenal-vs-leeds-united,12,substitution,58,,away,358,A. Tanaka,493,Longstaff,,,,,,,
25-26-prem-arsenal-vs-leeds-united,13,goal,56,,home,8,J.Timber,,,7,Calafiori,,regular,4,0,
25-26-prem-arsenal-vs-leeds-united,14,substitution,53,,home,16,Saka,20,Trossard,,,,,,,
25-26-prem-arsenal-vs-leeds-united,15,goal,48,,home,666,Gyökeres,,,7,Calafiori,,regular,3,0,
25-26-prem-arsenal-vs-leeds-united,16,period,45,,,,,,,,,,,2,0,HT
25-26-prem-arsenal-vs-leeds-united,17,goal,45,1,home,16,Saka,,,8,J.Timber,,regular,2,0,
25-26-prem-arsenal-vs-leeds-united,18,injuryTime,45,,,,,,,,,,,,,
25-26-prem-arsenal-vs-leeds-united,19,substitution,38,,home,17,Ødegaard,25,Nwaneri,,,,,,,
25-26-prem-arsenal-vs-leeds-united,20,goal,34,,home,8,J.Timber,,,21,Rice,,regular,1,0,
25-26-prem-arsenal-vs-leeds-united,21,card,9,,away,342,Bogle,,,,,yellow,,,,
25-26-prem-brentford-vs-aston-villa,1,period,90,,,,,,,,,,,1,0,FT
25-26-prem-brentford-vs-aston-villa,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-brentford-vs-aston-villa,3,substitution,85,,home,110,Kayode,108,Ajer,,,,,,,
25-26-prem-brentford-vs-aston-villa,4,substitution,84,,home,83,O.Dango,109,Henry,,,,,,,
25-26-prem-brentford-vs-aston-villa,5,card,84,,away,44,Bogarde,,,,,yellow,,,,
25-26-prem-brentford-vs-aston-villa,6,substitution,79,,home,129,Yarmoliuk,126,Jensen,,,,,,,
25-26-prem-brentford-vs-aston-villa,7,substitution,79,,home,120,Schade,116,Hickey,,,,,,,
25-26-prem-brentford-vs-aston-villa,8,substitution,75,,away,50,Buendía,677,Guessand,,,,,,,
25-26-prem-brentford-vs-aston-villa,9,substitution,74,,away,54,McGinn,44,Bogarde,,,,,,,
25-26-prem-brentford-vs-aston-villa,10,substitution,69,,home,124,Henderson,128,Onyeka,,,,,,,
25-26-prem-brentford-vs-aston-villa,11,substitution,64,,away,59,Onana,53,Malen,,,,,,,
25-26-prem-brentford-vs-aston-villa,12,substitution,64,,away,37,Digne,39,Maatsen,,,,,,,
25-26-prem-brentford-vs-aston-villa,13,card,57,,away,59,Onana,,,,,yellow,,,,
25-26-prem-brentford-vs-aston-villa,14,card,55,,home,101,Kelleher,,,,,yellow,,,,
25-26-prem-brentford-vs-aston-villa,15,period,45,,,,,,,,,,,1,0,HT
25-26-prem-brentford-vs-aston-villa,16,injuryTime,45,,,,,,,,,,,,,
25-26-prem-brentford-vs-aston-villa,17,substitution,16,,away,58,Kamara,50,Buendía,,,,,,,
25-26-prem-brentford-vs-aston-villa,18,goal,12,,home,83,O.Dango,,,,,,regular,1,0,
25-26-prem-burnley-vs-sunderland,1,period,90,,,,,,,,,,,2,0,FT
25-26-prem-burnley-vs-sunderland,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-burnley-vs-sunderland,3,goal,88,,home,200,Anthony,,,205,Cullen,,regular,2,0,
25-26-prem-burnley-vs-sunderland,4,substitution,86,,home,217,Foster,215,Flemming,,,,,,,
25-26-prem-burnley-vs-sunderland,5,substitution,83,,home,207,Hannibal,210,Tchaouna,,,,,,,
25-26-prem-burnley-vs-sunderland,6,substitution,83,,home,191,Estève,199,Worrall,,,,,,,
25-26-prem-burnley-vs-sunderland,7,substitution,80,,away,544,Diarra,252,Marc Guiu,,,,,,,
25-26-prem-burnley-vs-sunderland,8,substitution,69,,home,202,Bruun Larsen,197,Sonne,,,,,,,
25-26-prem-burnley-vs-sunderland,9,substitution,69,,home,676,Ugochukwu,209,Laurent,,,,,,,
25-26-prem-burnley-vs-sunderland,10,substitution,63,,away,561,Mayenda,560,Isidor,,,,,,,
25-26-prem-burnley-vs-sunderland,11,substitution,63,,away,553,Talbi,545,Roberts,,,,,,,
25-26-prem-burnley-vs-sunderland,12,substitution,63,,away,543,Adingra,547,E.Le Fée,,,,,,,
25-26-prem-burnley-vs-sunderland,13,goal,47,,home,205,Cullen,,,200,Anthony,,regular,1,0,
25-26-prem-burnley-vs-sunderland,14,period,45,,,,,,,,,,,0,0,HT
25-26-prem-burnley-vs-sunderland,15,injuryTime,45,,,,,,,,,,,,,
25-26-prem-burnley-vs-sunderland,16,card,19,,away,543,Adingra,,,,,yellow,,,,
25-26-prem-burnley-vs-sunderland,17,substitution,9,,away,531,Ballard,542,Seelt,,,,,,,
25-26-prem-crystal-palace-vs-nottingham-forest,1,period,90,,,,,,,,,,,1,1,FT
25-26-prem-crystal-palace-vs-nottingham-forest,2,card,90,2,away,506,Murillo,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-nottingham-forest,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-crystal-palace-vs-nottingham-forest,4,substitution,88,,home,283,Mateta,285,Édouard,,,,,,,
25-26-prem-crystal-palace-vs-nottingham-forest,5,substitution,88,,away,525,Wood,526,Igor Jesus,,,,,,,
25-26-prem-crystal-palace-vs-nottingham-forest,6,substitution,88,,away,521,Sangaré,522,Yates,,,,,,,
25-26-prem-crystal-palace-vs-nottingham-forest,7,card,87,,home,270,Hughes,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-nottingham-forest,8,substitution,82,,home,273,Wharton,272,Lerma,,,,,,,
25-26-prem-crystal-palace-vs-nottingham-forest,9,substitution,82,,away,515,Gibbs-White,693,Hutchinson,,,,,,,
25-26-prem-crystal-palace-vs-nottingham-forest,10,substitution,72,,away,516,Hudson-Odoi,426,McAtee,,,,,,,
25-26-prem-crystal-palace-vs-nottingham-forest,11,substitution,71,,away,669,Ndoye,696,Kalimuendo,,,,,,,
25-26-prem-crystal-palace-vs-nottingham-forest,12,card,68,,away,507,Aina,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-nottingham-forest,13,substitution,66,,home,276,Devenny,269,Esse,,,,,,,
25-26-prem-crystal-palace-vs-nottingham-forest,14,goal,57,,away,516,Hudson-Odoi,,,669,Ndoye,,regular,1,1,
25-26-prem-crystal-palace-vs-nottingham-forest,15,card,54,,home,258,Mitchell,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-nottingham-forest,16,card,53,,away,502,Sels,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-nottingham-forest,17,period,45,,,,,,,,,,,1,0,HT
25-26-prem-crystal-palace-vs-nottingham-forest,18,injuryTime,45,,,,,,,,,,,,,
25-26-prem-crystal-palace-vs-nottingham-forest,19,goal,37,,home,267,Sarr,,,256,Muñoz,,regular,1,0,
25-26-prem-crystal-palace-vs-nottingham-forest,20,card,14,,home,257,Lacroix,,,,,yellow,,,,
25-26-prem-everton-vs-brighton-hove-albion,1,period,90,,,,,,,,,,,2,0,FT
25-26-prem-everton-vs-brighton-hove-albion,2,card,90,5,home,311,Beto,,,,,yellow,,,,
25-26-prem-everton-vs-brighton-hove-albion,3,substitution,90,4,home,419,Grealish,305,Armstrong,,,,,,,
25-26-prem-everton-vs-brighton-hove-albion,4,card,90,1,away,148,F.Kadıoğlu,,,,,yellow,,,,
25-26-prem-everton-vs-brighton-hove-albion,5,injuryTime,90,,,,,,,,,,,,,
25-26-prem-everton-vs-brighton-hove-albion,6,card,89,,home,242,Dewsbury-Hall,,,,,yellow,,,,
