player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
67,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,Petrović,6.9,9,0,21,12,0,0,0,0,0,0,1
73,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,Smith,7.0,7,0,45,4,1,0,1,1,0,0,0
74,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,Truffert,7.0,18,0,55,3,6,1,1,2,0,0,0
77,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,Hill,6.6,2,0,4,1,0,0,0,0,0,0,0
81,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,Kluivert,6.2,3,1,6,0,0,1,3,1,0,0,0
82,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,Semenyo,6.0,18,1,32,1,2,2,8,6,0,0,0
84,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,Tavernier,8.0,9,0,30,3,2,3,3,0,0,0,0
85,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,Adams,7.0,5,0,41,6,0,1,3,2,0,0,0
86,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,Brooks,7.8,11,2,19,2,4,4,4,0,0,0,0
87,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,Christie,6.9,5,1,24,3,0,2,3,1,0,0,0
90,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,Scott,6.7,12,0,33,1,3,4,6,1,0,0,0
631,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,Agbadou,8.1,11,1,50,13,0,0,0,0,0,0,0
632,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,Doherty,6.8,8,0,31,4,1,0,5,2,0,0,0
637,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,Toti,5.4,9,0,21,5,0,0,2,0,0,0,0
638,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,Hoever,6.7,2,0,7,4,1,0,0,0,0,0,0
642,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,Hee Chan,6.2,6,0,4,1,2,1,1,1,0,0,0
644,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,Bellegarde,6.3,6,1,12,0,1,1,1,0,0,0,0
648,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,Munetsi,6.7,9,0,18,2,0,1,5,0,0,0,0
654,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,Strand Larsen,6.1,12,0,21,1,0,1,6,4,0,0,0
663,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,J.Arias,6.9,6,0,14,0,2,0,3,0,0,0,0
682,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,Møller Wolfe,6.7,7,0,5,0,3,1,0,0,0,0,0
685,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,Diakité,7.2,4,0,50,3,0,0,0,4,0,0,0
695,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,Tchatchoua,6.7,12,0,24,2,3,0,1,1,0,0,0
697,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,Adli,7.0,6,0,16,1,1,4,3,1,0,0,0
6,25-26-prem-arsenal-vs-leeds-united,Saliba,7.5,5,0,123,7,0,0,1,0,0,0,0
7,25-26-prem-arsenal-vs-leeds-united,Calafiori,7.3,9,2,23,2,3,2,2,0,0,0,0
8,25-26-prem-arsenal-vs-leeds-united,J.Timber,10.0,7,0,36,2,0,1,3,0,0,0,0
10,25-26-prem-arsenal-vs-leeds-united,Lewis-Skelly,7.1,0,0,21,0,0,2,1,1,0,0,0
